"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330260.1",3985.00,590.00,270.00,185.00,135.00,2990.00,100.00,155.00,405.00,510.00,470.00,355.00,305.00,255.00,235.00,195.00,405.00,190.00,90.00,65.00,35.00,25.00,20.00,5.00,5.00,0.00,38.30,100.00,14.80,75.00,10.20,0.60,1880.00,295.00,145.00,85.00,70.00,1400.00,50.00,60.00,185.00,245.00,240.00,175.00,150.00,115.00,100.00,85.00,180.00,80.00,40.00,30.00,15.00,15.00,10.00,0.00,5.00,0.00,37.60,100.00,15.70,74.50,9.60,0.80,2110.00,290.00,120.00,100.00,65.00,1590.00,50.00,90.00,215.00,270.00,235.00,180.00,160.00,135.00,135.00,110.00,225.00,105.00,55.00,35.00,20.00,15.00,10.00,5.00,5.00,0.00,38.90,100.00,13.70,75.40,10.70,0.70
"9330260.11",190.00,15.00,5.00,5.00,10.00,130.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,30.00,25.00,20.00,45.00,15.00,20.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,48.40,100.00,7.90,68.40,23.70,2.60,100.00,10.00,5.00,0.00,5.00,70.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,20.00,10.00,10.00,20.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.10,100.00,10.00,70.00,20.00,0.00,95.00,15.00,5.00,5.00,5.00,60.00,0.00,10.00,5.00,0.00,5.00,5.00,10.00,15.00,15.00,10.00,20.00,5.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,47.60,100.00,15.80,63.20,21.10,5.30
"9330260.12",4975.00,810.00,300.00,260.00,255.00,3630.00,260.00,305.00,385.00,475.00,425.00,410.00,400.00,360.00,320.00,285.00,535.00,210.00,140.00,95.00,55.00,35.00,30.00,10.00,0.00,0.00,38.20,100.00,16.30,73.00,10.80,0.70,2405.00,415.00,140.00,140.00,130.00,1745.00,130.00,150.00,185.00,220.00,205.00,200.00,190.00,180.00,160.00,130.00,250.00,105.00,65.00,35.00,25.00,15.00,15.00,0.00,0.00,0.00,37.80,100.00,17.30,72.60,10.40,0.60,2575.00,400.00,155.00,125.00,120.00,1890.00,130.00,155.00,210.00,260.00,220.00,215.00,210.00,180.00,165.00,150.00,285.00,105.00,75.00,50.00,30.00,20.00,15.00,5.00,0.00,0.00,38.60,100.00,15.50,73.40,11.10,0.80
"9330270.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330280.01",55.00,15.00,10.00,5.00,5.00,35.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.90,100.00,27.30,63.60,0.00,0.00,30.00,15.00,10.00,0.00,5.00,15.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.30,100.00,50.00,50.00,0.00,0.00,20.00,5.00,5.00,5.00,0.00,15.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.70,100.00,25.00,75.00,0.00,0.00
"9330280.02",3460.00,525.00,130.00,200.00,195.00,2390.00,210.00,210.00,175.00,160.00,215.00,245.00,270.00,295.00,305.00,295.00,545.00,200.00,150.00,95.00,65.00,40.00,25.00,10.00,0.00,0.00,42.30,100.00,15.20,69.10,15.80,1.20,1745.00,250.00,75.00,90.00,85.00,1220.00,110.00,110.00,105.00,85.00,110.00,115.00,145.00,140.00,150.00,155.00,275.00,95.00,80.00,40.00,40.00,15.00,15.00,0.00,0.00,0.00,42.30,100.00,14.30,69.90,15.80,0.90,1710.00,275.00,55.00,110.00,110.00,1170.00,100.00,100.00,75.00,75.00,105.00,130.00,130.00,155.00,155.00,140.00,270.00,105.00,70.00,55.00,25.00,20.00,15.00,10.00,0.00,0.00,42.30,100.00,16.10,68.40,15.80,1.20
"9330281.01",6300.00,1065.00,320.00,380.00,355.00,4230.00,410.00,360.00,350.00,350.00,395.00,425.00,530.00,440.00,530.00,440.00,1005.00,415.00,250.00,170.00,105.00,65.00,45.00,20.00,5.00,0.00,40.90,100.00,16.90,67.10,16.00,1.00,3095.00,530.00,160.00,190.00,180.00,2065.00,195.00,190.00,195.00,160.00,185.00,205.00,260.00,215.00,250.00,225.00,500.00,185.00,135.00,95.00,50.00,35.00,30.00,5.00,5.00,0.00,40.80,100.00,17.10,66.70,16.20,1.10,3205.00,535.00,165.00,190.00,180.00,2165.00,215.00,175.00,150.00,190.00,215.00,230.00,270.00,225.00,285.00,220.00,510.00,225.00,115.00,80.00,55.00,35.00,20.00,15.00,0.00,0.00,41.00,100.00,16.70,67.60,15.90,1.10
"9330281.02",6385.00,960.00,305.00,320.00,335.00,4405.00,385.00,390.00,360.00,385.00,405.00,440.00,490.00,600.00,525.00,425.00,1020.00,335.00,220.00,205.00,135.00,125.00,90.00,30.00,5.00,0.00,41.90,100.00,15.00,69.00,16.00,2.00,3185.00,475.00,155.00,165.00,160.00,2210.00,195.00,215.00,190.00,195.00,200.00,205.00,230.00,295.00,275.00,200.00,495.00,175.00,105.00,95.00,65.00,45.00,35.00,10.00,0.00,0.00,41.30,100.00,14.90,69.40,15.50,1.40,3200.00,480.00,150.00,155.00,175.00,2190.00,190.00,180.00,165.00,190.00,205.00,240.00,260.00,300.00,250.00,225.00,535.00,155.00,120.00,105.00,65.00,80.00,55.00,20.00,0.00,0.00,42.50,100.00,15.00,68.40,16.70,2.50
"9330282.01",4220.00,585.00,215.00,195.00,180.00,3130.00,235.00,355.00,305.00,335.00,290.00,260.00,330.00,365.00,360.00,295.00,500.00,180.00,125.00,100.00,60.00,40.00,30.00,10.00,0.00,0.00,39.90,100.00,13.90,74.20,11.80,0.90,2080.00,275.00,95.00,95.00,90.00,1560.00,125.00,185.00,155.00,160.00,155.00,125.00,160.00,175.00,175.00,150.00,250.00,100.00,65.00,50.00,25.00,10.00,10.00,5.00,0.00,0.00,39.90,100.00,13.20,75.00,12.00,0.50,2135.00,310.00,115.00,100.00,95.00,1570.00,110.00,175.00,150.00,175.00,140.00,135.00,165.00,190.00,185.00,140.00,250.00,80.00,60.00,50.00,30.00,30.00,20.00,5.00,0.00,0.00,39.90,100.00,14.50,73.50,11.70,1.40
"9330282.02",4375.00,660.00,215.00,230.00,210.00,3025.00,250.00,270.00,255.00,300.00,300.00,305.00,355.00,405.00,310.00,285.00,690.00,210.00,155.00,125.00,100.00,105.00,60.00,25.00,10.00,5.00,41.60,100.00,15.10,69.10,15.80,2.40,2040.00,330.00,115.00,105.00,110.00,1435.00,125.00,125.00,125.00,145.00,135.00,140.00,165.00,180.00,145.00,140.00,280.00,95.00,65.00,55.00,45.00,20.00,20.00,0.00,0.00,0.00,40.20,100.00,16.20,70.30,13.70,1.00,2335.00,330.00,105.00,125.00,100.00,1590.00,125.00,145.00,130.00,155.00,160.00,160.00,185.00,220.00,170.00,135.00,415.00,115.00,90.00,70.00,50.00,80.00,45.00,30.00,15.00,5.00,42.90,100.00,14.10,68.10,17.80,3.40
"9330283.00",7880.00,955.00,370.00,315.00,270.00,5645.00,410.00,740.00,720.00,670.00,535.00,475.00,565.00,590.00,530.00,420.00,1285.00,340.00,245.00,215.00,165.00,320.00,150.00,125.00,40.00,5.00,41.40,100.00,12.10,71.60,16.30,4.10,3825.00,470.00,185.00,145.00,145.00,2840.00,215.00,385.00,385.00,340.00,280.00,235.00,255.00,295.00,245.00,195.00,510.00,175.00,100.00,100.00,55.00,80.00,40.00,30.00,5.00,0.00,39.50,100.00,12.30,74.20,13.30,2.10,4060.00,485.00,185.00,170.00,125.00,2805.00,195.00,350.00,330.00,325.00,255.00,235.00,310.00,295.00,290.00,220.00,770.00,165.00,145.00,115.00,105.00,245.00,115.00,95.00,30.00,0.00,43.20,100.00,11.90,69.10,19.00,6.00
"9330284.01",7165.00,995.00,350.00,350.00,300.00,5180.00,440.00,615.00,590.00,575.00,475.00,445.00,480.00,565.00,555.00,440.00,990.00,335.00,260.00,170.00,120.00,105.00,75.00,20.00,5.00,0.00,39.90,100.00,13.90,72.30,13.80,1.50,3570.00,505.00,170.00,170.00,165.00,2590.00,225.00,340.00,310.00,300.00,220.00,210.00,225.00,275.00,275.00,205.00,480.00,160.00,135.00,85.00,55.00,50.00,40.00,5.00,0.00,0.00,39.20,100.00,14.10,72.50,13.40,1.40,3595.00,495.00,175.00,180.00,130.00,2590.00,220.00,270.00,280.00,275.00,255.00,235.00,255.00,290.00,280.00,230.00,515.00,170.00,125.00,90.00,70.00,55.00,40.00,15.00,0.00,0.00,40.60,100.00,13.80,72.00,14.30,1.50
"9330284.02",7735.00,1185.00,395.00,400.00,390.00,5585.00,460.00,650.00,635.00,565.00,500.00,515.00,575.00,640.00,570.00,480.00,965.00,360.00,225.00,170.00,120.00,85.00,70.00,15.00,0.00,0.00,39.20,100.00,15.30,72.20,12.50,1.10,3875.00,610.00,200.00,210.00,200.00,2820.00,255.00,345.00,325.00,280.00,250.00,220.00,305.00,305.00,280.00,250.00,445.00,170.00,105.00,80.00,50.00,40.00,35.00,5.00,0.00,0.00,38.40,100.00,15.70,72.80,11.50,1.00,3860.00,575.00,200.00,185.00,190.00,2770.00,210.00,295.00,310.00,285.00,245.00,290.00,270.00,335.00,290.00,235.00,515.00,190.00,120.00,90.00,70.00,45.00,40.00,5.00,5.00,0.00,39.90,100.00,14.90,71.80,13.30,1.20
"9330285.01",3340.00,335.00,110.00,115.00,110.00,2500.00,140.00,230.00,290.00,280.00,210.00,225.00,260.00,350.00,310.00,215.00,500.00,190.00,125.00,95.00,55.00,35.00,25.00,5.00,0.00,0.00,42.80,100.00,10.00,74.90,15.00,1.00,1735.00,170.00,50.00,55.00,60.00,1340.00,75.00,125.00,155.00,155.00,110.00,115.00,130.00,190.00,175.00,120.00,225.00,80.00,70.00,35.00,25.00,10.00,10.00,5.00,0.00,0.00,42.40,100.00,9.80,77.20,13.00,0.60,1605.00,170.00,60.00,60.00,50.00,1165.00,65.00,110.00,135.00,125.00,105.00,110.00,135.00,160.00,135.00,100.00,270.00,110.00,55.00,60.00,30.00,25.00,15.00,10.00,5.00,0.00,43.40,100.00,10.60,72.60,16.80,1.60
"9330285.02",5775.00,940.00,235.00,350.00,350.00,3795.00,360.00,435.00,335.00,245.00,300.00,355.00,465.00,500.00,455.00,330.00,1045.00,315.00,220.00,180.00,125.00,210.00,95.00,75.00,25.00,10.00,42.10,100.00,16.30,65.70,18.10,3.60,2850.00,490.00,130.00,180.00,185.00,1895.00,185.00,240.00,170.00,130.00,140.00,180.00,215.00,260.00,210.00,170.00,455.00,155.00,110.00,95.00,55.00,50.00,30.00,15.00,5.00,0.00,40.40,100.00,17.20,66.50,16.00,1.80,2925.00,440.00,105.00,170.00,165.00,1895.00,175.00,195.00,165.00,115.00,165.00,175.00,250.00,245.00,245.00,165.00,590.00,160.00,115.00,80.00,70.00,160.00,65.00,65.00,25.00,5.00,43.70,100.00,15.00,64.80,20.20,5.50
"9330286.01",5830.00,995.00,250.00,340.00,410.00,3900.00,450.00,390.00,270.00,245.00,290.00,390.00,525.00,495.00,450.00,390.00,935.00,300.00,215.00,205.00,110.00,100.00,75.00,25.00,0.00,0.00,41.00,100.00,17.10,66.90,16.00,1.70,2915.00,515.00,130.00,170.00,210.00,1955.00,240.00,210.00,145.00,110.00,145.00,180.00,240.00,255.00,230.00,195.00,445.00,150.00,100.00,95.00,55.00,50.00,40.00,10.00,0.00,0.00,40.30,100.00,17.70,67.10,15.30,1.70,2910.00,475.00,115.00,165.00,195.00,1940.00,210.00,180.00,130.00,125.00,145.00,210.00,285.00,245.00,220.00,200.00,490.00,150.00,120.00,110.00,60.00,50.00,40.00,10.00,0.00,0.00,41.70,100.00,16.30,66.70,16.80,1.70
"9330286.02",7930.00,1355.00,405.00,480.00,475.00,5515.00,560.00,545.00,390.00,465.00,515.00,585.00,665.00,680.00,595.00,520.00,1060.00,440.00,275.00,190.00,100.00,60.00,40.00,20.00,0.00,0.00,39.60,100.00,17.10,69.50,13.40,0.80,3935.00,700.00,215.00,250.00,240.00,2715.00,285.00,295.00,205.00,200.00,250.00,295.00,310.00,340.00,310.00,235.00,520.00,210.00,140.00,85.00,55.00,25.00,15.00,5.00,0.00,0.00,39.00,100.00,17.80,69.00,13.20,0.60,4000.00,655.00,185.00,235.00,235.00,2800.00,275.00,250.00,180.00,265.00,265.00,295.00,355.00,345.00,290.00,280.00,540.00,230.00,140.00,100.00,45.00,35.00,25.00,10.00,0.00,0.00,40.10,100.00,16.40,70.00,13.50,0.90
"9330286.03",3965.00,730.00,195.00,260.00,280.00,2600.00,275.00,250.00,165.00,165.00,215.00,245.00,340.00,340.00,345.00,265.00,635.00,205.00,170.00,120.00,90.00,50.00,30.00,15.00,5.00,0.00,40.90,100.00,18.40,65.60,16.00,1.30,2005.00,385.00,100.00,130.00,155.00,1300.00,145.00,125.00,95.00,75.00,100.00,115.00,180.00,155.00,170.00,135.00,325.00,110.00,85.00,55.00,40.00,30.00,20.00,10.00,0.00,0.00,40.60,100.00,19.20,64.80,16.20,1.50,1965.00,350.00,95.00,135.00,120.00,1300.00,130.00,125.00,75.00,95.00,115.00,125.00,160.00,180.00,170.00,125.00,315.00,100.00,90.00,55.00,45.00,20.00,10.00,5.00,0.00,0.00,41.20,100.00,17.80,66.20,16.00,1.00
"9330287.01",8910.00,1555.00,445.00,575.00,535.00,6445.00,645.00,650.00,580.00,595.00,575.00,675.00,730.00,735.00,715.00,545.00,915.00,390.00,225.00,155.00,95.00,55.00,35.00,15.00,5.00,0.00,38.10,100.00,17.50,72.30,10.30,0.60,4395.00,835.00,240.00,295.00,305.00,3145.00,370.00,340.00,300.00,285.00,245.00,315.00,320.00,375.00,350.00,255.00,415.00,200.00,85.00,80.00,30.00,20.00,15.00,0.00,0.00,0.00,36.80,100.00,19.00,71.60,9.40,0.50,4515.00,720.00,210.00,280.00,230.00,3295.00,275.00,315.00,280.00,305.00,325.00,370.00,410.00,360.00,365.00,290.00,500.00,190.00,140.00,75.00,60.00,35.00,20.00,15.00,0.00,0.00,39.30,100.00,15.90,73.00,11.10,0.80
"9330287.02",12115.00,2765.00,1135.00,910.00,725.00,8540.00,755.00,660.00,640.00,985.00,1130.00,1070.00,1025.00,910.00,795.00,560.00,810.00,335.00,215.00,130.00,75.00,60.00,40.00,15.00,0.00,0.00,34.70,100.00,22.80,70.50,6.70,0.50,5975.00,1390.00,600.00,440.00,350.00,4175.00,380.00,340.00,315.00,440.00,520.00,505.00,525.00,445.00,410.00,290.00,400.00,170.00,105.00,65.00,40.00,25.00,20.00,10.00,0.00,0.00,34.70,100.00,23.30,69.90,6.70,0.40,6150.00,1370.00,535.00,470.00,375.00,4365.00,380.00,320.00,325.00,540.00,610.00,565.00,505.00,465.00,385.00,265.00,410.00,170.00,105.00,65.00,35.00,35.00,20.00,10.00,0.00,0.00,34.80,100.00,22.30,71.00,6.70,0.60
"9330287.06",4560.00,640.00,165.00,235.00,245.00,2900.00,295.00,285.00,205.00,190.00,245.00,280.00,355.00,365.00,355.00,325.00,1015.00,240.00,160.00,170.00,165.00,280.00,145.00,100.00,35.00,0.00,45.30,100.00,14.00,63.60,22.30,6.10,2100.00,330.00,80.00,120.00,125.00,1395.00,160.00,165.00,105.00,90.00,105.00,120.00,155.00,180.00,155.00,155.00,375.00,115.00,75.00,60.00,60.00,70.00,45.00,20.00,10.00,0.00,42.20,100.00,15.70,66.40,17.90,3.30,2455.00,310.00,85.00,115.00,115.00,1500.00,135.00,125.00,95.00,100.00,140.00,160.00,195.00,185.00,200.00,170.00,640.00,130.00,90.00,115.00,105.00,210.00,105.00,80.00,25.00,0.00,48.00,100.00,12.60,61.10,26.10,8.60
"9330287.09",6280.00,750.00,315.00,245.00,195.00,4700.00,385.00,505.00,610.00,680.00,545.00,465.00,445.00,375.00,380.00,315.00,825.00,290.00,205.00,135.00,110.00,85.00,60.00,15.00,5.00,0.00,39.10,100.00,11.90,74.80,13.10,1.40,2985.00,400.00,180.00,130.00,95.00,2245.00,190.00,235.00,320.00,355.00,260.00,200.00,205.00,185.00,155.00,140.00,335.00,110.00,95.00,60.00,45.00,35.00,25.00,5.00,5.00,0.00,37.50,100.00,13.40,75.20,11.20,1.20,3290.00,350.00,135.00,115.00,100.00,2450.00,190.00,270.00,295.00,320.00,285.00,265.00,240.00,185.00,220.00,180.00,490.00,180.00,115.00,85.00,65.00,50.00,40.00,5.00,0.00,0.00,40.60,100.00,10.60,74.50,14.90,1.50
"9330287.1",2805.00,485.00,100.00,170.00,210.00,2010.00,255.00,195.00,120.00,135.00,120.00,200.00,265.00,290.00,235.00,200.00,310.00,160.00,60.00,50.00,25.00,20.00,10.00,5.00,0.00,0.00,39.20,100.00,17.30,71.70,11.10,0.70,1380.00,250.00,50.00,95.00,110.00,955.00,140.00,95.00,65.00,55.00,55.00,80.00,115.00,145.00,110.00,100.00,165.00,85.00,40.00,20.00,10.00,10.00,5.00,5.00,0.00,0.00,38.70,100.00,18.10,69.20,12.00,0.70,1430.00,230.00,50.00,80.00,105.00,1050.00,120.00,100.00,55.00,75.00,65.00,120.00,140.00,150.00,120.00,100.00,145.00,70.00,30.00,25.00,15.00,10.00,5.00,0.00,5.00,0.00,39.50,100.00,16.10,73.40,10.10,0.70
"9330287.11",5285.00,925.00,255.00,345.00,325.00,3685.00,395.00,335.00,245.00,225.00,330.00,370.00,435.00,490.00,450.00,405.00,670.00,290.00,150.00,110.00,70.00,45.00,25.00,10.00,5.00,0.00,39.90,100.00,17.50,69.70,12.70,0.90,2585.00,470.00,135.00,180.00,160.00,1785.00,210.00,180.00,135.00,105.00,150.00,155.00,195.00,245.00,210.00,200.00,325.00,145.00,75.00,55.00,35.00,15.00,15.00,5.00,5.00,0.00,39.20,100.00,18.20,69.10,12.60,0.60,2700.00,460.00,120.00,165.00,165.00,1900.00,190.00,150.00,110.00,120.00,180.00,215.00,235.00,250.00,245.00,205.00,345.00,145.00,75.00,55.00,40.00,25.00,15.00,10.00,5.00,0.00,40.50,100.00,17.00,70.40,12.80,0.90
"9330287.12",4020.00,660.00,145.00,225.00,290.00,2825.00,310.00,250.00,205.00,195.00,205.00,290.00,395.00,335.00,350.00,290.00,530.00,215.00,145.00,90.00,55.00,30.00,25.00,5.00,0.00,0.00,40.40,100.00,16.40,70.30,13.20,0.70,1960.00,370.00,80.00,125.00,170.00,1330.00,160.00,140.00,100.00,100.00,80.00,110.00,185.00,165.00,160.00,135.00,265.00,105.00,65.00,45.00,35.00,10.00,10.00,0.00,0.00,0.00,39.30,100.00,18.90,67.90,13.50,0.50,2060.00,295.00,65.00,100.00,125.00,1495.00,150.00,105.00,110.00,105.00,120.00,180.00,215.00,170.00,190.00,150.00,270.00,110.00,80.00,45.00,25.00,15.00,10.00,5.00,0.00,0.00,41.40,100.00,14.30,72.60,13.10,0.70
"9330287.13",8620.00,1410.00,380.00,500.00,525.00,6395.00,755.00,660.00,520.00,500.00,500.00,710.00,825.00,795.00,625.00,495.00,815.00,325.00,225.00,135.00,80.00,45.00,35.00,5.00,0.00,0.00,37.90,100.00,16.40,74.20,9.50,0.50,4190.00,705.00,185.00,235.00,275.00,3090.00,405.00,355.00,270.00,250.00,215.00,300.00,375.00,380.00,290.00,255.00,400.00,170.00,110.00,65.00,45.00,20.00,15.00,5.00,0.00,0.00,37.40,100.00,16.80,73.70,9.50,0.50,4425.00,705.00,195.00,265.00,245.00,3305.00,350.00,310.00,250.00,250.00,290.00,415.00,445.00,415.00,335.00,240.00,415.00,155.00,120.00,75.00,40.00,30.00,20.00,5.00,0.00,0.00,38.40,100.00,15.90,74.70,9.40,0.70
"9330287.14",4330.00,770.00,180.00,265.00,315.00,3075.00,305.00,300.00,220.00,195.00,205.00,330.00,435.00,445.00,360.00,280.00,485.00,215.00,125.00,75.00,40.00,25.00,15.00,5.00,0.00,0.00,39.40,100.00,17.80,71.00,11.20,0.60,2150.00,410.00,85.00,145.00,180.00,1495.00,165.00,155.00,105.00,100.00,85.00,145.00,195.00,220.00,180.00,140.00,255.00,120.00,60.00,35.00,25.00,15.00,5.00,5.00,0.00,0.00,39.00,100.00,19.10,69.50,11.90,0.70,2180.00,360.00,100.00,125.00,135.00,1585.00,145.00,145.00,110.00,95.00,120.00,180.00,240.00,220.00,180.00,145.00,235.00,100.00,70.00,40.00,15.00,10.00,5.00,5.00,0.00,0.00,39.70,100.00,16.50,72.70,10.80,0.50
"9330287.15",3985.00,580.00,150.00,230.00,205.00,2650.00,240.00,230.00,180.00,225.00,240.00,280.00,300.00,330.00,330.00,290.00,755.00,245.00,185.00,140.00,105.00,75.00,55.00,15.00,10.00,0.00,43.30,100.00,14.60,66.50,18.90,1.90,1840.00,300.00,75.00,115.00,115.00,1230.00,125.00,110.00,95.00,105.00,100.00,125.00,130.00,150.00,160.00,125.00,310.00,115.00,70.00,50.00,40.00,30.00,20.00,5.00,0.00,0.00,41.50,100.00,16.30,66.80,16.80,1.60,2140.00,280.00,75.00,120.00,85.00,1415.00,110.00,115.00,80.00,125.00,140.00,155.00,170.00,180.00,175.00,165.00,445.00,130.00,115.00,90.00,60.00,50.00,35.00,10.00,5.00,0.00,44.90,100.00,13.10,66.10,20.80,2.30
"9330287.16",4025.00,400.00,135.00,125.00,145.00,2555.00,165.00,205.00,250.00,280.00,270.00,240.00,300.00,315.00,280.00,245.00,1065.00,270.00,230.00,240.00,175.00,150.00,120.00,30.00,5.00,0.00,47.40,100.00,9.90,63.50,26.50,3.70,1835.00,210.00,70.00,70.00,75.00,1190.00,85.00,110.00,105.00,135.00,130.00,105.00,125.00,140.00,130.00,110.00,435.00,100.00,90.00,105.00,80.00,60.00,45.00,10.00,5.00,5.00,45.70,100.00,11.40,64.90,23.70,3.30,2190.00,190.00,65.00,55.00,70.00,1370.00,80.00,95.00,140.00,145.00,135.00,140.00,170.00,175.00,145.00,140.00,625.00,170.00,140.00,135.00,95.00,90.00,70.00,15.00,0.00,0.00,48.80,100.00,8.70,62.60,28.50,4.10
"9330290.02",9000.00,1165.00,455.00,385.00,320.00,6280.00,325.00,470.00,765.00,895.00,805.00,640.00,685.00,620.00,575.00,500.00,1555.00,390.00,275.00,230.00,235.00,420.00,235.00,125.00,50.00,10.00,42.60,100.00,12.90,69.80,17.30,4.70,4210.00,620.00,220.00,220.00,175.00,3030.00,165.00,230.00,415.00,430.00,395.00,310.00,325.00,290.00,260.00,210.00,565.00,160.00,115.00,85.00,90.00,120.00,75.00,35.00,5.00,0.00,39.80,100.00,14.70,72.00,13.40,2.90,4785.00,545.00,235.00,165.00,145.00,3250.00,160.00,240.00,350.00,470.00,415.00,325.00,360.00,330.00,315.00,290.00,990.00,230.00,160.00,145.00,150.00,305.00,160.00,95.00,40.00,10.00,45.00,100.00,11.40,67.90,20.70,6.40
"9330290.04",7300.00,1105.00,305.00,370.00,430.00,5155.00,490.00,525.00,325.00,335.00,400.00,455.00,570.00,745.00,730.00,580.00,1035.00,435.00,250.00,175.00,120.00,50.00,40.00,10.00,0.00,0.00,41.60,100.00,15.10,70.60,14.20,0.70,3605.00,570.00,160.00,195.00,220.00,2525.00,235.00,300.00,175.00,165.00,200.00,215.00,265.00,340.00,355.00,280.00,510.00,220.00,135.00,75.00,60.00,20.00,15.00,0.00,0.00,0.00,41.00,100.00,15.80,70.00,14.10,0.60,3690.00,535.00,145.00,175.00,215.00,2630.00,255.00,230.00,145.00,175.00,200.00,240.00,305.00,400.00,380.00,300.00,525.00,215.00,120.00,100.00,55.00,30.00,15.00,10.00,0.00,0.00,42.20,100.00,14.50,71.30,14.20,0.80
"9330290.05",3400.00,605.00,165.00,215.00,220.00,2385.00,235.00,200.00,190.00,205.00,220.00,230.00,270.00,320.00,275.00,245.00,410.00,170.00,125.00,70.00,30.00,20.00,15.00,5.00,0.00,0.00,39.30,100.00,17.80,70.10,12.10,0.60,1720.00,305.00,85.00,115.00,105.00,1220.00,125.00,110.00,100.00,105.00,100.00,115.00,120.00,170.00,140.00,130.00,200.00,75.00,60.00,35.00,15.00,10.00,5.00,5.00,0.00,0.00,39.00,100.00,17.70,70.90,11.60,0.60,1685.00,300.00,85.00,105.00,115.00,1170.00,110.00,90.00,95.00,95.00,120.00,115.00,150.00,150.00,135.00,105.00,215.00,90.00,60.00,35.00,20.00,10.00,10.00,5.00,0.00,0.00,39.60,100.00,17.80,69.40,12.80,0.60
"9330290.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330290.07",6310.00,1200.00,345.00,425.00,430.00,4440.00,510.00,420.00,345.00,345.00,410.00,425.00,520.00,600.00,545.00,320.00,665.00,230.00,185.00,125.00,85.00,40.00,35.00,10.00,0.00,0.00,37.80,100.00,19.00,70.40,10.50,0.60,3200.00,630.00,185.00,215.00,230.00,2250.00,260.00,225.00,200.00,170.00,200.00,210.00,245.00,290.00,280.00,170.00,320.00,120.00,90.00,50.00,40.00,20.00,15.00,5.00,0.00,0.00,37.20,100.00,19.70,70.30,10.00,0.60,3105.00,570.00,160.00,205.00,195.00,2190.00,250.00,195.00,145.00,175.00,210.00,215.00,275.00,310.00,260.00,155.00,345.00,105.00,90.00,70.00,45.00,25.00,20.00,5.00,0.00,0.00,38.50,100.00,18.40,70.50,11.10,0.80
"9330291.01",7655.00,1205.00,395.00,395.00,410.00,5485.00,455.00,455.00,480.00,550.00,545.00,620.00,640.00,640.00,600.00,495.00,965.00,340.00,270.00,180.00,110.00,75.00,60.00,15.00,0.00,0.00,40.00,100.00,15.70,71.70,12.60,1.00,3755.00,605.00,200.00,200.00,205.00,2705.00,225.00,240.00,230.00,275.00,270.00,295.00,325.00,310.00,295.00,235.00,445.00,165.00,115.00,80.00,55.00,35.00,20.00,10.00,0.00,0.00,39.40,100.00,16.10,72.00,11.90,0.90,3905.00,595.00,200.00,195.00,200.00,2785.00,235.00,210.00,250.00,280.00,275.00,330.00,310.00,325.00,310.00,260.00,520.00,175.00,155.00,95.00,55.00,45.00,40.00,5.00,0.00,0.00,40.50,100.00,15.20,71.30,13.30,1.20
