"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59153417",165.00,120.00,40.00,0.00,165.00,0.00,165.00,165.00,0.00,0.00,10.00,10.00,135.00,165.00,20.00,10.00,25.00,25.00,90.00,8.50,165.00,165.00,0.00,160.00,160.00,0.00,165.00,0.00,0.00,10.00,140.00,15.00,0.00,0.00,165.00,160.00,0.00,160.00,80.00,70.00,15.00,165.00,0.00,10.00,20.00,60.00,50.00,15.00,10.00,0.00,165.00,90.00,70.00,60.00,120.00,58.30,33.30,1983.00,2049.00,1500447.00,1396125.00,40.00,0.00,75.00,1054.00,1518.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153418",170.00,140.00,30.00,0.00,175.00,0.00,165.00,170.00,0.00,15.00,10.00,35.00,115.00,170.00,20.00,20.00,35.00,30.00,70.00,7.10,170.00,175.00,0.00,170.00,160.00,10.00,170.00,0.00,10.00,20.00,125.00,20.00,0.00,0.00,170.00,170.00,0.00,170.00,110.00,60.00,0.00,170.00,0.00,15.00,10.00,35.00,75.00,25.00,10.00,0.00,170.00,105.00,65.00,50.00,140.00,53.60,35.70,1064.00,1641.00,1100346.00,1183032.00,25.00,0.00,50.00,0.00,1232.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153419",235.00,205.00,30.00,0.00,235.00,0.00,230.00,235.00,0.00,10.00,10.00,20.00,195.00,235.00,10.00,15.00,10.00,20.00,170.00,10.00,235.00,235.00,0.00,235.00,230.00,0.00,235.00,0.00,0.00,0.00,85.00,130.00,20.00,0.00,235.00,230.00,0.00,235.00,120.00,95.00,15.00,235.00,10.00,10.00,45.00,90.00,65.00,10.00,10.00,0.00,235.00,140.00,95.00,60.00,200.00,61.00,42.50,2973.00,2655.00,1506720.00,1625942.00,35.00,0.00,0.00,1200.00,956.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153420",210.00,165.00,45.00,0.00,210.00,0.00,210.00,210.00,0.00,0.00,20.00,35.00,145.00,210.00,35.00,10.00,15.00,30.00,115.00,8.40,210.00,195.00,10.00,210.00,200.00,10.00,210.00,0.00,20.00,10.00,135.00,30.00,10.00,0.00,210.00,195.00,15.00,210.00,115.00,75.00,15.00,210.00,10.00,15.00,30.00,75.00,50.00,20.00,15.00,0.00,210.00,145.00,65.00,45.00,165.00,60.60,27.30,1448.00,1628.00,1001446.00,1063289.00,45.00,0.00,44.40,867.00,1078.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153421",90.00,85.00,0.00,0.00,90.00,0.00,90.00,95.00,0.00,0.00,0.00,0.00,90.00,90.00,0.00,0.00,10.00,10.00,70.00,9.30,95.00,85.00,0.00,95.00,90.00,0.00,95.00,0.00,0.00,10.00,80.00,0.00,0.00,0.00,95.00,90.00,0.00,90.00,35.00,45.00,10.00,90.00,10.00,0.00,20.00,30.00,30.00,0.00,0.00,0.00,90.00,55.00,30.00,30.00,90.00,70.60,38.90,1771.00,1884.00,1202561.00,1189792.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153422",125.00,115.00,10.00,0.00,120.00,0.00,120.00,125.00,0.00,0.00,0.00,10.00,110.00,120.00,0.00,10.00,10.00,10.00,100.00,9.70,125.00,120.00,0.00,125.00,120.00,0.00,120.00,0.00,0.00,0.00,65.00,30.00,25.00,0.00,120.00,115.00,10.00,125.00,65.00,50.00,10.00,120.00,0.00,0.00,20.00,45.00,25.00,15.00,0.00,10.00,125.00,95.00,30.00,15.00,115.00,58.30,26.10,2001.00,1860.00,1199939.00,1152566.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153423",255.00,180.00,75.00,0.00,255.00,10.00,250.00,255.00,0.00,30.00,55.00,95.00,65.00,255.00,100.00,25.00,40.00,25.00,60.00,5.80,260.00,240.00,20.00,260.00,230.00,25.00,255.00,20.00,90.00,45.00,10.00,15.00,10.00,70.00,255.00,250.00,10.00,255.00,145.00,85.00,30.00,255.00,10.00,30.00,45.00,85.00,25.00,55.00,10.00,10.00,255.00,180.00,75.00,75.00,180.00,63.90,22.20,1516.00,1308.00,599282.00,801352.00,75.00,0.00,43.80,650.00,914.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153424",315.00,190.00,120.00,0.00,315.00,55.00,255.00,310.00,0.00,25.00,75.00,105.00,95.00,315.00,115.00,70.00,50.00,30.00,50.00,5.50,310.00,275.00,40.00,310.00,275.00,35.00,315.00,10.00,70.00,35.00,75.00,70.00,15.00,30.00,315.00,300.00,10.00,310.00,165.00,115.00,30.00,310.00,15.00,50.00,70.00,60.00,65.00,45.00,0.00,0.00,310.00,220.00,90.00,80.00,190.00,73.70,17.90,1740.00,1578.00,459698.00,599012.00,120.00,0.00,44.00,826.00,1021.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153425",145.00,65.00,80.00,0.00,150.00,0.00,145.00,145.00,0.00,10.00,75.00,10.00,55.00,150.00,60.00,25.00,15.00,0.00,40.00,5.70,150.00,115.00,35.00,145.00,100.00,45.00,150.00,10.00,10.00,15.00,45.00,40.00,20.00,15.00,145.00,150.00,0.00,150.00,65.00,50.00,25.00,150.00,15.00,35.00,20.00,25.00,30.00,10.00,10.00,0.00,150.00,100.00,45.00,40.00,65.00,69.20,38.50,2355.00,2184.00,899610.00,1059744.00,80.00,0.00,23.50,749.00,754.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153426",205.00,105.00,95.00,0.00,205.00,0.00,205.00,205.00,0.00,15.00,50.00,40.00,105.00,205.00,70.00,15.00,40.00,25.00,55.00,6.00,205.00,170.00,35.00,205.00,160.00,45.00,205.00,20.00,55.00,15.00,30.00,45.00,25.00,20.00,205.00,195.00,10.00,205.00,90.00,115.00,10.00,205.00,10.00,30.00,45.00,45.00,60.00,10.00,10.00,0.00,205.00,130.00,70.00,65.00,110.00,71.40,36.40,1696.00,1798.00,909600.00,926229.00,100.00,0.00,35.00,801.00,923.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153427",85.00,60.00,25.00,0.00,85.00,0.00,85.00,85.00,10.00,0.00,10.00,20.00,55.00,80.00,10.00,10.00,15.00,15.00,40.00,7.30,85.00,85.00,0.00,80.00,75.00,0.00,85.00,0.00,60.00,10.00,0.00,0.00,0.00,10.00,85.00,80.00,10.00,85.00,40.00,40.00,10.00,80.00,0.00,0.00,20.00,25.00,25.00,10.00,0.00,0.00,85.00,50.00,30.00,30.00,60.00,83.30,50.00,1960.00,1838.00,849529.00,828549.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153428",65.00,45.00,20.00,0.00,65.00,0.00,65.00,65.00,0.00,10.00,0.00,15.00,40.00,65.00,10.00,0.00,10.00,10.00,30.00,6.60,65.00,65.00,0.00,65.00,60.00,0.00,65.00,20.00,40.00,0.00,0.00,0.00,0.00,0.00,65.00,60.00,0.00,65.00,25.00,35.00,0.00,65.00,0.00,0.00,0.00,25.00,25.00,15.00,0.00,0.00,,,,,45.00,44.40,,476.00,1058.00,820960.00,784372.00,20.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153429",405.00,275.00,130.00,0.00,410.00,125.00,285.00,405.00,0.00,30.00,90.00,150.00,145.00,410.00,130.00,50.00,55.00,65.00,105.00,6.10,405.00,360.00,50.00,405.00,340.00,70.00,410.00,0.00,20.00,10.00,100.00,140.00,90.00,45.00,405.00,390.00,15.00,410.00,215.00,140.00,50.00,410.00,15.00,65.00,125.00,100.00,70.00,20.00,20.00,0.00,410.00,270.00,145.00,125.00,275.00,83.60,32.10,1667.00,1716.00,500537.00,696856.00,130.00,25.90,38.50,751.00,943.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153430",155.00,100.00,60.00,0.00,155.00,0.00,155.00,155.00,0.00,10.00,40.00,15.00,90.00,160.00,55.00,10.00,10.00,10.00,85.00,6.90,160.00,150.00,10.00,160.00,150.00,10.00,160.00,0.00,10.00,10.00,25.00,40.00,45.00,25.00,160.00,160.00,0.00,155.00,75.00,65.00,20.00,160.00,0.00,15.00,30.00,60.00,30.00,15.00,10.00,0.00,160.00,105.00,50.00,55.00,100.00,65.00,30.00,1671.00,1863.00,900758.00,973987.00,60.00,0.00,41.70,651.00,662.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153431",210.00,105.00,105.00,0.00,210.00,0.00,205.00,205.00,0.00,25.00,70.00,15.00,105.00,205.00,95.00,10.00,15.00,20.00,70.00,5.90,210.00,185.00,20.00,210.00,180.00,30.00,210.00,0.00,10.00,15.00,35.00,25.00,30.00,95.00,210.00,205.00,0.00,210.00,85.00,95.00,30.00,210.00,0.00,50.00,40.00,40.00,60.00,15.00,0.00,0.00,210.00,165.00,45.00,40.00,100.00,65.00,19.00,2052.00,1998.00,1098721.00,1243026.00,105.00,0.00,23.80,749.00,838.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153432",90.00,35.00,55.00,0.00,90.00,0.00,85.00,90.00,0.00,0.00,30.00,20.00,40.00,90.00,15.00,15.00,15.00,20.00,30.00,6.60,90.00,90.00,0.00,90.00,85.00,0.00,90.00,10.00,10.00,20.00,40.00,10.00,0.00,0.00,95.00,85.00,10.00,90.00,70.00,25.00,0.00,90.00,0.00,10.00,30.00,10.00,15.00,15.00,10.00,0.00,,,,,35.00,28.60,,657.00,1096.00,897721.00,868581.00,55.00,72.70,,762.00,988.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153433",365.00,330.00,30.00,0.00,365.00,120.00,240.00,365.00,0.00,0.00,125.00,165.00,70.00,365.00,65.00,75.00,95.00,40.00,85.00,6.40,365.00,365.00,0.00,365.00,355.00,10.00,365.00,10.00,0.00,10.00,325.00,10.00,0.00,10.00,365.00,355.00,10.00,365.00,235.00,125.00,10.00,365.00,0.00,35.00,35.00,75.00,55.00,90.00,55.00,15.00,360.00,290.00,75.00,70.00,335.00,63.60,18.20,1102.00,1198.00,400552.00,495323.00,35.00,0.00,0.00,0.00,1123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153435",375.00,360.00,20.00,0.00,380.00,380.00,0.00,375.00,0.00,75.00,290.00,10.00,0.00,375.00,185.00,80.00,75.00,25.00,20.00,4.90,375.00,375.00,0.00,380.00,370.00,10.00,380.00,0.00,10.00,60.00,280.00,15.00,10.00,0.00,380.00,375.00,0.00,375.00,295.00,75.00,0.00,380.00,0.00,35.00,50.00,20.00,90.00,90.00,65.00,25.00,380.00,300.00,75.00,70.00,360.00,62.00,19.70,935.00,957.00,250521.00,271485.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153436",285.00,265.00,20.00,0.00,285.00,145.00,145.00,285.00,0.00,10.00,95.00,100.00,85.00,285.00,45.00,55.00,50.00,35.00,95.00,6.80,285.00,280.00,0.00,285.00,280.00,10.00,285.00,0.00,25.00,35.00,230.00,10.00,0.00,0.00,285.00,245.00,40.00,285.00,155.00,125.00,0.00,285.00,0.00,25.00,20.00,45.00,65.00,80.00,35.00,15.00,285.00,240.00,45.00,30.00,265.00,56.60,11.50,1294.00,1425.00,501559.00,611026.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153437",285.00,265.00,20.00,0.00,285.00,140.00,140.00,285.00,0.00,10.00,55.00,110.00,115.00,285.00,10.00,25.00,40.00,80.00,125.00,7.30,285.00,285.00,0.00,285.00,280.00,10.00,285.00,0.00,20.00,15.00,235.00,0.00,0.00,0.00,285.00,280.00,10.00,285.00,140.00,135.00,10.00,280.00,0.00,20.00,40.00,45.00,70.00,65.00,35.00,10.00,280.00,255.00,20.00,25.00,265.00,49.10,7.70,1013.00,1244.00,549470.00,551368.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153438",90.00,80.00,15.00,0.00,90.00,0.00,90.00,90.00,0.00,0.00,15.00,10.00,70.00,90.00,15.00,0.00,10.00,15.00,55.00,8.70,90.00,90.00,0.00,95.00,90.00,0.00,95.00,0.00,0.00,15.00,50.00,25.00,0.00,0.00,95.00,85.00,10.00,90.00,35.00,60.00,0.00,90.00,0.00,25.00,20.00,35.00,10.00,0.00,0.00,0.00,90.00,75.00,20.00,15.00,80.00,80.00,0.00,1937.00,2043.00,899749.00,875350.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153439",520.00,475.00,45.00,0.00,525.00,120.00,400.00,525.00,0.00,10.00,20.00,320.00,165.00,520.00,60.00,60.00,90.00,100.00,210.00,7.40,520.00,515.00,0.00,520.00,515.00,10.00,525.00,0.00,15.00,30.00,290.00,65.00,105.00,25.00,525.00,520.00,0.00,525.00,255.00,245.00,25.00,525.00,0.00,55.00,145.00,165.00,85.00,45.00,25.00,10.00,520.00,455.00,70.00,65.00,475.00,71.60,10.40,1635.00,1615.00,649096.00,668516.00,45.00,0.00,0.00,1303.00,1436.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153440",275.00,225.00,45.00,0.00,270.00,75.00,195.00,275.00,0.00,10.00,45.00,155.00,65.00,275.00,30.00,65.00,45.00,25.00,105.00,6.90,270.00,275.00,0.00,270.00,260.00,10.00,270.00,25.00,20.00,80.00,115.00,25.00,10.00,0.00,270.00,245.00,25.00,275.00,160.00,100.00,10.00,275.00,0.00,35.00,90.00,85.00,45.00,20.00,0.00,10.00,270.00,190.00,80.00,70.00,225.00,82.20,26.70,1489.00,1557.00,449768.00,503716.00,45.00,0.00,44.40,1789.00,1665.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153441",250.00,190.00,55.00,0.00,250.00,35.00,210.00,250.00,0.00,10.00,40.00,100.00,105.00,250.00,45.00,50.00,10.00,35.00,110.00,7.20,250.00,245.00,10.00,250.00,240.00,10.00,250.00,0.00,0.00,10.00,100.00,15.00,35.00,85.00,250.00,245.00,10.00,250.00,110.00,120.00,20.00,250.00,10.00,35.00,40.00,50.00,75.00,30.00,10.00,0.00,245.00,210.00,40.00,30.00,195.00,69.20,12.80,1739.00,1642.00,697597.00,652588.00,55.00,0.00,0.00,1067.00,1297.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153443",135.00,125.00,15.00,0.00,140.00,0.00,140.00,135.00,0.00,0.00,0.00,20.00,110.00,135.00,10.00,0.00,25.00,15.00,85.00,9.00,135.00,135.00,0.00,140.00,130.00,0.00,140.00,0.00,0.00,10.00,90.00,25.00,15.00,10.00,140.00,140.00,0.00,140.00,80.00,55.00,0.00,140.00,10.00,0.00,25.00,50.00,30.00,15.00,10.00,0.00,140.00,105.00,30.00,20.00,125.00,76.00,16.00,2072.00,1942.00,799204.00,780913.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153444",690.00,390.00,295.00,0.00,685.00,20.00,670.00,690.00,0.00,105.00,175.00,50.00,360.00,685.00,260.00,50.00,55.00,75.00,245.00,6.10,690.00,595.00,90.00,690.00,540.00,150.00,685.00,10.00,30.00,30.00,225.00,200.00,120.00,80.00,685.00,675.00,10.00,685.00,305.00,330.00,55.00,685.00,50.00,105.00,200.00,185.00,85.00,50.00,15.00,0.00,685.00,430.00,260.00,225.00,390.00,89.90,43.60,2166.00,2169.00,847940.00,844100.00,295.00,0.00,28.30,651.00,668.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153445",110.00,60.00,55.00,0.00,115.00,0.00,115.00,110.00,0.00,15.00,30.00,0.00,60.00,110.00,50.00,0.00,10.00,15.00,35.00,5.50,115.00,95.00,15.00,110.00,90.00,20.00,115.00,0.00,10.00,25.00,65.00,0.00,10.00,10.00,110.00,115.00,0.00,110.00,55.00,40.00,20.00,115.00,10.00,25.00,10.00,40.00,20.00,10.00,0.00,0.00,110.00,70.00,40.00,40.00,60.00,83.30,41.70,2723.00,2245.00,751815.00,790815.00,55.00,0.00,0.00,750.00,845.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153446",250.00,230.00,15.00,0.00,245.00,15.00,230.00,245.00,0.00,0.00,10.00,115.00,125.00,245.00,10.00,30.00,40.00,75.00,85.00,7.50,245.00,235.00,10.00,245.00,225.00,20.00,245.00,0.00,0.00,55.00,180.00,10.00,10.00,10.00,245.00,230.00,15.00,245.00,135.00,110.00,0.00,245.00,0.00,10.00,35.00,85.00,85.00,35.00,10.00,0.00,245.00,210.00,35.00,30.00,230.00,60.00,15.20,1505.00,1490.00,697297.00,803271.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153447",190.00,180.00,10.00,0.00,190.00,135.00,60.00,195.00,0.00,0.00,50.00,115.00,20.00,190.00,50.00,25.00,45.00,35.00,35.00,6.10,190.00,190.00,0.00,195.00,190.00,0.00,190.00,0.00,0.00,15.00,145.00,15.00,15.00,0.00,190.00,185.00,0.00,190.00,95.00,95.00,0.00,195.00,0.00,20.00,20.00,35.00,70.00,35.00,10.00,0.00,190.00,160.00,30.00,30.00,180.00,72.20,16.70,1821.00,1677.00,548935.00,531812.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153450",185.00,165.00,20.00,0.00,180.00,0.00,185.00,180.00,0.00,0.00,0.00,120.00,55.00,180.00,35.00,50.00,20.00,30.00,45.00,6.20,180.00,180.00,0.00,180.00,175.00,0.00,180.00,0.00,65.00,75.00,45.00,0.00,0.00,0.00,185.00,175.00,10.00,185.00,100.00,65.00,25.00,180.00,0.00,15.00,30.00,75.00,45.00,15.00,0.00,0.00,185.00,120.00,60.00,45.00,165.00,72.70,33.30,1412.00,1580.00,1000261.00,1133902.00,15.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153451",275.00,205.00,65.00,0.00,270.00,0.00,265.00,270.00,0.00,10.00,35.00,60.00,170.00,275.00,40.00,35.00,40.00,30.00,130.00,7.00,275.00,260.00,10.00,270.00,260.00,10.00,270.00,10.00,135.00,30.00,55.00,10.00,25.00,20.00,270.00,270.00,0.00,270.00,125.00,125.00,20.00,270.00,0.00,0.00,45.00,75.00,70.00,40.00,40.00,0.00,275.00,180.00,90.00,75.00,205.00,48.80,31.70,877.00,1874.00,1500374.00,1553025.00,70.00,0.00,30.80,1331.00,1420.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153452",360.00,310.00,50.00,0.00,360.00,270.00,85.00,360.00,0.00,35.00,155.00,100.00,70.00,360.00,110.00,100.00,60.00,10.00,75.00,5.70,360.00,360.00,0.00,360.00,350.00,0.00,360.00,0.00,10.00,155.00,10.00,165.00,25.00,0.00,360.00,360.00,0.00,360.00,215.00,145.00,0.00,360.00,0.00,10.00,60.00,95.00,75.00,55.00,55.00,15.00,360.00,295.00,65.00,55.00,310.00,45.20,16.10,812.00,1205.00,798851.00,922444.00,50.00,0.00,30.00,1880.00,1982.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
