"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330400.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.09",5065.00,235.00,235.00,145.00,90.00,0.00,0.00,0.00,4825.00,5065.00,120.00,4945.00,5065.00,20.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,265.00,150.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,4780.00,5065.00,650.00,95.00,165.00,25.00,30.00,50.00,0.00,50.00,50.00,50.00,70.00,15.00,45.00,4420.00,2580.00,110.00,110.00,55.00,55.00,0.00,0.00,0.00,2470.00,2580.00,65.00,2515.00,2580.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,120.00,65.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,2440.00,2580.00,300.00,55.00,70.00,20.00,20.00,30.00,0.00,15.00,10.00,20.00,35.00,10.00,25.00,2280.00,2490.00,130.00,130.00,90.00,40.00,0.00,0.00,0.00,2355.00,2485.00,60.00,2425.00,2490.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,140.00,90.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2335.00,2485.00,345.00,40.00,95.00,10.00,15.00,25.00,0.00,25.00,35.00,30.00,40.00,10.00,25.00,2140.00
"9330401.01",2765.00,145.00,135.00,85.00,55.00,0.00,0.00,10.00,2615.00,2760.00,60.00,2705.00,2765.00,15.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,155.00,145.00,110.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,2585.00,2760.00,375.00,85.00,40.00,20.00,65.00,45.00,15.00,40.00,15.00,10.00,0.00,15.00,20.00,2385.00,1385.00,50.00,55.00,35.00,20.00,0.00,0.00,0.00,1330.00,1390.00,35.00,1355.00,1385.00,20.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,60.00,55.00,35.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1310.00,1385.00,210.00,35.00,35.00,10.00,35.00,25.00,10.00,20.00,10.00,0.00,0.00,10.00,15.00,1180.00,1375.00,90.00,85.00,50.00,35.00,0.00,0.00,0.00,1285.00,1375.00,25.00,1350.00,1375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,90.00,75.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,1280.00,1375.00,170.00,50.00,10.00,10.00,25.00,15.00,10.00,25.00,0.00,10.00,0.00,15.00,0.00,1210.00
"9330401.02",7580.00,355.00,335.00,180.00,160.00,0.00,15.00,10.00,7225.00,7585.00,90.00,7490.00,7580.00,70.00,70.00,30.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,335.00,215.00,115.00,0.00,20.00,20.00,0.00,0.00,0.00,7155.00,7580.00,1030.00,185.00,225.00,85.00,250.00,80.00,10.00,20.00,70.00,30.00,30.00,0.00,50.00,6550.00,3540.00,180.00,175.00,85.00,90.00,0.00,0.00,0.00,3365.00,3535.00,40.00,3500.00,3540.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,170.00,95.00,70.00,10.00,0.00,0.00,0.00,0.00,0.00,3350.00,3540.00,410.00,95.00,95.00,30.00,90.00,25.00,0.00,0.00,30.00,10.00,0.00,0.00,30.00,3125.00,4040.00,180.00,165.00,95.00,70.00,0.00,15.00,0.00,3865.00,4045.00,50.00,3990.00,4045.00,45.00,40.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,165.00,125.00,45.00,0.00,20.00,20.00,0.00,0.00,0.00,3810.00,4040.00,620.00,95.00,130.00,50.00,160.00,55.00,10.00,15.00,35.00,20.00,30.00,0.00,20.00,3425.00
"9330402.02",5070.00,140.00,140.00,55.00,85.00,0.00,0.00,0.00,4925.00,5070.00,40.00,5025.00,5065.00,25.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,130.00,50.00,85.00,0.00,15.00,15.00,0.00,0.00,0.00,4895.00,5070.00,775.00,175.00,160.00,70.00,60.00,70.00,10.00,30.00,70.00,55.00,35.00,30.00,15.00,4290.00,2485.00,65.00,60.00,25.00,40.00,0.00,0.00,0.00,2425.00,2485.00,15.00,2465.00,2485.00,15.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,65.00,60.00,15.00,45.00,0.00,10.00,10.00,0.00,0.00,0.00,2400.00,2485.00,300.00,60.00,65.00,20.00,30.00,25.00,0.00,10.00,30.00,20.00,0.00,15.00,10.00,2190.00,2585.00,80.00,80.00,30.00,50.00,0.00,0.00,0.00,2500.00,2580.00,30.00,2560.00,2585.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,70.00,35.00,40.00,0.00,15.00,10.00,0.00,0.00,0.00,2490.00,2585.00,475.00,115.00,95.00,50.00,30.00,40.00,10.00,20.00,40.00,35.00,30.00,10.00,10.00,2105.00
"9330402.03",4765.00,250.00,245.00,160.00,90.00,0.00,10.00,0.00,4515.00,4770.00,30.00,4740.00,4765.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,205.00,130.00,75.00,0.00,10.00,10.00,0.00,0.00,0.00,4520.00,4765.00,545.00,135.00,60.00,45.00,130.00,10.00,10.00,65.00,10.00,35.00,30.00,0.00,15.00,4225.00,2220.00,120.00,120.00,70.00,45.00,0.00,0.00,0.00,2100.00,2215.00,10.00,2205.00,2215.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,80.00,50.00,30.00,0.00,10.00,0.00,0.00,0.00,0.00,2115.00,2215.00,225.00,55.00,25.00,20.00,45.00,0.00,10.00,25.00,10.00,15.00,15.00,0.00,0.00,1995.00,2550.00,130.00,125.00,85.00,40.00,0.00,0.00,0.00,2420.00,2550.00,20.00,2535.00,2550.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,125.00,80.00,50.00,0.00,10.00,0.00,0.00,0.00,0.00,2405.00,2550.00,320.00,80.00,35.00,20.00,90.00,0.00,10.00,35.00,0.00,20.00,10.00,0.00,20.00,2225.00
"9330402.04",4140.00,185.00,185.00,80.00,110.00,0.00,0.00,0.00,3955.00,4140.00,25.00,4115.00,4140.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,225.00,115.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,3910.00,4140.00,650.00,225.00,110.00,55.00,105.00,25.00,0.00,25.00,10.00,10.00,45.00,20.00,20.00,3485.00,2140.00,105.00,100.00,50.00,50.00,0.00,0.00,0.00,2035.00,2140.00,15.00,2125.00,2140.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,60.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,2025.00,2135.00,335.00,125.00,45.00,30.00,50.00,15.00,0.00,10.00,0.00,10.00,30.00,0.00,15.00,1805.00,2000.00,85.00,80.00,20.00,60.00,0.00,0.00,0.00,1920.00,2000.00,10.00,1990.00,2005.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,50.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,1890.00,2000.00,320.00,100.00,70.00,25.00,60.00,10.00,0.00,10.00,0.00,10.00,10.00,25.00,0.00,1680.00
"9330403.01",5235.00,275.00,260.00,165.00,95.00,0.00,15.00,10.00,4965.00,5240.00,100.00,5140.00,5240.00,20.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,250.00,140.00,110.00,0.00,10.00,0.00,0.00,10.00,0.00,4960.00,5235.00,675.00,70.00,130.00,55.00,105.00,40.00,0.00,95.00,60.00,0.00,65.00,25.00,30.00,4570.00,2575.00,130.00,125.00,80.00,50.00,0.00,0.00,0.00,2440.00,2570.00,40.00,2535.00,2570.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,130.00,80.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2425.00,2575.00,280.00,30.00,60.00,10.00,25.00,20.00,0.00,45.00,25.00,0.00,20.00,20.00,20.00,2290.00,2665.00,145.00,135.00,85.00,50.00,0.00,0.00,10.00,2525.00,2665.00,60.00,2605.00,2665.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,120.00,65.00,60.00,0.00,10.00,0.00,0.00,0.00,0.00,2535.00,2665.00,390.00,40.00,70.00,45.00,80.00,20.00,0.00,45.00,35.00,0.00,45.00,10.00,10.00,2270.00
"9330403.04",4435.00,210.00,205.00,105.00,95.00,0.00,10.00,0.00,4220.00,4430.00,60.00,4375.00,4430.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,200.00,120.00,70.00,10.00,20.00,20.00,0.00,0.00,0.00,4190.00,4435.00,700.00,170.00,150.00,35.00,90.00,85.00,10.00,30.00,40.00,25.00,35.00,10.00,25.00,3735.00,2245.00,90.00,85.00,45.00,40.00,0.00,0.00,0.00,2160.00,2245.00,15.00,2235.00,2245.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,90.00,50.00,30.00,0.00,15.00,15.00,0.00,0.00,0.00,2135.00,2245.00,355.00,95.00,65.00,20.00,45.00,40.00,0.00,15.00,20.00,20.00,20.00,0.00,15.00,1890.00,2190.00,125.00,115.00,60.00,55.00,0.00,0.00,0.00,2065.00,2185.00,45.00,2145.00,2190.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,75.00,35.00,0.00,10.00,0.00,0.00,0.00,0.00,2055.00,2190.00,345.00,75.00,90.00,15.00,50.00,40.00,0.00,10.00,15.00,0.00,10.00,10.00,10.00,1845.00
"9330403.05",4755.00,145.00,140.00,90.00,55.00,0.00,0.00,0.00,4615.00,4755.00,35.00,4725.00,4760.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,100.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.00,4760.00,1005.00,220.00,135.00,70.00,280.00,90.00,0.00,30.00,45.00,110.00,10.00,0.00,15.00,3750.00,2350.00,65.00,65.00,40.00,25.00,0.00,0.00,0.00,2285.00,2355.00,15.00,2340.00,2350.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,55.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2270.00,2350.00,515.00,130.00,50.00,40.00,135.00,50.00,0.00,20.00,25.00,55.00,0.00,0.00,10.00,1830.00,2405.00,80.00,80.00,45.00,30.00,0.00,0.00,0.00,2325.00,2405.00,15.00,2385.00,2400.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,80.00,50.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2320.00,2405.00,485.00,95.00,85.00,25.00,145.00,45.00,0.00,10.00,25.00,50.00,0.00,10.00,0.00,1915.00
"9330403.06",260.00,240.00,235.00,235.00,10.00,0.00,0.00,10.00,20.00,265.00,230.00,30.00,265.00,190.00,190.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,125.00,110.00,110.00,110.00,0.00,0.00,0.00,0.00,15.00,125.00,105.00,20.00,125.00,85.00,85.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,140.00,130.00,125.00,130.00,0.00,0.00,0.00,0.00,0.00,140.00,125.00,10.00,135.00,105.00,105.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00
"9330403.07",5265.00,410.00,400.00,185.00,210.00,10.00,10.00,0.00,4860.00,5270.00,65.00,5205.00,5270.00,45.00,45.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,365.00,360.00,195.00,165.00,0.00,10.00,10.00,0.00,0.00,0.00,4855.00,5265.00,680.00,140.00,100.00,115.00,115.00,10.00,20.00,0.00,45.00,55.00,25.00,20.00,45.00,4585.00,2625.00,185.00,180.00,60.00,110.00,0.00,0.00,0.00,2440.00,2625.00,25.00,2600.00,2625.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,150.00,75.00,75.00,0.00,10.00,10.00,0.00,0.00,0.00,2460.00,2625.00,325.00,85.00,55.00,50.00,45.00,0.00,0.00,10.00,25.00,40.00,10.00,0.00,15.00,2295.00,2645.00,225.00,220.00,120.00,90.00,0.00,10.00,0.00,2420.00,2640.00,40.00,2605.00,2645.00,35.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,210.00,115.00,90.00,10.00,0.00,0.00,0.00,0.00,0.00,2400.00,2640.00,355.00,55.00,50.00,60.00,70.00,10.00,10.00,0.00,20.00,20.00,15.00,15.00,30.00,2290.00
"9330404.01",6485.00,295.00,300.00,155.00,140.00,0.00,0.00,0.00,6185.00,6485.00,35.00,6450.00,6485.00,45.00,40.00,15.00,25.00,0.00,10.00,0.00,0.00,0.00,0.00,315.00,290.00,170.00,120.00,0.00,20.00,25.00,0.00,0.00,0.00,6125.00,6485.00,785.00,210.00,180.00,40.00,70.00,70.00,15.00,45.00,35.00,95.00,25.00,0.00,0.00,5700.00,3225.00,135.00,135.00,65.00,75.00,0.00,0.00,0.00,3090.00,3225.00,10.00,3215.00,3220.00,25.00,25.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,110.00,60.00,60.00,0.00,15.00,15.00,0.00,0.00,0.00,3070.00,3225.00,420.00,105.00,100.00,20.00,40.00,50.00,10.00,15.00,30.00,50.00,10.00,0.00,0.00,2805.00,3260.00,165.00,165.00,90.00,70.00,0.00,0.00,0.00,3095.00,3260.00,30.00,3235.00,3260.00,20.00,15.00,10.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,185.00,180.00,115.00,65.00,0.00,0.00,10.00,0.00,0.00,0.00,3055.00,3260.00,365.00,100.00,75.00,15.00,35.00,25.00,10.00,35.00,15.00,40.00,20.00,0.00,0.00,2895.00
"9330404.02",6670.00,310.00,290.00,150.00,150.00,0.00,0.00,15.00,6355.00,6670.00,90.00,6580.00,6670.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,330.00,325.00,165.00,160.00,0.00,10.00,10.00,0.00,0.00,0.00,6320.00,6670.00,975.00,180.00,300.00,75.00,60.00,30.00,10.00,70.00,55.00,100.00,45.00,15.00,40.00,5695.00,3280.00,155.00,150.00,75.00,80.00,0.00,0.00,0.00,3120.00,3280.00,45.00,3235.00,3280.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,165.00,85.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,3110.00,3280.00,420.00,75.00,140.00,25.00,30.00,15.00,0.00,25.00,20.00,50.00,15.00,10.00,15.00,2860.00,3390.00,160.00,140.00,75.00,70.00,0.00,0.00,0.00,3235.00,3390.00,50.00,3340.00,3390.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,165.00,80.00,85.00,0.00,0.00,10.00,0.00,0.00,0.00,3215.00,3390.00,555.00,105.00,155.00,45.00,30.00,20.00,10.00,45.00,35.00,55.00,30.00,10.00,20.00,2835.00
"9330410.02",7265.00,200.00,195.00,80.00,115.00,0.00,0.00,0.00,7065.00,7265.00,40.00,7225.00,7270.00,30.00,25.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,245.00,130.00,115.00,0.00,15.00,15.00,0.00,0.00,0.00,6980.00,7265.00,1625.00,400.00,260.00,100.00,265.00,95.00,20.00,115.00,95.00,115.00,80.00,10.00,75.00,5640.00,3495.00,65.00,65.00,20.00,45.00,0.00,0.00,0.00,3430.00,3490.00,15.00,3480.00,3490.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,95.00,50.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,3390.00,3490.00,775.00,180.00,130.00,40.00,130.00,35.00,15.00,60.00,60.00,55.00,50.00,0.00,30.00,2715.00,3775.00,135.00,130.00,55.00,70.00,0.00,0.00,0.00,3640.00,3775.00,25.00,3745.00,3775.00,15.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,155.00,80.00,75.00,0.00,10.00,10.00,0.00,0.00,0.00,3590.00,3775.00,850.00,225.00,130.00,60.00,135.00,60.00,10.00,55.00,40.00,60.00,30.00,10.00,40.00,2930.00
"9330410.04",1370.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1360.00,1365.00,0.00,1365.00,1365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1340.00,1370.00,355.00,165.00,30.00,10.00,20.00,30.00,0.00,0.00,50.00,30.00,0.00,0.00,20.00,1010.00,670.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,665.00,665.00,0.00,665.00,670.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655.00,665.00,150.00,85.00,0.00,0.00,0.00,20.00,0.00,0.00,30.00,10.00,0.00,0.00,0.00,515.00,700.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,700.00,700.00,0.00,700.00,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,685.00,705.00,205.00,80.00,25.00,10.00,15.00,0.00,0.00,0.00,30.00,20.00,0.00,0.00,20.00,490.00
"9330410.05",5145.00,210.00,195.00,95.00,100.00,0.00,10.00,10.00,4935.00,5145.00,50.00,5095.00,5145.00,25.00,25.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205.00,190.00,100.00,80.00,10.00,20.00,15.00,0.00,0.00,0.00,4915.00,5145.00,780.00,125.00,75.00,65.00,260.00,60.00,25.00,40.00,10.00,45.00,0.00,20.00,50.00,4370.00,2515.00,105.00,100.00,55.00,45.00,0.00,10.00,0.00,2410.00,2515.00,25.00,2490.00,2515.00,10.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,105.00,65.00,40.00,10.00,15.00,15.00,0.00,0.00,0.00,2385.00,2515.00,380.00,60.00,40.00,35.00,110.00,35.00,10.00,20.00,10.00,25.00,0.00,0.00,20.00,2135.00,2630.00,100.00,95.00,40.00,55.00,0.00,0.00,10.00,2525.00,2630.00,30.00,2605.00,2630.00,10.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,85.00,40.00,45.00,0.00,10.00,10.00,0.00,0.00,0.00,2530.00,2630.00,400.00,65.00,40.00,30.00,150.00,20.00,15.00,20.00,0.00,15.00,10.00,10.00,35.00,2230.00
"9330410.06",4650.00,150.00,140.00,85.00,55.00,0.00,10.00,0.00,4495.00,4650.00,40.00,4610.00,4650.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,170.00,100.00,70.00,0.00,10.00,10.00,0.00,0.00,0.00,4465.00,4650.00,725.00,145.00,215.00,30.00,125.00,15.00,25.00,10.00,0.00,75.00,35.00,10.00,40.00,3925.00,2320.00,75.00,70.00,40.00,30.00,0.00,10.00,0.00,2245.00,2320.00,10.00,2310.00,2320.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,90.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2220.00,2320.00,345.00,75.00,95.00,20.00,60.00,10.00,15.00,10.00,0.00,40.00,10.00,0.00,20.00,1975.00,2330.00,80.00,70.00,50.00,25.00,0.00,10.00,0.00,2250.00,2330.00,30.00,2300.00,2325.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,50.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,2250.00,2325.00,385.00,70.00,120.00,15.00,65.00,10.00,10.00,0.00,0.00,40.00,25.00,10.00,25.00,1950.00
"9330500.01",470.00,25.00,25.00,20.00,10.00,0.00,0.00,10.00,445.00,475.00,20.00,455.00,470.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445.00,475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,470.00,210.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,205.00,205.00,10.00,200.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205.00,265.00,20.00,20.00,15.00,10.00,0.00,0.00,0.00,245.00,265.00,15.00,250.00,265.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00
"9330500.02",5685.00,255.00,250.00,120.00,135.00,0.00,10.00,0.00,5430.00,5690.00,45.00,5645.00,5685.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,295.00,295.00,190.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,5375.00,5690.00,575.00,255.00,100.00,0.00,30.00,20.00,0.00,105.00,0.00,25.00,20.00,0.00,0.00,5110.00,2880.00,125.00,120.00,55.00,65.00,0.00,10.00,0.00,2750.00,2880.00,25.00,2855.00,2880.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,90.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,2715.00,2880.00,305.00,135.00,45.00,10.00,25.00,15.00,0.00,55.00,10.00,10.00,10.00,0.00,0.00,2575.00,2810.00,130.00,130.00,60.00,70.00,0.00,0.00,0.00,2680.00,2815.00,20.00,2790.00,2810.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,145.00,95.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2660.00,2810.00,270.00,125.00,55.00,0.00,10.00,0.00,0.00,55.00,0.00,20.00,0.00,0.00,0.00,2540.00
"9330501.01",3705.00,95.00,80.00,55.00,10.00,0.00,10.00,10.00,3610.00,3705.00,50.00,3660.00,3705.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,95.00,55.00,30.00,10.00,10.00,0.00,0.00,0.00,0.00,3600.00,3710.00,450.00,150.00,100.00,25.00,95.00,0.00,0.00,25.00,0.00,35.00,10.00,10.00,10.00,3255.00,1755.00,45.00,40.00,25.00,10.00,10.00,0.00,10.00,1710.00,1755.00,10.00,1745.00,1755.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,1705.00,1755.00,215.00,80.00,50.00,15.00,40.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,1540.00,1950.00,50.00,40.00,35.00,0.00,0.00,10.00,0.00,1895.00,1950.00,40.00,1915.00,1945.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,25.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,1895.00,1950.00,235.00,70.00,50.00,10.00,55.00,0.00,0.00,15.00,0.00,25.00,10.00,0.00,0.00,1715.00
"9330501.02",5440.00,245.00,245.00,75.00,170.00,0.00,0.00,0.00,5195.00,5440.00,50.00,5385.00,5445.00,20.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,275.00,265.00,105.00,155.00,0.00,15.00,10.00,0.00,0.00,0.00,5140.00,5440.00,325.00,120.00,60.00,50.00,10.00,15.00,0.00,10.00,0.00,15.00,40.00,0.00,15.00,5115.00,2795.00,100.00,100.00,20.00,75.00,0.00,0.00,0.00,2695.00,2795.00,10.00,2785.00,2795.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,110.00,35.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,2680.00,2795.00,195.00,65.00,25.00,35.00,0.00,10.00,0.00,10.00,0.00,10.00,30.00,0.00,15.00,2600.00,2645.00,150.00,150.00,55.00,95.00,0.00,0.00,0.00,2500.00,2650.00,40.00,2605.00,2650.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,155.00,70.00,80.00,0.00,15.00,15.00,0.00,0.00,0.00,2465.00,2650.00,135.00,55.00,35.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,2515.00
