"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59150014",1005.00,625.00,580.00,40.00,375.00,62.20,57.70,6.40,1000.00,360.00,640.00,235.00,410.00,39.20,620.00,15.00,605.00,365.00,245.00,625.00,15.00,610.00,120.00,150.00,45.00,35.00,85.00,20.00,85.00,50.00,10.00,0.00,625.00,15.00,605.00,0.00,20.00,0.00,30.00,10.00,40.00,50.00,10.00,15.00,30.00,25.00,160.00,0.00,25.00,15.00,60.00,10.00,35.00,45.00,30.00,585.00,115.00,10.00,60.00,400.00,490.00,335.00,305.00,25.00,150.00,68.40,62.20,7.50,490.00,155.00,335.00,145.00,190.00,40.10,335.00,15.00,320.00,160.00,160.00,335.00,15.00,320.00,85.00,70.00,30.00,25.00,35.00,0.00,30.00,35.00,10.00,0.00,335.00,15.00,320.00,0.00,15.00,10.00,20.00,10.00,25.00,20.00,0.00,15.00,20.00,10.00,110.00,0.00,15.00,0.00,20.00,0.00,15.00,15.00,10.00,310.00,50.00,0.00,45.00,210.00,520.00,285.00,275.00,10.00,230.00,54.80,52.90,3.50,515.00,205.00,310.00,95.00,215.00,38.10,290.00,10.00,285.00,205.00,85.00,285.00,0.00,285.00,40.00,80.00,15.00,10.00,60.00,15.00,55.00,10.00,10.00,10.00,285.00,0.00,285.00,0.00,0.00,0.00,10.00,0.00,10.00,30.00,10.00,10.00,10.00,15.00,50.00,0.00,10.00,20.00,35.00,15.00,20.00,30.00,25.00,275.00,70.00,10.00,15.00,190.00
"59150015",410.00,235.00,225.00,10.00,170.00,57.30,54.90,4.30,410.00,165.00,245.00,100.00,145.00,38.30,235.00,0.00,235.00,185.00,55.00,235.00,0.00,235.00,55.00,45.00,15.00,20.00,30.00,25.00,30.00,15.00,0.00,0.00,235.00,0.00,235.00,0.00,10.00,0.00,10.00,0.00,10.00,20.00,10.00,10.00,15.00,20.00,25.00,0.00,0.00,35.00,30.00,10.00,15.00,10.00,10.00,225.00,60.00,0.00,25.00,145.00,190.00,125.00,120.00,0.00,60.00,65.80,63.20,0.00,185.00,65.00,115.00,65.00,55.00,42.30,120.00,0.00,125.00,90.00,35.00,125.00,0.00,125.00,35.00,15.00,15.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,125.00,0.00,125.00,10.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,10.00,10.00,10.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,125.00,30.00,0.00,15.00,80.00,220.00,110.00,100.00,10.00,110.00,50.00,45.50,9.10,225.00,95.00,125.00,35.00,90.00,34.60,110.00,0.00,115.00,95.00,15.00,110.00,0.00,110.00,15.00,25.00,0.00,0.00,25.00,15.00,25.00,0.00,0.00,0.00,115.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,25.00,20.00,10.00,10.00,0.00,0.00,100.00,25.00,0.00,10.00,60.00
"59150016",305.00,200.00,185.00,20.00,105.00,65.60,60.70,10.00,305.00,110.00,190.00,65.00,125.00,40.70,200.00,10.00,195.00,115.00,75.00,200.00,10.00,190.00,45.00,35.00,10.00,10.00,30.00,35.00,25.00,10.00,0.00,0.00,200.00,10.00,190.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,30.00,0.00,35.00,10.00,10.00,15.00,35.00,15.00,10.00,0.00,10.00,185.00,70.00,0.00,10.00,100.00,145.00,115.00,110.00,0.00,25.00,79.30,75.90,0.00,145.00,25.00,120.00,40.00,80.00,41.80,120.00,0.00,120.00,75.00,40.00,115.00,0.00,115.00,30.00,15.00,10.00,10.00,20.00,20.00,15.00,0.00,0.00,0.00,120.00,0.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,10.00,25.00,0.00,10.00,0.00,15.00,15.00,0.00,0.00,0.00,115.00,40.00,0.00,0.00,65.00,160.00,80.00,70.00,15.00,80.00,50.00,43.80,18.80,160.00,90.00,70.00,25.00,40.00,38.80,85.00,10.00,75.00,40.00,35.00,85.00,10.00,70.00,15.00,25.00,0.00,0.00,10.00,15.00,15.00,0.00,0.00,0.00,85.00,10.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,25.00,0.00,15.00,0.00,0.00,70.00,30.00,0.00,10.00,35.00
"59150017",235.00,110.00,90.00,15.00,130.00,46.80,38.30,13.60,240.00,105.00,130.00,55.00,70.00,40.40,110.00,0.00,110.00,50.00,60.00,110.00,0.00,110.00,15.00,25.00,10.00,10.00,15.00,0.00,15.00,10.00,0.00,10.00,110.00,0.00,110.00,0.00,0.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,15.00,10.00,20.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,90.00,25.00,0.00,15.00,55.00,110.00,65.00,55.00,10.00,45.00,59.10,50.00,15.40,110.00,30.00,80.00,40.00,35.00,41.00,65.00,0.00,65.00,35.00,30.00,65.00,0.00,65.00,15.00,10.00,15.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,65.00,0.00,65.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,55.00,15.00,10.00,10.00,30.00,125.00,45.00,35.00,10.00,85.00,36.00,28.00,22.20,125.00,75.00,50.00,15.00,35.00,39.50,40.00,0.00,45.00,10.00,35.00,45.00,0.00,45.00,0.00,15.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,45.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,35.00,10.00,0.00,0.00,20.00
"59150018",450.00,235.00,230.00,10.00,215.00,52.20,51.10,4.30,450.00,190.00,255.00,85.00,175.00,38.40,235.00,0.00,240.00,85.00,150.00,235.00,0.00,240.00,60.00,60.00,0.00,30.00,15.00,20.00,30.00,10.00,0.00,0.00,235.00,0.00,235.00,0.00,0.00,0.00,25.00,20.00,0.00,10.00,10.00,15.00,25.00,20.00,35.00,10.00,10.00,0.00,30.00,20.00,15.00,10.00,0.00,230.00,60.00,0.00,15.00,155.00,225.00,140.00,140.00,0.00,80.00,62.20,62.20,0.00,225.00,75.00,145.00,60.00,90.00,41.20,140.00,0.00,140.00,45.00,95.00,140.00,0.00,135.00,45.00,25.00,10.00,20.00,10.00,15.00,15.00,10.00,0.00,0.00,140.00,0.00,140.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,10.00,10.00,20.00,20.00,20.00,0.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,140.00,25.00,0.00,15.00,100.00,225.00,95.00,90.00,10.00,130.00,42.20,40.00,10.50,225.00,115.00,110.00,30.00,90.00,34.80,95.00,0.00,95.00,45.00,55.00,95.00,0.00,95.00,15.00,35.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,20.00,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,90.00,30.00,0.00,0.00,60.00
"59150019",415.00,205.00,195.00,10.00,215.00,49.40,47.00,4.90,415.00,190.00,225.00,85.00,140.00,39.50,200.00,0.00,200.00,120.00,80.00,200.00,0.00,200.00,55.00,20.00,20.00,35.00,45.00,15.00,0.00,0.00,0.00,0.00,200.00,0.00,200.00,0.00,10.00,0.00,15.00,0.00,0.00,10.00,10.00,20.00,15.00,15.00,30.00,0.00,0.00,10.00,60.00,0.00,10.00,0.00,0.00,195.00,30.00,0.00,20.00,145.00,200.00,115.00,110.00,10.00,80.00,57.50,55.00,8.70,195.00,65.00,130.00,65.00,70.00,43.50,115.00,0.00,115.00,65.00,50.00,115.00,0.00,115.00,40.00,10.00,20.00,25.00,10.00,10.00,10.00,0.00,0.00,0.00,115.00,0.00,115.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,15.00,10.00,0.00,15.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,10.00,115.00,10.00,0.00,15.00,85.00,220.00,90.00,85.00,0.00,135.00,40.90,38.60,0.00,220.00,125.00,95.00,25.00,70.00,33.90,90.00,0.00,90.00,55.00,30.00,90.00,0.00,85.00,15.00,15.00,0.00,10.00,35.00,10.00,0.00,0.00,0.00,0.00,85.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,85.00,20.00,0.00,10.00,65.00
"59150020",285.00,155.00,150.00,0.00,130.00,54.40,52.60,0.00,280.00,105.00,175.00,80.00,95.00,41.10,150.00,0.00,155.00,110.00,45.00,150.00,0.00,155.00,40.00,45.00,10.00,10.00,15.00,0.00,20.00,0.00,0.00,0.00,155.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,35.00,0.00,30.00,0.00,0.00,20.00,20.00,10.00,15.00,0.00,0.00,155.00,45.00,20.00,10.00,85.00,160.00,90.00,85.00,0.00,75.00,56.20,53.10,0.00,160.00,50.00,110.00,55.00,60.00,42.80,90.00,0.00,90.00,65.00,20.00,85.00,0.00,90.00,25.00,15.00,0.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,85.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,25.00,0.00,15.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,85.00,15.00,15.00,0.00,50.00,120.00,65.00,65.00,0.00,55.00,54.20,54.20,0.00,120.00,55.00,65.00,25.00,45.00,38.40,65.00,0.00,65.00,45.00,20.00,65.00,0.00,65.00,15.00,30.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,70.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,65.00,30.00,10.00,0.00,30.00
"59150021",235.00,190.00,175.00,10.00,50.00,80.90,74.50,5.30,235.00,50.00,190.00,75.00,110.00,40.90,190.00,0.00,185.00,130.00,55.00,190.00,0.00,180.00,50.00,20.00,0.00,15.00,0.00,40.00,35.00,0.00,20.00,0.00,190.00,0.00,180.00,10.00,0.00,0.00,10.00,10.00,0.00,20.00,0.00,20.00,10.00,15.00,15.00,0.00,10.00,15.00,15.00,15.00,15.00,10.00,0.00,180.00,30.00,0.00,20.00,130.00,120.00,105.00,100.00,10.00,20.00,87.50,83.30,9.50,120.00,25.00,100.00,45.00,55.00,43.30,105.00,0.00,105.00,80.00,25.00,105.00,0.00,105.00,35.00,0.00,0.00,0.00,0.00,20.00,20.00,10.00,10.00,0.00,105.00,0.00,105.00,0.00,0.00,0.00,10.00,0.00,10.00,20.00,0.00,15.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,100.00,15.00,0.00,15.00,75.00,110.00,80.00,75.00,0.00,30.00,72.70,68.20,0.00,115.00,25.00,85.00,25.00,65.00,38.00,85.00,10.00,75.00,50.00,25.00,80.00,0.00,75.00,15.00,15.00,0.00,10.00,0.00,15.00,15.00,0.00,10.00,0.00,85.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,10.00,10.00,0.00,15.00,10.00,10.00,0.00,75.00,15.00,0.00,10.00,55.00
"59150022",205.00,110.00,110.00,0.00,105.00,53.70,53.70,0.00,205.00,75.00,130.00,45.00,85.00,36.80,110.00,0.00,105.00,70.00,35.00,105.00,0.00,105.00,35.00,25.00,10.00,10.00,0.00,15.00,15.00,0.00,0.00,0.00,105.00,0.00,105.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,10.00,40.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,110.00,30.00,0.00,0.00,75.00,105.00,60.00,60.00,0.00,40.00,57.10,57.10,0.00,105.00,30.00,75.00,40.00,35.00,41.90,65.00,0.00,65.00,45.00,20.00,65.00,0.00,65.00,30.00,10.00,10.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,65.00,0.00,65.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,20.00,0.00,0.00,50.00,100.00,40.00,45.00,0.00,65.00,40.00,45.00,0.00,105.00,50.00,55.00,10.00,45.00,30.00,45.00,0.00,40.00,30.00,15.00,40.00,0.00,45.00,10.00,20.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,45.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,40.00,15.00,0.00,0.00,30.00
"59150023",410.00,215.00,195.00,15.00,195.00,52.40,47.60,7.00,410.00,190.00,220.00,90.00,130.00,41.40,215.00,10.00,205.00,155.00,50.00,215.00,10.00,205.00,45.00,45.00,10.00,20.00,40.00,0.00,25.00,15.00,0.00,0.00,215.00,10.00,205.00,0.00,0.00,0.00,25.00,10.00,10.00,10.00,10.00,0.00,30.00,0.00,35.00,0.00,10.00,20.00,30.00,0.00,10.00,0.00,0.00,195.00,55.00,0.00,15.00,125.00,215.00,120.00,115.00,10.00,90.00,55.80,53.50,8.30,215.00,70.00,140.00,70.00,70.00,41.10,125.00,0.00,120.00,90.00,35.00,125.00,0.00,125.00,35.00,30.00,0.00,0.00,15.00,0.00,20.00,10.00,0.00,0.00,125.00,0.00,125.00,0.00,10.00,0.00,15.00,10.00,0.00,0.00,10.00,0.00,20.00,10.00,25.00,0.00,10.00,15.00,0.00,0.00,10.00,0.00,0.00,115.00,20.00,0.00,10.00,90.00,200.00,95.00,85.00,10.00,110.00,47.50,42.50,10.50,200.00,120.00,80.00,20.00,65.00,41.80,95.00,10.00,85.00,65.00,20.00,95.00,10.00,85.00,15.00,15.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,95.00,10.00,80.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,10.00,25.00,0.00,0.00,10.00,10.00,85.00,40.00,0.00,10.00,35.00
"59150024",320.00,180.00,160.00,20.00,140.00,56.20,50.00,11.10,320.00,135.00,190.00,80.00,110.00,39.00,180.00,10.00,175.00,105.00,65.00,180.00,10.00,170.00,25.00,45.00,10.00,15.00,35.00,0.00,25.00,0.00,0.00,0.00,180.00,0.00,175.00,0.00,10.00,0.00,10.00,10.00,0.00,25.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,20.00,25.00,0.00,10.00,0.00,10.00,160.00,40.00,0.00,0.00,110.00,165.00,100.00,90.00,15.00,60.00,60.60,54.50,15.00,160.00,60.00,105.00,50.00,55.00,39.20,100.00,10.00,100.00,55.00,45.00,100.00,10.00,100.00,15.00,20.00,10.00,0.00,25.00,0.00,20.00,10.00,0.00,10.00,100.00,0.00,100.00,0.00,10.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,0.00,85.00,20.00,0.00,10.00,55.00,160.00,80.00,75.00,0.00,80.00,50.00,46.90,0.00,155.00,75.00,80.00,30.00,50.00,38.80,80.00,0.00,80.00,55.00,25.00,80.00,10.00,80.00,10.00,30.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,80.00,0.00,75.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,10.00,15.00,0.00,10.00,0.00,0.00,75.00,20.00,0.00,0.00,45.00
"59150025",545.00,325.00,305.00,20.00,220.00,59.60,56.00,6.20,545.00,190.00,360.00,155.00,205.00,40.00,330.00,10.00,325.00,225.00,95.00,330.00,0.00,325.00,80.00,40.00,15.00,10.00,70.00,55.00,55.00,0.00,0.00,0.00,330.00,10.00,325.00,0.00,10.00,0.00,10.00,10.00,10.00,25.00,0.00,20.00,35.00,20.00,80.00,10.00,20.00,35.00,10.00,20.00,10.00,0.00,10.00,310.00,70.00,0.00,25.00,220.00,265.00,155.00,150.00,10.00,110.00,58.50,56.60,6.50,265.00,85.00,180.00,85.00,90.00,40.20,160.00,0.00,150.00,95.00,55.00,155.00,0.00,150.00,45.00,15.00,15.00,10.00,30.00,15.00,30.00,0.00,0.00,0.00,155.00,0.00,150.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,25.00,10.00,35.00,10.00,10.00,10.00,0.00,10.00,0.00,0.00,10.00,145.00,20.00,0.00,10.00,120.00,280.00,170.00,165.00,10.00,110.00,60.70,58.90,5.90,280.00,100.00,180.00,65.00,115.00,39.90,175.00,0.00,175.00,130.00,45.00,170.00,0.00,175.00,35.00,25.00,0.00,0.00,40.00,45.00,30.00,0.00,0.00,0.00,175.00,0.00,170.00,0.00,0.00,0.00,0.00,10.00,10.00,15.00,0.00,10.00,10.00,10.00,45.00,0.00,15.00,30.00,10.00,10.00,0.00,0.00,0.00,165.00,50.00,0.00,15.00,95.00
"59150027",625.00,195.00,190.00,10.00,430.00,31.20,30.40,5.10,625.00,395.00,225.00,95.00,130.00,40.90,195.00,0.00,195.00,100.00,95.00,190.00,0.00,195.00,70.00,20.00,25.00,10.00,25.00,10.00,25.00,10.00,0.00,0.00,195.00,0.00,195.00,10.00,0.00,0.00,20.00,0.00,10.00,0.00,10.00,0.00,10.00,15.00,55.00,0.00,15.00,0.00,20.00,10.00,10.00,10.00,0.00,190.00,20.00,10.00,20.00,135.00,270.00,105.00,105.00,0.00,160.00,38.90,38.90,0.00,270.00,140.00,125.00,60.00,70.00,39.60,105.00,0.00,105.00,45.00,60.00,110.00,0.00,110.00,50.00,10.00,15.00,10.00,20.00,10.00,0.00,10.00,0.00,0.00,105.00,0.00,110.00,0.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,30.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,110.00,15.00,10.00,10.00,80.00,355.00,90.00,80.00,0.00,265.00,25.40,22.50,0.00,360.00,255.00,95.00,40.00,60.00,42.50,90.00,0.00,85.00,55.00,30.00,85.00,0.00,85.00,20.00,10.00,15.00,0.00,10.00,0.00,25.00,10.00,0.00,0.00,85.00,0.00,85.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,25.00,0.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,80.00,10.00,0.00,10.00,60.00
"59150028",435.00,195.00,185.00,10.00,240.00,44.80,42.50,5.10,430.00,205.00,230.00,65.00,160.00,32.60,195.00,0.00,190.00,130.00,60.00,195.00,0.00,190.00,30.00,30.00,10.00,10.00,20.00,10.00,55.00,10.00,15.00,0.00,195.00,10.00,190.00,10.00,0.00,0.00,15.00,0.00,15.00,15.00,10.00,0.00,15.00,15.00,35.00,0.00,10.00,0.00,15.00,0.00,40.00,10.00,0.00,180.00,45.00,0.00,20.00,120.00,190.00,90.00,80.00,10.00,100.00,47.40,42.10,11.10,190.00,80.00,105.00,35.00,65.00,35.60,90.00,0.00,85.00,55.00,35.00,85.00,0.00,85.00,20.00,15.00,10.00,0.00,0.00,0.00,20.00,0.00,15.00,0.00,90.00,0.00,85.00,10.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,20.00,0.00,10.00,0.00,10.00,0.00,15.00,0.00,0.00,80.00,25.00,0.00,10.00,40.00,245.00,110.00,100.00,10.00,140.00,44.90,40.80,9.10,245.00,125.00,120.00,25.00,95.00,29.90,105.00,0.00,100.00,75.00,25.00,105.00,10.00,105.00,15.00,15.00,0.00,0.00,20.00,10.00,40.00,0.00,10.00,0.00,110.00,10.00,100.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00,10.00,0.00,10.00,0.00,20.00,0.00,0.00,105.00,20.00,0.00,10.00,70.00
"59150029",375.00,175.00,160.00,15.00,195.00,46.70,42.70,8.60,375.00,175.00,195.00,60.00,135.00,40.10,180.00,0.00,180.00,105.00,75.00,180.00,10.00,175.00,50.00,25.00,15.00,10.00,25.00,10.00,30.00,10.00,10.00,0.00,180.00,0.00,175.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,10.00,10.00,30.00,0.00,10.00,10.00,30.00,10.00,10.00,10.00,0.00,165.00,40.00,0.00,15.00,105.00,200.00,95.00,90.00,10.00,100.00,47.50,45.00,10.50,200.00,85.00,115.00,40.00,70.00,38.90,95.00,0.00,100.00,65.00,40.00,100.00,0.00,100.00,35.00,10.00,0.00,0.00,10.00,10.00,10.00,15.00,10.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,10.00,10.00,0.00,10.00,25.00,0.00,10.00,0.00,15.00,0.00,0.00,0.00,0.00,90.00,15.00,10.00,10.00,65.00,180.00,80.00,70.00,10.00,100.00,44.40,38.90,12.50,180.00,95.00,85.00,20.00,60.00,41.70,80.00,0.00,75.00,40.00,40.00,80.00,10.00,75.00,15.00,20.00,0.00,0.00,15.00,10.00,15.00,0.00,0.00,0.00,80.00,0.00,75.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,10.00,10.00,10.00,0.00,70.00,20.00,0.00,10.00,45.00
"59150030",465.00,220.00,210.00,10.00,245.00,47.30,45.20,4.50,465.00,180.00,280.00,120.00,165.00,39.40,220.00,0.00,215.00,145.00,70.00,220.00,0.00,215.00,40.00,45.00,10.00,35.00,25.00,0.00,40.00,0.00,0.00,0.00,220.00,0.00,220.00,0.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,10.00,0.00,15.00,25.00,0.00,15.00,15.00,45.00,10.00,10.00,10.00,10.00,210.00,45.00,0.00,10.00,160.00,220.00,120.00,110.00,10.00,100.00,54.50,50.00,8.30,220.00,75.00,140.00,65.00,75.00,41.50,120.00,0.00,120.00,75.00,45.00,115.00,0.00,120.00,25.00,10.00,10.00,25.00,15.00,0.00,20.00,10.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,10.00,30.00,0.00,10.00,10.00,0.00,110.00,25.00,0.00,10.00,75.00,245.00,100.00,100.00,0.00,145.00,40.80,40.80,0.00,245.00,110.00,140.00,50.00,90.00,37.20,100.00,0.00,100.00,75.00,30.00,100.00,0.00,105.00,10.00,40.00,0.00,15.00,10.00,0.00,20.00,0.00,0.00,0.00,105.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,15.00,10.00,15.00,15.00,10.00,0.00,10.00,100.00,20.00,0.00,0.00,80.00
"59150031",535.00,260.00,255.00,10.00,270.00,48.60,47.70,3.80,535.00,245.00,285.00,70.00,215.00,37.90,260.00,0.00,260.00,145.00,110.00,260.00,0.00,260.00,30.00,55.00,25.00,25.00,30.00,20.00,60.00,15.00,0.00,0.00,260.00,0.00,260.00,0.00,0.00,0.00,20.00,0.00,10.00,25.00,0.00,15.00,25.00,15.00,60.00,0.00,10.00,15.00,25.00,0.00,15.00,25.00,0.00,255.00,60.00,10.00,15.00,175.00,245.00,140.00,135.00,0.00,100.00,57.10,55.10,0.00,240.00,95.00,140.00,45.00,95.00,41.60,140.00,0.00,135.00,75.00,65.00,140.00,0.00,135.00,20.00,20.00,20.00,0.00,10.00,10.00,45.00,20.00,0.00,0.00,135.00,0.00,135.00,0.00,0.00,0.00,20.00,0.00,0.00,15.00,10.00,10.00,10.00,10.00,30.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,135.00,35.00,0.00,0.00,100.00,295.00,125.00,120.00,0.00,165.00,42.40,40.70,0.00,290.00,150.00,140.00,25.00,120.00,34.20,125.00,0.00,120.00,75.00,45.00,125.00,0.00,125.00,10.00,40.00,0.00,15.00,15.00,10.00,15.00,0.00,0.00,0.00,125.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,10.00,30.00,10.00,10.00,10.00,20.00,0.00,15.00,10.00,0.00,120.00,30.00,0.00,10.00,80.00
"59150032",320.00,180.00,170.00,10.00,140.00,56.20,53.10,5.60,320.00,125.00,195.00,80.00,110.00,42.30,185.00,10.00,175.00,105.00,70.00,185.00,10.00,175.00,45.00,40.00,25.00,10.00,15.00,15.00,10.00,0.00,0.00,0.00,180.00,10.00,170.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,15.00,45.00,0.00,0.00,20.00,20.00,10.00,20.00,0.00,0.00,170.00,30.00,20.00,25.00,100.00,155.00,95.00,95.00,0.00,60.00,61.30,61.30,0.00,160.00,45.00,115.00,60.00,55.00,42.30,95.00,0.00,95.00,45.00,50.00,95.00,0.00,95.00,30.00,15.00,25.00,10.00,0.00,10.00,15.00,0.00,0.00,0.00,95.00,0.00,95.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,10.00,10.00,30.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,95.00,25.00,15.00,15.00,50.00,165.00,85.00,80.00,10.00,75.00,51.50,48.50,11.80,165.00,85.00,80.00,25.00,60.00,42.20,85.00,10.00,75.00,55.00,20.00,85.00,10.00,75.00,15.00,25.00,0.00,0.00,10.00,15.00,0.00,10.00,0.00,0.00,85.00,10.00,75.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,25.00,10.00,10.00,10.00,10.00,0.00,75.00,10.00,0.00,15.00,50.00
