"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US51059461700","Census Tract 4617, Fairfax County, Virginia","6318","577","3186","383","168","85","218","104","154","121","32","28","38","34","168","185","57","68","154","132","424","210","346","129","203","97","278","143","185","123","175","84","208","131","41","43","54","48","40","34","137","79","62","47","41","40","3","14","0","17","3132","358","167","89","215","100","169","155","109","74","47","47","73","97","24","43","106","109","130","87","281","131","337","139","267","126","173","80","310","140","101","96","144","96","99","60","58","51","89","71","96","70","66","50","0","17","71","84"
"1400000US51059470100","Census Tract 4701, Fairfax County, Virginia","2617","199","1336","114","46","28","68","38","130","51","98","33","6","8","0","12","6","9","51","31","36","31","6","10","29","22","65","30","85","38","131","45","117","36","11","12","96","46","15","13","96","50","111","29","86","40","32","27","15","14","1281","138","37","20","98","42","79","41","56","25","46","38","24","37","0","12","12","13","31","22","27","29","18","16","68","28","126","54","129","38","124","42","73","36","41","22","27","16","54","25","114","37","36","26","9","10","52","31"
"1400000US51059471000","Census Tract 4710, Fairfax County, Virginia","2186","149","1119","106","85","46","63","27","90","38","54","37","17","18","0","12","9","13","54","46","69","30","52","23","62","28","115","28","80","35","87","40","72","31","52","29","15","13","28","16","19","14","28","19","52","34","10","10","6","9","1067","100","80","33","71","30","49","30","51","30","0","12","14","16","0","12","20","18","60","27","57","25","97","29","103","30","101","33","83","29","57","30","23","17","22","15","28","20","45","23","53","31","23","21","15","14","15","13"
"1400000US51059415700","Census Tract 4157, Fairfax County, Virginia","3948","169","2085","153","232","91","214","76","213","69","122","52","28","30","0","12","14","22","57","37","20","29","72","38","90","43","183","59","203","59","176","46","112","45","50","31","22","18","40","30","24","27","60","36","78","38","52","31","23","20","1863","154","117","66","170","70","141","57","87","46","57","46","18","28","0","12","35","38","0","12","88","46","144","45","130","54","214","53","213","56","82","41","27","26","68","40","28","24","37","24","69","37","58","31","57","37","23","21"
"1400000US51059420400","Census Tract 4204, Fairfax County, Virginia","3137","263","1560","197","79","56","8","12","0","12","10","16","10","16","0","12","8","12","88","50","205","74","429","98","188","89","82","50","104","61","131","52","52","35","54","45","16","18","21","16","25","22","26","17","15","22","0","12","9","16","1577","173","55","37","90","65","48","43","17","20","0","12","0","12","0","12","112","58","275","96","281","73","139","63","136","68","91","38","96","36","81","45","8","12","31","36","17","19","44","29","9","14","11","18","27","21","9","16"
"1400000US51059432100","Census Tract 4321, Fairfax County, Virginia","3960","241","1873","135","111","53","160","70","79","43","50","37","48","39","0","12","9","14","97","52","141","94","97","62","89","40","134","42","132","49","166","47","144","75","51","27","39","25","65","37","39","34","79","44","80","41","54","58","9","14","2087","219","83","54","111","62","85","50","80","56","76","52","11","18","162","231","83","49","60","40","101","57","182","67","159","60","98","48","154","70","166","61","99","62","83","37","58","44","25","23","76","37","71","52","27","24","37","28"
"1400000US51059420800","Census Tract 4208, Fairfax County, Virginia","4084","348","1712","194","68","46","38","40","92","56","53","46","21","27","22","26","9","14","114","68","198","117","163","55","115","50","130","78","80","49","159","51","111","45","45","34","36","30","94","56","74","45","16","27","58","43","16","22","0","12","2372","237","305","109","153","75","141","58","45","34","86","55","35","55","16","25","186","77","133","66","66","36","166","51","174","82","43","29","166","49","241","66","59","39","40","22","64","45","38","30","109","61","25","27","59","39","22","24"
"1400000US51059430700","Census Tract 4307, Fairfax County, Virginia","2785","189","1409","116","53","33","76","31","98","32","53","24","40","25","69","41","6","10","34","25","102","46","110","47","114","47","43","27","101","45","143","46","110","34","45","28","58","31","36","38","47","33","39","28","14","13","7","10","11","12","1376","138","67","34","92","33","46","27","88","65","17","17","16","24","0","12","61","43","97","52","98","51","110","51","42","21","148","52","71","30","144","45","25","14","58","31","29","22","23","18","48","32","34","23","31","18","31","22"
"1400000US51059432000","Census Tract 4320, Fairfax County, Virginia","3619","348","1634","173","127","65","172","65","92","53","92","45","46","39","14","22","0","12","56","40","61","43","94","43","132","43","94","64","123","52","106","44","142","52","28","26","44","32","27","25","17","20","84","43","60","41","13","20","10","15","1985","239","129","55","162","108","128","54","111","58","77","65","25","29","16","26","48","47","109","72","158","67","141","55","125","45","141","56","108","46","181","49","18","19","60","38","50","32","118","60","59","35","10","15","11","17","0","12"
"1400000US51059450100","Census Tract 4501, Fairfax County, Virginia","5169","443","2751","295","204","127","93","58","150","86","16","26","21","35","72","106","0","17","57","56","524","217","228","94","356","242","159","105","117","70","260","108","171","110","18","31","46","52","80","62","31","35","60","52","43","42","15","23","30","36","2418","302","100","73","201","127","142","113","18","31","20","32","26","41","0","17","90","85","246","113","319","106","200","83","125","89","247","113","176","105","173","140","53","37","143","66","31","33","0","17","61","42","0","17","0","17","47","38"
"1400000US51059451100","Census Tract 4511, Fairfax County, Virginia","2322","170","1117","117","71","25","39","26","42","38","69","45","51","46","8","13","0","12","0","12","18","20","68","37","89","50","77","32","66","30","112","53","78","38","37","23","49","29","35","20","41","23","81","31","46","29","15","16","25","21","1205","103","62","33","105","43","71","35","41","30","8","12","23","25","0","12","62","45","47","33","69","30","73","34","109","30","39","21","70","32","67","35","46","28","80","33","22","17","69","31","70","33","30","24","16","13","26","17"
"1400000US51059492000","Census Tract 4920, Fairfax County, Virginia","6660","351","3366","236","151","90","178","63","224","98","159","72","115","77","21","31","0","17","164","150","102","63","125","98","114","64","184","86","285","97","295","116","408","131","86","59","94","72","130","74","151","69","99","56","81","51","142","76","58","43","3294","259","106","57","163","68","263","106","179","99","125","92","20","30","41","47","161","126","147","101","18","22","117","52","137","56","287","101","336","115","254","88","81","57","126","70","125","60","128","58","112","55","107","70","101","62","160","86"
"1400000US51059492100","Census Tract 4921, Fairfax County, Virginia","6192","294","3135","226","114","60","220","83","209","80","139","64","92","57","18","30","92","68","75","62","159","97","38","44","183","82","152","70","115","62","236","79","348","99","102","57","226","71","131","65","204","88","102","65","114","62","34","37","32","37","3057","210","111","55","290","76","255","136","94","60","79","67","0","17","0","17","18","30","56","51","65","53","121","60","142","63","241","99","168","73","348","116","146","81","217","96","136","93","202","73","184","71","71","50","13","21","100","66"
"1400000US51059461901","Census Tract 4619.01, Fairfax County, Virginia","4031","351","1937","190","78","37","71","40","129","70","58","38","20","25","0","12","17","21","36","34","193","98","232","77","74","42","138","55","224","110","151","97","107","78","71","45","99","65","78","73","53","41","13","19","25","26","60","33","10","15","2094","253","153","84","117","49","82","50","81","62","25","29","19","30","0","12","61","45","187","77","138","75","211","77","144","62","191","67","142","58","77","46","9","14","94","71","40","34","70","32","78","45","101","40","0","12","74","42"
"1400000US51059461902","Census Tract 4619.02, Fairfax County, Virginia","2037","281","1018","186","114","83","81","46","110","60","20","19","44","36","75","54","0","12","37","57","42","44","102","50","98","54","74","37","83","51","74","38","20","32","7","10","19","29","6","10","12","15","0","12","0","12","0","12","0","12","1019","219","88","50","74","67","133","55","43","26","38","41","10","21","5","9","59","41","76","67","49","32","162","62","71","49","63","42","58","45","8","12","18","17","17","17","21","20","9","14","0","12","0","12","0","12","17","22"
"1400000US51059471201","Census Tract 4712.01, Fairfax County, Virginia","3417","259","1596","165","159","60","97","60","20","24","0","12","50","46","16","28","0","12","77","55","130","65","249","91","255","94","113","66","112","67","30","28","47","34","55","52","29","26","17","27","62","45","26","25","26","24","18","22","8","12","1821","233","153","81","123","73","39","48","53","50","62","79","18","29","14","21","82","49","182","79","356","101","165","78","90","50","63","54","73","45","92","67","15","16","37","29","25","23","8","11","47","30","48","32","49","49","27","24"
"1400000US51059471202","Census Tract 4712.02, Fairfax County, Virginia","5094","605","2470","302","222","109","158","99","68","50","72","45","0","17","37","37","18","29","86","73","393","169","319","141","361","126","103","68","119","67","115","59","76","52","0","17","119","96","32","37","49","39","41","47","28","33","54","49","0","17","2624","439","219","158","82","67","176","109","16","26","0","17","0","17","13","20","85","60","254","128","325","122","277","130","134","72","223","100","200","112","122","75","0","17","123","97","53","49","91","61","36","42","132","91","22","34","41","36"
"1400000US51059471301","Census Tract 4713.01, Fairfax County, Virginia","4573","347","2278","271","133","104","225","101","114","57","53","33","29","28","24","36","0","12","171","82","340","120","268","87","326","100","139","68","136","88","130","65","59","40","18","23","35","46","0","12","52","33","0","12","0","12","14","19","12","20","2295","206","213","88","151","69","105","67","66","36","19","27","21","25","9","14","139","92","331","103","326","100","226","78","195","88","23","23","145","77","102","41","48","29","44","36","36","28","10","17","23","25","42","28","21","31","0","12"
"1400000US51059471303","Census Tract 4713.03, Fairfax County, Virginia","4313","445","2415","372","205","121","124","44","98","64","15","20","49","51","8","12","0","12","134","134","359","123","391","116","226","134","153","102","98","63","93","50","131","67","57","49","66","51","69","46","35","38","34","31","34","30","20","23","16","18","1898","211","67","45","110","60","64","52","50","41","63","61","29","47","0","12","44","33","308","103","230","75","216","83","118","73","93","66","105","48","112","57","29","26","51","45","38","26","86","47","15","21","29","22","8","13","33","28"
"1400000US51059471304","Census Tract 4713.04, Fairfax County, Virginia","1849","88","892","61","73","36","64","28","89","36","61","27","17","19","7","10","0","12","10","13","4","7","45","24","75","36","81","46","61","25","75","29","64","29","25","19","26","20","23","17","11","11","22","17","21","16","21","17","17","15","957","73","32","19","56","23","61","23","38","20","16","16","11","16","0","12","20","22","56","31","71","38","56","24","27","14","81","26","101","31","90","30","26","18","20","14","29","17","15","15","58","33","43","23","36","21","14","15"
"1400000US51059471401","Census Tract 4714.01, Fairfax County, Virginia","3932","291","2074","239","157","90","173","97","88","49","31","26","75","55","46","54","0","12","131","76","214","99","159","83","162","69","76","49","179","68","100","49","64","55","14","17","150","84","44","33","47","38","92","37","30","27","4","8","38","26","1858","204","59","52","85","66","133","59","117","47","25","30","17","28","0","12","17","21","98","73","148","69","209","70","98","55","122","81","184","66","98","43","82","43","47","38","67","52","52","41","127","62","20","18","10","12","43","33"
"1400000US51059471402","Census Tract 4714.02, Fairfax County, Virginia","3301","275","1698","172","190","93","28","27","125","72","80","53","60","45","13","19","13","21","65","60","164","81","100","56","151","74","111","46","181","69","55","35","110","46","11","17","59","37","79","44","12","19","52","33","23","21","8","12","8","13","1603","192","74","51","137","63","70","36","85","50","10","16","33","55","0","12","25","22","162","74","71","53","117","47","217","86","92","59","98","44","129","67","43","32","117","50","37","27","20","22","20","24","34","23","12","19","0","12"
"1400000US51059480201","Census Tract 4802.01, Fairfax County, Virginia","4572","283","2048","204","100","49","62","37","207","78","85","48","61","45","28","30","27","29","40","37","35","32","35","31","90","47","130","46","168","66","220","66","154","58","98","47","84","42","71","51","120","56","69","39","90","46","65","35","9","14","2524","220","131","71","168","61","195","60","146","78","33","34","0","12","60","47","102","54","28","28","95","44","68","38","142","40","218","77","173","57","279","68","35","27","65","35","144","82","109","45","122","46","70","60","75","43","66","52"
"1400000US51059480202","Census Tract 4802.02, Fairfax County, Virginia","4890","596","2540","386","172","111","83","70","110","87","71","52","132","112","0","12","0","12","183","108","328","124","278","122","255","126","166","111","169","112","173","89","115","86","43","34","63","68","34","39","24","38","50","51","27","46","64","72","0","12","2350","359","63","53","87","88","88","55","28","43","0","12","16","25","33","51","172","107","385","149","327","131","206","131","158","71","278","114","47","45","178","106","28","32","54","50","12","23","32","36","50","40","25","32","57","63","26","43"
"1400000US51059480203","Census Tract 4802.03, Fairfax County, Virginia","2751","313","1266","225","47","42","26","21","127","63","44","41","82","72","20","32","0","12","77","75","53","38","67","47","28","22","80","45","105","54","31","28","92","52","34","32","43","34","0","12","35","33","69","40","95","93","27","30","84","48","1485","196","50","41","51","31","94","57","68","61","12","21","0","12","0","12","12","18","29","28","128","62","81","47","99","49","163","69","96","71","96","63","43","33","24","26","22","26","87","46","65","48","160","105","93","50","12","19"
"1400000US51059480401","Census Tract 4804.01, Fairfax County, Virginia","4207","291","2172","203","105","59","210","76","246","78","130","57","77","61","0","12","19","23","59","49","16","19","56","47","88","69","116","44","168","58","248","76","143","55","105","48","63","35","63","34","48","29","101","38","35","28","53","32","23","21","2035","167","79","52","148","69","203","65","118","61","23","24","0","12","11","17","35","29","46","32","60","47","78","46","168","50","237","69","181","52","136","46","55","29","108","42","33","27","56","32","130","58","47","30","51","32","32","25"
"1400000US51059480402","Census Tract 4804.02, Fairfax County, Virginia","5802","273","2892","183","155","65","128","56","185","72","197","53","76","36","0","17","31","29","145","55","114","59","41","35","67","40","178","51","179","71","345","90","250","62","145","67","129","49","92","46","148","55","108","45","91","41","21","23","67","42","2910","169","65","46","272","102","176","71","234","88","28","32","31","30","23","26","115","60","86","41","20","17","178","55","180","60","262","84","331","79","217","55","108","53","128","52","53","33","70","36","166","54","51","33","69","38","47","35"
"1400000US51059480501","Census Tract 4805.01, Fairfax County, Virginia","3335","216","1636","121","68","34","122","47","144","55","105","44","53","39","29","26","9","15","50","34","71","64","59","35","48","30","101","41","172","54","99","47","197","70","77","43","64","38","29","26","64","38","37","29","20","22","18","29","0","12","1699","154","101","46","193","56","71","42","99","51","54","67","0","12","34","32","64","44","26","22","66","33","78","40","130","56","128","50","267","53","157","53","42","27","39","31","32","27","55","36","27","25","26","30","10","16","0","12"
"1400000US51059480502","Census Tract 4805.02, Fairfax County, Virginia","5745","284","2917","234","233","86","231","85","144","68","151","58","99","58","43","35","52","46","104","57","117","56","118","53","169","88","122","40","204","73","227","70","279","69","115","45","162","52","39","27","109","42","103","43","20","22","56","43","20","22","2828","162","160","65","131","48","99","56","131","54","91","70","55","39","40","44","131","54","90","34","139","48","153","59","174","64","209","72","296","83","259","73","107","43","179","58","69","35","98","44","110","48","31","29","0","17","76","54"
"1400000US51059480503","Census Tract 4805.03, Fairfax County, Virginia","3217","149","1734","118","124","49","102","52","182","71","38","25","67","56","0","12","0","12","88","56","116","62","124","52","71","31","83","33","108","46","151","56","205","68","26","28","62","40","46","31","59","29","50","31","16","19","16","18","0","12","1483","118","96","42","84","39","60","47","17","20","34","36","21","32","34","28","76","47","57","42","80","34","138","39","69","33","123","40","167","58","181","66","54","37","76","43","28","24","41","27","24","22","15","18","8","12","0","12"
"1400000US51059480504","Census Tract 4805.04, Fairfax County, Virginia","1975","120","905","74","55","25","65","29","83","30","14","15","34","23","4","8","12","17","23","17","53","26","56","25","81","33","30","18","70","26","94","40","48","27","22","17","66","27","38","21","19","16","19","16","19","16","0","12","0","12","1070","111","59","29","40","20","106","42","34","19","18","19","7","10","36","42","26","31","55","26","85","32","66","34","65","27","69","25","101","36","79","27","16","15","63","32","36","20","40","24","38","23","31","19","0","12","0","12"
"1400000US51059480505","Census Tract 4805.05, Fairfax County, Virginia","3099","194","1602","164","87","49","106","60","84","49","14","16","0","12","21","24","0","12","140","82","178","82","185","84","240","72","106","42","80","42","142","77","67","35","49","42","7","11","0","12","35","31","61","31","0","12","0","12","0","12","1497","138","106","57","52","37","62","40","37","28","38","40","0","12","25","27","87","45","133","55","178","60","72","34","160","53","89","55","127","55","156","75","62","45","15","16","10","17","10","15","63","31","0","12","15","24","0","12"
"1400000US51059480801","Census Tract 4808.01, Fairfax County, Virginia","5242","307","2701","221","207","115","162","81","161","84","123","58","111","79","37","43","70","54","139","94","145","74","181","69","203","98","123","58","238","130","291","107","179","85","68","57","33","30","46","41","49","40","100","39","14","19","16","19","5","10","2541","174","155","87","162","72","259","132","122","70","100","57","11","18","11","16","55","42","130","72","152","71","224","86","213","97","152","56","189","73","183","68","97","63","77","46","47","29","39","27","96","53","19","19","19","20","29","26"
"1400000US51059480802","Census Tract 4808.02, Fairfax County, Virginia","3837","256","1936","203","137","89","93","69","111","62","66","35","44","34","43","64","55","43","36","33","98","57","175","76","197","94","206","94","111","64","140","58","143","53","48","37","50","30","18","20","24","23","78","38","53","40","10","17","0","12","1901","176","138","67","105","65","184","92","109","55","27","30","0","12","0","12","55","40","162","64","181","76","126","58","125","61","100","39","116","46","205","68","39","34","25","24","61","31","46","30","65","40","8","12","24","32","0","12"
"1400000US51059480901","Census Tract 4809.01, Fairfax County, Virginia","7251","529","3564","379","238","92","255","87","285","114","110","56","51","56","32","29","100","110","86","74","164","68","306","128","302","107","272","145","291","96","142","82","218","76","151","63","108","46","108","80","73","60","110","52","101","48","11","17","50","50","3687","277","358","115","338","128","272","75","141","78","148","88","49","64","9","26","223","125","226","117","263","116","267","86","232","98","254","117","203","76","207","77","110","61","105","49","62","36","48","39","53","38","57","35","24","23","38","27"
"1400000US51059480902","Census Tract 4809.02, Fairfax County, Virginia","4018","370","2049","284","205","119","132","77","57","41","56","48","29","33","38","36","0","12","38","52","238","99","183","81","238","80","108","76","106","65","240","86","81","40","97","69","67","42","18","16","76","54","19","17","17","19","0","12","6","10","1969","194","106","63","72","57","123","74","63","60","25","29","0","12","13","25","104","70","157","80","189","65","236","71","76","57","229","102","178","57","86","58","92","67","52","32","49","33","82","62","14","18","14","13","0","12","9","14"
"1400000US51059480903","Census Tract 4809.03, Fairfax County, Virginia","4172","313","1839","307","196","144","223","91","96","63","70","56","0","12","61","50","0","12","21","35","211","89","205","99","210","100","119","59","91","63","44","35","73","42","55","60","64","38","10","17","19","22","0","12","23","29","48","36","0","12","2333","254","226","76","79","86","52","26","124","63","24","34","86","88","32","40","213","107","334","199","234","120","121","90","153","119","100","77","112","71","108","59","75","46","22","26","30","28","35","32","112","75","10","16","51","42","0","12"
"1400000US51059481101","Census Tract 4811.01, Fairfax County, Virginia","2439","180","1206","144","121","72","51","38","0","12","47","48","0","12","0","12","0","12","21","26","159","79","195","87","173","78","119","53","156","106","48","51","51","48","0","12","30","42","0","12","0","12","0","12","30","18","0","12","5","9","1233","141","140","53","72","49","69","51","0","12","0","12","10","18","0","12","43","39","202","61","163","72","151","68","73","45","143","71","14","17","0","12","36","44","92","83","0","12","0","12","13","19","12","14","0","12","0","12"
"1400000US51059481102","Census Tract 4811.02, Fairfax County, Virginia","3658","269","1627","135","132","55","150","58","70","39","24","26","0","12","0","12","0","12","94","59","127","63","259","97","147","60","300","108","137","59","72","42","54","35","0","12","12","18","0","12","15","26","0","12","20","31","14","18","0","12","2031","247","117","57","179","79","141","76","48","38","18","28","0","12","36","40","178","97","302","109","272","96","208","88","149","70","74","44","123","59","65","44","19","24","37","35","14","17","9","12","20","22","10","14","12","16","0","12"
"1400000US51059481103","Census Tract 4811.03, Fairfax County, Virginia","3771","292","1796","203","219","80","360","120","33","26","119","59","30","38","14","21","0","12","15","22","53","49","161","61","194","60","106","52","90","44","130","65","141","99","7","11","21","23","0","12","9","14","0","12","13","19","40","46","41","46","1975","212","116","58","181","70","105","69","115","62","13","20","15","21","18","26","42","41","45","31","164","62","262","72","190","67","213","87","108","85","122","57","24","26","22","26","19","21","21","28","30","30","83","37","27","48","40","28"
"1400000US51059481104","Census Tract 4811.04, Fairfax County, Virginia","3014","310","1567","221","116","77","164","84","119","55","54","44","23","27","10","16","0","12","103","75","77","45","174","74","199","73","210","77","187","78","38","31","0","12","9","15","20","24","11","18","8","15","0","12","34","39","0","12","11","17","1447","174","123","62","224","70","135","64","13","20","0","12","0","12","0","12","28","23","102","48","179","65","237","97","112","58","110","40","24","27","54","36","0","12","40","37","0","12","34","34","7","12","25","38","0","12","0","12"
"1400000US51059481202","Census Tract 4812.02, Fairfax County, Virginia","6351","488","3127","296","218","91","246","85","268","126","132","68","49","43","10","15","12","18","296","142","363","151","222","91","145","78","191","103","139","69","159","82","220","83","97","71","81","49","27","24","54","37","81","51","84","63","12","18","21","32","3224","373","380","126","105","75","204","88","151","61","55","44","63","49","18","28","81","69","204","127","305","125","231","104","287","119","205","88","307","116","179","78","50","31","39","30","56","38","116","61","133","76","10","17","33","46","12","18"
"1400000US51059481105","Census Tract 4811.05, Fairfax County, Virginia","5442","208","2706","144","100","57","214","69","236","64","188","53","83","49","22","25","33","29","83","46","118","72","55","36","164","50","204","50","192","62","275","73","314","72","57","34","87","36","32","30","113","46","88","40","34","26","14","20","0","17","2736","186","136","56","192","66","236","83","183","61","53","41","11","17","37","33","131","75","139","72","67","35","198","58","246","54","221","67","288","74","271","68","70","36","87","43","34","29","63","35","51","33","22","23","0","17","0","17"
"1400000US51059481106","Census Tract 4811.06, Fairfax County, Virginia","5413","183","2739","163","216","105","164","76","213","67","166","58","23","26","22","24","22","24","127","51","101","51","79","56","192","65","114","46","290","72","231","61","238","67","122","46","64","34","105","55","70","38","133","50","10","15","24","24","13","19","2674","156","178","85","150","71","221","76","163","64","86","54","0","17","0","17","88","45","125","56","194","81","76","56","178","66","173","48","340","72","232","64","72","37","76","37","54","34","61","28","85","38","41","27","18","18","63","44"
"1400000US51059481201","Census Tract 4812.01, Fairfax County, Virginia","1147","65","594","43","23","22","44","24","37","15","17","11","21","13","0","12","0","12","18","12","26","17","24","19","31","16","54","24","31","17","67","24","42","18","41","13","17","11","24","14","30","22","18","13","23","15","6","9","0","12","553","43","36","21","35","24","32","17","23","13","9","9","5","7","0","12","0","12","26","15","22","14","28","18","32","20","48","18","58","16","62","23","30","17","44","20","19","15","8","10","21","13","5","7","6","9","4","7"
"1400000US51059481701","Census Tract 4817.01, Fairfax County, Virginia","6256","255","3175","194","108","43","172","63","305","60","246","70","88","45","16","24","45","45","0","17","188","135","101","42","139","57","164","49","205","74","356","86","204","73","101","35","146","46","70","40","218","75","149","52","101","54","33","30","20","20","3081","173","150","66","193","59","290","75","198","74","100","76","24","26","0","17","96","55","100","69","79","39","145","50","214","61","239","74","228","58","261","68","114","42","159","64","59","39","162","47","148","49","66","46","18","21","38","31"
"1400000US51059481702","Census Tract 4817.02, Fairfax County, Virginia","4816","414","2160","225","167","99","203","75","159","59","90","40","58","42","14","22","16","24","58","41","176","74","212","70","149","58","166","60","174","59","157","64","161","67","21","21","0","12","19","20","36","30","77","37","22","26","0","12","25","26","2656","245","123","56","231","79","209","96","62","33","16","25","45","37","51","65","134","74","188","81","211","82","271","77","272","98","228","66","131","53","147","60","62","36","44","33","34","29","11","17","91","45","39","33","56","38","0","12"
"1400000US51059482001","Census Tract 4820.01, Fairfax County, Virginia","4815","206","2359","184","129","74","205","59","159","56","114","58","44","52","12","19","0","12","55","41","72","37","114","72","143","53","111","41","211","55","239","74","153","64","135","66","111","54","54","39","102","60","110","45","67","41","19","20","0","12","2456","176","167","64","149","78","156","54","94","49","39","27","0","12","32","27","66","43","66","49","148","46","135","41","168","56","214","56","271","73","126","49","90","43","164","56","93","42","90","42","107","38","17","19","39","31","25","30"
"1400000US51059482002","Census Tract 4820.02, Fairfax County, Virginia","3275","206","1382","170","126","57","33","29","71","42","0","12","22","23","22","24","12","18","52","36","69","35","69","40","89","41","145","54","88","42","95","40","132","54","38","28","74","44","30","17","66","37","61","33","35","31","43","34","10","16","1893","129","77","42","116","41","38","24","26","23","0","12","0","12","0","12","60","43","150","55","105","44","150","72","124","47","117","60","157","55","207","58","85","48","138","55","27","25","69","38","93","43","70","43","32","23","52","36"
"1400000US51059482201","Census Tract 4822.01, Fairfax County, Virginia","2403","223","1215","162","109","59","70","38","64","31","13","11","19","18","21","33","24","21","71","41","131","56","125","72","159","64","73","31","49","31","73","35","34","19","50","46","27","20","6","8","46","27","11","12","29","19","11","12","0","12","1188","128","92","60","56","35","44","33","60","40","48","29","0","12","6","9","129","75","86","40","124","49","83","32","43","24","116","48","43","37","76","37","33","18","23","22","23","19","16","14","31","24","46","30","5","7","5","8"
"1400000US51059482202","Census Tract 4822.02, Fairfax County, Virginia","3769","356","1748","211","26","24","22","24","67","43","23","38","4","10","0","12","0","12","33","40","159","79","286","98","194","90","193","76","137","80","87","48","110","58","9","15","58","44","51","37","64","40","84","47","67","38","65","42","9","14","2021","243","190","90","61","38","91","69","11","18","18","28","0","12","0","12","88","72","217","87","254","108","186","90","154","64","97","66","51","48","124","56","75","61","35","34","68","42","85","48","51","36","53","44","45","36","67","53"
"1400000US51059482203","Census Tract 4822.03, Fairfax County, Virginia","4306","385","2095","289","59","60","120","106","120","103","0","12","0","12","0","12","0","12","87","90","254","109","186","87","245","107","55","47","200","94","170","81","96","69","118","95","57","39","16","24","116","66","66","45","79","59","51","48","0","12","2211","273","108","84","70","62","37","41","0","12","0","12","0","12","0","12","39","32","237","92","140","108","285","105","186","81","129","85","152","77","155","91","51","50","117","77","16","25","134","76","150","67","15","24","92","59","98","98"
"1400000US51059482301","Census Tract 4823.01, Fairfax County, Virginia","4821","334","2210","275","173","95","169","97","0","12","33","38","13","20","24","38","0","12","72","58","135","110","171","77","152","78","198","123","234","130","113","60","158","73","53","44","119","63","48","45","56","33","134","56","95","58","60","54","0","12","2611","264","132","91","127","103","104","83","116","122","16","26","0","12","0","12","94","73","109","70","203","92","139","75","269","104","106","69","203","129","165","88","49","41","122","62","65","48","123","64","246","110","104","62","73","53","46","41"
"1400000US51059482302","Census Tract 4823.02, Fairfax County, Virginia","4615","370","2273","256","303","135","185","103","131","82","163","80","17","21","0","12","49","47","117","71","231","122","247","114","254","94","130","61","131","57","101","60","92","54","0","12","54","41","5","10","19","22","11","17","11","15","22","28","0","12","2342","259","78","49","222","126","84","61","78","41","75","61","125","117","39","64","67","57","159","68","193","83","238","98","227","99","175","77","150","89","143","72","92","57","4","7","45","28","39","29","77","59","22","24","0","12","10","15"
"1400000US51059470700","Census Tract 4707, Fairfax County, Virginia","5245","292","2470","180","122","61","165","59","167","74","160","63","76","41","13","19","13","20","75","54","49","37","130","53","99","51","160","57","227","64","257","59","175","56","39","27","137","74","9","14","46","31","115","43","132","53","77","41","27","19","2775","186","199","81","240","87","240","66","147","51","13","20","25","26","0","17","67","37","98","67","167","58","103","44","212","69","319","69","99","46","145","59","79","49","117","56","50","30","67","36","195","53","55","43","79","42","59","34"
"1400000US51059471100","Census Tract 4711, Fairfax County, Virginia","6907","528","3703","398","342","133","348","146","243","119","18","29","86","77","0","17","0","17","92","85","523","248","293","109","322","100","297","125","302","111","355","165","77","65","0","17","87","69","40","44","91","56","45","40","74","59","35","35","33","32","3204","330","327","134","256","134","183","121","40","45","48","53","20","35","78","80","32","49","81","56","236","111","344","103","284","133","331","135","223","109","142","75","65","63","92","56","68","68","125","65","64","45","70","64","83","68","12","20"
"1400000US51059492400","Census Tract 4924, Fairfax County, Virginia","4628","299","2261","202","185","79","126","67","193","64","76","46","38","34","55","44","0","12","91","48","114","71","260","71","145","64","204","96","244","82","130","52","111","50","4","7","105","49","43","33","73","41","31","26","23","24","10","14","0","12","2367","227","115","51","139","65","74","53","111","65","40","39","54","65","60","44","142","100","119","49","164","63","196","72","198","68","134","77","267","96","166","56","76","46","78","52","54","35","56","31","63","44","12","18","28","32","21","24"
