"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU0088456",5,2,51224,3,"30_39","f","not.hisp.latino","black.aa",623
"2018HU0088927",5,1,51225,3,"30_39","m","not.hisp.latino","asian",123
"2018HU0088927",5,2,51225,3,"30_39","f","not.hisp.latino","asian",101
"2018HU0088927",5,3,51225,3,"0_9","m","not.hisp.latino","asian",75
"2018HU0089499",5,2,51167,3,"30_39","f","hisp.latino","white",102
"2018HU0089744",5,3,59308,3,"20_29","f","not.hisp.latino","white",94
"2018HU0090355",5,2,59303,3,"50_59","f","not.hisp.latino","white",62
"2018HU0090708",5,2,51120,3,"50_59","f","not.hisp.latino","white",44
"2018HU0091216",5,1,51255,3,"40_49","f","not.hisp.latino","white",35
"2018HU0091289",5,4,59301,3,"0_9","m","not.hisp.latino","white",85
"2018HU0092670",5,1,51235,3,"60_69","f","not.hisp.latino","black.aa",139
"2018HU0092843",5,3,4102,3,"10_19","m","not.hisp.latino","asian",105
"2018HU0092932",5,1,51186,3,"30_39","m","not.hisp.latino","black.aa",26
"2018HU0093620",5,2,59303,3,"40_49","m","not.hisp.latino","white",171
"2018HU0094292",5,2,51175,3,"20_29","m","not.hisp.latino","white",125
"2018HU0094541",5,4,51080,3,"0_9","m","not.hisp.latino","white",93
"2018HU0094881",5,2,59304,3,"40_49","m","hisp.latino","white",185
"2018HU0095022",5,2,51125,3,"70_79","m","not.hisp.latino","white",93
"2018HU0095271",5,2,51080,3,"40_49","m","not.hisp.latino","white",193
"2018HU0096546",5,2,51120,3,"50_59","f","not.hisp.latino","white",22
"2018HU0096680",5,1,51097,3,"50_59","f","not.hisp.latino","black.aa",49
"2018HU0097699",5,2,51225,3,"30_39","m","not.hisp.latino","asian",488
"2018HU0097774",5,2,51010,3,"30_39","f","not.hisp.latino","white",237
"2018HU0098336",5,3,51089,3,"10_19","f","not.hisp.latino","white",132
"2018HU0098493",5,3,51245,3,"10_19","f","not.hisp.latino","white",57
"2018HU0098500",5,3,59306,3,"20_29","m","not.hisp.latino","asian",93
"2018HU0099898",5,2,51020,3,"50_59","f","not.hisp.latino","white",139
"2018HU0100128",5,2,51175,3,"50_59","f","not.hisp.latino","white",86
"2018HU0100681",5,1,51225,3,"60_69","m","not.hisp.latino","asian",161
"2018HU0100974",5,1,59306,3,"50_59","f","not.hisp.latino","black.aa",185
"2018HU0101116",5,1,51020,3,"40_49","f","not.hisp.latino","white",204
"2018HU0102222",5,1,59306,3,"60_69","m","not.hisp.latino","white",114
"2018HU0102470",5,1,59304,3,"60_69","m","hisp.latino","white",51
"2018HU0102535",5,3,51245,3,"20_29","f","not.hisp.latino","white",26
"2018HU0103410",5,2,51135,3,"40_49","f","not.hisp.latino","two.",9
"2018HU0103938",5,3,51255,3,"0_9","m","hisp.latino","white",52
"2018HU0104136",5,1,51224,3,"40_49","f","not.hisp.latino","white",29
"2018HU0104373",5,2,51010,3,"40_49","m","not.hisp.latino","white",24
"2018HU0104950",5,2,51135,3,"50_59","f","not.hisp.latino","white",56
"2018HU0105553",5,1,10702,3,"50_59","m","not.hisp.latino","asian",69
"2018HU0105553",5,2,10702,3,"40_49","f","not.hisp.latino","asian",61
"2018HU0107532",5,1,51245,3,"40_49","m","hisp.latino","white",87
"2018HU0107533",5,2,51010,3,"50_59","f","not.hisp.latino","white",18
"2018HU0107992",5,1,4103,3,"80_89","m","not.hisp.latino","white",55
"2018HU0109190",5,2,10701,3,"40_49","m","not.hisp.latino","asian",126
"2018HU0109906",5,4,51255,3,"10_19","m","hisp.latino","white",204
"2018HU0110629",5,1,51175,3,"50_59","m","not.hisp.latino","white",62
"2018HU0111119",5,2,59306,3,"20_29","f","not.hisp.latino","white",14
"2018HU0111486",5,2,59304,3,"50_59","f","not.hisp.latino","asian",144
"2018HU0111693",5,3,51165,3,"30_39","m","not.hisp.latino","white",26
"2018HU0111836",5,3,51040,3,"20_29","m","not.hisp.latino","asian",229
"2018HU0112215",5,2,51206,3,"10_19","m","not.hisp.latino","black.aa",174
"2018HU0112222",5,2,51155,3,"50_59","f","not.hisp.latino","white",125
"2018HU0112706",5,3,59303,3,"10_19","f","not.hisp.latino","white",64
"2018HU0112909",5,3,10702,3,"10_19","f","not.hisp.latino","white",118
"2018HU0113458",5,2,51010,3,"30_39","m","not.hisp.latino","white",30
"2018HU0113826",5,1,59301,3,"20_29","f","not.hisp.latino","asian",215
"2018HU0114719",5,3,55002,3,"10_19","m","not.hisp.latino","white",15
"2018HU0115752",5,1,51245,3,"60_69","f","not.hisp.latino","white",16
"2018HU0116879",5,1,51115,3,"20_29","m","not.hisp.latino","white",70
"2018HU0116914",5,1,51235,3,"50_59","m","not.hisp.latino","white",159
"2018HU0117849",5,2,59304,3,"10_19","m","not.hisp.latino","asian",85
"2018HU0117919",5,1,51165,3,"40_49","m","not.hisp.latino","white",55
"2018HU0117932",5,1,51125,3,"80_89","f","not.hisp.latino","white",264
"2018HU0118644",5,1,51125,3,"60_69","f","not.hisp.latino","white",19
"2018HU0118928",5,3,59305,3,"10_19","m","not.hisp.latino","white",100
"2018HU0119405",5,3,51120,3,"20_29","m","not.hisp.latino","black.aa",60
"2018HU0120021",5,1,59307,3,"40_49","f","not.hisp.latino","asian",126
"2018HU0120021",5,2,59307,3,"20_29","m","not.hisp.latino","asian",111
"2018HU0120174",5,2,51215,3,"60_69","f","not.hisp.latino","white",86
"2018HU0120808",5,4,51110,3,"0_9","f","not.hisp.latino","white",44
"2018HU0121729",5,3,4101,3,"0_9","m","not.hisp.latino","white",10
"2018HU0122879",5,1,51165,3,"60_69","f","not.hisp.latino","white",18
"2018HU0122879",5,3,51165,3,"30_39","f","not.hisp.latino","white",23
"2018HU0123037",5,2,51044,3,"50_59","f","not.hisp.latino","white",176
"2018HU0123782",5,1,51125,3,"60_69","m","not.hisp.latino","white",28
"2018HU0124447",5,2,55001,3,"30_39","m","not.hisp.latino","asian",227
"2018HU0124447",5,3,55001,3,"0_9","f","hisp.latino","asian",279
"2018HU0124574",5,1,1301,3,"40_49","f","not.hisp.latino","two.",42
"2018HU0124630",5,1,59303,3,"40_49","m","not.hisp.latino","asian",18
"2018HU0126040",5,2,51175,3,"40_49","f","not.hisp.latino","asian",8
"2018HU0126616",5,2,51255,3,"10_19","m","hisp.latino","white",556
"2018HU0126924",5,3,51089,3,"10_19","f","not.hisp.latino","asian",101
"2018HU0127286",5,2,51085,3,"40_49","m","not.hisp.latino","white",58
"2018HU0127525",5,1,51020,3,"50_59","f","not.hisp.latino","white",106
"2018HU0129086",5,1,59306,3,"30_39","m","not.hisp.latino","asian",98
"2018HU0129086",5,3,59306,3,"20_29","f","not.hisp.latino","asian",160
"2018HU0129498",5,5,59308,3,"0_9","f","not.hisp.latino","white",54
"2018HU0130576",5,1,51154,3,"30_39","f","hisp.latino","two.",22
"2018HU0131247",5,2,51164,3,"70_79","f","not.hisp.latino","white",144
"2018HU0131491",5,1,51235,3,"20_29","f","not.hisp.latino","asian",21
"2018HU0131491",5,2,51235,3,"20_29","f","not.hisp.latino","asian",55
"2018HU0132349",5,1,51080,3,"60_69","f","not.hisp.latino","white",73
"2018HU0132617",5,1,55001,3,"40_49","f","not.hisp.latino","black.aa",23
"2018HU0132950",5,1,51040,3,"20_29","m","not.hisp.latino","white",330
"2018HU0132950",5,3,51040,3,"20_29","m","not.hisp.latino","white",339
"2018HU0133095",5,2,51165,3,"60_69","f","not.hisp.latino","white",52
"2018HU0133704",5,3,51087,3,"10_19","f","not.hisp.latino","black.aa",128
"2018HU0134212",5,2,51085,3,"30_39","m","not.hisp.latino","white",72
"2018HU0134638",5,2,51040,3,"60_69","m","not.hisp.latino","white",65
"2018HU0134738",5,3,51165,3,"10_19","m","not.hisp.latino","black.aa",196
"2018HU0136316",5,2,51084,3,"20_29","m","not.hisp.latino","white",146
"2018HU0136876",5,3,59302,3,"0_9","m","hisp.latino","white",32
"2018HU0137548",5,2,10702,3,"50_59","f","not.hisp.latino","white",10
"2018HU0137662",5,1,51206,3,"60_69","f","not.hisp.latino","white",91
"2018HU0138366",5,3,51154,3,"20_29","f","not.hisp.latino","asian",101
"2018HU0138713",5,2,59308,3,"60_69","f","not.hisp.latino","asian",52
"2018HU0138713",5,3,59308,3,"30_39","f","not.hisp.latino","asian",47
"2018HU0139614",5,1,10703,3,"20_29","f","not.hisp.latino","white",219
"2018HU0139706",5,2,10703,3,"40_49","f","not.hisp.latino","white",87
"2018HU0140015",5,2,51096,3,"40_49","f","not.hisp.latino","white",126
"2018HU0140702",5,4,59307,3,"10_19","m","not.hisp.latino","white",56
"2018HU0140943",5,1,51020,3,"60_69","f","not.hisp.latino","white",39
"2018HU0141288",5,1,1301,3,"60_69","f","hisp.latino","white",20
"2018HU0141871",5,2,51186,3,"80_89","f","not.hisp.latino","black.aa",80
"2018HU0142001",5,2,4102,3,"30_39","f","not.hisp.latino","asian",109
"2018HU0142172",5,2,51044,3,"20_29","m","not.hisp.latino","white",121
"2018HU0143144",5,2,51154,3,"20_29","f","not.hisp.latino","white",214
"2018HU0143144",5,5,51154,3,"20_29","m","not.hisp.latino","white",77
"2018HU0143169",5,1,51120,3,"70_79","f","not.hisp.latino","white",57
"2018HU0143684",5,2,51225,3,"40_49","f","not.hisp.latino","white",142
"2018HU0144299",5,1,51225,3,"40_49","m","not.hisp.latino","two.",32
"2018HU0144597",5,2,59304,3,"10_19","m","not.hisp.latino","two.",100
"2018HU0144778",5,1,51164,3,"50_59","m","not.hisp.latino","asian",129
"2018HU0145042",5,3,59305,3,"60_69","f","not.hisp.latino","asian",256
"2018HU0145042",5,4,59305,3,"30_39","f","not.hisp.latino","asian",234
"2018HU0145064",5,1,10701,3,"70_79","m","not.hisp.latino","white",125
"2018HU0145487",5,1,59301,3,"40_49","f","not.hisp.latino","white",161
"2018HU0145574",5,2,51010,3,"60_69","f","not.hisp.latino","white",119
"2018HU0145980",5,4,51225,3,"10_19","m","not.hisp.latino","asian",120
"2018HU0146310",5,1,51155,3,"50_59","m","not.hisp.latino","asian",36
"2018HU0146372",5,1,51020,3,"20_29","m","not.hisp.latino","white",29
"2018HU0146793",5,1,51165,3,"30_39","m","not.hisp.latino","asian",99
"2018HU0147843",5,2,10702,3,"40_49","f","not.hisp.latino","asian",176
"2018HU0147855",5,1,51105,3,"60_69","f","not.hisp.latino","white",12
"2018HU0148570",5,2,51244,3,"40_49","f","not.hisp.latino","white",55
"2018HU0149245",5,1,51206,3,"60_69","m","not.hisp.latino","white",30
"2018HU0149457",5,4,55001,3,"0_9","m","not.hisp.latino","white",206
"2018HU0149544",5,1,51020,3,"30_39","f","not.hisp.latino","white",24
"2018HU0149544",5,3,51020,3,"10_19","m","not.hisp.latino","white",25
"2018HU0149613",5,2,51097,3,"40_49","f","not.hisp.latino","white",40
"2018HU0149747",5,2,51097,3,"60_69","f","not.hisp.latino","white",110
"2018HU0150161",5,2,51044,3,"30_39","m","not.hisp.latino","white",72
"2018HU0150238",5,2,51244,3,"60_69","f","not.hisp.latino","white",58
"2018HU0150849",5,5,59306,3,"0_9","f","not.hisp.latino","asian",33
"2018HU0150866",5,1,59305,3,"30_39","m","not.hisp.latino","asian",60
"2018HU0151214",5,1,51085,3,"70_79","f","not.hisp.latino","white",89
"2018HU0151560",5,4,51010,3,"10_19","f","not.hisp.latino","white",50
"2018HU0151713",5,2,51244,3,"60_69","f","not.hisp.latino","asian",25
"2018HU0152966",5,2,51020,3,"10_19","f","not.hisp.latino","white",46
"2018HU0153211",5,5,51090,3,"0_9","f","not.hisp.latino","white",13
"2018HU0153919",5,1,59305,3,"50_59","f","not.hisp.latino","white",26
"2018HU0154416",5,3,51115,3,"20_29","m","not.hisp.latino","two.",92
"2018HU0155151",5,1,51225,3,"30_39","f","not.hisp.latino","black.aa",259
"2018HU0155630",5,3,51045,3,"10_19","m","not.hisp.latino","white",45
"2018HU0156365",5,1,51244,3,"60_69","f","not.hisp.latino","asian",17
"2018HU0156611",5,3,51090,3,"60_69","f","not.hisp.latino","asian",49
"2018HU0156734",5,1,51087,3,"30_39","f","not.hisp.latino","white",17
"2018HU0156904",5,1,59304,3,"70_79","m","not.hisp.latino","white",91
"2018HU0157273",5,1,55001,3,"50_59","m","not.hisp.latino","white",54
"2018HU0157273",5,2,55001,3,"40_49","f","not.hisp.latino","white",90
"2018HU0158164",5,2,51235,3,"20_29","f","not.hisp.latino","white",132
"2018HU0158170",5,1,1301,3,"40_49","f","not.hisp.latino","white",27
"2018HU0159397",5,1,59305,3,"30_39","m","not.hisp.latino","asian",259
"2018HU0159454",5,1,59308,3,"80_89","m","not.hisp.latino","asian",89
"2018HU0159665",5,1,51020,3,"70_79","m","not.hisp.latino","white",20
"2018HU0159826",5,2,51244,3,"40_49","f","not.hisp.latino","asian",109
"2018HU0159940",5,7,51090,3,"60_69","f","not.hisp.latino","white",80
"2018HU0160833",5,2,51084,3,"60_69","m","not.hisp.latino","white",179
"2018HU0161475",5,1,51225,3,"50_59","m","not.hisp.latino","white",84
"2018HU0161826",5,4,51246,3,"0_9","f","not.hisp.latino","two.",169
"2018HU0162671",5,2,59308,3,"50_59","m","not.hisp.latino","white",68
"2018HU0163056",5,2,59305,3,"40_49","f","not.hisp.latino","white",59
"2018HU0163120",5,2,51020,3,"50_59","f","not.hisp.latino","white",57
"2018HU0163232",5,4,51245,3,"10_19","m","hisp.latino","white",40
"2018HU0163599",5,1,51090,3,"40_49","m","not.hisp.latino","white",29
"2018HU0163751",5,3,51206,3,"0_9","m","not.hisp.latino","asian",118
"2018HU0163778",5,3,51110,3,"0_9","m","not.hisp.latino","white",59
"2018HU0163814",5,1,59308,3,"40_49","f","not.hisp.latino","white",25
"2018HU0164473",5,1,51105,3,"40_49","m","not.hisp.latino","white",8
"2018HU0165194",5,2,51255,3,"40_49","m","hisp.latino","white",109
"2018HU0165240",5,1,51110,3,"70_79","m","not.hisp.latino","white",17
"2018HU0166132",5,2,51235,3,"20_29","m","not.hisp.latino","white",19
"2018HU0166690",5,3,59304,3,"10_19","m","not.hisp.latino","white",106
"2018HU0167678",5,1,51097,3,"20_29","f","not.hisp.latino","white",191
"2018HU0168563",5,1,51044,3,"50_59","f","not.hisp.latino","white",68
"2018HU0169114",5,4,51080,3,"40_49","f","not.hisp.latino","black.aa",100
"2018HU0169230",5,2,59305,3,"50_59","f","not.hisp.latino","white",31
"2018HU0169652",5,1,51235,3,"60_69","f","not.hisp.latino","asian",114
"2018HU0170224",5,1,51115,3,"50_59","m","not.hisp.latino","white",70
"2018HU0170287",5,2,51095,3,"20_29","m","not.hisp.latino","white",70
"2018HU0170989",5,3,59308,3,"10_19","m","not.hisp.latino","asian",17
"2018HU0171477",5,2,51120,3,"20_29","m","not.hisp.latino","white",198
"2018HU0173329",5,1,51010,3,"40_49","m","not.hisp.latino","white",34
"2018HU0173499",5,1,51096,3,"60_69","f","not.hisp.latino","white",49
"2018HU0173680",5,3,59301,3,"50_59","m","not.hisp.latino","asian",318
"2018HU0173712",5,1,59301,3,"50_59","f","not.hisp.latino","asian",151
"2018HU0175305",5,4,51085,3,"10_19","m","not.hisp.latino","white",74
"2018HU0175713",5,2,51125,3,"70_79","f","not.hisp.latino","white",50
"2018HU0176596",5,1,59305,3,"80_89","f","not.hisp.latino","white",93
"2018HU0176686",5,8,51087,3,"0_9","m","not.hisp.latino","white",63
"2018HU0176762",5,2,51206,3,"40_49","m","not.hisp.latino","white",183
"2018HU0176871",5,1,51175,3,"80_89","f","not.hisp.latino","white",79
"2018HU0177090",5,1,59302,3,"30_39","m","not.hisp.latino","asian",110
"2018HU0177263",5,3,51090,3,"40_49","m","not.hisp.latino","white",32
"2018HU0177852",5,1,51089,3,"70_79","f","not.hisp.latino","white",74
"2018HU0179228",5,1,59303,3,"60_69","m","not.hisp.latino","white",126
"2018HU0179385",5,1,51154,3,"30_39","m","not.hisp.latino","two.",86
"2018HU0179862",5,1,51167,3,"20_29","f","not.hisp.latino","white",40
"2018HU0180162",5,1,51167,3,"40_49","f","not.hisp.latino","white",121
"2018HU0181233",5,2,51215,3,"20_29","m","not.hisp.latino","white",53
"2018HU0181358",5,2,51235,3,"10_19","m","not.hisp.latino","two.",45
"2018HU0181424",5,1,59308,3,"60_69","f","not.hisp.latino","asian",99
"2018HU0181690",5,1,51095,3,"60_69","f","not.hisp.latino","black.aa",107
"2018HU0181775",5,2,51097,3,"10_19","m","not.hisp.latino","white",94
"2018HU0181909",5,2,10701,3,"60_69","f","not.hisp.latino","asian",80
"2018HU0181927",5,3,51206,3,"20_29","f","not.hisp.latino","white",183
"2018HU0183143",5,2,59307,3,"60_69","m","not.hisp.latino","asian",79
"2018HU0183786",5,2,51125,3,"80_89","m","not.hisp.latino","white",63
"2018HU0183941",5,1,10703,3,"40_49","m","not.hisp.latino","white",98
"2018HU0183978",5,1,51255,3,"40_49","f","not.hisp.latino","white",39
"2018HU0184885",5,4,59309,3,"30_39","m","not.hisp.latino","white",90
"2018HU0185216",5,3,51246,3,"10_19","m","not.hisp.latino","white",73
"2018HU0185824",5,1,51135,3,"40_49","f","not.hisp.latino","black.aa",87
"2018HU0186012",5,1,51246,3,"50_59","f","not.hisp.latino","asian",64
"2018HU0186677",5,2,51045,3,"40_49","m","not.hisp.latino","white",67
"2018HU0187002",5,2,51105,3,"50_59","m","not.hisp.latino","white",44
"2018HU0187376",5,1,10701,3,"70_79","f","not.hisp.latino","white",87
"2018HU0187925",5,1,51154,3,"40_49","f","hisp.latino","white",102
"2018HU0187925",5,4,51154,3,"20_29","m","hisp.latino","white",193
"2018HU0190441",5,2,51245,3,"20_29","f","not.hisp.latino","white",50
"2018HU0191137",5,3,51120,3,"50_59","m","not.hisp.latino","black.aa",104
"2018HU0191205",5,3,59301,3,"10_19","f","not.hisp.latino","asian",205
"2018HU0191205",5,4,59301,3,"0_9","f","not.hisp.latino","asian",205
"2018HU0191375",5,1,59305,3,"60_69","m","not.hisp.latino","white",38
"2018HU0192256",5,3,59307,3,"0_9","f","not.hisp.latino","white",63
"2018HU0192981",5,2,51155,3,"40_49","m","not.hisp.latino","white",135
"2018HU0193246",5,1,51085,3,"50_59","m","not.hisp.latino","white",41
"2018HU0193563",5,1,51246,3,"50_59","m","not.hisp.latino","white",67
"2018HU0193743",5,4,51246,3,"20_29","m","hisp.latino","white",150
"2018HU0193973",5,4,51245,3,"20_29","m","not.hisp.latino","asian",169
"2018HU0195601",5,1,59308,3,"30_39","m","not.hisp.latino","asian",30
"2018HU0195895",5,2,59307,3,"20_29","f","not.hisp.latino","asian",532
"2018HU0196342",5,6,51095,3,"0_9","m","not.hisp.latino","white",89
"2018HU0196882",5,2,59303,3,"20_29","f","not.hisp.latino","white",182
"2018HU0197003",5,1,51044,3,"50_59","m","not.hisp.latino","black.aa",326
"2018HU0197280",5,1,51044,3,"70_79","f","not.hisp.latino","white",51
"2018HU0198542",5,1,59307,3,"60_69","m","not.hisp.latino","white",63
"2018HU0198542",5,3,59307,3,"10_19","f","not.hisp.latino","asian",91
"2018HU0199300",5,1,51120,3,"30_39","f","not.hisp.latino","white",102
"2018HU0199747",5,1,51206,3,"80_89","m","not.hisp.latino","white",165
"2018HU0200377",5,1,51084,3,"70_79","f","hisp.latino","white",10
"2018HU0200539",5,3,51115,3,"20_29","f","not.hisp.latino","black.aa",43
"2018HU0200728",5,4,51246,3,"20_29","f","not.hisp.latino","asian",41
"2018HU0200992",5,2,51225,3,"50_59","m","not.hisp.latino","white",283
"2018HU0200992",5,3,51225,3,"10_19","f","hisp.latino","white",202
"2018HU0201006",5,2,51135,3,"50_59","f","not.hisp.latino","black.aa",44
"2018HU0201312",5,2,4102,3,"60_69","m","not.hisp.latino","white",179
"2018HU0201352",5,3,59302,3,"0_9","m","not.hisp.latino","black.aa",171
"2018HU0201991",5,3,1302,3,"40_49","f","not.hisp.latino","asian",107
"2018HU0202051",5,2,1302,3,"60_69","m","not.hisp.latino","white",191
"2018HU0202299",5,3,51154,3,"0_9","m","not.hisp.latino","white",131
"2018HU0202338",5,4,51090,3,"60_69","f","not.hisp.latino","asian",118
"2018HU0203711",5,1,51097,3,"80_89","f","not.hisp.latino","white",117
"2018HU0203719",5,1,51215,3,"50_59","m","not.hisp.latino","asian",15
"2018HU0203934",5,1,51087,3,"60_69","m","not.hisp.latino","white",63
"2018HU0204321",5,3,51040,3,"10_19","m","not.hisp.latino","white",66
"2018HU0205079",5,2,51167,3,"20_29","m","not.hisp.latino","white",74
"2018HU0205610",5,3,10701,3,"10_19","f","not.hisp.latino","two.",80
"2018HU0206247",5,2,51255,3,"30_39","f","not.hisp.latino","white",71
"2018HU0206298",5,1,51154,3,"30_39","m","not.hisp.latino","white",24
"2018HU0206373",5,3,59309,3,"10_19","f","not.hisp.latino","asian",55
"2018HU0206886",5,2,10701,3,"20_29","m","not.hisp.latino","black.aa",54
"2018HU0207057",5,1,59309,3,"50_59","f","not.hisp.latino","white",120
"2018HU0207250",5,1,59303,3,"40_49","f","not.hisp.latino","asian",23
"2018HU0207515",5,5,51087,3,"0_9","m","not.hisp.latino","white",20
"2018HU0207697",5,2,51089,3,"60_69","m","not.hisp.latino","white",104
"2018HU0208077",5,3,59306,3,"20_29","m","not.hisp.latino","white",144
"2018HU0208632",5,4,51010,3,"10_19","m","not.hisp.latino","white",58
"2018HU0208855",5,1,59309,3,"40_49","f","not.hisp.latino","asian",103
"2018HU0209572",5,1,51255,3,"30_39","m","not.hisp.latino","asian",141
"2018HU0210876",5,1,59301,3,"80_89","f","not.hisp.latino","white",9
"2018HU0210892",5,1,51244,3,"50_59","m","not.hisp.latino","asian",45
"2018HU0210892",5,2,51244,3,"40_49","f","not.hisp.latino","asian",61
"2018HU0211038",5,1,59301,3,"60_69","f","not.hisp.latino","asian",304
"2018HU0211150",5,1,51145,3,"60_69","f","not.hisp.latino","white",113
"2018HU0211565",5,1,59307,3,"30_39","m","not.hisp.latino","asian",93
"2018HU0212680",5,1,51045,3,"70_79","m","not.hisp.latino","white",58
"2018HU0214300",5,1,51186,3,"70_79","f","not.hisp.latino","black.aa",46
"2018HU0214902",5,1,51120,3,"40_49","f","not.hisp.latino","white",46
"2018HU0215540",5,1,51010,3,"50_59","f","not.hisp.latino","white",259
"2018HU0215540",5,3,51010,3,"20_29","f","not.hisp.latino","white",160
"2018HU0215703",5,1,51246,3,"50_59","f","not.hisp.latino","two.",45
"2018HU0216093",5,2,51245,3,"70_79","f","not.hisp.latino","white",63
