geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59153511,515,36,21,42,36,26,16,36,36,47,42,31,31,36,36,16,10,5,12,263,252,23,73,18,58,30,34,7,22,17,40,7,17,11,8,5,5,-1,0,11,5,0,4,5,0,0,0,0,0,67,34,16,0,0,-1,500,15,290,225,195,260,15,10,15,20,115,0,400,480,25,10,0,0
59153512,675,40,50,45,55,20,25,30,45,50,60,45,50,20,25,25,35,25,30,320,355,23,128,0,60,50,47,18,20,29,44,0,30,0,20,5,12,25,0,5,11,9,5,11,0,0,8,15,0,49,19,0,14,13,5,675,0,360,315,255,315,30,10,30,35,85,75,515,610,60,0,0,5
59153513,340,20,25,20,20,30,20,20,30,25,25,35,30,15,15,5,0,5,0,172,168,0,88,0,72,28,28,9,6,10,30,0,6,0,6,19,19,1,0,0,0,0,6,1,0,0,0,0,0,0,0,9,0,0,2,345,0,215,125,135,145,30,10,10,10,5,0,335,290,10,0,0,40
59153514,2070,140,155,155,175,125,105,160,140,180,175,145,135,100,75,50,30,10,15,960,1110,60,373,44,235,132,164,33,92,57,134,48,99,23,29,21,41,38,8,59,9,11,15,5,9,29,41,23,35,30,43,25,25,80,0,2060,10,1295,775,880,790,155,80,120,45,120,0,1950,1695,200,25,30,120
59153515,1540,101,146,166,126,81,60,101,131,166,136,121,65,45,45,25,15,5,5,755,785,52,249,16,116,83,94,14,82,36,89,12,67,9,9,4,23,19,7,21,11,24,12,0,0,7,39,55,23,88,16,74,104,68,17,1530,10,1090,450,690,680,70,20,45,35,345,0,1195,1415,105,20,0,0
59153516,620,44,54,49,54,44,24,44,44,44,44,63,54,20,20,10,0,5,3,305,315,29,138,26,47,36,30,10,27,12,31,0,31,4,8,6,20,1,0,4,4,13,7,4,0,0,0,15,7,50,0,44,9,7,0,610,10,380,240,265,280,35,10,20,10,85,0,535,540,20,0,0,60
59153517,565,30,55,64,45,30,30,25,50,55,40,64,35,15,20,5,5,0,-3,275,290,39,77,21,52,38,60,13,16,23,23,11,18,5,8,8,24,8,0,25,0,0,5,0,0,0,12,12,11,15,0,11,30,0,0,560,5,285,280,255,240,30,0,30,10,135,0,430,430,75,0,0,60
59153518,1430,95,130,110,90,80,105,110,125,115,135,110,75,50,45,25,10,5,15,668,762,45,234,0,102,79,88,20,50,36,71,13,76,8,34,22,39,4,6,30,14,30,25,4,15,15,37,15,30,74,7,84,100,7,16,1405,25,830,600,600,590,115,25,65,35,95,0,1335,1180,75,0,10,165
59153519,795,56,51,56,51,36,46,71,61,61,61,71,46,41,31,15,20,10,11,367,428,35,162,0,67,39,59,15,12,39,35,5,38,0,12,5,28,0,0,10,0,10,25,1,0,0,15,8,0,47,19,22,50,36,1,775,20,455,340,310,360,45,15,25,40,85,0,710,645,105,20,25,0
59153520,1850,104,129,134,144,124,114,134,154,124,129,124,114,99,94,60,35,20,14,943,907,15,197,0,51,22,33,9,63,6,47,0,27,0,5,0,14,4,0,13,0,10,0,7,25,25,15,30,34,799,215,14,66,24,80,1675,175,875,975,800,850,30,30,65,75,60,0,1790,1380,185,0,15,270
59153521,1545,86,96,81,116,121,116,116,111,86,116,131,111,81,65,50,25,25,12,767,778,26,142,9,47,21,21,22,25,15,17,0,32,0,5,13,8,6,15,24,0,8,0,-1,0,0,9,0,0,642,129,83,145,82,0,1450,95,815,730,630,760,30,20,55,50,225,0,1320,1285,185,15,35,25
59153523,665,55,40,35,45,50,45,40,55,55,65,50,50,25,20,10,10,10,5,335,330,11,30,9,7,0,11,0,9,0,27,0,0,0,6,6,6,6,13,22,0,31,1,1,0,0,17,0,11,284,23,38,90,9,-3,615,50,330,335,285,310,20,15,15,20,55,0,610,505,20,0,25,115
59153524,1610,110,110,95,115,95,95,120,125,130,145,140,110,75,55,30,35,10,15,790,820,41,165,0,75,38,44,12,47,7,39,11,21,0,20,7,18,23,0,23,6,17,21,0,0,0,8,30,23,226,41,254,258,106,29,1540,70,1085,525,670,770,80,20,30,40,275,0,1335,1415,140,0,55,0
59153528,4050,204,85,95,170,524,638,444,284,234,269,244,214,195,190,75,80,70,35,1913,2137,10,114,10,43,19,24,5,35,11,29,6,14,10,6,10,27,13,6,29,0,40,16,24,8,26,48,29,67,86,10,2901,143,226,5,3425,625,1665,2385,1630,1760,280,70,210,100,0,2005,2045,2295,975,105,215,460
59153529,2290,55,30,35,70,125,150,100,80,90,115,140,155,160,225,215,230,175,140,1045,1245,0,80,9,62,28,44,24,39,28,62,14,15,0,21,55,8,1,7,0,7,21,15,19,0,0,0,15,30,60,0,1353,155,121,-3,1710,580,520,1770,595,1150,65,75,200,205,0,1150,1140,1350,540,55,115,230
59153530,720,25,10,5,30,60,55,30,35,15,40,35,50,50,55,45,50,50,80,300,420,0,26,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,-1,0,0,0,0,0,10,0,540,30,93,1,560,160,190,530,235,320,25,15,40,85,0,360,360,475,90,10,40,105
59153531,1725,119,139,119,119,134,129,134,134,134,119,119,114,84,55,20,30,15,8,840,885,99,223,29,67,50,65,12,41,33,71,9,23,9,28,17,28,13,6,24,11,44,4,10,4,4,36,59,211,46,8,92,250,84,15,1580,145,870,855,840,545,130,65,105,40,5,0,1720,1300,215,90,95,25
59153532,650,35,40,30,35,40,40,45,45,40,55,55,60,40,40,15,15,10,10,300,350,13,64,0,20,18,23,16,21,6,25,0,19,5,5,0,10,4,0,11,14,14,0,0,21,0,8,34,50,13,0,88,112,34,2,620,30,360,290,265,255,30,15,55,30,0,0,650,555,30,10,55,0
59153533,1070,75,80,85,60,70,35,70,60,80,90,90,105,40,45,40,25,20,0,518,552,0,180,20,122,75,78,46,27,67,63,5,30,4,30,11,32,14,17,12,0,12,13,0,0,0,8,56,20,0,0,52,0,60,16,1065,5,625,445,445,505,40,15,30,35,260,0,810,925,120,0,0,25
59153534,590,44,49,30,30,34,20,20,44,44,49,44,44,44,44,25,10,5,10,307,283,30,72,0,66,42,60,19,31,9,32,5,25,0,15,0,10,6,8,14,13,5,14,0,13,0,0,17,8,27,0,17,14,16,2,585,5,335,255,230,285,35,10,15,15,140,0,450,485,30,0,0,75
59153535,1405,55,40,25,50,55,110,115,95,85,105,130,125,110,85,80,55,35,50,715,690,76,159,23,76,66,66,12,46,24,107,16,60,5,26,33,31,10,0,11,7,7,4,15,0,29,38,67,78,55,23,97,88,41,9,1260,145,760,645,530,470,110,60,150,85,5,115,1285,970,90,15,55,275
59153537,1235,30,25,40,55,50,50,50,40,50,90,80,100,90,75,90,80,70,170,528,707,35,295,13,155,75,112,21,89,16,71,16,70,0,29,33,33,5,0,24,0,10,25,8,4,4,22,9,0,0,0,22,22,17,0,1085,150,675,560,310,505,95,40,100,185,170,0,1065,1000,75,0,15,145
59153538,685,20,20,20,35,45,25,40,30,45,50,76,60,45,50,40,30,25,29,307,378,36,117,14,76,45,70,28,39,10,45,5,31,6,15,0,13,5,0,12,8,0,0,0,0,0,0,12,7,18,7,7,18,22,19,680,5,375,310,265,195,35,45,95,50,45,0,640,545,90,10,0,40
59153539,1200,50,50,60,70,40,35,45,55,80,90,95,80,80,85,55,65,60,105,522,678,51,132,22,80,44,76,22,70,31,90,26,53,5,25,16,22,11,0,17,5,12,11,9,14,0,70,9,0,32,0,148,63,23,11,1015,185,495,705,420,435,70,35,100,140,0,0,1200,920,45,0,0,235
59153540,585,31,41,41,46,36,21,31,36,36,41,46,51,46,31,15,26,5,5,260,325,45,78,24,34,26,32,9,28,0,55,6,11,5,17,0,15,6,0,0,0,5,18,0,0,0,12,12,11,23,0,6,38,55,14,580,5,295,290,260,225,30,15,35,20,5,0,580,515,35,0,10,25
59153541,1035,50,55,80,100,70,40,45,40,70,95,80,65,70,55,50,35,20,15,488,547,27,122,23,72,38,51,40,56,21,104,16,52,0,14,11,43,5,0,17,5,15,8,0,0,0,19,34,19,26,0,75,0,113,9,1005,30,625,410,400,475,50,15,45,50,140,0,895,915,70,10,40,0
59153542,900,20,34,34,34,25,10,15,20,34,30,34,44,84,113,108,108,93,60,387,513,12,102,22,126,51,79,35,46,45,64,0,50,5,13,16,19,6,0,41,0,0,0,6,0,0,0,29,0,7,6,68,8,44,0,900,0,365,535,180,485,40,20,75,100,15,0,885,855,15,10,15,5
59153543,285,0,10,30,40,30,10,5,5,15,40,45,10,15,5,15,5,5,0,152,133,9,16,7,28,16,35,0,8,9,28,12,0,0,0,0,6,6,0,0,6,6,5,0,0,0,0,14,0,0,0,39,0,35,0,275,10,140,145,125,135,5,5,10,5,70,0,215,250,0,0,0,35
59153545,525,30,45,30,35,35,25,50,40,30,35,45,35,20,30,15,15,5,5,258,267,36,125,8,57,40,32,7,36,14,44,0,17,6,4,11,6,18,4,6,4,0,0,0,0,0,8,0,6,6,0,6,0,20,4,520,5,285,240,225,190,50,15,35,10,50,0,475,420,10,15,0,80
59153546,385,24,39,19,34,34,24,29,24,24,34,29,19,19,10,5,5,5,8,172,213,39,103,0,51,29,34,5,43,8,19,6,25,4,4,0,0,1,0,7,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,1,385,0,200,185,200,75,50,15,35,10,0,0,385,235,45,15,0,90
59153547,1260,95,70,65,75,85,85,80,65,70,85,90,85,75,85,60,40,30,20,590,670,43,228,21,118,74,99,16,79,73,158,4,44,12,36,32,38,4,0,32,9,0,0,4,0,0,22,29,0,17,10,19,9,27,3,1250,10,835,425,445,585,95,25,65,45,105,0,1155,1190,55,0,15,0
59153548,2465,100,160,185,190,175,105,105,110,195,260,265,215,160,120,55,35,20,10,1232,1233,33,139,8,139,80,89,37,76,32,81,10,43,22,40,29,60,18,5,63,7,18,10,0,20,0,0,12,326,92,27,749,39,154,7,2355,110,1465,1000,970,1265,65,35,85,45,430,0,2035,2225,110,50,80,0
59153549,105,0,12,12,0,12,0,0,6,12,12,6,6,6,12,6,6,0,-3,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,75,0,13,1,100,5,40,65,40,65,0,0,0,0,30,0,75,60,0,0,0,45
59153551,2705,95,75,105,135,150,180,170,145,160,230,245,235,175,170,125,105,105,100,1225,1480,23,151,17,105,65,77,42,49,17,68,24,53,19,15,36,79,48,20,7,17,45,28,28,0,14,37,28,37,45,25,1146,202,130,8,2415,290,1195,1510,930,1205,125,60,220,165,0,220,2485,2205,245,20,105,130
59153552,950,40,25,20,30,79,74,89,69,84,84,94,79,59,59,25,20,15,5,445,505,27,137,13,93,59,57,22,46,8,58,10,29,7,33,21,33,17,0,5,0,5,13,5,0,0,0,9,36,9,0,94,62,40,2,930,20,580,370,465,235,85,35,110,20,0,0,950,655,130,10,10,145
59153553,565,20,20,15,10,25,40,40,59,50,50,64,40,40,30,25,10,15,12,272,293,13,67,0,39,24,26,0,31,7,32,5,13,5,7,4,11,7,5,0,5,8,5,13,0,9,0,0,39,0,0,77,57,50,6,550,15,335,230,265,165,35,25,60,15,0,0,565,415,90,10,0,50
59153554,1650,95,95,85,105,105,110,125,130,120,115,140,150,95,70,55,30,20,5,828,822,50,343,32,182,104,133,17,95,28,122,14,93,20,20,27,14,27,6,35,11,4,18,6,6,30,29,36,11,36,0,19,58,13,11,1640,10,1065,585,650,675,140,50,90,45,255,0,1395,1460,60,0,15,115
59153555,1670,70,60,45,90,251,271,181,140,130,90,95,75,60,45,25,10,15,17,805,865,9,80,0,33,24,29,7,31,6,36,0,7,0,9,19,28,9,8,11,8,23,-1,10,0,0,52,23,66,111,25,584,267,157,-1,1555,115,960,710,760,620,140,35,80,35,0,285,1385,1160,220,35,175,80
59153556,900,45,40,30,40,101,136,111,75,45,60,60,55,35,25,25,10,5,2,422,478,30,30,0,26,23,23,0,8,0,19,8,11,0,6,11,20,5,0,0,6,24,0,0,0,0,45,30,30,22,13,375,108,30,-3,825,75,445,455,405,315,85,15,65,15,0,215,685,600,155,10,25,110
59153557,1235,80,70,55,55,65,80,110,105,105,80,126,70,65,60,40,30,20,19,600,635,36,152,23,61,37,58,29,23,16,42,5,38,6,18,8,22,16,5,12,5,17,40,0,0,0,16,76,28,33,7,153,139,107,7,1175,60,570,665,490,485,80,45,90,45,0,160,1075,1020,170,0,30,15
59153558,1200,55,65,40,60,65,100,90,75,75,85,90,90,80,85,60,40,25,20,575,625,40,112,13,42,34,47,8,27,13,41,6,20,8,23,13,21,15,0,7,7,27,13,0,7,15,58,9,80,39,55,53,256,70,21,1140,60,580,620,475,450,70,45,105,55,5,0,1195,950,110,0,15,125
59153560,540,20,30,45,25,35,30,15,35,45,54,40,54,20,30,30,15,10,7,272,268,21,71,7,35,36,25,8,39,7,32,4,23,0,13,0,23,7,0,15,0,4,16,0,0,0,32,0,7,15,0,28,11,37,24,530,10,330,210,210,260,25,10,15,20,130,0,410,540,0,0,0,0
59153561,840,45,55,65,60,55,40,40,55,55,90,85,80,45,35,15,15,5,0,430,410,0,203,12,113,44,51,26,62,16,39,5,41,15,15,0,41,0,5,26,0,5,1,1,12,0,29,0,0,12,0,20,12,35,-1,835,5,530,310,320,390,60,15,30,25,220,0,620,750,50,15,0,25
59153562,390,25,15,15,10,10,30,25,30,30,25,30,35,35,30,10,15,10,10,187,203,0,27,21,47,13,26,0,13,9,27,6,10,0,18,10,0,0,4,6,0,4,17,1,0,0,0,10,43,8,7,57,0,10,-4,370,20,165,225,130,175,30,10,25,20,0,155,235,305,25,10,0,50
59153563,470,35,30,35,35,30,30,20,25,25,25,35,35,30,20,25,10,15,10,223,247,10,60,6,30,20,24,6,15,10,41,0,25,0,6,8,12,0,0,0,0,6,0,-1,0,0,45,28,37,15,0,10,24,28,5,465,5,220,250,220,145,30,15,40,20,5,0,465,365,90,0,0,15
59153565,4745,424,269,199,159,189,389,558,483,414,364,269,259,224,174,115,60,60,136,2235,2510,98,735,48,407,243,315,70,201,97,315,51,174,19,55,71,123,32,28,111,28,42,13,22,10,11,94,49,85,210,52,566,82,246,42,4470,275,2865,1880,1660,2040,455,125,270,195,65,40,4640,2895,810,65,80,895
59153566,625,25,40,35,60,30,35,30,45,50,50,66,45,30,45,20,5,5,9,305,320,9,85,0,66,31,33,3,20,30,54,0,14,0,14,5,19,9,0,18,9,18,11,9,0,9,13,0,35,9,0,64,0,42,-4,620,5,395,230,255,280,30,15,30,15,100,0,525,550,15,0,10,50
59153567,925,35,50,65,60,35,25,25,45,80,75,85,85,80,70,60,30,15,5,465,460,0,125,7,126,51,83,35,105,23,71,18,32,11,22,17,17,9,0,33,0,19,12,5,0,0,19,27,12,8,0,21,6,12,-1,915,10,575,350,290,465,95,15,40,20,330,0,595,865,35,15,10,0
59153568,410,15,25,25,15,20,15,15,10,20,30,35,35,46,40,35,15,5,9,202,208,0,70,0,72,26,22,16,13,0,48,6,6,5,15,5,10,10,0,0,0,0,6,6,0,0,17,0,24,0,8,15,10,0,0,410,0,255,155,125,220,40,0,10,15,135,0,275,355,0,0,0,55
59153569,120,0,0,5,5,0,0,0,5,10,5,16,10,26,21,5,5,5,2,60,60,0,16,0,9,21,23,16,9,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,115,5,70,50,25,65,10,5,10,5,45,0,75,80,10,10,0,20
59153570,1260,90,100,75,75,65,45,95,105,110,90,100,85,75,55,50,30,15,0,620,640,51,197,22,116,49,91,14,82,12,61,13,17,8,22,32,18,30,17,30,9,6,16,1,0,0,31,47,53,53,0,68,17,51,26,1250,10,765,495,500,595,75,20,50,20,140,0,1120,960,150,10,0,140
59153571,360,20,15,15,30,25,15,25,20,30,30,30,35,15,25,15,10,5,0,167,193,11,53,0,42,32,36,14,20,14,20,0,23,11,9,0,5,0,0,5,0,5,6,0,0,0,8,8,6,7,14,0,0,11,0,355,5,270,90,155,135,20,10,30,10,0,0,360,340,20,0,0,0
59153572,1120,55,80,60,80,100,60,80,80,80,95,95,100,60,40,30,15,5,5,535,585,17,137,8,131,92,72,33,46,32,66,15,55,0,23,11,29,17,7,18,5,16,0,0,0,0,8,12,25,37,8,27,76,85,12,1115,5,735,385,460,415,115,35,75,20,0,0,1120,965,60,10,15,70
59153573,480,25,30,25,30,30,30,35,25,40,35,45,35,30,20,20,15,5,5,225,255,47,77,17,53,38,36,11,21,10,30,6,26,9,0,19,0,0,3,7,0,0,3,6,0,7,10,0,0,0,7,0,7,30,0,470,10,350,130,205,165,45,15,45,5,0,0,480,380,80,0,0,20
59153574,115,5,9,5,9,9,9,14,14,5,9,5,5,9,5,0,0,5,-2,60,55,88,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0,0,0,13,0,0,0,0,0,0,0,115,0,65,50,80,15,15,0,5,0,15,0,100,105,0,0,0,10
59153575,685,20,25,30,41,56,66,76,56,46,56,51,56,41,25,10,10,10,10,370,315,32,74,11,54,29,37,3,28,15,38,10,17,4,8,8,8,6,0,5,0,6,6,1,0,8,0,8,66,32,0,38,110,21,2,670,15,530,155,310,225,65,20,50,15,45,170,470,390,210,45,20,20
59153576,385,15,25,25,20,30,35,35,30,15,39,35,39,15,10,5,5,0,7,185,200,17,25,13,21,12,18,3,12,11,33,5,0,5,0,0,9,17,0,0,0,8,6,0,0,0,13,0,18,38,0,26,77,0,-2,375,10,230,155,160,145,40,10,25,5,30,15,340,340,30,0,0,15
59153578,700,5,0,5,5,15,64,108,64,74,177,44,74,25,20,20,0,0,0,473,227,50,116,23,50,32,52,16,33,8,53,0,25,6,14,18,18,5,8,20,0,0,8,8,0,0,13,32,38,13,0,15,10,19,-3,700,0,350,350,440,90,95,20,50,5,0,225,475,330,45,0,20,305
59153579,450,10,5,5,5,5,24,59,44,34,34,34,34,29,49,24,24,15,16,250,200,31,62,17,38,26,23,12,17,7,25,9,17,4,0,6,9,0,4,4,0,7,9,6,0,0,22,9,21,0,0,45,13,9,-2,415,35,250,200,220,85,35,20,65,25,0,320,130,405,25,0,10,10
59153580,925,20,0,5,15,40,104,109,114,104,119,90,94,50,40,10,10,0,1,613,312,53,146,9,69,55,74,20,59,9,62,0,50,5,28,23,28,10,6,28,6,6,5,0,0,0,44,24,28,14,0,21,9,25,9,705,220,600,325,480,100,120,60,145,20,0,415,510,530,130,0,20,245
59153581,850,5,10,0,5,20,45,75,50,80,104,94,144,80,35,35,25,15,28,555,295,47,121,19,71,39,45,7,35,22,80,11,11,9,9,9,9,-2,0,35,0,0,13,4,0,0,0,37,26,0,0,158,0,32,3,380,470,195,655,450,90,30,55,150,75,0,265,585,325,30,10,10,475
59153582,1075,10,5,5,10,55,129,184,119,105,129,100,90,70,40,15,10,0,-1,707,368,96,107,19,80,80,84,33,60,16,69,9,23,8,15,23,23,14,0,13,6,6,1,17,25,0,30,25,25,8,7,84,22,35,12,975,100,490,585,660,75,130,35,160,15,0,575,500,575,145,20,15,320
59153583,1095,15,5,0,15,45,109,198,109,64,84,74,74,55,35,35,25,50,103,605,490,132,122,22,79,46,58,21,18,10,47,0,54,6,8,16,18,6,10,17,14,7,-1,7,11,0,34,23,29,46,0,91,18,103,23,800,295,505,590,550,180,90,50,100,125,0,415,680,560,70,15,50,400
59153584,1875,35,45,35,25,120,264,269,204,125,155,140,135,125,80,40,45,20,13,1198,677,122,170,28,126,130,97,48,89,49,112,21,76,6,27,34,73,42,13,44,8,24,13,19,0,10,76,20,36,60,0,118,28,154,2,1665,210,930,945,1040,275,260,85,160,55,0,1005,870,1085,250,50,40,450
59153585,730,5,0,0,0,20,71,92,61,56,66,87,77,77,41,26,20,15,16,495,235,73,114,12,71,24,45,21,40,9,31,7,9,10,5,10,10,15,0,18,0,8,5,6,8,0,0,12,0,0,8,110,8,41,0,605,125,310,420,390,95,70,35,100,40,5,325,400,515,140,20,10,45
59153586,1170,30,10,15,15,55,104,129,99,89,89,104,94,109,79,50,50,25,24,615,555,30,153,9,86,61,72,36,49,21,70,25,38,5,31,17,49,5,0,18,7,25,11,16,13,0,51,17,83,17,0,69,21,57,8,1150,20,725,445,440,380,180,15,115,40,0,620,550,830,135,35,55,115
59153587,755,20,5,5,5,40,126,131,86,55,50,35,50,50,35,20,20,10,12,420,335,15,89,19,58,43,36,14,56,12,39,7,38,4,19,10,13,12,0,17,13,6,15,1,6,5,33,11,45,26,0,35,13,38,7,745,10,595,160,320,215,115,15,75,15,0,510,245,620,70,30,35,0
59153588,920,15,10,10,5,35,94,94,75,65,75,90,94,65,65,50,40,20,18,437,483,33,72,24,82,55,73,23,72,22,64,16,55,5,18,9,28,17,8,38,0,13,6,0,0,0,38,8,23,8,0,46,13,38,13,915,5,640,280,445,205,110,20,100,40,0,475,445,750,85,10,35,40
59153589,935,15,10,5,10,45,100,135,90,75,70,70,65,65,55,50,40,15,20,495,440,28,99,15,119,60,79,21,58,21,58,19,40,7,19,19,16,27,8,10,13,8,7,8,0,16,28,12,15,27,0,16,9,55,-2,925,10,665,270,455,195,135,25,95,30,0,455,480,750,135,15,35,0
59153590,435,5,0,0,5,30,61,66,51,46,35,25,35,25,25,10,10,5,1,212,223,17,51,9,55,31,44,4,18,9,32,0,20,5,10,5,8,4,0,14,0,7,6,0,0,0,13,0,18,0,9,12,16,9,9,435,0,320,115,230,70,75,10,40,10,0,165,270,290,80,10,0,55
59153591,870,30,15,15,5,35,104,119,99,75,70,60,60,60,60,30,15,10,8,448,422,11,125,25,70,75,57,20,49,20,45,15,34,4,9,7,16,39,7,26,13,13,8,0,0,0,22,15,43,7,0,42,10,41,2,870,0,680,190,365,195,165,25,90,30,0,490,380,675,145,10,40,0
59153592,1360,50,75,110,110,105,80,50,50,70,145,145,135,110,55,35,15,15,5,687,673,41,206,16,123,88,79,35,70,0,144,11,51,0,30,39,41,51,12,55,7,0,11,1,8,0,33,20,40,0,8,81,7,35,17,1340,20,820,540,545,660,70,25,45,15,280,0,1080,1125,50,10,35,140
59153593,640,10,30,36,41,25,25,15,20,30,46,71,61,76,71,51,20,10,2,313,327,0,108,27,107,31,74,15,16,5,36,13,58,17,12,10,14,17,8,8,0,0,0,9,0,0,0,0,0,10,0,34,0,10,1,635,5,325,315,185,375,35,10,25,10,205,0,435,550,10,0,15,65
59153595,850,25,56,86,86,76,30,15,30,66,91,106,61,51,30,20,10,10,1,425,425,0,113,8,101,41,51,15,41,5,50,9,64,0,31,10,23,12,16,21,0,14,-1,1,0,0,27,0,28,24,0,119,10,18,-1,835,15,505,345,350,420,40,5,15,20,200,0,650,735,95,10,0,10
59153596,675,30,50,40,60,40,40,30,40,76,60,50,55,30,35,15,10,5,9,315,360,8,91,8,79,36,52,9,23,5,42,0,16,16,18,12,13,12,22,15,5,10,0,-1,0,0,25,8,7,23,0,85,12,24,0,655,20,395,280,270,305,35,10,40,15,50,0,625,575,30,20,20,30
59153597,565,10,40,40,59,40,20,15,30,50,59,55,35,35,25,30,15,5,2,275,290,0,40,19,35,14,23,2,0,0,25,6,21,0,7,7,20,5,4,28,4,0,9,1,0,0,0,0,66,16,0,180,0,24,9,535,30,345,220,225,280,20,5,20,15,125,0,440,495,10,30,30,0
59153598,2125,105,164,194,179,134,65,85,119,189,174,199,169,124,105,65,30,20,5,1045,1080,54,273,37,148,77,111,40,89,19,65,31,96,8,29,8,36,19,11,39,9,13,39,-1,13,0,25,0,83,49,0,422,24,255,4,2045,80,1100,1025,885,1075,65,30,35,35,420,0,1705,1910,20,55,80,60
59153599,3210,226,341,356,216,140,75,130,261,436,406,281,130,75,55,30,30,10,12,1550,1660,70,384,71,284,153,198,59,157,65,166,30,109,19,74,36,61,24,0,76,18,26,29,8,0,8,87,50,70,21,0,508,35,244,70,3110,100,1545,1665,1390,1580,80,45,80,35,410,0,2800,2795,125,60,45,185
59153600,450,19,33,24,28,28,19,14,24,33,43,33,43,33,24,19,14,9,10,223,227,8,59,0,38,24,24,13,27,9,35,9,23,4,14,5,11,3,0,13,0,5,5,5,0,0,12,8,25,0,7,51,0,14,-1,445,5,300,150,165,240,15,5,10,15,125,0,325,430,20,0,0,0
59153601,470,25,25,30,50,35,15,10,35,35,50,50,45,25,15,15,5,5,0,228,242,8,65,12,54,29,31,8,9,11,32,0,28,9,9,11,3,0,8,21,0,0,5,4,16,0,16,0,17,13,0,42,0,9,0,470,0,285,185,190,225,20,10,15,10,100,0,370,390,0,0,10,70
59153602,815,44,44,49,59,54,35,44,35,69,59,89,84,49,35,25,15,15,11,395,420,25,114,32,97,56,66,7,29,18,44,5,45,8,6,8,12,16,6,6,0,20,12,5,0,14,18,18,0,15,0,36,36,39,2,810,5,485,330,335,350,50,15,40,25,245,0,570,785,15,0,10,5
59153603,560,15,20,15,20,20,20,30,20,15,35,35,76,81,66,50,20,10,12,288,272,51,77,0,71,65,60,18,32,14,41,5,24,19,7,13,0,0,5,7,0,0,0,0,0,0,0,9,9,33,0,0,0,0,0,560,0,350,210,135,265,85,10,40,25,145,0,415,430,10,0,0,120
59153606,465,15,15,15,20,15,15,20,10,30,20,25,30,25,25,20,25,30,110,203,262,12,92,0,60,24,29,0,21,5,11,11,55,10,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,31,10,32,11,27,0,305,160,220,245,110,175,30,10,35,105,90,0,375,255,60,10,0,140
59153607,780,35,30,35,45,60,75,45,55,55,60,65,65,50,30,45,15,10,5,425,355,10,130,27,81,35,64,22,31,52,35,6,52,5,10,8,8,0,6,33,6,6,0,-1,0,0,15,0,35,56,10,35,0,0,3,705,75,430,350,320,330,65,10,30,25,185,0,595,520,45,0,10,205
59153608,785,10,10,20,35,35,20,15,10,20,45,45,50,45,60,55,60,80,170,350,435,14,112,12,91,39,52,0,11,85,63,18,26,0,36,0,22,10,0,15,0,0,0,0,0,0,0,0,41,110,0,14,0,14,0,485,300,330,455,175,325,40,25,50,170,105,0,680,465,40,0,0,280
59153609,995,35,50,45,40,35,20,20,30,45,60,50,70,95,109,124,80,50,37,455,540,13,159,13,153,63,100,33,74,19,84,0,41,0,18,8,18,6,0,5,3,3,3,-1,0,0,8,8,22,29,0,52,11,37,13,990,5,470,525,235,600,60,10,30,60,250,0,745,865,35,10,15,70
59153610,430,5,30,10,20,25,5,5,10,20,20,30,40,40,40,45,30,25,30,197,233,0,76,11,51,22,43,10,22,0,38,22,5,4,11,14,6,0,11,9,0,14,1,5,0,0,11,0,0,0,0,8,8,30,-2,430,0,195,235,115,225,25,10,20,35,190,0,240,405,10,0,0,15
59153611,640,25,35,50,45,50,20,25,25,35,65,60,50,45,45,25,20,10,10,315,325,12,111,12,81,45,54,20,25,10,48,5,5,4,13,4,26,22,0,14,4,4,6,6,0,0,0,8,24,47,0,18,0,13,-1,640,0,420,220,250,300,40,10,20,20,200,0,440,605,15,0,0,20
