PPSORT,CMA,AGE,SEX,RACE
650258,933,a35_39,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
630313,933,a45_49,m,ao_wcameo
636827,933,a50_54,m,eo_seo_Italian
529311,933,a40_44,f,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
473536,933,a55_59,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
809286,933,a60_64,m,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
305523,933,a30_34,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
242646,933,a70_74,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
690057,933,a40_44,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
191676,933,a50_54,m,eo_eeo_Ukrainian
401359,933,a35_39,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
92656,933,a30_34,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
466405,933,a20_24,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
317214,933,a10_14,f,eo_oseo
118173,933,a60_64,m,eo_oseo
432017,933,a30_34,f,lcsao
928525,933,a70_74,f,eo_weo_German
238694,933,a45_49,f,eo_obio
702631,933,a10_14,m,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
674744,933,a30_34,m,eo_obio
572440,933,a5_9,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
574597,933,a60_64,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
215608,933,a10_14,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
894142,933,a65_69,m,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
767488,933,a10_14,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
533326,933,a35_39,m,eo_neo
665765,933,a40_44,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
743114,933,a20_24,f,eo_oweo
285635,933,a35_39,m,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
113617,933,a50_54,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
731358,933,a20_24,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
128164,933,a15_19,m,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
797770,933,a70_74,m,eo_weo_German
137650,933,a50_54,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
574701,933,a0_4,m,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
834901,933,a20_24,f,ao_wcameo
571453,933,a45_49,f,ao_oesao
244194,933,a45_49,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
51501,933,a35_39,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
250388,933,a20_24,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
889242,933,a60_64,m,eo_oeeo
97837,933,a40_44,m,ao_oesao
928488,933,a50_54,m,eo_oseo
268841,933,a15_19,m,eo_bio_English
779964,933,a85_,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
878536,933,a75_79,m,eo_seo_Italian
795479,933,a20_24,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
779332,933,a5_9,m,ao_osao
403740,933,a40_44,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
843233,933,a40_44,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
52446,933,a40_44,m,lcsao
485210,933,a5_9,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
892123,933,a40_44,f,ao
420766,933,a25_29,m,eo_bio_Irish
33336,933,a30_34,f,eo_bio_Scottish
8926,933,a30_34,f,ao_osao
15420,933,a65_69,m,eo_seo_Portuguese
97529,933,a60_64,f,eo_bio_English
347534,933,a15_19,m,ao_wcameo
28804,933,a0_4,m,ao_wcameo
656685,933,a65_69,m,eo_bio_Scottish
90670,933,a25_29,m,eo_weo_German
95179,933,a0_4,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
93605,933,a40_44,f,ao_wcameo
69138,933,a5_9,m,ao_wcameo
104554,933,a5_9,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
321065,933,a30_34,f,ao_osao
149909,933,a50_54,m,naao
106087,933,a55_59,m,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
40992,933,a60_64,m,ao_osao
142953,933,a35_39,m,ao_osao
508016,933,a65_69,m,eo_weo_Dutch
63099,933,a0_4,m,eo_seo_Spanish
614554,933,a5_9,f,ao_oesao
446054,933,a35_39,f,ao_osao
820966,933,a70_74,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
377329,933,a50_54,f,ao_oesao
290410,933,a10_14,m,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
241568,933,a30_34,m,naao
763567,933,a60_64,f,ao_esao_Filipino
356717,933,a45_49,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
193242,933,a15_19,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
805550,933,a15_19,m,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
305813,933,a55_59,f,eo_obio
57882,933,a50_54,m,eo_oseo
713516,933,a20_24,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
285673,933,a0_4,f,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
482921,933,a40_44,m,ao_sao_ei
106312,933,a50_54,m,lcsao
9105,933,a35_39,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
756530,933,a10_14,m,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
800551,933,a45_49,f,ao_oesao
661514,933,a45_49,f,eo_fo
908513,933,a50_54,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
24681,933,a50_54,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
555960,933,a25_29,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
858445,933,a10_14,m,ao_oesao
668267,933,a75_79,m,ao_osao
292153,933,a25_29,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
692044,933,a55_59,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
581605,933,a0_4,m,ao_osao
202934,933,a45_49,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
185278,933,a15_19,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
367604,933,a20_24,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
252201,933,a40_44,f,eo_bio_English
17145,933,a35_39,f,eo_oeeo
240774,933,a55_59,f,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
560579,933,a35_39,f,oo
883919,933,a65_69,m,eo_fo
742224,933,a75_79,m,eo_obio
905857,933,a80_84,m,ao
758143,933,a50_54,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
170520,933,a40_44,m,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
78278,933,a55_59,f,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
226902,933,a60_64,m,eo_weo_German
753679,933,a70_74,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
799670,933,a20_24,m,eo_bio_English
923766,933,a85_,f,eo_weo_German
725390,933,a55_59,m,eo_bio_Scottish
725309,933,a10_14,f,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
383571,933,a35_39,f,eo_obio
138936,933,a55_59,f,eo_bio_Scottish
926469,933,a65_69,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
882355,933,a65_69,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
547405,933,a65_69,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
478602,933,a65_69,m,eo_obio
196750,933,a55_59,m,eo_bio_English
807831,933,a40_44,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
533045,933,a35_39,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
581476,933,a40_44,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
570892,933,a55_59,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
264405,933,a30_34,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
876324,933,a50_54,f,eo_oseo
294438,933,a5_9,f,eo_oseo
715981,933,a40_44,m,naao
561572,933,a50_54,m,eo_obio
881449,933,a0_4,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
797260,933,a5_9,m,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
329369,933,a55_59,m,eo_seo_Spanish
760372,933,a5_9,m,ao_wcameo
175200,933,a55_59,m,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
226182,933,a45_49,f,ao_oesao
679068,933,a35_39,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
84484,933,a65_69,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
511335,933,a55_59,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
923283,933,a65_69,m,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
139514,933,a75_79,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
468115,933,a55_59,f,eo_oweo
793853,933,a65_69,m,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
623850,933,a50_54,m,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
39774,933,a35_39,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
548696,933,a15_19,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
692873,933,a60_64,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
685621,933,a45_49,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
693190,933,a5_9,f,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
788850,933,a35_39,f,ao_sao_ei
500025,933,a30_34,f,ao_oesao
220828,933,a65_69,f,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
294031,933,a25_29,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
107287,933,a15_19,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
133901,933,a40_44,m,eo_oseo
526177,933,a60_64,m,ao_osao
378540,933,a55_59,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
368306,933,a35_39,f,eo_eeo_Russian
277459,933,a20_24,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
100665,933,a15_19,m,ao_oesao
122094,933,a55_59,f,naao
810372,933,a35_39,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
417276,933,a45_49,f,naao
238963,933,a25_29,f,eo_bio_Scottish
903404,933,a45_49,m,lcsao
622405,933,a20_24,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
11006,933,a70_74,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
446102,933,a50_54,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
414611,933,a20_24,m,eo_weo_Dutch
504812,933,a45_49,f,eo_oeeo
759159,933,a40_44,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
367653,933,a10_14,f,ao_osao
795760,933,a35_39,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
652470,933,a30_34,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
690057,933,a40_44,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
188950,933,a5_9,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
500152,933,a55_59,f,eo_weo_German
157606,933,a55_59,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
126715,933,a40_44,m,ao_oesao
744792,933,a10_14,f,ao_oesao
228676,933,a60_64,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
339871,933,a50_54,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
852751,933,a65_69,m,eo_eeo_Ukrainian
671878,933,a20_24,m,ao_wcameo
373182,933,a20_24,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
369944,933,a0_4,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
860421,933,a10_14,m,ao_sao_ei
121529,933,a5_9,m,eo_seo_Greek
431960,933,a10_14,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
404983,933,a65_69,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
336872,933,a65_69,f,ao_oesao
612698,933,a45_49,f,eo_seo_Spanish
822580,933,a5_9,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
926378,933,a65_69,f,ao_oesao
80476,933,a45_49,m,eo_obio
618324,933,a30_34,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
448788,933,a55_59,m,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
244199,933,a30_34,m,ao_wcameo
899974,933,a20_24,m,ao_esao_Filipino
591155,933,a10_14,f,eo_eeo_Polish
552719,933,a15_19,f,ao_esao_Filipino
870959,933,a15_19,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
742545,933,a55_59,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
171636,933,a65_69,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
819522,933,a5_9,f,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
529434,933,a35_39,f,ao_wcameo
180016,933,a75_79,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
283266,933,a15_19,f,eo_weo_German
699491,933,a25_29,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
681684,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
624726,933,a0_4,m,ao_osao
388688,933,a45_49,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
89603,933,a70_74,m,eo_bio_English
479413,933,a40_44,m,eo_oseo
926973,933,a35_39,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
246713,933,a70_74,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
139382,933,a15_19,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
185227,933,a0_4,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
197417,933,a60_64,f,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
918507,933,a45_49,f,eo_bio_English
832117,933,a35_39,m,eo_bio_English
539034,933,a50_54,m,ao
138503,933,a35_39,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
764696,933,a40_44,m,eo_bio_Scottish
319879,933,a50_54,f,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
217709,933,a35_39,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
73970,933,a10_14,m,onao_Canadian
551587,933,a0_4,m,ao_osao
72862,933,a45_49,f,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
57915,933,a40_44,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
800694,933,a55_59,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
708,933,a35_39,f,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
164629,933,a20_24,f,eo_oeeo
130814,933,a35_39,f,eo_weo_Dutch
843982,933,a15_19,m,ao_osao
556377,933,a45_49,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
601602,933,a40_44,m,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
509455,933,a30_34,m,eo_bio_Irish
180636,933,a60_64,f,eo_weo_German
35030,933,a50_54,m,eo_seo_Spanish
109988,933,a30_34,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
773911,933,a60_64,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
27079,933,a35_39,m,eo_bio_English
27726,933,a45_49,m,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
147398,933,a5_9,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
280064,933,a55_59,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
196392,933,a35_39,m,ao_oesao
7096,933,a5_9,f,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
591276,933,a55_59,m,lcsao
3174,933,a25_29,m,ao_wcameo
804761,933,a10_14,f,onao_Canadian
733647,933,a20_24,f,eo_oseo
344423,933,a15_19,m,ao_oesao
634341,933,a70_74,f,eo_weo_German
914558,933,a55_59,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
776182,933,a15_19,f,eo_oeeo
665269,933,a0_4,f,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
724281,933,a65_69,f,eo_eeo_Polish
414498,933,a80_84,f,ao_esao_Chinese
308825,933,a15_19,f,oo
717854,933,a5_9,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
413021,933,a65_69,f,ao_oesao
925090,933,a5_9,f,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
815255,933,a0_4,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
218710,933,a45_49,m,eo_oseo
407019,933,a50_54,m,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
678941,933,a25_29,m,ao
832891,933,a50_54,f,eo_bio_Irish
262814,933,a75_79,f,ao_wcameo
803759,933,a65_69,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
299330,933,a40_44,f,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
381383,933,a20_24,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
624152,933,a45_49,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
846150,933,a10_14,m,ao_osao
753648,933,a60_64,m,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
