PPSORT,CMA,AGE,SEX,RACE
317205,933,a20_24,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
149611,933,a45_49,f,ao
112226,933,a15_19,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
605042,933,a45_49,m,onao
291611,933,a60_64,m,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
853016,933,a55_59,m,ao
238116,933,a20_24,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
414618,933,a40_44,m,oo
606656,933,a75_79,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
216354,933,a35_39,f,ao_oesao
362116,933,a20_24,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
563635,933,a25_29,f,lcsao
360240,933,a85_,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
15659,933,a80_84,f,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
489083,933,a25_29,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
331172,933,a70_74,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
880308,933,a25_29,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
928509,933,a55_59,f,eo_bio_Scottish
171925,933,a50_54,m,eo_eeo_Polish
740985,933,a5_9,m,ao_oesao
212194,933,a85_,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
91874,933,a65_69,f,eo_bio_Scottish
455739,933,a20_24,m,ao_esao_Filipino
589960,933,a60_64,m,eo_seo_Italian
166042,933,a25_29,m,ao_esao_Chinese
149909,933,a50_54,m,naao
809302,933,a80_84,m,eo_eeo_Ukrainian
930372,933,a55_59,m,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
387195,933,a70_74,m,eo_obio
172102,933,a55_59,m,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
446746,933,a40_44,f,eo_oseo
872578,933,a25_29,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
227637,933,a50_54,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
179719,933,a40_44,m,ao_wcameo
39511,933,a30_34,f,ao_osao
255795,933,a60_64,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
371852,933,a20_24,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
805628,933,a65_69,f,eo_obio
262322,933,a10_14,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
555566,933,a65_69,m,eo_obio
827420,933,a40_44,f,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
633161,933,a25_29,m,naao
830566,933,a85_,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
186824,933,a50_54,m,eo_bio_English
681287,933,a20_24,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
714321,933,a65_69,f,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
754744,933,a45_49,m,ao_oesao
35512,933,a35_39,m,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
527306,933,a55_59,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
160493,933,a35_39,m,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
858689,933,a50_54,f,eo_bio_Scottish
21609,933,a20_24,f,ao_esao_Chinese
879625,933,a50_54,f,naao
530664,933,a0_4,m,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
627145,933,a75_79,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
578204,933,a80_84,f,eo_bio_English
325509,933,a75_79,f,ao_oesao
449238,933,a35_39,m,eo_weo_German
118756,933,a30_34,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
297233,933,a80_84,f,eo_fo
588228,933,a15_19,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
27929,933,a70_74,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
210306,933,a45_49,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
119584,933,a50_54,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
875963,933,a45_49,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
64820,933,a10_14,f,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
234292,933,a60_64,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
486332,933,a55_59,f,eo_obio
168314,933,a40_44,m,ao_esao_Filipino
55415,933,a80_84,m,ao_oesao
167194,933,a40_44,m,eo_fo
829496,933,a80_84,f,eo_eeo_Polish
502334,933,a50_54,m,eo_weo_Dutch
634457,933,a15_19,m,ao_wcameo
925454,933,a60_64,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
109531,933,a30_34,f,ao_wcameo
1716,933,a30_34,f,naao
504466,933,a55_59,f,ao_wcameo
452131,933,a40_44,m,oo
617512,933,a55_59,m,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
515282,933,a20_24,m,ao
843127,933,a65_69,f,eo_eeo_Polish
386942,933,a30_34,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
660603,933,a45_49,m,ao
658412,933,a5_9,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
138936,933,a55_59,f,eo_bio_Scottish
244774,933,a40_44,m,eo_eeo_Hungarian
541281,933,a60_64,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
302347,933,a10_14,m,ao_osao
811238,933,a65_69,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
367664,933,a60_64,f,naao
335486,933,a50_54,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
110720,933,a35_39,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
892687,933,a60_64,f,ao_esao_Filipino
465655,933,a55_59,f,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
299282,933,a40_44,m,ao_wcameo
800551,933,a45_49,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
185306,933,a5_9,m,ao_osao
669337,933,a65_69,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
566574,933,a30_34,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
722333,933,a40_44,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
793191,933,a45_49,m,eo_bio_Irish
426481,933,a65_69,f,eo_weo_Dutch
599867,933,a65_69,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
850821,933,a20_24,f,ao_sao_ei
457213,933,a50_54,m,eo_oseo
697527,933,a50_54,m,eo_seo_Italian
853351,933,a0_4,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
642262,933,a25_29,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
673601,933,a20_24,f,ao_osao
474258,933,a35_39,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
870351,933,a60_64,f,eo_seo_Italian
37755,933,a40_44,m,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
555170,933,a15_19,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
547113,933,a45_49,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
321601,933,a25_29,f,ao_oesao
772772,933,a65_69,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
487309,933,a25_29,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
572871,933,a20_24,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
66621,933,a55_59,m,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
657650,933,a15_19,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
243911,933,a30_34,f,eo_bio_English
797606,933,a60_64,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
155062,933,a70_74,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
116948,933,a35_39,f,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
272038,933,a45_49,f,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
317254,933,a30_34,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
257895,933,a20_24,f,ao_osao
608201,933,a35_39,m,eo_oeeo
224606,933,a70_74,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
615058,933,a50_54,m,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
886033,933,a55_59,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
226038,933,a80_84,m,eo_bio_English
133143,933,a15_19,f,ao_wcameo
85077,933,a20_24,m,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
847432,933,a55_59,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
345553,933,a65_69,m,eo_oseo
849378,933,a20_24,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
824929,933,a50_54,f,eo_weo_German
913154,933,a50_54,m,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
708149,933,a30_34,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
785977,933,a50_54,m,ao_esao_Filipino
626010,933,a55_59,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
847348,933,a35_39,m,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
308003,933,a75_79,f,eo_weo_German
668472,933,a50_54,m,eo_seo_Italian
276837,933,a50_54,f,ao_wcameo
737429,933,a25_29,m,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
105201,933,a25_29,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
387593,933,a20_24,f,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
721304,933,a50_54,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
158068,933,a20_24,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
6426,933,a0_4,f,ao
710442,933,a70_74,m,oo
864136,933,a25_29,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
71262,933,a25_29,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
257339,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
220983,933,a25_29,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
481801,933,a80_84,m,eo_bio_English
150350,933,a60_64,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
671910,933,a10_14,f,oco
483463,933,a55_59,m,eo_bio_English
375759,933,a40_44,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
274901,933,a60_64,f,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
178312,933,a55_59,f,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
913313,933,a60_64,m,eo_bio_English
117062,933,a10_14,m,ao
570418,933,a15_19,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
731215,933,a0_4,f,ao_oesao
83565,933,a35_39,m,ao_wcameo
744781,933,a5_9,f,eo_fo
465515,933,a40_44,f,eo_eeo_Hungarian
672994,933,a70_74,m,eo_bio_English
451245,933,a35_39,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
109076,933,a50_54,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
377047,933,a0_4,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
150937,933,a35_39,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
98208,933,a75_79,m,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
476452,933,a30_34,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
35513,933,a20_24,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
107321,933,a50_54,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
267629,933,a30_34,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
639694,933,a70_74,m,eo_obio
601730,933,a40_44,m,eo_bio_Irish
463670,933,a55_59,m,eo_fo
664323,933,a0_4,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
29577,933,a45_49,m,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
882740,933,a20_24,m,ao_oesao
169848,933,a50_54,m,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
135224,933,a40_44,f,ao
492284,933,a50_54,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
518360,933,a20_24,f,naao
618482,933,a25_29,m,ao_wcameo
786625,933,a50_54,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
242353,933,a55_59,f,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
560685,933,a25_29,m,onao_Canadian
669631,933,a30_34,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
143123,933,a70_74,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
836475,933,a85_,f,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
407164,933,a35_39,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
304093,933,a40_44,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
564691,933,a0_4,m,ao_oesao
401953,933,a55_59,m,eo_obio
407104,933,a75_79,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
431883,933,a80_84,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
888804,933,a20_24,m,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
24571,933,a25_29,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
209766,933,a10_14,m,ao_oesao
160106,933,a45_49,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
783053,933,a35_39,m,ao_esao_Filipino
769789,933,a85_,f,eo_bio_English
821505,933,a50_54,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
437487,933,a65_69,f,eo_eeo_Hungarian
564513,933,a45_49,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
164812,933,a25_29,f,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
681682,933,a40_44,f,ao_oesao
823421,933,a60_64,m,eo_oeo
282106,933,a60_64,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
172102,933,a55_59,m,eo_bio_Scottish
317965,933,a0_4,m,ao_oesao
370069,933,a50_54,m,ao
571118,933,a75_79,f,eo_bio_Scottish
94589,933,a40_44,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
62749,933,a15_19,m,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
306902,933,a15_19,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
226765,933,a65_69,f,eo_bio_Irish
581468,933,a10_14,m,eo_eeo_Hungarian
118619,933,a75_79,f,eo_fo
741126,933,a10_14,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
620436,933,a50_54,m,ao_oesao
825442,933,a55_59,f,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
597239,933,a20_24,f,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
909321,933,a45_49,m,ao_esao_Chinese
464015,933,a5_9,m,ao
785350,933,a35_39,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
254029,933,a35_39,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
378361,933,a30_34,f,ao
739535,933,a25_29,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
529179,933,a20_24,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
331800,933,a60_64,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
598387,933,a70_74,f,eo_weo_German
552620,933,a20_24,f,ao_osao
366661,933,a65_69,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
556145,933,a45_49,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
572621,933,a40_44,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
867998,933,a20_24,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
75026,933,a60_64,f,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
822106,933,a50_54,f,ao_esao_Filipino
319476,933,a35_39,f,eo_oeeo
476634,933,a35_39,f,ao_oesao
618647,933,a5_9,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
314741,933,a40_44,f,naao
175045,933,a20_24,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
804726,933,a75_79,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
311362,933,a0_4,m,ao_esao_Chinese
543114,933,a35_39,m,oo
493704,933,a35_39,m,oo
202650,933,a55_59,f,eo_bio_English
662691,933,a55_59,m,ao_osao
877690,933,a45_49,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
774928,933,a15_19,f,eo_oseo
452706,933,a15_19,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
288102,933,a75_79,m,eo_obio
893684,933,a50_54,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
523277,933,a40_44,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
834391,933,a50_54,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
32669,933,a50_54,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
64322,933,a30_34,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
567476,933,a50_54,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
565986,933,a50_54,m,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
630597,933,a25_29,f,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
117024,933,a55_59,f,eo_weo_German
883425,933,a40_44,m,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
284802,933,a70_74,m,eo_weo_German
432247,933,a55_59,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
