PPSORT,CMA,AGE,SEX,RACE
154371,933,a5_9,m,eo_bio_Scottish
194320,933,a5_9,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
655717,933,a25_29,f,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
648493,933,a60_64,m,eo_bio_English
718439,933,a75_79,m,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
227644,933,a45_49,f,eo_bio_English
788515,933,a15_19,m,ao_wcameo
482538,933,a85_,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
696101,933,a30_34,m,eo_obio
596227,933,a5_9,f,onao_Canadian
592317,933,a40_44,f,onao_Canadian
921100,933,a5_9,m,ao
296553,933,a50_54,f,ao_oesao
802295,933,a35_39,m,ao_esao_Filipino
909324,933,a45_49,f,eo_bio_Scottish
226369,933,a65_69,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
767053,933,a20_24,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
296628,933,a15_19,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
290585,933,a10_14,f,naao
640308,933,a45_49,m,eo_weo_Dutch
231273,933,a45_49,f,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
894343,933,a30_34,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
518039,933,a35_39,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
261281,933,a25_29,f,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
390731,933,a5_9,m,ao
522661,933,a35_39,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
511166,933,a20_24,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
268379,933,a0_4,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
686889,933,a75_79,f,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
644346,933,a20_24,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
366887,933,a5_9,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
454128,933,a70_74,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
780530,933,a60_64,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
865737,933,a25_29,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
64964,933,a80_84,f,ao
391037,933,a45_49,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
30435,933,a80_84,m,eo_seo_Italian
766382,933,a60_64,m,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
546662,933,a15_19,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
12867,933,a55_59,m,eo_eeo_Ukrainian
222247,933,a20_24,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
403415,933,a45_49,m,eo_bio_Irish
198428,933,a70_74,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
215372,933,a45_49,f,ao_wcameo
21974,933,a85_,f,eo_bio_English
880862,933,a30_34,m,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
424611,933,a60_64,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
185181,933,a25_29,m,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
813053,933,a60_64,f,eo_bio_Scottish
415034,933,a30_34,f,eo_bio_Irish
113479,933,a50_54,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
818398,933,a15_19,m,ao_oesao
890181,933,a50_54,f,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
771557,933,a80_84,f,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
61390,933,a15_19,m,ao
117150,933,a85_,m,eo_weo_German
159788,933,a75_79,f,eo_obio
210565,933,a45_49,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
603054,933,a50_54,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
822208,933,a30_34,m,onao_Canadian
388303,933,a40_44,f,eo_bio_English
743727,933,a80_84,f,eo_bio_Scottish
376219,933,a25_29,f,ao_oesao
754407,933,a15_19,f,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
349654,933,a35_39,f,ao_oesao
309788,933,a35_39,m,ao_oesao
816429,933,a25_29,f,ao_wcameo
864606,933,a65_69,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
99382,933,a60_64,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
917729,933,a50_54,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
98208,933,a75_79,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
323329,933,a40_44,f,ao_wcameo
600939,933,a20_24,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
788728,933,a25_29,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
337501,933,a35_39,f,oo
624094,933,a10_14,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
355074,933,a30_34,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
432639,933,a85_,f,eo_bio_Scottish
63293,933,a40_44,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
529309,933,a55_59,m,ao_sao_ei
719726,933,a75_79,m,ao_osao
561483,933,a40_44,m,ao_sao_ei
497064,933,a60_64,f,naao
6722,933,a45_49,f,ao_sao_ei
278983,933,a55_59,m,ao_wcameo
696917,933,a25_29,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
273522,933,a20_24,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
377072,933,a25_29,m,onao_Canadian
358307,933,a35_39,f,lcsao
114774,933,a20_24,f,lcsao
478060,933,a15_19,m,lcsao
162397,933,a60_64,m,onao_Canadian
565508,933,a80_84,f,onao
296468,933,a75_79,f,eo_neo
513336,933,a5_9,m,naao
48223,933,a45_49,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
427669,933,a5_9,m,ao_osao
512901,933,a30_34,f,eo_seo_Italian
322710,933,a20_24,f,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
36212,933,a70_74,f,eo_eeo_Ukrainian
203537,933,a65_69,f,eo_fo
485470,933,a45_49,f,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
559601,933,a45_49,f,naao
908905,933,a15_19,m,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
749673,933,a35_39,f,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
7795,933,a5_9,m,ao
509870,933,a35_39,m,lcsao
340873,933,a10_14,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
46882,933,a10_14,m,lcsao
818279,933,a30_34,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
916224,933,a55_59,m,eo_seo_Greek
144321,933,a25_29,m,ao_wcameo
692930,933,a55_59,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
722560,933,a80_84,f,naao
816846,933,a45_49,m,eo_obio
499171,933,a30_34,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
290266,933,a70_74,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
618375,933,a55_59,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
793191,933,a45_49,m,eo_bio_Irish
13060,933,a5_9,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
332450,933,a40_44,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
509623,933,a35_39,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
550332,933,a25_29,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
211029,933,a40_44,m,ao_wcameo
512905,933,a75_79,f,ao_wcameo
709643,933,a50_54,f,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
264890,933,a0_4,m,ao_osao
126996,933,a30_34,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
116771,933,a60_64,m,eo_bio_Scottish
274835,933,a40_44,f,eo_weo_Dutch
175083,933,a65_69,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
615017,933,a80_84,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
51105,933,a5_9,m,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
888345,933,a50_54,m,eo_oeeo
631286,933,a55_59,f,ao_esao_Filipino
510315,933,a45_49,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
868832,933,a25_29,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
15727,933,a80_84,m,eo_eeo_Hungarian
223695,933,a50_54,m,eo_bio_English
158625,933,a50_54,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
227937,933,a10_14,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
394149,933,a15_19,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
153418,933,a45_49,f,ao_wcameo
24638,933,a55_59,f,eo_bio_English
567140,933,a30_34,m,eo_oeeo
587127,933,a0_4,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
854062,933,a25_29,m,eo_bio_English
843843,933,a40_44,m,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
118213,933,a55_59,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
611682,933,a5_9,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
320047,933,a10_14,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
397788,933,a50_54,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
217614,933,a25_29,f,eo_obio
26975,933,a30_34,f,eo_weo_German
244912,933,a45_49,f,ao_esao_Filipino
518120,933,a65_69,m,eo_oeeo
201506,933,a20_24,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
186326,933,a60_64,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
523653,933,a25_29,m,onao_Canadian
83118,933,a25_29,m,lcsao
169858,933,a75_79,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
253274,933,a25_29,m,lcsao
621182,933,a85_,f,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
355901,933,a70_74,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
784056,933,a25_29,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
527994,933,a60_64,m,eo_fo
413267,933,a40_44,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
735492,933,a15_19,m,lcsao
276123,933,a10_14,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
49911,933,a20_24,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
291499,933,a5_9,f,ao
788443,933,a85_,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
61744,933,a85_,m,eo_neo
918021,933,a35_39,m,eo_bio_English
458022,933,a15_19,f,eo_seo_Italian
30202,933,a40_44,m,eo_weo_German
690340,933,a60_64,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
689059,933,a15_19,m,ao_wcameo
284767,933,a65_69,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
479838,933,a65_69,m,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
238909,933,a10_14,f,eo_bio_English
621238,933,a30_34,f,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
295312,933,a40_44,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
531333,933,a50_54,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
97726,933,a30_34,m,ao_osao
916825,933,a30_34,f,ao
125135,933,a5_9,m,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
467132,933,a70_74,f,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
700573,933,a60_64,f,ao_oesao
353461,933,a75_79,f,ao_wcameo
71091,933,a35_39,m,ao_osao
159905,933,a75_79,m,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
293560,933,a20_24,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
832362,933,a55_59,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
474711,933,a45_49,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
850175,933,a40_44,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
230193,933,a40_44,f,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
187300,933,a80_84,m,oco
190133,933,a15_19,f,ao
257339,933,a50_54,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
401503,933,a55_59,m,ao
196979,933,a65_69,m,naao
335407,933,a15_19,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
234895,933,a15_19,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
351060,933,a50_54,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
567762,933,a30_34,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
93840,933,a40_44,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
51634,933,a20_24,f,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
754534,933,a10_14,f,naao
285593,933,a25_29,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
226603,933,a30_34,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
730223,933,a40_44,f,naao
370704,933,a30_34,f,ao_oesao
305836,933,a55_59,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
734701,933,a20_24,m,eo_fo
522646,933,a65_69,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
576998,933,a25_29,m,eo_oweo
890954,933,a30_34,m,ao
700458,933,a15_19,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
193348,933,a75_79,m,eo_weo_Dutch
821169,933,a55_59,m,eo_bio_Irish
200176,933,a55_59,f,eo_seo_Italian
335486,933,a50_54,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
907146,933,a55_59,f,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
669321,933,a20_24,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
897040,933,a40_44,m,ao_oesao
324179,933,a25_29,f,ao_oesao
272715,933,a40_44,f,onao_Canadian
513336,933,a5_9,m,naao
924129,933,a50_54,m,ao_wcameo
650565,933,a5_9,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
698697,933,a15_19,m,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
203435,933,a45_49,m,ao_oesao
500893,933,a15_19,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
671532,933,a55_59,f,eo_neo
260427,933,a35_39,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
173394,933,a15_19,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
34046,933,a10_14,m,ao_sao_ei
18957,933,a45_49,m,eo_oweo
494849,933,a20_24,m,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
858093,933,a20_24,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
10265,933,a40_44,f,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
893292,933,a0_4,f,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
831624,933,a35_39,f,onao_Canadian
860485,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
562872,933,a40_44,f,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
564236,933,a50_54,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
845203,933,a35_39,m,oo
511310,933,a60_64,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
339806,933,a15_19,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
782345,933,a35_39,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
518447,933,a15_19,m,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
777279,933,a75_79,f,eo_weo_German
528811,933,a35_39,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
633587,933,a65_69,f,eo_seo_Italian
808261,933,a10_14,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
219754,933,a45_49,f,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
887938,933,a20_24,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
112287,933,a55_59,m,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
33173,933,a45_49,f,eo_oeo
695807,933,a75_79,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
225474,933,a5_9,f,ao_osao
99442,933,a25_29,f,eo_eeo_Russian
136744,933,a50_54,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
449202,933,a55_59,m,ao_oesao
924345,933,a15_19,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
358811,933,a30_34,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
492075,933,a65_69,m,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
151853,933,a10_14,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
55571,933,a45_49,f,ao_wcameo
638708,933,a10_14,m,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
378691,933,a85_,m,eo_fo
620613,933,a0_4,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
466871,933,a80_84,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
551001,933,a55_59,m,eo_bio_English
115532,933,a30_34,m,ao_wcameo
905877,933,a40_44,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
434449,933,a25_29,m,eo_obio
149845,933,a50_54,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
788542,933,a5_9,f,ao_osao
31474,933,a65_69,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
406690,933,a10_14,f,eo_oeeo
416967,933,a5_9,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
563906,933,a35_39,f,naao
792563,933,a40_44,f,lcsao
632313,933,a35_39,m,ao_esao_Filipino
824929,933,a50_54,f,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
898077,933,a55_59,m,onao_Canadian
823559,933,a30_34,m,lcsao
548034,933,a10_14,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
135618,933,a15_19,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
