PPSORT,CMA,AGE,SEX,RACE
735154,933,a10_14,m,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
609310,933,a40_44,f,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
153844,933,a45_49,f,eo_oeeo
2453,933,a55_59,f,eo_oweo
87013,933,a5_9,m,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
868634,933,a80_84,f,onao_Canadian
849932,933,a50_54,m,ao
875847,933,a70_74,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
603926,933,a40_44,m,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
693868,933,a80_84,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
613142,933,a25_29,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
237081,933,a60_64,m,ao_wcameo
839604,933,a45_49,f,ao_oesao
375880,933,a30_34,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
735555,933,a40_44,f,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
813803,933,a5_9,m,onao_Canadian
367997,933,a75_79,f,ao_oesao
841683,933,a5_9,m,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
351060,933,a50_54,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
870728,933,a55_59,m,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
635652,933,a15_19,f,ao_osao
122471,933,a30_34,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
273094,933,a15_19,f,lcsao
880004,933,a45_49,f,ao_esao_Chinese
813777,933,a50_54,f,ao
368030,933,a65_69,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
278318,933,a30_34,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
301950,933,a20_24,f,lcsao
393438,933,a10_14,m,ao_esao_Filipino
53237,933,a55_59,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
923649,933,a50_54,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
732523,933,a70_74,m,eo_eeo_Russian
732523,933,a70_74,m,eo_eeo_Russian
39389,933,a35_39,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
725158,933,a55_59,m,ao_osao
287776,933,a60_64,f,eo_fo
91429,933,a45_49,f,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
929288,933,a20_24,m,eo_neo
112436,933,a40_44,m,ao_sao_ei
713159,933,a5_9,m,naao
534692,933,a70_74,f,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
694134,933,a25_29,m,eo_bio_English
598485,933,a30_34,f,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
21343,933,a60_64,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
504061,933,a30_34,f,ao
432768,933,a30_34,m,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
31474,933,a65_69,m,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
150368,933,a20_24,m,ao_oesao
96364,933,a65_69,m,naao
178685,933,a10_14,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
626589,933,a20_24,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
282498,933,a40_44,m,ao_esao_Filipino
335948,933,a50_54,m,eo_bio_English
168673,933,a70_74,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
600843,933,a60_64,m,eo_bio_English
848932,933,a0_4,m,naao
406253,933,a60_64,f,eo_weo_German
427769,933,a50_54,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
404551,933,a70_74,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
3291,933,a10_14,f,eo_bio_Irish
650437,933,a45_49,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
879304,933,a25_29,f,ao
85406,933,a20_24,f,ao
665903,933,a60_64,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
89313,933,a50_54,f,ao_oesao
640867,933,a5_9,m,ao_oesao
313230,933,a85_,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
264350,933,a25_29,m,eo_fo
125214,933,a5_9,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
656744,933,a15_19,m,ao_osao
186574,933,a0_4,m,ao_esao_Filipino
774734,933,a40_44,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
623908,933,a35_39,m,ao
426934,933,a60_64,f,eo_weo_Dutch
52558,933,a85_,m,eo_weo_German
53510,933,a85_,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
104412,933,a45_49,m,ao_wcameo
165100,933,a10_14,f,ao_esao_Filipino
202920,933,a85_,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
928941,933,a70_74,f,eo_bio_Scottish
12036,933,a55_59,m,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
637161,933,a70_74,f,ao
19757,933,a65_69,f,ao_wcameo
377865,933,a35_39,m,eo_weo_German
167473,933,a70_74,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
340774,933,a30_34,f,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
320496,933,a70_74,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
101187,933,a75_79,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
654261,933,a25_29,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
853016,933,a55_59,m,ao
830601,933,a55_59,m,ao_oesao
545950,933,a25_29,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
385398,933,a60_64,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
549471,933,a30_34,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
595436,933,a30_34,f,ao
292424,933,a30_34,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
422516,933,a10_14,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
145831,933,a55_59,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
84553,933,a35_39,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
396082,933,a50_54,m,ao_oesao
83585,933,a50_54,f,eo_bio_English
108916,933,a75_79,m,eo_oseo
110421,933,a55_59,f,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
712630,933,a75_79,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
713159,933,a5_9,m,naao
217658,933,a20_24,f,naao
144075,933,a20_24,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
678529,933,a5_9,m,naao
268292,933,a55_59,m,eo_bio_English
864581,933,a30_34,m,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
540545,933,a40_44,m,eo_eeo_Ukrainian
990,933,a30_34,m,eo_seo_Italian
801061,933,a25_29,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
381470,933,a65_69,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
84945,933,a80_84,m,eo_weo_German
491585,933,a70_74,f,ao_sao_ei
463183,933,a15_19,f,naao
682813,933,a85_,f,eo_obio
743544,933,a45_49,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
725658,933,a45_49,m,ao_wcameo
2866,933,a45_49,m,onao_Canadian
270563,933,a70_74,f,eo_fo
365400,933,a5_9,m,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
596634,933,a50_54,m,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
807932,933,a35_39,f,ao
324724,933,a65_69,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
601730,933,a40_44,m,eo_bio_Irish
760190,933,a5_9,f,ao_sao_ei
369834,933,a30_34,f,ao
375198,933,a60_64,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
629453,933,a10_14,m,ao_esao_Filipino
546303,933,a40_44,f,ao_wcameo
146163,933,a10_14,m,ao_osao
910499,933,a55_59,f,ao_esao_Filipino
110829,933,a5_9,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
840517,933,a25_29,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
819532,933,a25_29,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
499795,933,a55_59,f,oco
848835,933,a25_29,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
205766,933,a5_9,m,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
196024,933,a65_69,f,eo_neo
760398,933,a30_34,f,naao
423437,933,a40_44,m,ao
192173,933,a10_14,m,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
797088,933,a0_4,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
153003,933,a65_69,f,eo_bio_Scottish
57601,933,a40_44,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
82818,933,a15_19,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
300287,933,a65_69,m,eo_neo
58760,933,a40_44,f,ao_esao_Filipino
696567,933,a30_34,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
210395,933,a10_14,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
661279,933,a0_4,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
17149,933,a50_54,m,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
236460,933,a35_39,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
801373,933,a50_54,m,onao_Canadian
228988,933,a30_34,m,lcsao
83801,933,a40_44,f,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
928481,933,a0_4,m,ao_oesao
210694,933,a30_34,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
22584,933,a0_4,m,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
381383,933,a20_24,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
27449,933,a20_24,m,ao_wcameo
9537,933,a85_,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
557188,933,a35_39,f,ao_wcameo
832303,933,a35_39,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
273474,933,a45_49,f,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
782401,933,a20_24,f,eo_oseo
409240,933,a15_19,m,eo_weo_Dutch
146208,933,a75_79,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
54613,933,a35_39,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
51293,933,a30_34,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
108981,933,a60_64,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
562286,933,a0_4,m,naao
366763,933,a60_64,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
594029,933,a40_44,m,lcsao
89918,933,a50_54,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
369422,933,a65_69,m,ao_oesao
546555,933,a20_24,f,ao_osao
816590,933,a50_54,f,ao_esao_Filipino
286901,933,a60_64,f,naao
416315,933,a20_24,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
37070,933,a35_39,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
725037,933,a30_34,f,eo_eeo_Polish
555324,933,a80_84,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
170520,933,a40_44,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
523392,933,a40_44,m,ao_oesao
147390,933,a55_59,m,eo_weo_German
486638,933,a40_44,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
590037,933,a85_,f,eo_neo
854886,933,a45_49,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
676514,933,a30_34,f,lcsao
814360,933,a40_44,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
8973,933,a15_19,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
114332,933,a25_29,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
328235,933,a60_64,m,naao
210027,933,a5_9,m,ao_esao_Chinese
76488,933,a50_54,m,naao
183770,933,a45_49,f,eo_bio_Irish
915452,933,a35_39,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
3160,933,a80_84,f,eo_bio_Scottish
660068,933,a15_19,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
723858,933,a15_19,m,eo_bio_English
34663,933,a30_34,f,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
453827,933,a55_59,f,eo_eeo_Russian
263660,933,a35_39,f,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
463910,933,a30_34,m,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
808573,933,a5_9,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
684114,933,a15_19,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
454128,933,a70_74,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
819308,933,a5_9,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
403516,933,a85_,m,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
535186,933,a5_9,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
523750,933,a5_9,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
614565,933,a10_14,f,naao
280812,933,a30_34,m,eo_bio_Irish
776547,933,a35_39,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
18864,933,a30_34,m,ao_oesao
245057,933,a70_74,m,eo_weo_German
741505,933,a85_,f,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
374235,933,a5_9,f,ao_oesao
174149,933,a0_4,f,ao_wcameo
687958,933,a60_64,m,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
91060,933,a5_9,f,co_Jamaican
726769,933,a30_34,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
480371,933,a35_39,m,onao_Canadian
238506,933,a40_44,f,eo_seo_Greek
848932,933,a0_4,m,naao
439138,933,a15_19,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
426305,933,a15_19,m,onao_Canadian
394648,933,a0_4,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
455505,933,a50_54,f,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
19784,933,a45_49,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
529835,933,a40_44,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
297554,933,a35_39,f,eo_weo_German
577197,933,a10_14,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
563583,933,a45_49,f,ao
766071,933,a25_29,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
93117,933,a60_64,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
417361,933,a75_79,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
242427,933,a35_39,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
774029,933,a30_34,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
564365,933,a0_4,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
836060,933,a40_44,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
795274,933,a55_59,m,naao
115485,933,a10_14,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
201941,933,a55_59,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
908807,933,a65_69,m,eo_bio_Scottish
325472,933,a0_4,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
854722,933,a30_34,f,ao
302675,933,a45_49,f,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
770632,933,a30_34,f,ao_esao_Filipino
385172,933,a30_34,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
878349,933,a30_34,m,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
927597,933,a30_34,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
217124,933,a20_24,f,ao_wcameo
827513,933,a55_59,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
61455,933,a5_9,m,lcsao
772055,933,a55_59,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
232010,933,a65_69,f,eo_oseo
620072,933,a55_59,m,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
58533,933,a0_4,f,ao
706284,933,a50_54,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
142410,933,a25_29,m,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
461392,933,a5_9,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
316106,933,a20_24,f,ao
180437,933,a35_39,f,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
617077,933,a35_39,f,eo_neo
880711,933,a45_49,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
506482,933,a50_54,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
671940,933,a70_74,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
302641,933,a65_69,m,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
535376,933,a30_34,f,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
546380,933,a30_34,m,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
127107,933,a65_69,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
401503,933,a55_59,m,ao
628911,933,a55_59,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
648937,933,a40_44,f,eo_eeo_Hungarian
208138,933,a35_39,m,ao_wcameo
774029,933,a30_34,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
649402,933,a85_,m,eo_bio_English
46795,933,a15_19,m,onao_Canadian
28114,933,a70_74,f,eo_neo
72667,933,a20_24,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
694411,933,a5_9,m,ao_wcameo
101976,933,a20_24,f,ao_esao_Filipino
50297,933,a55_59,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
576961,933,a35_39,f,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
868569,933,a10_14,f,eo_fo
735953,933,a30_34,m,eo_fo
539354,933,a50_54,m,eo_bio_English
189176,933,a35_39,m,ao_wcameo
856897,933,a60_64,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
691622,933,a10_14,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
327211,933,a60_64,m,eo_bio_Scottish
482314,933,a60_64,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
447169,933,a0_4,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
758684,933,a35_39,f,ao_osao
471492,933,a75_79,m,eo_bio_Irish
136452,933,a0_4,f,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
616539,933,a25_29,m,ao_osao
158326,933,a75_79,f,eo_bio_Irish
269350,933,a60_64,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
887081,933,a60_64,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
254025,933,a70_74,m,eo_seo_Italian
