PPSORT,CMA,AGE,SEX,RACE
174283,933,a40_44,f,eo_eeo_Hungarian
143271,933,a70_74,f,eo_fo
138678,933,a55_59,m,naao
845780,933,a35_39,f,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
361048,933,a55_59,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
100665,933,a15_19,m,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
418757,933,a65_69,f,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
405182,933,a25_29,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
742384,933,a35_39,m,eo_seo_Greek
287124,933,a45_49,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
806793,933,a60_64,f,eo_bio_Scottish
882663,933,a40_44,f,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
432784,933,a60_64,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
611093,933,a35_39,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
659815,933,a50_54,f,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
336132,933,a35_39,f,ao_wcameo
647003,933,a20_24,f,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
884207,933,a40_44,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
816865,933,a55_59,m,lcsao
661253,933,a5_9,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
299067,933,a70_74,f,onao
813775,933,a30_34,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
482476,933,a35_39,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
551325,933,a40_44,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
228042,933,a30_34,f,lcsao
210385,933,a45_49,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
450037,933,a0_4,f,ao_osao
27106,933,a55_59,f,eo_neo
593606,933,a20_24,f,onao_Canadian
175697,933,a20_24,m,ao_osao
90252,933,a40_44,m,naao
391241,933,a5_9,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
481124,933,a35_39,f,ao
3291,933,a10_14,f,eo_bio_Irish
740693,933,a55_59,f,eo_weo_German
534741,933,a35_39,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
719496,933,a0_4,m,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
96113,933,a50_54,m,ao_wcameo
890854,933,a60_64,m,eo_bio_Scottish
818414,933,a50_54,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
147548,933,a40_44,f,eo_weo_Dutch
340806,933,a25_29,f,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
840286,933,a50_54,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
85991,933,a20_24,f,naao
425270,933,a15_19,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
407769,933,a70_74,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
208364,933,a50_54,f,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
438834,933,a30_34,m,eo_weo_German
450792,933,a25_29,m,ao_oesao
43274,933,a55_59,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
191130,933,a50_54,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
243843,933,a40_44,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
176101,933,a5_9,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
296988,933,a5_9,m,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
283581,933,a60_64,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
158038,933,a10_14,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
731538,933,a75_79,f,ao_esao_Chinese
779714,933,a65_69,m,ao
826218,933,a50_54,f,eo_weo_German
63688,933,a70_74,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
448648,933,a75_79,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
337639,933,a55_59,f,ao_oesao
676715,933,a40_44,m,eo_oseo
557671,933,a10_14,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
520977,933,a35_39,f,ao_esao_Filipino
74758,933,a30_34,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
341145,933,a40_44,f,ao
618630,933,a20_24,f,ao_wcameo
902535,933,a30_34,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
631871,933,a75_79,f,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
669051,933,a65_69,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
320140,933,a50_54,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
404105,933,a55_59,m,ao_esao_Chinese
903753,933,a10_14,m,oco
32308,933,a40_44,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
912600,933,a15_19,m,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
363212,933,a55_59,m,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
501093,933,a60_64,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
57505,933,a40_44,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
428216,933,a50_54,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
328274,933,a20_24,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
60572,933,a20_24,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
99435,933,a50_54,m,ao_wcameo
694937,933,a70_74,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
201778,933,a5_9,f,onao_Canadian
871100,933,a35_39,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
77903,933,a10_14,m,naao
24018,933,a25_29,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
742489,933,a60_64,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
149255,933,a10_14,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
560306,933,a30_34,m,ao_osao
656674,933,a80_84,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
867944,933,a15_19,f,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
740271,933,a45_49,f,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
844227,933,a0_4,m,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
107460,933,a0_4,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
77903,933,a10_14,m,naao
513026,933,a40_44,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
909334,933,a85_,f,eo_weo_German
330456,933,a55_59,m,eo_eeo_Russian
826879,933,a40_44,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
392002,933,a30_34,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
867573,933,a15_19,f,ao_osao
158068,933,a20_24,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
633003,933,a60_64,m,ao_wcameo
53860,933,a20_24,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
894628,933,a60_64,m,ao_wcameo
417504,933,a45_49,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
46557,933,a75_79,m,oo
404268,933,a25_29,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
248572,933,a75_79,f,eo_seo_Italian
743906,933,a10_14,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
763532,933,a45_49,f,lcsao
366198,933,a5_9,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
587399,933,a65_69,f,eo_bio_English
661514,933,a45_49,f,eo_fo
290404,933,a50_54,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
658763,933,a30_34,m,eo_seo_Spanish
354072,933,a65_69,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
610024,933,a50_54,f,ao_osao
668472,933,a50_54,m,eo_seo_Italian
266914,933,a40_44,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
917300,933,a50_54,m,eo_weo_German
486332,933,a55_59,f,eo_obio
562226,933,a35_39,f,ao_esao_Filipino
849820,933,a60_64,f,ao_esao_Filipino
470526,933,a30_34,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
20029,933,a20_24,f,ao_oesao
266102,933,a60_64,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
540927,933,a70_74,m,eo_bio_Irish
341781,933,a80_84,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
877516,933,a5_9,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
187320,933,a75_79,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
270753,933,a80_84,f,eo_seo_Spanish
329930,933,a5_9,m,ao_oesao
234939,933,a15_19,f,ao_oesao
519287,933,a45_49,m,lcsao
667820,933,a30_34,f,eo_seo_Portuguese
564287,933,a30_34,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
441870,933,a20_24,f,ao_sao_ei
286560,933,a30_34,m,lcsao
761469,933,a60_64,m,ao_esao_Chinese
565508,933,a80_84,f,onao
269717,933,a0_4,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
710876,933,a20_24,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
706047,933,a55_59,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
825996,933,a50_54,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
607808,933,a20_24,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
383535,933,a35_39,f,naao
450049,933,a35_39,f,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
886511,933,a80_84,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
572181,933,a35_39,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
52279,933,a55_59,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
57505,933,a40_44,f,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
232736,933,a20_24,m,eo_bio_Scottish
165081,933,a15_19,m,ao_wcameo
861743,933,a55_59,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
621762,933,a85_,f,eo_neo
234145,933,a30_34,f,naao
778315,933,a45_49,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
572871,933,a20_24,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
539422,933,a0_4,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
133121,933,a30_34,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
205276,933,a60_64,f,ao_oesao
89335,933,a10_14,m,naao
907560,933,a50_54,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
355605,933,a20_24,m,ao_osao
918743,933,a0_4,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
471165,933,a25_29,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
644259,933,a10_14,f,ao_esao_Chinese
710442,933,a70_74,m,oo
87972,933,a85_,m,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
512646,933,a50_54,f,ao_osao
604770,933,a75_79,m,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
144594,933,a35_39,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
53229,933,a30_34,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
368833,933,a35_39,m,ao_oesao
610701,933,a35_39,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
241567,933,a25_29,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
168210,933,a35_39,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
870357,933,a40_44,f,ao_osao
70972,933,a30_34,f,eo_oeeo
278337,933,a30_34,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
760616,933,a40_44,f,ao_wcameo
167843,933,a45_49,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
686651,933,a30_34,f,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
91190,933,a20_24,m,eo_bio_English
775269,933,a5_9,m,ao
166393,933,a35_39,m,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
693037,933,a50_54,m,eo_oeeo
195465,933,a50_54,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
906728,933,a25_29,f,eo_bio_Irish
773506,933,a0_4,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
816495,933,a25_29,m,ao
808369,933,a40_44,m,eo_oeeo
83842,933,a65_69,f,eo_seo_Italian
42894,933,a35_39,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
324691,933,a60_64,m,naao
494794,933,a65_69,m,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
926575,933,a40_44,f,ao_osao
816895,933,a35_39,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
700538,933,a40_44,m,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
486585,933,a5_9,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
484352,933,a25_29,f,ao_oesao
773898,933,a30_34,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
266878,933,a55_59,f,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
39013,933,a45_49,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
149029,933,a40_44,f,eo_oeo
787995,933,a45_49,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
298298,933,a50_54,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
50286,933,a50_54,m,eo_weo_Dutch
100547,933,a50_54,f,oo
514577,933,a70_74,m,eo_eeo_Ukrainian
738337,933,a35_39,m,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
119038,933,a35_39,m,eo_bio_English
98029,933,a30_34,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
122224,933,a45_49,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
165567,933,a60_64,f,onao_Canadian
69867,933,a15_19,f,ao_wcameo
369739,933,a25_29,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
880918,933,a45_49,f,ao_osao
146365,933,a50_54,m,eo_oeeo
458922,933,a55_59,m,eo_seo_Spanish
200240,933,a10_14,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
402234,933,a15_19,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
557167,933,a70_74,m,ao_wcameo
98208,933,a75_79,m,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
359083,933,a20_24,m,ao_sao_ei
914053,933,a25_29,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
102846,933,a70_74,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
215910,933,a35_39,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
152176,933,a75_79,m,eo_oeo
79227,933,a20_24,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
720345,933,a50_54,m,ao_esao_Chinese
580004,933,a65_69,m,ao
649115,933,a40_44,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
885921,933,a80_84,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
600070,933,a45_49,f,naao
93812,933,a70_74,f,eo_eeo_Polish
861191,933,a50_54,m,eo_bio_Irish
175472,933,a30_34,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
599177,933,a30_34,f,ao_osao
549968,933,a50_54,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
66875,933,a70_74,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
601521,933,a55_59,m,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
679422,933,a35_39,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
429682,933,a50_54,f,eo_weo_Dutch
406148,933,a65_69,f,eo_bio_Irish
754112,933,a5_9,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
454287,933,a60_64,m,eo_bio_Irish
763051,933,a50_54,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
42972,933,a45_49,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
218127,933,a10_14,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
911475,933,a30_34,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
