PPSORT,CMA,AGE,SEX,RACE
280130,933,a45_49,f,eo_obio
365142,933,a45_49,m,ao_esao_Filipino
142935,933,a25_29,m,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
234902,933,a30_34,f,oco
892886,933,a50_54,m,eo_weo_Dutch
646179,933,a50_54,f,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
882748,933,a65_69,m,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
601915,933,a65_69,m,ao_oesao
791207,933,a45_49,m,eo_weo_German
150050,933,a35_39,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
697144,933,a35_39,m,ao_wcameo
8913,933,a25_29,f,ao_wcameo
157323,933,a55_59,m,ao_oesao
872854,933,a35_39,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
308468,933,a65_69,m,eo_bio_Scottish
26322,933,a30_34,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
308728,933,a15_19,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
475330,933,a85_,m,onao
870645,933,a50_54,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
58851,933,a35_39,m,eo_seo_Greek
401289,933,a30_34,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
60245,933,a60_64,m,naao
135038,933,a5_9,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
296066,933,a60_64,m,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
114506,933,a50_54,m,ao
633655,933,a20_24,m,ao_oesao
135224,933,a40_44,f,ao
255576,933,a20_24,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
414249,933,a30_34,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
511294,933,a30_34,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
249052,933,a5_9,f,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
278392,933,a45_49,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
508486,933,a45_49,m,eo_eeo_Polish
813295,933,a25_29,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
569181,933,a35_39,m,eo_weo_German
689377,933,a40_44,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
820966,933,a70_74,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
156860,933,a35_39,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
61358,933,a75_79,f,eo_eeo_Hungarian
574680,933,a30_34,m,lcsao
593764,933,a50_54,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
51263,933,a15_19,m,ao_wcameo
16606,933,a65_69,f,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
98127,933,a80_84,f,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
102855,933,a65_69,m,eo_weo_German
885166,933,a85_,f,eo_bio_English
250737,933,a25_29,f,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
404105,933,a55_59,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
826635,933,a30_34,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
91883,933,a45_49,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
612903,933,a65_69,m,eo_bio_English
70853,933,a15_19,f,lcsao
658978,933,a40_44,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
867044,933,a50_54,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
160947,933,a75_79,m,lcsao
98127,933,a80_84,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
891469,933,a15_19,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
83635,933,a30_34,m,ao_wcameo
670343,933,a40_44,f,eo_obio
918730,933,a30_34,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
286041,933,a35_39,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
529877,933,a0_4,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
406366,933,a45_49,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
716308,933,a45_49,f,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
617953,933,a70_74,m,eo_bio_English
720543,933,a35_39,f,oo
124322,933,a20_24,m,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
707231,933,a50_54,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
201201,933,a60_64,m,ao_oesao
570100,933,a35_39,f,ao_oesao
482051,933,a30_34,f,lcsao
746863,933,a70_74,m,eo_weo_German
593949,933,a45_49,f,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
70854,933,a25_29,f,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
248970,933,a60_64,m,ao_oesao
631164,933,a25_29,f,ao_oesao
538193,933,a60_64,f,ao_esao_Filipino
287407,933,a60_64,m,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
745345,933,a55_59,f,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
565701,933,a65_69,m,eo_seo_Portuguese
806483,933,a30_34,f,eo_bio_Irish
713290,933,a65_69,f,eo_bio_English
923975,933,a25_29,m,eo_weo_German
137398,933,a50_54,f,eo_neo
499018,933,a20_24,m,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
295817,933,a65_69,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
563583,933,a45_49,f,ao
476032,933,a30_34,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
711428,933,a65_69,m,ao_oesao
925367,933,a45_49,m,eo_fo
2418,933,a30_34,f,ao_esao_Filipino
785870,933,a30_34,f,eo_bio_Scottish
114332,933,a25_29,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
789269,933,a0_4,m,naao
550872,933,a15_19,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
927389,933,a50_54,m,ao
137761,933,a5_9,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
285811,933,a60_64,f,eo_eeo_Ukrainian
639967,933,a40_44,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
506502,933,a85_,f,eo_bio_Scottish
416780,933,a10_14,m,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
925464,933,a60_64,m,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
833210,933,a40_44,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
446848,933,a15_19,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
164266,933,a55_59,f,eo_neo
289127,933,a70_74,f,lcsao
395649,933,a20_24,f,ao_oesao
581054,933,a45_49,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
8566,933,a25_29,m,ao_osao
499452,933,a55_59,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
905019,933,a70_74,m,eo_bio_Scottish
870585,933,a25_29,m,ao_osao
587575,933,a25_29,m,eo_oseo
455975,933,a45_49,m,ao_wcameo
578599,933,a60_64,m,ao_oesao
219273,933,a0_4,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
157002,933,a15_19,f,ao_osao
119408,933,a55_59,m,eo_seo_Italian
492414,933,a30_34,m,eo_eeo_Polish
60915,933,a60_64,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
96339,933,a10_14,f,naao
650782,933,a20_24,m,ao_oesao
402305,933,a5_9,f,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
22859,933,a20_24,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
591375,933,a45_49,m,ao_wcameo
733609,933,a35_39,m,ao_oesao
702144,933,a50_54,f,eo_oeo
862765,933,a65_69,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
621278,933,a85_,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
808586,933,a20_24,m,eo_bio_Irish
315695,933,a40_44,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
495024,933,a40_44,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
503597,933,a50_54,f,eo_weo_Dutch
239471,933,a40_44,m,ao_sao_ei
9190,933,a60_64,f,lcsao
509087,933,a60_64,f,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
581384,933,a40_44,m,ao_osao
365849,933,a65_69,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
269176,933,a50_54,m,ao_sao_ei
345670,933,a10_14,f,ao
917907,933,a80_84,m,eo_bio_English
547403,933,a75_79,f,naao
809828,933,a25_29,m,ao_esao_Filipino
895736,933,a20_24,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
824368,933,a20_24,f,eo_weo_German
281869,933,a55_59,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
215948,933,a85_,f,eo_oweo
386269,933,a40_44,f,eo_bio_English
514152,933,a45_49,f,eo_oeeo
558434,933,a50_54,f,eo_weo_German
451141,933,a60_64,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
747675,933,a65_69,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
420320,933,a20_24,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
649124,933,a85_,f,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
308346,933,a80_84,f,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
58176,933,a50_54,f,eo_bio_English
755243,933,a45_49,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
547070,933,a20_24,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
151756,933,a75_79,f,ao
350048,933,a25_29,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
710982,933,a55_59,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
822181,933,a65_69,f,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
439584,933,a70_74,m,eo_weo_German
334556,933,a40_44,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
668541,933,a20_24,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
27876,933,a85_,f,eo_weo_German
804066,933,a25_29,m,ao_osao
679401,933,a5_9,m,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
544636,933,a30_34,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
466051,933,a60_64,m,eo_bio_Irish
56783,933,a30_34,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
206475,933,a20_24,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
371602,933,a30_34,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
790322,933,a55_59,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
490629,933,a25_29,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
201096,933,a40_44,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
608904,933,a50_54,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
220631,933,a35_39,m,eo_oseo
390469,933,a45_49,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
107012,933,a50_54,m,eo_eeo_Hungarian
187937,933,a80_84,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
737067,933,a5_9,f,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
64791,933,a30_34,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
567011,933,a10_14,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
137394,933,a20_24,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
636218,933,a45_49,m,ao_sao_ei
860000,933,a30_34,m,lcsao
740260,933,a55_59,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
766658,933,a40_44,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
363969,933,a45_49,m,eo_oseo
521021,933,a20_24,f,ao_sao_ei
153452,933,a15_19,m,ao
602619,933,a50_54,m,ao_esao_Filipino
731842,933,a55_59,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
815433,933,a30_34,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
481031,933,a30_34,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
340774,933,a30_34,f,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
112769,933,a35_39,f,naao
728762,933,a40_44,f,ao_oesao
29135,933,a5_9,m,ao
303379,933,a30_34,f,eo_eeo_Polish
95771,933,a15_19,f,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
47912,933,a40_44,m,ao_osao
627162,933,a40_44,f,ao_esao_Filipino
580810,933,a60_64,f,eo_weo_German
770430,933,a50_54,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
729829,933,a40_44,f,ao_oesao
481310,933,a25_29,f,ao_oesao
827065,933,a30_34,f,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
162168,933,a35_39,f,ao_esao_Chinese
196414,933,a20_24,f,naao
1408,933,a40_44,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
656674,933,a80_84,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
483839,933,a70_74,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
766006,933,a85_,f,ao_wcameo
296817,933,a75_79,m,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
485437,933,a45_49,f,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
597640,933,a30_34,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
591779,933,a25_29,m,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
689287,933,a25_29,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
284070,933,a40_44,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
175213,933,a30_34,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
292453,933,a45_49,f,ao_oesao
719923,933,a30_34,f,ao_wcameo
318947,933,a55_59,f,eo_bio_Irish
118262,933,a20_24,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
753777,933,a50_54,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
647784,933,a40_44,m,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
930409,933,a20_24,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
698975,933,a30_34,m,eo_weo_German
315352,933,a70_74,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
317352,933,a30_34,f,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
898077,933,a55_59,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
489069,933,a45_49,m,eo_bio_Scottish
539217,933,a30_34,f,ao_oesao
316106,933,a20_24,f,ao
281298,933,a35_39,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
894449,933,a25_29,f,ao
724585,933,a20_24,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
478660,933,a55_59,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
816853,933,a35_39,m,ao_wcameo
310867,933,a10_14,m,ao
581179,933,a10_14,f,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
819800,933,a50_54,m,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
763179,933,a45_49,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
11611,933,a75_79,f,ao_oesao
409200,933,a15_19,f,eo_oeeo
771569,933,a20_24,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
345583,933,a40_44,m,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
252896,933,a50_54,f,eo_eeo_Ukrainian
618888,933,a60_64,m,eo_eeo_Russian
686651,933,a30_34,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
53550,933,a60_64,f,eo_weo_Dutch
385713,933,a30_34,m,ao_oesao
248648,933,a35_39,m,ao_sao_ei
493684,933,a20_24,m,ao_esao_Chinese
35005,933,a5_9,f,ao
197416,933,a40_44,m,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
236157,933,a50_54,m,eo_oseo
261415,933,a30_34,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
736287,933,a10_14,f,ao_oesao
838216,933,a60_64,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
200272,933,a20_24,f,naao
244000,933,a75_79,m,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
626756,933,a25_29,m,ao_esao_Chinese
495486,933,a20_24,f,ao
601521,933,a55_59,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
902860,933,a0_4,f,ao
188515,933,a30_34,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
57672,933,a15_19,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
293269,933,a20_24,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
22206,933,a80_84,f,eo_weo_German
250926,933,a35_39,f,naao
338265,933,a35_39,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
590760,933,a55_59,f,eo_seo_Italian
524726,933,a45_49,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
559348,933,a55_59,m,ao_osao
813939,933,a5_9,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
58115,933,a50_54,m,eo_weo_German
530071,933,a40_44,f,ao_esao_Filipino
393845,933,a85_,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
405063,933,a35_39,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
143024,933,a55_59,m,eo_weo_Dutch
378302,933,a15_19,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
6312,933,a45_49,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
185517,933,a55_59,m,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
16028,933,a20_24,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
158515,933,a40_44,f,eo_oeeo
87662,933,a20_24,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
53759,933,a40_44,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
351778,933,a70_74,f,naao
414249,933,a30_34,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
674413,933,a5_9,m,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
277653,933,a65_69,f,eo_bio_English
395294,933,a0_4,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
792947,933,a75_79,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
