PPSORT,CMA,AGE,SEX,RACE
614565,933,a10_14,f,naao
104047,933,a35_39,m,eo_oeo
904186,933,a50_54,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
406971,933,a50_54,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
583286,933,a10_14,f,eo_oeo
391037,933,a45_49,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
423972,933,a35_39,f,eo_oeeo
164897,933,a40_44,f,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
561467,933,a50_54,m,eo_weo_German
115599,933,a30_34,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
897835,933,a40_44,f,eo_seo_Portuguese
232795,933,a55_59,f,eo_neo
916034,933,a25_29,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
305193,933,a50_54,f,lcsao
59867,933,a85_,f,eo_bio_English
609266,933,a50_54,m,ao_wcameo
324691,933,a60_64,m,naao
170770,933,a35_39,f,ao_oesao
360835,933,a35_39,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
414273,933,a30_34,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
790452,933,a40_44,f,ao_oesao
481467,933,a45_49,f,eo_bio_Scottish
165979,933,a20_24,f,ao_wcameo
912602,933,a50_54,f,eo_seo_Portuguese
419986,933,a40_44,m,eo_weo_German
295501,933,a60_64,m,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
281869,933,a55_59,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
613212,933,a60_64,m,eo_bio_English
868134,933,a15_19,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
925902,933,a25_29,m,eo_oseo
327062,933,a75_79,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
1504,933,a20_24,f,eo_neo
804954,933,a75_79,m,ao_sao_ei
743040,933,a30_34,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
666265,933,a55_59,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
174706,933,a10_14,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
372330,933,a60_64,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
254534,933,a5_9,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
588864,933,a30_34,m,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
755484,933,a65_69,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
169774,933,a25_29,m,ao_osao
530827,933,a5_9,m,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
371588,933,a45_49,m,eo_obio
69175,933,a30_34,m,eo_bio_Irish
799034,933,a55_59,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
207862,933,a20_24,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
644485,933,a35_39,f,eo_eeo_Polish
414593,933,a85_,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
744678,933,a65_69,f,oco
294011,933,a10_14,m,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
900776,933,a75_79,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
286830,933,a0_4,m,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
668293,933,a45_49,m,ao_wcameo
83059,933,a60_64,f,ao_esao_Filipino
610037,933,a10_14,m,onao
203276,933,a25_29,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
927924,933,a35_39,m,onao_Canadian
486867,933,a75_79,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
782345,933,a35_39,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
865282,933,a45_49,m,eo_neo
43429,933,a20_24,m,eo_oseo
683377,933,a20_24,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
108776,933,a75_79,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
707784,933,a15_19,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
874359,933,a45_49,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
656684,933,a25_29,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
592731,933,a15_19,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
211063,933,a70_74,f,eo_fo
444220,933,a65_69,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
219556,933,a50_54,m,eo_seo_Italian
562713,933,a80_84,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
273020,933,a45_49,f,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
218409,933,a60_64,f,eo_bio_English
217370,933,a30_34,m,ao_wcameo
273328,933,a15_19,m,ao_esao_Filipino
421542,933,a40_44,f,naao
114644,933,a35_39,m,eo_obio
749723,933,a20_24,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
471481,933,a35_39,f,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
721992,933,a30_34,m,eo_bio_English
777531,933,a75_79,f,eo_weo_German
585201,933,a75_79,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
324273,933,a20_24,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
781884,933,a50_54,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
247498,933,a5_9,m,lcsao
861952,933,a55_59,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
437694,933,a80_84,f,eo_bio_English
699010,933,a20_24,m,ao_osao
894236,933,a75_79,m,eo_seo_Portuguese
529985,933,a20_24,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
602857,933,a40_44,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
147543,933,a60_64,f,eo_eeo_Polish
766197,933,a45_49,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
749334,933,a20_24,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
34449,933,a55_59,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
97529,933,a60_64,f,eo_bio_English
477456,933,a30_34,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
907217,933,a65_69,m,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
564233,933,a15_19,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
29192,933,a25_29,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
7096,933,a5_9,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
702009,933,a50_54,m,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
692873,933,a60_64,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
64965,933,a5_9,f,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
236067,933,a20_24,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
250600,933,a0_4,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
900701,933,a45_49,m,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
624264,933,a5_9,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
229127,933,a35_39,f,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
513681,933,a45_49,f,ao_oesao
64820,933,a10_14,f,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
80109,933,a65_69,m,eo_eeo_Ukrainian
646012,933,a50_54,f,naao
171626,933,a25_29,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
822847,933,a30_34,f,ao_wcameo
303866,933,a25_29,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
877043,933,a35_39,f,eo_bio_Scottish
818793,933,a35_39,m,ao
527154,933,a30_34,m,ao
620173,933,a5_9,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
499795,933,a55_59,f,oco
823024,933,a45_49,m,ao_osao
287436,933,a65_69,f,ao_wcameo
727326,933,a55_59,f,ao_wcameo
586977,933,a25_29,m,ao_oesao
311285,933,a5_9,f,ao_sao_ei
433576,933,a45_49,f,eo_weo_German
538261,933,a20_24,m,ao_osao
880704,933,a15_19,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
368267,933,a10_14,f,ao_oesao
616516,933,a60_64,f,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
639190,933,a50_54,m,ao_sao_ei
410989,933,a50_54,m,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
840281,933,a40_44,m,eo_weo_German
341354,933,a60_64,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
516543,933,a40_44,f,ao_osao
376260,933,a30_34,f,eo_oseo
586872,933,a30_34,f,onao_Canadian
537195,933,a60_64,f,eo_oeeo
851665,933,a25_29,m,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
463283,933,a25_29,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
798381,933,a20_24,m,onao_Canadian
119064,933,a60_64,f,eo_fo
732263,933,a45_49,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
325950,933,a35_39,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
586211,933,a20_24,m,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
346306,933,a0_4,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
695954,933,a40_44,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
548325,933,a70_74,m,eo_bio_English
151095,933,a35_39,f,eo_obio
391451,933,a30_34,f,ao_wcameo
515282,933,a20_24,m,ao
444169,933,a60_64,f,eo_bio_Irish
37802,933,a50_54,m,onao_Canadian
651579,933,a80_84,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
814271,933,a45_49,m,eo_bio_English
36315,933,a70_74,m,eo_obio
643548,933,a85_,m,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
254182,933,a45_49,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
368193,933,a35_39,f,eo_obio
929271,933,a45_49,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
913809,933,a55_59,f,eo_seo_Spanish
342472,933,a0_4,m,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
22953,933,a25_29,m,onao_Canadian
323789,933,a85_,f,eo_neo
615555,933,a50_54,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
723048,933,a25_29,m,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
594029,933,a40_44,m,lcsao
163022,933,a60_64,m,ao_wcameo
94641,933,a60_64,m,eo_fo
568033,933,a15_19,f,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
689760,933,a55_59,f,ao_wcameo
496987,933,a0_4,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
512383,933,a55_59,f,eo_weo_German
195345,933,a30_34,f,eo_obio
712753,933,a25_29,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
847440,933,a5_9,m,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
590039,933,a65_69,f,eo_eeo_Russian
740206,933,a65_69,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
819387,933,a85_,f,eo_oeeo
497188,933,a25_29,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
290137,933,a20_24,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
180016,933,a75_79,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
889493,933,a60_64,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
478471,933,a45_49,f,eo_obio
612695,933,a75_79,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
428266,933,a65_69,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
55987,933,a65_69,f,eo_oeeo
643612,933,a45_49,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
369835,933,a10_14,m,ao_esao_Filipino
553226,933,a25_29,m,eo_bio_Scottish
145468,933,a15_19,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
326355,933,a50_54,m,ao
220052,933,a5_9,m,lcsao
203015,933,a60_64,f,eo_bio_English
108981,933,a60_64,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
780523,933,a70_74,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
442153,933,a60_64,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
894449,933,a25_29,f,ao
52704,933,a5_9,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
214046,933,a65_69,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
231725,933,a70_74,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
176021,933,a0_4,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
757100,933,a40_44,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
423814,933,a85_,m,eo_bio_English
102278,933,a15_19,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
455684,933,a25_29,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
226256,933,a50_54,m,ao_wcameo
511166,933,a20_24,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
659903,933,a5_9,f,ao_wcameo
459289,933,a65_69,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
732025,933,a20_24,m,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
232681,933,a25_29,m,lcsao
539777,933,a10_14,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
332645,933,a55_59,f,eo_weo_German
75041,933,a30_34,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
33868,933,a20_24,f,ao_oesao
351871,933,a30_34,m,eo_oeo
233541,933,a75_79,f,eo_neo
82611,933,a55_59,f,eo_eeo_Russian
613392,933,a45_49,f,ao_esao_Filipino
791207,933,a45_49,m,eo_weo_German
124706,933,a35_39,m,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
75912,933,a85_,f,eo_eeo_Hungarian
212624,933,a85_,f,eo_bio_Scottish
393819,933,a45_49,f,eo_obio
479490,933,a55_59,m,naao
128178,933,a60_64,m,eo_obio
821730,933,a15_19,m,ao_oesao
523491,933,a75_79,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
106412,933,a20_24,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
606883,933,a60_64,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
887959,933,a0_4,m,naao
713204,933,a75_79,m,eo_fo
456826,933,a80_84,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
449261,933,a85_,f,eo_oseo
507878,933,a10_14,f,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
644573,933,a30_34,m,ao
928615,933,a10_14,m,ao_osao
470814,933,a45_49,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
348043,933,a15_19,f,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
298504,933,a35_39,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
744008,933,a25_29,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
694123,933,a45_49,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
149909,933,a50_54,m,naao
751004,933,a40_44,m,onao_Canadian
85635,933,a15_19,m,ao_wcameo
524100,933,a45_49,f,ao_esao_Chinese
200169,933,a5_9,m,ao
883,933,a40_44,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
136066,933,a35_39,m,onao
331830,933,a70_74,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
261867,933,a40_44,m,eo_weo_German
684941,933,a65_69,m,ao_oesao
455207,933,a30_34,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
526732,933,a25_29,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
819236,933,a75_79,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
236924,933,a70_74,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
58427,933,a65_69,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
72939,933,a50_54,m,ao_oesao
619587,933,a10_14,f,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
581054,933,a45_49,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
505823,933,a15_19,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
73721,933,a75_79,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
380521,933,a75_79,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
642269,933,a45_49,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
571034,933,a10_14,m,ao_wcameo
648934,933,a35_39,f,ao_osao
354419,933,a10_14,m,ao_osao
480951,933,a40_44,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
93002,933,a55_59,m,ao_wcameo
614303,933,a25_29,f,oo
505466,933,a15_19,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
701922,933,a0_4,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
717294,933,a40_44,m,ao_wcameo
494819,933,a85_,f,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
834198,933,a25_29,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
518691,933,a10_14,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
6766,933,a60_64,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
193668,933,a15_19,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
443079,933,a25_29,m,eo_eeo_Russian
606127,933,a55_59,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
560474,933,a15_19,m,ao_wcameo
191891,933,a60_64,f,eo_bio_English
143017,933,a40_44,f,ao_wcameo
469483,933,a40_44,f,ao
47281,933,a40_44,f,oo
490641,933,a45_49,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
30401,933,a25_29,f,eo_bio_English
124330,933,a55_59,f,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
689212,933,a50_54,m,ao
46510,933,a50_54,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
559527,933,a30_34,f,oo
390854,933,a55_59,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
369263,933,a40_44,f,ao_osao
153829,933,a75_79,m,eo_bio_Scottish
693254,933,a25_29,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
235003,933,a45_49,f,ao_wcameo
625301,933,a10_14,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
73550,933,a30_34,f,naao
