PPSORT,CMA,AGE,SEX,RACE
820666,933,a40_44,f,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
543868,933,a55_59,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
763943,933,a10_14,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
388219,933,a40_44,f,eo_oeeo
928887,933,a40_44,f,eo_seo_Italian
462879,933,a50_54,f,ao_wcameo
429495,933,a85_,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
533535,933,a0_4,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
563916,933,a55_59,m,eo_oeeo
479355,933,a35_39,m,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
583567,933,a20_24,m,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
340769,933,a85_,f,eo_bio_English
356810,933,a45_49,f,ao_wcameo
722510,933,a25_29,f,eo_bio_English
747853,933,a55_59,f,ao_esao_Filipino
484352,933,a25_29,f,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
13696,933,a35_39,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
867095,933,a0_4,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
786935,933,a30_34,m,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
563862,933,a30_34,f,eo_eeo_Polish
179895,933,a10_14,m,ao_oesao
661806,933,a35_39,f,eo_bio_English
353020,933,a20_24,m,ao_osao
369450,933,a40_44,f,eo_neo
48841,933,a20_24,m,ao_oesao
800886,933,a20_24,f,onao_Canadian
777294,933,a20_24,f,ao_osao
640634,933,a40_44,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
553409,933,a20_24,m,ao_oesao
663645,933,a15_19,f,onao_Canadian
159924,933,a55_59,m,eo_neo
726539,933,a5_9,m,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
534796,933,a45_49,f,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
535987,933,a25_29,m,ao_oesao
56481,933,a45_49,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
624749,933,a80_84,m,eo_weo_Dutch
112882,933,a40_44,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
701029,933,a40_44,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
906012,933,a35_39,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
631763,933,a50_54,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
331578,933,a55_59,m,ao_osao
312120,933,a15_19,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
401986,933,a15_19,f,ao_wcameo
584728,933,a40_44,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
103323,933,a0_4,f,eo_oeeo
907865,933,a35_39,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
37373,933,a60_64,m,eo_weo_German
176147,933,a20_24,f,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
592283,933,a45_49,m,ao_esao_Filipino
722656,933,a55_59,f,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
533965,933,a30_34,m,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
626384,933,a45_49,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
206573,933,a65_69,f,eo_oeeo
479355,933,a35_39,m,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
417896,933,a25_29,m,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
337047,933,a25_29,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
26447,933,a10_14,m,ao_oesao
86085,933,a60_64,f,ao_oesao
604609,933,a30_34,f,ao_osao
101374,933,a60_64,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
424596,933,a55_59,f,eo_bio_English
749630,933,a10_14,m,ao_osao
632157,933,a25_29,m,onao_Canadian
326917,933,a10_14,f,ao_osao
250340,933,a55_59,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
726642,933,a40_44,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
597682,933,a20_24,f,eo_weo_German
109076,933,a50_54,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
353388,933,a55_59,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
720119,933,a45_49,f,ao_oesao
306212,933,a15_19,f,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
507727,933,a15_19,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
807189,933,a10_14,m,ao_osao
626893,933,a85_,m,eo_bio_Scottish
510439,933,a65_69,f,eo_eeo_Ukrainian
652244,933,a50_54,f,ao_oesao
221243,933,a5_9,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
135719,933,a55_59,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
667792,933,a60_64,f,eo_fo
870711,933,a10_14,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
638135,933,a20_24,f,eo_seo_Portuguese
559193,933,a10_14,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
663555,933,a65_69,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
14417,933,a45_49,f,eo_oseo
239706,933,a10_14,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
814615,933,a55_59,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
144218,933,a10_14,m,lcsao
925110,933,a45_49,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
29079,933,a5_9,m,ao_esao_Filipino
178621,933,a5_9,m,ao_osao
657074,933,a55_59,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
435177,933,a60_64,f,ao_oesao
290221,933,a35_39,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
407810,933,a10_14,m,ao_wcameo
725580,933,a25_29,m,ao_osao
621287,933,a30_34,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
65930,933,a10_14,f,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
871686,933,a60_64,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
882408,933,a35_39,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
278276,933,a45_49,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
606587,933,a30_34,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
417276,933,a45_49,f,naao
300514,933,a80_84,m,eo_bio_Scottish
719674,933,a35_39,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
308568,933,a0_4,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
717914,933,a40_44,f,eo_bio_English
899673,933,a15_19,f,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
790975,933,a65_69,f,eo_seo_Italian
481183,933,a70_74,m,ao_osao
361414,933,a15_19,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
59414,933,a50_54,m,ao_wcameo
928451,933,a55_59,m,eo_bio_English
9508,933,a20_24,m,ao_oesao
421334,933,a10_14,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
63022,933,a50_54,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
520521,933,a10_14,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
200272,933,a20_24,f,naao
502722,933,a85_,f,eo_neo
556377,933,a45_49,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
469159,933,a70_74,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
403677,933,a30_34,f,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
10684,933,a55_59,m,eo_eeo_Polish
597967,933,a0_4,m,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
138140,933,a30_34,m,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
900860,933,a15_19,f,naao
579522,933,a30_34,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
132232,933,a20_24,f,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
63148,933,a40_44,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
288928,933,a40_44,m,ao_wcameo
865707,933,a40_44,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
743448,933,a65_69,f,eo_obio
307793,933,a10_14,m,eo_obio
732212,933,a60_64,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
269232,933,a20_24,f,ao_wcameo
822378,933,a25_29,m,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
833093,933,a25_29,m,eo_bio_English
473830,933,a20_24,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
402418,933,a30_34,f,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
741050,933,a20_24,f,naao
152527,933,a35_39,m,ao_wcameo
849522,933,a85_,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
341510,933,a20_24,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
547231,933,a60_64,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
374347,933,a5_9,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
447666,933,a10_14,m,ao_oesao
721988,933,a10_14,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
195040,933,a40_44,f,ao_sao_ei
342905,933,a25_29,m,ao_oesao
182976,933,a20_24,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
497049,933,a60_64,f,eo_bio_English
572319,933,a50_54,m,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
328628,933,a50_54,m,eo_bio_English
454616,933,a20_24,f,eo_eeo_Russian
489459,933,a0_4,f,lcsao
279678,933,a20_24,f,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
269621,933,a40_44,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
29135,933,a5_9,m,ao
917310,933,a50_54,f,eo_obio
277992,933,a70_74,m,eo_weo_Dutch
96096,933,a45_49,m,ao_oesao
318740,933,a60_64,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
822895,933,a50_54,m,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
552513,933,a25_29,f,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
352187,933,a35_39,f,eo_fo
495592,933,a45_49,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
727206,933,a45_49,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
836894,933,a45_49,f,eo_eeo_Polish
266644,933,a40_44,m,eo_fo
735953,933,a30_34,m,eo_fo
51096,933,a75_79,f,eo_oweo
605850,933,a60_64,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
883595,933,a10_14,f,ao_osao
39067,933,a20_24,f,ao_osao
356607,933,a45_49,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
900838,933,a40_44,f,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
19700,933,a15_19,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
605676,933,a15_19,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
296058,933,a70_74,f,eo_weo_German
887160,933,a20_24,m,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
738037,933,a20_24,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
127495,933,a0_4,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
212131,933,a80_84,f,eo_weo_German
692942,933,a65_69,m,ao_wcameo
246934,933,a5_9,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
871950,933,a10_14,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
204968,933,a40_44,f,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
137126,933,a55_59,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
289603,933,a25_29,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
787815,933,a50_54,m,eo_eeo_Polish
264952,933,a10_14,m,eo_bio_Scottish
108023,933,a80_84,f,ao_osao
224452,933,a45_49,m,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
239990,933,a40_44,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
812456,933,a45_49,f,onao_Canadian
146908,933,a60_64,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
293989,933,a35_39,m,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
593822,933,a35_39,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
588465,933,a70_74,m,eo_bio_English
678575,933,a55_59,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
177169,933,a55_59,f,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
377106,933,a30_34,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
647712,933,a20_24,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
804514,933,a35_39,m,eo_bio_English
9078,933,a50_54,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
255531,933,a10_14,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
265148,933,a50_54,m,eo_bio_Scottish
286427,933,a15_19,m,ao_esao_Filipino
430197,933,a55_59,f,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
890862,933,a35_39,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
182675,933,a45_49,m,eo_obio
818793,933,a35_39,m,ao
20329,933,a30_34,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
787757,933,a30_34,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
322364,933,a35_39,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
801141,933,a25_29,m,ao_wcameo
893740,933,a80_84,f,eo_bio_English
278983,933,a55_59,m,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
589564,933,a35_39,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
1151,933,a75_79,f,ao_esao_Filipino
541443,933,a70_74,f,ao_esao_Filipino
500609,933,a45_49,m,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
891003,933,a50_54,f,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
858689,933,a50_54,f,eo_bio_Scottish
738278,933,a20_24,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
352742,933,a15_19,f,eo_bio_English
592603,933,a50_54,f,eo_neo
496890,933,a25_29,m,onao_Canadian
634262,933,a10_14,f,naao
496727,933,a20_24,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
646175,933,a5_9,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
392559,933,a55_59,m,eo_weo_German
572601,933,a75_79,f,eo_bio_English
507068,933,a5_9,f,lcsao
630941,933,a70_74,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
414618,933,a40_44,m,oo
314147,933,a75_79,f,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
558414,933,a45_49,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
268184,933,a10_14,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
444876,933,a30_34,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
342126,933,a60_64,m,eo_obio
839402,933,a5_9,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
742545,933,a55_59,f,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
265559,933,a85_,m,ao_oesao
245469,933,a20_24,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
489640,933,a45_49,f,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
924724,933,a30_34,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
577932,933,a45_49,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
399989,933,a40_44,m,eo_obio
493511,933,a0_4,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
645652,933,a60_64,m,eo_bio_English
218188,933,a30_34,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
116780,933,a65_69,m,eo_bio_English
317048,933,a80_84,m,eo_neo
441254,933,a40_44,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
705988,933,a30_34,m,eo_fo
675055,933,a15_19,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
681053,933,a10_14,f,oo
437466,933,a65_69,m,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
641797,933,a55_59,f,ao_oesao
365180,933,a60_64,m,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
470526,933,a30_34,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
496316,933,a20_24,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
12630,933,a80_84,m,eo_weo_Dutch
601751,933,a0_4,f,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
32907,933,a80_84,m,eo_seo_Portuguese
810907,933,a50_54,m,eo_eeo_Hungarian
307041,933,a20_24,m,ao_wcameo
757390,933,a45_49,f,eo_weo_German
289616,933,a30_34,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
439584,933,a70_74,m,eo_weo_German
105311,933,a5_9,m,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
212404,933,a30_34,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
167194,933,a40_44,m,eo_fo
365081,933,a30_34,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
774631,933,a10_14,m,ao_wcameo
885557,933,a35_39,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
644385,933,a5_9,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
