PPSORT,CMA,AGE,SEX,RACE
127564,933,a45_49,m,eo_bio_English
349528,933,a40_44,m,onao_Canadian
666307,933,a25_29,f,lcsao
762563,933,a50_54,m,eo_weo_German
501373,933,a65_69,m,eo_neo
614815,933,a45_49,m,ao_esao_Chinese
183713,933,a10_14,f,naao
72878,933,a30_34,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
228188,933,a35_39,m,eo_weo_German
542788,933,a65_69,m,eo_obio
715941,933,a45_49,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
374978,933,a30_34,m,eo_eeo_Hungarian
76366,933,a85_,f,eo_fo
801431,933,a75_79,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
735863,933,a65_69,f,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
252201,933,a40_44,f,eo_bio_English
870141,933,a30_34,f,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
520526,933,a50_54,m,eo_seo_Italian
137666,933,a55_59,f,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
389804,933,a85_,f,eo_neo
16629,933,a25_29,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
40304,933,a20_24,m,ao_wcameo
40992,933,a60_64,m,ao_osao
505656,933,a75_79,f,eo_weo_German
775269,933,a5_9,m,ao
384777,933,a45_49,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
855587,933,a55_59,f,eo_oweo
656811,933,a65_69,f,eo_seo_Italian
458997,933,a15_19,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
889793,933,a65_69,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
649992,933,a25_29,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
104817,933,a40_44,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
202093,933,a45_49,m,eo_weo_German
843052,933,a65_69,f,eo_bio_Irish
708184,933,a45_49,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
2208,933,a5_9,m,eo_bio_English
48568,933,a65_69,m,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
350697,933,a50_54,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
614540,933,a80_84,m,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
160460,933,a30_34,f,ao
624264,933,a5_9,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
546079,933,a55_59,m,eo_neo
828806,933,a50_54,f,eo_obio
393816,933,a10_14,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
296468,933,a75_79,f,eo_neo
410428,933,a10_14,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
371602,933,a30_34,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
702387,933,a15_19,m,onao_Canadian
472962,933,a65_69,m,co_Jamaican
214356,933,a10_14,m,ao_wcameo
573014,933,a45_49,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
884655,933,a30_34,f,naao
738499,933,a45_49,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
341897,933,a55_59,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
317965,933,a0_4,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
807788,933,a20_24,f,ao_wcameo
32380,933,a30_34,f,lcsao
122499,933,a25_29,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
323496,933,a35_39,m,lcsao
90871,933,a60_64,m,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
98341,933,a25_29,f,eo_fo
485339,933,a70_74,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
460524,933,a70_74,m,eo_obio
883306,933,a15_19,f,ao_sao_ei
231821,933,a35_39,f,eo_neo
6101,933,a5_9,f,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
682677,933,a15_19,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
116313,933,a20_24,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
731615,933,a30_34,f,ao_osao
711460,933,a60_64,f,eo_obio
441182,933,a30_34,m,ao_wcameo
252020,933,a15_19,f,eo_obio
587073,933,a20_24,m,ao_wcameo
866031,933,a50_54,f,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
603209,933,a55_59,f,ao_oesao
303058,933,a75_79,f,eo_neo
832137,933,a50_54,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
79801,933,a0_4,m,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
640308,933,a45_49,m,eo_weo_Dutch
430240,933,a5_9,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
213972,933,a15_19,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
423718,933,a40_44,f,ao_esao_Chinese
283211,933,a5_9,f,ao
203167,933,a25_29,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
26655,933,a50_54,f,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
87518,933,a65_69,f,eo_oeeo
537801,933,a5_9,m,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
808433,933,a85_,m,eo_oseo
864819,933,a0_4,f,onao_Canadian
261563,933,a30_34,m,ao_wcameo
473314,933,a65_69,f,eo_bio_English
873745,933,a40_44,m,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
351821,933,a20_24,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
910103,933,a85_,f,eo_eeo_Ukrainian
738431,933,a75_79,f,ao_esao_Filipino
368822,933,a5_9,f,ao_osao
544252,933,a60_64,f,eo_eeo_Russian
50168,933,a60_64,m,ao_wcameo
527574,933,a5_9,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
151067,933,a0_4,f,ao
237966,933,a15_19,f,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
4458,933,a60_64,f,ao_esao_Chinese
399737,933,a50_54,m,naao
244353,933,a15_19,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
79254,933,a50_54,f,eo_neo
410944,933,a60_64,f,eo_weo_Dutch
206086,933,a60_64,f,ao_sao_ei
604329,933,a35_39,f,eo_oseo
535433,933,a50_54,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
94954,933,a25_29,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
414862,933,a45_49,f,ao_oesao
229401,933,a50_54,f,eo_eeo_Ukrainian
181476,933,a20_24,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
69086,933,a20_24,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
594029,933,a40_44,m,lcsao
585467,933,a40_44,f,ao_oesao
181445,933,a65_69,m,lcsao
700025,933,a60_64,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
203753,933,a45_49,f,lcsao
16978,933,a10_14,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
694151,933,a10_14,f,eo_oseo
158088,933,a65_69,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
154129,933,a20_24,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
672274,933,a55_59,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
344154,933,a60_64,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
585188,933,a5_9,f,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
523589,933,a25_29,m,ao_oesao
535096,933,a15_19,m,ao_wcameo
918948,933,a65_69,m,eo_bio_Irish
828142,933,a40_44,f,eo_seo_Italian
834615,933,a35_39,m,ao_esao_Filipino
508187,933,a65_69,m,ao_sao_ei
28066,933,a30_34,f,ao_wcameo
238504,933,a0_4,f,oo
660621,933,a70_74,m,eo_obio
629108,933,a40_44,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
634262,933,a10_14,f,naao
753296,933,a70_74,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
290585,933,a10_14,f,naao
158605,933,a10_14,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
772940,933,a0_4,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
693101,933,a55_59,m,ao_esao_Filipino
606904,933,a35_39,f,oco
623723,933,a5_9,m,ao_oesao
714584,933,a50_54,f,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
501852,933,a25_29,m,ao_wcameo
754874,933,a0_4,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
190168,933,a15_19,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
825002,933,a30_34,f,naao
62223,933,a55_59,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
749374,933,a50_54,m,eo_bio_English
124857,933,a60_64,f,onao_Canadian
355248,933,a80_84,m,ao_oesao
645089,933,a30_34,m,eo_oseo
327237,933,a25_29,f,ao_oesao
805238,933,a60_64,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
759116,933,a25_29,f,ao_oesao
784445,933,a40_44,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
726635,933,a40_44,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
718751,933,a30_34,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
577494,933,a45_49,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
139783,933,a10_14,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
571761,933,a5_9,m,naao
213893,933,a0_4,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
29194,933,a15_19,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
369704,933,a25_29,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
128867,933,a60_64,f,eo_fo
503026,933,a45_49,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
262214,933,a60_64,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
60126,933,a30_34,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
419951,933,a30_34,m,ao
543004,933,a5_9,m,eo_bio_English
6903,933,a15_19,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
887938,933,a20_24,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
924593,933,a25_29,f,oo
197035,933,a75_79,f,eo_weo_German
304637,933,a45_49,f,lcsao
899101,933,a55_59,m,onao_Canadian
404392,933,a40_44,f,lcsao
168731,933,a10_14,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
815373,933,a80_84,f,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
628350,933,a60_64,f,oo
455667,933,a30_34,m,eo_bio_Irish
835178,933,a40_44,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
339108,933,a15_19,f,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
507903,933,a25_29,m,ao_osao
465636,933,a50_54,m,eo_oeeo
280082,933,a55_59,f,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
242455,933,a50_54,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
417762,933,a40_44,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
730126,933,a50_54,f,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
711773,933,a20_24,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
764370,933,a0_4,m,ao_osao
259311,933,a0_4,f,ao_esao_Filipino
172219,933,a45_49,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
260237,933,a15_19,m,ao_oesao
283539,933,a20_24,f,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
191221,933,a25_29,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
177381,933,a20_24,m,ao_oesao
332018,933,a35_39,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
609310,933,a40_44,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
75692,933,a70_74,f,eo_bio_Scottish
473577,933,a35_39,f,ao_osao
75041,933,a30_34,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
695108,933,a35_39,m,eo_eeo_Russian
157970,933,a45_49,f,ao_osao
79543,933,a20_24,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
56454,933,a0_4,f,ao_osao
720575,933,a20_24,f,onao_Canadian
342210,933,a50_54,m,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
892541,933,a70_74,f,ao_osao
139778,933,a80_84,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
113681,933,a75_79,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
582869,933,a25_29,f,eo_weo_German
340515,933,a50_54,m,eo_fo
194298,933,a55_59,m,eo_bio_English
575379,933,a50_54,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
70787,933,a25_29,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
25497,933,a35_39,m,ao
469360,933,a5_9,m,naao
236508,933,a15_19,f,lcsao
247867,933,a55_59,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
280504,933,a30_34,f,lcsao
295236,933,a35_39,m,ao_wcameo
737711,933,a60_64,f,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
13854,933,a40_44,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
170770,933,a35_39,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
376727,933,a5_9,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
867808,933,a65_69,m,eo_bio_Scottish
895936,933,a35_39,m,onao_Canadian
499019,933,a30_34,m,lcsao
875684,933,a0_4,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
516246,933,a20_24,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
726323,933,a40_44,f,eo_bio_English
441309,933,a10_14,m,eo_oeeo
62230,933,a40_44,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
97779,933,a5_9,f,oo
622840,933,a55_59,f,ao_esao_Chinese
702523,933,a45_49,m,naao
596474,933,a20_24,m,ao_osao
397656,933,a60_64,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
674237,933,a45_49,f,ao_oesao
511068,933,a65_69,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
831715,933,a65_69,f,eo_weo_Dutch
755839,933,a55_59,f,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
444490,933,a55_59,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
194514,933,a50_54,m,eo_bio_English
550063,933,a25_29,f,lcsao
69692,933,a30_34,m,ao_oesao
848922,933,a65_69,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
654719,933,a0_4,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
757892,933,a30_34,m,eo_obio
280174,933,a10_14,m,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
543004,933,a5_9,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
357856,933,a15_19,m,ao_osao
265117,933,a65_69,m,ao_oesao
854016,933,a30_34,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
652091,933,a45_49,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
644022,933,a15_19,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
71500,933,a75_79,f,eo_seo_Italian
273856,933,a55_59,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
391066,933,a10_14,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
188791,933,a45_49,f,eo_seo_Italian
712702,933,a5_9,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
130225,933,a60_64,f,eo_weo_German
562852,933,a65_69,f,eo_eeo_Polish
101976,933,a20_24,f,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
146858,933,a55_59,f,ao_osao
386499,933,a70_74,m,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
636917,933,a45_49,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
144188,933,a0_4,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
607164,933,a40_44,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
203949,933,a10_14,m,onao
268127,933,a30_34,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
25767,933,a40_44,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
368350,933,a60_64,f,eo_oeeo
