PPSORT,CMA,AGE,SEX,RACE
443275,933,a85_,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
779759,933,a55_59,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
253466,933,a10_14,f,onao_Canadian
900838,933,a40_44,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
911162,933,a55_59,m,eo_weo_German
323275,933,a45_49,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
408668,933,a55_59,m,eo_weo_German
826873,933,a25_29,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
57040,933,a75_79,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
315702,933,a15_19,m,eo_oeeo
791779,933,a30_34,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
549071,933,a45_49,f,ao_esao_Filipino
553648,933,a60_64,f,eo_bio_English
878277,933,a40_44,f,eo_oeo
579951,933,a55_59,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
817723,933,a45_49,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
117583,933,a45_49,f,ao_oesao
511895,933,a55_59,f,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
416559,933,a20_24,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
882852,933,a30_34,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
140372,933,a25_29,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
693853,933,a20_24,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
188567,933,a45_49,m,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
870407,933,a35_39,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
96313,933,a80_84,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
55397,933,a85_,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
16629,933,a25_29,f,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
362548,933,a55_59,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
560579,933,a35_39,f,oo
822378,933,a25_29,m,eo_bio_English
45203,933,a50_54,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
323661,933,a45_49,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
205563,933,a70_74,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
626237,933,a75_79,f,eo_bio_English
831326,933,a25_29,f,ao_osao
676781,933,a35_39,f,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
10000,933,a85_,f,eo_oeeo
126996,933,a30_34,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
828574,933,a40_44,m,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
229404,933,a65_69,f,ao_esao_Filipino
439929,933,a30_34,f,ao_esao_Filipino
172970,933,a15_19,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
349569,933,a25_29,f,eo_oseo
111262,933,a45_49,f,ao_oesao
305701,933,a55_59,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
374215,933,a55_59,f,ao_osao
872393,933,a55_59,f,ao_osao
262748,933,a85_,m,eo_oeeo
13366,933,a70_74,f,eo_bio_Irish
61780,933,a85_,f,eo_neo
563070,933,a35_39,f,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
161541,933,a60_64,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
708120,933,a45_49,f,ao_wcameo
10586,933,a5_9,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
747512,933,a50_54,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
892495,933,a15_19,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
358675,933,a25_29,m,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
866460,933,a45_49,m,ao
470728,933,a30_34,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
853398,933,a25_29,m,naao
365363,933,a65_69,f,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
726322,933,a70_74,m,eo_bio_Scottish
898477,933,a25_29,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
816846,933,a45_49,m,eo_obio
455672,933,a45_49,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
202851,933,a60_64,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
375371,933,a55_59,m,eo_seo_Italian
881232,933,a60_64,f,eo_bio_English
396885,933,a15_19,f,ao_oesao
388957,933,a50_54,f,eo_fo
338421,933,a25_29,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
261770,933,a35_39,f,eo_seo_Italian
850362,933,a20_24,m,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
154372,933,a0_4,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
775131,933,a75_79,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
868956,933,a0_4,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
166993,933,a40_44,f,eo_weo_German
927115,933,a50_54,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
394790,933,a50_54,m,eo_weo_Dutch
173789,933,a30_34,f,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
160460,933,a30_34,f,ao
646517,933,a45_49,f,ao_oesao
177483,933,a35_39,m,eo_fo
225880,933,a80_84,f,ao_osao
870244,933,a30_34,m,eo_bio_English
418080,933,a10_14,m,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
714501,933,a30_34,f,eo_bio_English
43554,933,a80_84,m,eo_seo_Greek
228640,933,a35_39,m,eo_seo_Spanish
24561,933,a15_19,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
527692,933,a55_59,m,eo_seo_Italian
562161,933,a5_9,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
442167,933,a25_29,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
117107,933,a45_49,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
241718,933,a55_59,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
376425,933,a40_44,m,ao
824067,933,a55_59,m,eo_bio_Scottish
83463,933,a20_24,f,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
135870,933,a20_24,f,ao_oesao
413437,933,a45_49,f,ao_oesao
873718,933,a25_29,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
307739,933,a40_44,m,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
761703,933,a25_29,f,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
705527,933,a10_14,m,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
158043,933,a15_19,f,ao_esao_Filipino
265558,933,a50_54,m,eo_bio_English
260888,933,a35_39,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
446246,933,a40_44,m,eo_bio_English
702801,933,a50_54,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
143210,933,a30_34,f,ao_sao_ei
778152,933,a40_44,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
174650,933,a50_54,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
871718,933,a60_64,f,eo_seo_Greek
175514,933,a40_44,f,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
686496,933,a10_14,f,ao_wcameo
192112,933,a30_34,f,eo_bio_English
64234,933,a50_54,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
724814,933,a15_19,m,eo_bio_English
920837,933,a60_64,f,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
426305,933,a15_19,m,onao_Canadian
554350,933,a40_44,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
541395,933,a70_74,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
353572,933,a35_39,f,ao_esao_Filipino
55858,933,a30_34,m,ao_wcameo
355677,933,a55_59,f,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
587049,933,a55_59,f,oo
611821,933,a45_49,m,eo_weo_German
109706,933,a60_64,m,naao
429738,933,a35_39,f,ao_esao_Filipino
371014,933,a45_49,f,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
125262,933,a30_34,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
870012,933,a55_59,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
608621,933,a50_54,f,onao_Canadian
212098,933,a40_44,m,naao
455428,933,a60_64,m,eo_bio_English
335398,933,a60_64,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
822106,933,a50_54,f,ao_esao_Filipino
397834,933,a10_14,f,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
829962,933,a55_59,f,eo_bio_Scottish
212215,933,a20_24,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
794320,933,a50_54,f,ao_oesao
482351,933,a55_59,f,eo_fo
382155,933,a30_34,f,eo_fo
634530,933,a25_29,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
312200,933,a55_59,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
553226,933,a25_29,m,eo_bio_Scottish
264356,933,a45_49,f,eo_eeo_Ukrainian
638790,933,a70_74,m,ao_wcameo
776561,933,a55_59,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
491738,933,a25_29,m,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
683375,933,a35_39,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
451465,933,a35_39,m,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
431373,933,a40_44,f,ao
495592,933,a45_49,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
129635,933,a55_59,f,eo_oweo
456040,933,a60_64,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
112303,933,a40_44,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
644238,933,a50_54,m,ao_esao_Filipino
656366,933,a50_54,m,ao_esao_Chinese
807925,933,a15_19,f,naao
823553,933,a25_29,f,ao_esao_Filipino
288871,933,a60_64,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
612542,933,a15_19,f,ao
669323,933,a15_19,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
833939,933,a25_29,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
515214,933,a60_64,m,eo_bio_Scottish
753988,933,a80_84,f,eo_seo_Italian
222152,933,a20_24,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
633415,933,a45_49,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
693037,933,a50_54,m,eo_oeeo
911531,933,a55_59,f,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
895675,933,a15_19,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
403677,933,a30_34,f,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
365835,933,a30_34,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
810219,933,a45_49,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
713181,933,a35_39,m,ao_oesao
646674,933,a25_29,f,ao_wcameo
376887,933,a15_19,f,onao_Canadian
89074,933,a85_,f,ao_oesao
112614,933,a35_39,m,ao
215647,933,a85_,f,eo_weo_German
199031,933,a50_54,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
623049,933,a45_49,f,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
760813,933,a50_54,f,eo_weo_German
644517,933,a40_44,f,ao
328555,933,a20_24,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
447317,933,a55_59,f,ao_esao_Filipino
541238,933,a40_44,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
82056,933,a85_,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
734475,933,a45_49,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
244912,933,a45_49,f,ao_esao_Filipino
776629,933,a55_59,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
97092,933,a45_49,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
90611,933,a30_34,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
741050,933,a20_24,f,naao
725088,933,a40_44,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
304290,933,a75_79,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
260761,933,a60_64,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
201868,933,a40_44,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
929354,933,a50_54,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
251777,933,a50_54,f,ao_oesao
594233,933,a75_79,f,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
451113,933,a15_19,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
375770,933,a50_54,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
272151,933,a70_74,m,eo_eeo_Hungarian
147273,933,a55_59,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
393015,933,a35_39,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
661270,933,a45_49,f,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
466608,933,a35_39,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
719804,933,a15_19,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
223386,933,a35_39,f,eo_weo_Dutch
460915,933,a15_19,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
286560,933,a30_34,m,lcsao
841154,933,a55_59,f,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
432468,933,a45_49,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
307596,933,a20_24,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
608229,933,a30_34,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
348986,933,a30_34,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
766142,933,a45_49,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
773783,933,a55_59,m,eo_oweo
607435,933,a50_54,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
730579,933,a15_19,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
229985,933,a75_79,f,eo_bio_English
847229,933,a45_49,f,eo_weo_German
12869,933,a5_9,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
692997,933,a25_29,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
643068,933,a5_9,m,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
130954,933,a25_29,m,ao_oesao
272192,933,a80_84,f,eo_bio_English
420411,933,a45_49,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
869144,933,a40_44,f,eo_eeo_Russian
61565,933,a30_34,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
786034,933,a50_54,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
407925,933,a35_39,m,ao
812204,933,a20_24,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
184444,933,a60_64,m,lcsao
212300,933,a55_59,f,eo_bio_Scottish
195525,933,a55_59,f,eo_eeo_Russian
465930,933,a15_19,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
164204,933,a65_69,f,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
276231,933,a10_14,f,naao
690976,933,a60_64,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
106209,933,a45_49,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
228988,933,a30_34,m,lcsao
604325,933,a40_44,m,ao_wcameo
132925,933,a80_84,f,eo_bio_English
414922,933,a65_69,m,eo_neo
238146,933,a25_29,m,ao_esao_Filipino
471951,933,a30_34,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
345053,933,a85_,f,ao_esao_Filipino
574569,933,a5_9,m,eo_weo_German
880704,933,a15_19,f,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
389727,933,a75_79,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
222310,933,a75_79,m,eo_neo
20956,933,a25_29,f,eo_bio_Scottish
325653,933,a15_19,f,lcsao
585500,933,a65_69,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
76044,933,a45_49,m,ao_oesao
195214,933,a40_44,f,eo_fo
331708,933,a50_54,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
427859,933,a35_39,f,ao_sao_ei
101055,933,a50_54,m,eo_neo
645134,933,a30_34,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
552205,933,a65_69,f,eo_eeo_Polish
675492,933,a10_14,f,eo_bio_English
765647,933,a25_29,f,ao_oesao
915366,933,a25_29,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
587908,933,a55_59,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
119032,933,a5_9,f,eo_eeo_Ukrainian
454967,933,a45_49,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
611373,933,a50_54,m,eo_weo_Dutch
28048,933,a30_34,f,ao_osao
920422,933,a50_54,f,ao_oesao
17913,933,a40_44,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
797059,933,a75_79,m,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
95331,933,a35_39,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
170997,933,a15_19,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
430407,933,a35_39,m,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
