PPSORT,CMA,AGE,SEX,RACE
437399,933,a85_,f,eo_bio_Scottish
96339,933,a10_14,f,naao
5302,933,a65_69,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
62972,933,a50_54,f,ao
752370,933,a50_54,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
350295,933,a15_19,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
899515,933,a50_54,f,eo_oseo
706612,933,a65_69,f,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
591101,933,a55_59,m,onao_Canadian
407925,933,a35_39,m,ao
860770,933,a60_64,m,eo_seo_Italian
450669,933,a55_59,m,ao
597326,933,a40_44,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
781691,933,a60_64,f,onao
168314,933,a40_44,m,ao_esao_Filipino
802039,933,a70_74,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
652103,933,a65_69,f,eo_bio_English
817019,933,a15_19,m,ao_esao_Chinese
364345,933,a80_84,m,ao
296628,933,a15_19,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
290585,933,a10_14,f,naao
167325,933,a55_59,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
511484,933,a30_34,m,ao_oesao
604026,933,a0_4,f,ao_esao_Filipino
557936,933,a20_24,m,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
735296,933,a20_24,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
84950,933,a45_49,f,eo_seo_Spanish
521050,933,a30_34,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
847081,933,a50_54,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
294161,933,a15_19,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
203669,933,a60_64,f,eo_bio_English
783667,933,a45_49,f,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
251,933,a10_14,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
923697,933,a15_19,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
311661,933,a50_54,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
518651,933,a45_49,f,eo_weo_German
151241,933,a40_44,m,ao_wcameo
210475,933,a25_29,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
42057,933,a5_9,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
121916,933,a40_44,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
235015,933,a70_74,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
554132,933,a15_19,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
744678,933,a65_69,f,oco
646917,933,a45_49,f,eo_bio_Scottish
921579,933,a70_74,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
176399,933,a55_59,m,ao_osao
43816,933,a15_19,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
428904,933,a50_54,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
798934,933,a70_74,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
209109,933,a45_49,m,onao_Canadian
255522,933,a75_79,f,eo_neo
148367,933,a75_79,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
88998,933,a65_69,m,ao_wcameo
346551,933,a45_49,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
28114,933,a70_74,f,eo_neo
580209,933,a70_74,f,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
487219,933,a0_4,f,ao_osao
581663,933,a70_74,f,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
690495,933,a15_19,m,ao_wcameo
108529,933,a20_24,f,naao
739023,933,a20_24,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
222557,933,a70_74,m,eo_bio_Scottish
117088,933,a80_84,m,ao_esao_Chinese
244793,933,a50_54,f,naao
631707,933,a75_79,f,eo_bio_Scottish
229320,933,a50_54,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
282601,933,a50_54,m,ao_esao_Chinese
444403,933,a70_74,f,ao
788515,933,a15_19,m,ao_wcameo
25245,933,a10_14,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
622190,933,a50_54,f,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
210945,933,a35_39,f,oo
927065,933,a5_9,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
918022,933,a70_74,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
29532,933,a10_14,f,eo_eeo_Hungarian
201812,933,a15_19,m,ao_esao_Chinese
356435,933,a20_24,m,oo
881471,933,a30_34,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
676132,933,a30_34,m,oo
451686,933,a15_19,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
158073,933,a65_69,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
721058,933,a30_34,f,eo_bio_Scottish
311446,933,a25_29,m,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
564236,933,a50_54,m,ao_esao_Chinese
367441,933,a55_59,m,ao
595436,933,a30_34,f,ao
318060,933,a40_44,f,eo_seo_Italian
422941,933,a60_64,m,eo_seo_Italian
178925,933,a10_14,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
672706,933,a20_24,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
792209,933,a10_14,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
602375,933,a35_39,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
536145,933,a10_14,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
734492,933,a60_64,f,eo_obio
274101,933,a50_54,f,lcsao
793698,933,a45_49,f,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
713345,933,a65_69,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
470055,933,a70_74,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
492692,933,a30_34,m,eo_obio
649470,933,a50_54,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
463075,933,a30_34,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
242686,933,a40_44,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
80849,933,a10_14,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
916182,933,a20_24,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
116846,933,a50_54,f,eo_bio_Scottish
84220,933,a20_24,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
99391,933,a0_4,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
738289,933,a45_49,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
190921,933,a85_,f,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
700052,933,a10_14,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
546380,933,a30_34,m,eo_bio_Irish
456687,933,a30_34,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
351081,933,a15_19,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
394031,933,a45_49,m,ao_esao_Chinese
763058,933,a45_49,f,naao
97920,933,a50_54,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
719322,933,a50_54,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
600930,933,a50_54,f,eo_obio
910753,933,a45_49,f,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
706600,933,a0_4,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
323983,933,a40_44,f,ao_osao
860530,933,a65_69,m,eo_oeeo
93622,933,a65_69,m,eo_eeo_Russian
504298,933,a60_64,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
144257,933,a15_19,f,ao_oesao
386243,933,a40_44,f,ao_oesao
393015,933,a35_39,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
802022,933,a45_49,m,eo_weo_Dutch
364338,933,a25_29,f,ao_esao_Filipino
485150,933,a45_49,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
215977,933,a30_34,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
203537,933,a65_69,f,eo_fo
856598,933,a50_54,f,eo_bio_Irish
804743,933,a5_9,f,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
100461,933,a25_29,m,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
863555,933,a45_49,f,ao
185512,933,a20_24,f,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
250926,933,a35_39,f,naao
521628,933,a20_24,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
758036,933,a50_54,m,eo_bio_English
256890,933,a65_69,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
606394,933,a20_24,m,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
313351,933,a55_59,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
580209,933,a70_74,f,eo_bio_English
209017,933,a40_44,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
910372,933,a45_49,f,ao
143950,933,a70_74,f,eo_eeo_Russian
796530,933,a70_74,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
797386,933,a55_59,m,naao
892886,933,a50_54,m,eo_weo_Dutch
195564,933,a40_44,m,ao_osao
236067,933,a20_24,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
7322,933,a40_44,f,eo_obio
279180,933,a75_79,f,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
374099,933,a0_4,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
102101,933,a80_84,m,eo_bio_English
297772,933,a70_74,m,eo_seo_Italian
52230,933,a40_44,f,ao_sao_ei
384289,933,a15_19,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
855587,933,a55_59,f,eo_oweo
226385,933,a5_9,m,ao_osao
893288,933,a5_9,f,naao
574810,933,a60_64,f,eo_bio_English
59728,933,a35_39,m,eo_bio_English
80494,933,a40_44,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
817180,933,a85_,f,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
880004,933,a45_49,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
349801,933,a50_54,m,ao_esao_Chinese
771139,933,a50_54,m,naao
734560,933,a5_9,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
739698,933,a5_9,m,eo_seo_Italian
2911,933,a70_74,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
785093,933,a55_59,m,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
118619,933,a75_79,f,eo_fo
889294,933,a20_24,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
768451,933,a75_79,f,eo_neo
184601,933,a70_74,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
51059,933,a50_54,m,eo_eeo_Polish
524856,933,a65_69,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
697004,933,a75_79,m,eo_bio_English
233472,933,a50_54,f,eo_weo_German
428284,933,a15_19,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
564493,933,a15_19,f,ao
625543,933,a35_39,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
687214,933,a70_74,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
168385,933,a55_59,m,ao_oesao
861314,933,a30_34,m,ao_oesao
173051,933,a0_4,f,ao_osao
638135,933,a20_24,f,eo_seo_Portuguese
660579,933,a15_19,m,ao_wcameo
151768,933,a55_59,f,eo_eeo_Russian
535948,933,a50_54,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
924724,933,a30_34,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
352502,933,a35_39,f,eo_obio
369077,933,a35_39,m,ao_wcameo
700025,933,a60_64,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
840744,933,a15_19,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
258458,933,a50_54,m,ao_oesao
198180,933,a30_34,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
318988,933,a15_19,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
674545,933,a10_14,f,naao
339150,933,a70_74,f,eo_eeo_Ukrainian
257839,933,a40_44,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
307232,933,a10_14,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
733168,933,a30_34,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
227067,933,a20_24,f,onao_Canadian
617105,933,a50_54,m,oo
244130,933,a80_84,f,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
552072,933,a30_34,f,ao_wcameo
250068,933,a65_69,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
475182,933,a55_59,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
171304,933,a30_34,f,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
162319,933,a50_54,m,onao_Canadian
480635,933,a10_14,f,lcsao
78964,933,a40_44,f,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
527884,933,a0_4,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
413358,933,a40_44,f,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
695317,933,a75_79,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
421142,933,a50_54,m,ao
890892,933,a55_59,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
21633,933,a10_14,m,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
598769,933,a15_19,f,eo_eeo_Russian
648286,933,a50_54,f,eo_eeo_Ukrainian
713256,933,a70_74,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
747675,933,a65_69,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
666706,933,a35_39,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
74992,933,a70_74,m,eo_obio
188269,933,a40_44,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
658127,933,a45_49,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
68633,933,a5_9,f,ao_wcameo
411161,933,a45_49,m,eo_oseo
625603,933,a15_19,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
821020,933,a50_54,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
190222,933,a45_49,f,naao
272078,933,a45_49,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
639318,933,a65_69,f,eo_bio_English
116217,933,a10_14,m,ao
4242,933,a15_19,m,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
813367,933,a55_59,m,ao_oesao
34041,933,a50_54,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
885184,933,a40_44,m,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
142889,933,a25_29,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
92948,933,a5_9,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
770905,933,a35_39,f,onao_Canadian
12261,933,a40_44,m,lcsao
853663,933,a20_24,f,ao_oesao
756987,933,a50_54,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
200658,933,a75_79,m,ao_oesao
569830,933,a5_9,m,eo_bio_English
61697,933,a60_64,m,eo_eeo_Ukrainian
219181,933,a50_54,m,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
132645,933,a40_44,f,eo_oeeo
637462,933,a35_39,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
48165,933,a70_74,f,eo_bio_English
60407,933,a20_24,m,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
859600,933,a15_19,m,naao
135559,933,a40_44,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
490687,933,a5_9,f,lcsao
925116,933,a10_14,f,eo_weo_German
553566,933,a85_,f,eo_neo
674413,933,a5_9,m,ao_oesao
69692,933,a30_34,m,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
324037,933,a55_59,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
899325,933,a25_29,m,ao_osao
685227,933,a50_54,f,eo_weo_Dutch
607910,933,a75_79,f,ao_sao_ei
320222,933,a10_14,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
788976,933,a60_64,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
153241,933,a50_54,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
603820,933,a25_29,f,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
78121,933,a60_64,m,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
204640,933,a35_39,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
791609,933,a65_69,m,ao_osao
179293,933,a25_29,m,onao_Canadian
738675,933,a5_9,m,ao_osao
431876,933,a50_54,m,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
250,933,a45_49,m,eo_bio_English
