PPSORT,CMA,AGE,SEX,RACE
794309,933,a40_44,f,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
859069,933,a20_24,f,naao
661010,933,a35_39,f,eo_bio_Irish
640958,933,a35_39,m,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
916825,933,a30_34,f,ao
797029,933,a50_54,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
217099,933,a45_49,m,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
806719,933,a40_44,f,naao
581476,933,a40_44,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
671958,933,a35_39,f,eo_weo_Dutch
82542,933,a5_9,f,eo_fo
314762,933,a30_34,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
191175,933,a40_44,f,ao
598364,933,a35_39,m,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
611768,933,a40_44,f,ao
286670,933,a30_34,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
12261,933,a40_44,m,lcsao
610421,933,a0_4,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
235251,933,a45_49,m,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
876665,933,a55_59,f,eo_bio_English
620363,933,a30_34,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
237660,933,a5_9,f,lcsao
593021,933,a40_44,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
47021,933,a25_29,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
382651,933,a45_49,m,eo_oweo
676661,933,a70_74,m,eo_neo
119112,933,a50_54,m,eo_bio_Irish
257818,933,a30_34,m,eo_bio_English
870407,933,a35_39,m,onao_Canadian
141385,933,a25_29,m,ao_oesao
874407,933,a45_49,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
342482,933,a55_59,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
524533,933,a55_59,m,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
856252,933,a75_79,m,eo_bio_English
60412,933,a35_39,m,ao
241009,933,a15_19,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
691648,933,a25_29,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
801644,933,a65_69,f,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
6164,933,a30_34,m,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
84632,933,a60_64,m,eo_obio
348548,933,a55_59,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
212224,933,a50_54,f,onao_Canadian
712845,933,a45_49,m,ao_oesao
658161,933,a30_34,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
800956,933,a25_29,f,ao_oesao
554909,933,a20_24,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
417276,933,a45_49,f,naao
167953,933,a30_34,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
839821,933,a0_4,m,ao
821294,933,a10_14,f,onao_Canadian
547420,933,a40_44,f,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
231678,933,a15_19,m,ao
270733,933,a15_19,m,ao_oesao
476504,933,a35_39,f,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
336411,933,a35_39,m,ao
582398,933,a55_59,f,naao
80494,933,a40_44,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
788170,933,a30_34,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
911215,933,a65_69,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
333350,933,a10_14,m,naao
126060,933,a40_44,f,eo_seo_Spanish
635491,933,a0_4,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
740548,933,a0_4,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
860920,933,a40_44,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
342227,933,a30_34,f,ao_oesao
342227,933,a30_34,f,ao_oesao
521086,933,a30_34,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
796115,933,a30_34,m,eo_oeeo
351420,933,a25_29,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
373339,933,a5_9,m,naao
391845,933,a45_49,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
384093,933,a0_4,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
340453,933,a10_14,m,ao_oesao
115349,933,a40_44,f,oo
594298,933,a15_19,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
807932,933,a35_39,f,ao
174419,933,a10_14,f,ao_oesao
743114,933,a20_24,f,eo_oweo
616238,933,a35_39,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
287407,933,a60_64,m,eo_bio_Irish
837845,933,a0_4,m,ao_sao_ei
296792,933,a15_19,m,lcsao
462385,933,a55_59,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
476306,933,a5_9,m,ao_osao
261120,933,a20_24,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
514194,933,a35_39,m,eo_bio_Irish
713204,933,a75_79,m,eo_fo
255242,933,a30_34,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
392870,933,a25_29,f,lcsao
727326,933,a55_59,f,ao_wcameo
679510,933,a10_14,m,ao_oesao
259394,933,a5_9,m,ao
638659,933,a50_54,f,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
49434,933,a5_9,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
553510,933,a55_59,m,eo_bio_Irish
67496,933,a35_39,m,ao_sao_ei
180405,933,a60_64,f,ao_osao
522534,933,a20_24,f,naao
470549,933,a0_4,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
400777,933,a20_24,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
260016,933,a35_39,f,ao_sao_ei
315357,933,a25_29,f,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
762954,933,a30_34,f,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
915264,933,a10_14,m,eo_bio_English
282106,933,a60_64,f,onao_Canadian
763058,933,a45_49,f,naao
663485,933,a45_49,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
256403,933,a40_44,m,lcsao
676514,933,a30_34,f,lcsao
378948,933,a55_59,f,eo_seo_Spanish
849762,933,a55_59,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
342331,933,a5_9,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
843923,933,a65_69,m,ao_oesao
577280,933,a70_74,m,lcsao
691580,933,a60_64,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
320536,933,a60_64,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
561605,933,a15_19,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
483927,933,a85_,m,eo_neo
820427,933,a65_69,f,oo
709922,933,a80_84,m,eo_fo
415959,933,a5_9,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
7737,933,a55_59,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
319856,933,a15_19,m,oo
282231,933,a5_9,m,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
358922,933,a25_29,m,eo_bio_Irish
99007,933,a35_39,m,ao_oesao
317396,933,a65_69,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
69127,933,a60_64,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
21996,933,a45_49,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
19700,933,a15_19,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
764838,933,a35_39,m,ao_wcameo
925300,933,a10_14,m,eo_oeo
706772,933,a80_84,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
786496,933,a10_14,m,eo_bio_English
385712,933,a0_4,f,eo_oseo
820244,933,a15_19,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
640254,933,a40_44,f,ao_wcameo
594550,933,a30_34,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
864483,933,a0_4,f,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
929020,933,a70_74,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
401503,933,a55_59,m,ao
760701,933,a65_69,m,ao_sao_ei
273065,933,a60_64,m,lcsao
640750,933,a85_,f,eo_fo
428245,933,a20_24,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
10586,933,a5_9,f,onao_Canadian
779714,933,a65_69,m,ao
57999,933,a15_19,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
323496,933,a35_39,m,lcsao
920383,933,a40_44,m,ao_esao_Filipino
207407,933,a45_49,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
652503,933,a45_49,m,ao
701922,933,a0_4,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
2875,933,a35_39,m,lcsao
433209,933,a55_59,f,ao_sao_ei
781155,933,a40_44,f,naao
338805,933,a0_4,m,onao_Canadian
353402,933,a20_24,m,ao_wcameo
702788,933,a60_64,f,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
303835,933,a20_24,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
527963,933,a30_34,m,lcsao
257375,933,a80_84,f,eo_bio_Irish
170576,933,a30_34,f,eo_oeo
687406,933,a25_29,m,onao_Canadian
429459,933,a0_4,m,naao
68804,933,a40_44,f,ao_sao_ei
35005,933,a5_9,f,ao
147591,933,a25_29,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
251309,933,a25_29,f,ao_esao_Filipino
907389,933,a60_64,f,ao
792597,933,a40_44,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
715025,933,a40_44,m,ao_osao
632638,933,a10_14,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
264180,933,a30_34,m,ao_oesao
365400,933,a5_9,m,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
689820,933,a5_9,m,lcsao
452708,933,a10_14,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
855731,933,a25_29,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
679770,933,a30_34,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
557919,933,a10_14,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
447213,933,a35_39,f,ao
421491,933,a5_9,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
324271,933,a65_69,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
124616,933,a40_44,f,naao
397177,933,a30_34,f,ao_esao_Chinese
582398,933,a55_59,f,naao
925271,933,a65_69,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
401961,933,a30_34,m,ao
305197,933,a75_79,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
451070,933,a0_4,f,ao_wcameo
860466,933,a65_69,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
479369,933,a30_34,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
46710,933,a0_4,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
58010,933,a15_19,f,ao
914053,933,a25_29,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
89556,933,a60_64,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
100912,933,a40_44,m,lcsao
97572,933,a80_84,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
10733,933,a0_4,m,eo_weo_Dutch
141441,933,a25_29,f,lcsao
873751,933,a85_,f,onao
477863,933,a70_74,f,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
466641,933,a10_14,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
816914,933,a45_49,m,eo_fo
677540,933,a45_49,f,naao
782189,933,a5_9,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
832863,933,a35_39,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
701197,933,a65_69,f,naao
923277,933,a15_19,f,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
213269,933,a20_24,m,ao_oesao
459122,933,a50_54,m,eo_weo_German
341476,933,a55_59,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
18573,933,a45_49,f,ao_esao_Filipino
355008,933,a5_9,f,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
382651,933,a45_49,m,eo_oweo
454756,933,a0_4,f,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
418369,933,a20_24,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
523343,933,a65_69,f,eo_eeo_Hungarian
287922,933,a30_34,m,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
164262,933,a65_69,m,eo_bio_English
758183,933,a25_29,m,eo_weo_German
24124,933,a35_39,m,eo_bio_English
148727,933,a45_49,m,oo
656685,933,a65_69,m,eo_bio_Scottish
777982,933,a45_49,m,eo_fo
842817,933,a70_74,m,eo_bio_English
250230,933,a15_19,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
513428,933,a20_24,m,ao
222095,933,a25_29,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
736610,933,a40_44,m,onao_Canadian
210945,933,a35_39,f,oo
480143,933,a15_19,m,onao_Canadian
111047,933,a50_54,m,naao
718262,933,a30_34,f,ao_osao
209077,933,a30_34,m,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
8047,933,a45_49,m,ao_sao_ei
837727,933,a5_9,m,ao
104718,933,a25_29,m,ao_wcameo
116313,933,a20_24,m,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
689966,933,a40_44,m,ao_oesao
463938,933,a15_19,m,naao
181862,933,a45_49,m,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
607144,933,a5_9,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
68438,933,a40_44,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
735684,933,a10_14,m,ao_esao_Filipino
85912,933,a65_69,m,eo_eeo_Polish
221243,933,a5_9,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
546960,933,a25_29,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
783353,933,a50_54,m,eo_seo_Portuguese
261825,933,a45_49,m,ao
881542,933,a10_14,f,ao_esao_Filipino
195564,933,a40_44,m,ao_osao
670012,933,a50_54,m,onao_Canadian
565326,933,a65_69,f,eo_bio_English
485437,933,a45_49,f,ao_esao_Filipino
713251,933,a40_44,f,ao_oesao
641309,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
794668,933,a40_44,m,oco
241873,933,a60_64,m,eo_oweo
697943,933,a10_14,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
75746,933,a45_49,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
843050,933,a65_69,m,eo_oweo
860714,933,a50_54,m,eo_bio_Irish
640095,933,a35_39,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
455432,933,a25_29,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
62749,933,a15_19,m,ao_esao_Filipino
761335,933,a20_24,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
409532,933,a30_34,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
719316,933,a5_9,m,ao_osao
489520,933,a25_29,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
426151,933,a55_59,m,ao
691237,933,a70_74,f,eo_bio_English
160460,933,a30_34,f,ao
391449,933,a45_49,m,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
198417,933,a5_9,m,ao
259298,933,a60_64,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
454176,933,a40_44,m,ao
311308,933,a70_74,f,eo_seo_Spanish
454287,933,a60_64,m,eo_bio_Irish
597532,933,a75_79,m,ao
815315,933,a35_39,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
771277,933,a25_29,f,ao_osao
590311,933,a35_39,f,eo_eeo_Ukrainian
198618,933,a30_34,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
454300,933,a10_14,f,ao
758851,933,a60_64,m,eo_bio_Irish
613266,933,a50_54,f,ao
44542,933,a10_14,m,ao_oesao
500763,933,a10_14,m,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
266084,933,a0_4,f,ao_osao
167381,933,a70_74,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
75104,933,a40_44,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
338333,933,a20_24,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
699435,933,a30_34,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
521984,933,a40_44,m,ao_sao_ei
637981,933,a40_44,m,naao
170047,933,a0_4,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
57787,933,a45_49,f,ao_wcameo
589156,933,a70_74,f,eo_eeo_Ukrainian
882533,933,a50_54,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
544250,933,a35_39,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
891196,933,a45_49,m,eo_fo
382488,933,a10_14,f,naao
564493,933,a15_19,f,ao
382488,933,a10_14,f,naao
24763,933,a50_54,m,eo_eeo_Russian
271639,933,a60_64,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
417256,933,a15_19,m,ao_osao
500767,933,a30_34,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
87333,933,a35_39,m,ao
809194,933,a0_4,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
762997,933,a40_44,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
