PPSORT,CMA,AGE,SEX,RACE
250737,933,a25_29,f,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
602619,933,a50_54,m,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
424656,933,a70_74,m,ao_sao_ei
903098,933,a65_69,f,oo
487187,933,a0_4,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
181450,933,a25_29,f,ao_osao
683215,933,a50_54,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
231864,933,a45_49,f,eo_oseo
280812,933,a30_34,m,eo_bio_Irish
923999,933,a30_34,f,eo_eeo_Ukrainian
229691,933,a20_24,f,onao_Canadian
340427,933,a15_19,m,ao_osao
825410,933,a0_4,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
301152,933,a0_4,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
41584,933,a20_24,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
755879,933,a40_44,f,ao
278700,933,a70_74,f,onao_Canadian
790937,933,a30_34,f,ao_osao
744778,933,a65_69,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
377915,933,a55_59,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
387322,933,a70_74,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
796030,933,a60_64,f,ao_oesao
609293,933,a10_14,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
228620,933,a60_64,m,ao_wcameo
584322,933,a0_4,m,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
744678,933,a65_69,f,oco
434295,933,a60_64,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
434198,933,a15_19,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
508832,933,a5_9,m,lcsao
700206,933,a15_19,m,eo_seo_Greek
870141,933,a30_34,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
303870,933,a40_44,m,ao
57679,933,a30_34,f,lcsao
520798,933,a20_24,m,ao_sao_ei
549280,933,a35_39,m,ao_osao
521624,933,a0_4,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
179719,933,a40_44,m,ao_wcameo
479927,933,a60_64,f,ao_sao_ei
541233,933,a20_24,m,naao
457031,933,a80_84,m,eo_eeo_Hungarian
427922,933,a10_14,m,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
797474,933,a10_14,m,onao
821790,933,a85_,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
467784,933,a35_39,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
41490,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
473670,933,a25_29,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
489509,933,a25_29,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
204289,933,a25_29,f,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
645795,933,a50_54,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
817958,933,a35_39,f,eo_bio_Irish
223591,933,a5_9,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
218694,933,a30_34,f,lcsao
638463,933,a20_24,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
899920,933,a10_14,m,onao_Canadian
737543,933,a80_84,m,eo_neo
308904,933,a70_74,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
815957,933,a30_34,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
221866,933,a10_14,m,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
622552,933,a15_19,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
307184,933,a30_34,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
123785,933,a30_34,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
53787,933,a20_24,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
141441,933,a25_29,f,lcsao
262922,933,a5_9,f,ao_wcameo
398054,933,a30_34,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
420285,933,a55_59,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
716420,933,a75_79,m,eo_obio
442774,933,a5_9,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
338664,933,a25_29,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
72523,933,a60_64,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
122471,933,a30_34,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
63026,933,a65_69,f,ao_osao
419200,933,a30_34,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
703182,933,a35_39,f,oo
520634,933,a30_34,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
470294,933,a65_69,m,eo_seo_Italian
109992,933,a0_4,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
404088,933,a25_29,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
924348,933,a10_14,m,naao
243870,933,a85_,m,eo_bio_English
860060,933,a30_34,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
761895,933,a5_9,m,naao
330354,933,a5_9,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
159142,933,a40_44,f,ao
841673,933,a55_59,m,eo_seo_Italian
61606,933,a20_24,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
331804,933,a10_14,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
864304,933,a35_39,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
545586,933,a20_24,m,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
25189,933,a55_59,f,ao_oesao
699980,933,a15_19,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
155157,933,a45_49,m,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
315691,933,a65_69,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
490708,933,a75_79,f,eo_oeeo
356382,933,a75_79,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
202289,933,a30_34,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
671998,933,a40_44,m,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
863771,933,a80_84,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
741520,933,a75_79,m,eo_oeeo
525440,933,a20_24,m,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
190703,933,a15_19,m,eo_bio_Irish
851300,933,a55_59,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
770792,933,a15_19,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
159142,933,a40_44,f,ao
509068,933,a60_64,m,eo_fo
384211,933,a45_49,f,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
398511,933,a25_29,f,ao_oesao
89313,933,a50_54,f,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
693243,933,a30_34,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
220498,933,a20_24,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
99975,933,a20_24,f,naao
172203,933,a35_39,f,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
224062,933,a5_9,f,oco
497004,933,a55_59,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
384568,933,a65_69,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
78547,933,a30_34,f,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
356897,933,a60_64,m,eo_bio_Irish
143943,933,a10_14,m,ao
23668,933,a35_39,f,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
50617,933,a40_44,f,ao_wcameo
10829,933,a5_9,f,ao_esao_Chinese
513124,933,a15_19,m,ao
308463,933,a5_9,m,ao
197667,933,a25_29,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
580101,933,a55_59,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
46737,933,a40_44,m,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
26807,933,a0_4,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
664143,933,a55_59,m,eo_weo_German
642845,933,a20_24,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
617225,933,a5_9,f,ao_osao
73207,933,a50_54,f,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
661143,933,a35_39,m,ao
477863,933,a70_74,f,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
515178,933,a25_29,m,ao_sao_ei
678529,933,a5_9,m,naao
70854,933,a25_29,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
446306,933,a25_29,m,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
734229,933,a30_34,m,eo_weo_Dutch
276549,933,a60_64,f,eo_weo_German
578294,933,a5_9,m,onao_Canadian
758512,933,a55_59,f,lcsao
189930,933,a0_4,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
894429,933,a15_19,f,onao_Canadian
877129,933,a5_9,f,ao
859130,933,a5_9,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
304706,933,a10_14,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
276689,933,a25_29,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
129759,933,a55_59,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
219316,933,a20_24,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
545924,933,a30_34,f,ao_osao
445190,933,a20_24,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
839821,933,a0_4,m,ao
589429,933,a80_84,f,eo_seo_Greek
26580,933,a45_49,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
615320,933,a25_29,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
489520,933,a25_29,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
713619,933,a15_19,f,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
698606,933,a50_54,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
643199,933,a5_9,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
413437,933,a45_49,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
492043,933,a0_4,f,eo_bio_English
69824,933,a55_59,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
131670,933,a40_44,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
306059,933,a35_39,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
220052,933,a5_9,m,lcsao
417648,933,a35_39,m,eo_oseo
124555,933,a50_54,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
645095,933,a10_14,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
419986,933,a40_44,m,eo_weo_German
114723,933,a40_44,m,onao_Canadian
117302,933,a35_39,m,ao
916044,933,a65_69,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
358592,933,a50_54,f,eo_seo_Spanish
40885,933,a15_19,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
258138,933,a70_74,f,eo_neo
38016,933,a35_39,f,eo_eeo_Hungarian
259635,933,a75_79,m,eo_seo_Spanish
822647,933,a50_54,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
397691,933,a40_44,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
294257,933,a50_54,f,naao
678295,933,a15_19,f,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
674069,933,a45_49,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
788947,933,a5_9,f,ao_esao_Filipino
540282,933,a80_84,m,eo_eeo_Hungarian
87787,933,a60_64,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
662092,933,a10_14,m,ao_oesao
885462,933,a25_29,f,naao
570883,933,a20_24,m,eo_eeo_Polish
566632,933,a15_19,m,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
541435,933,a20_24,f,ao_oesao
614493,933,a70_74,m,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
76488,933,a50_54,m,naao
376978,933,a40_44,f,naao
553446,933,a65_69,f,eo_seo_Greek
505945,933,a50_54,m,eo_eeo_Ukrainian
797548,933,a30_34,m,eo_oeeo
72939,933,a50_54,m,ao_oesao
549400,933,a35_39,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
794535,933,a30_34,f,ao_oesao
562165,933,a10_14,f,eo_oseo
763143,933,a65_69,m,eo_bio_Scottish
412675,933,a0_4,f,eo_oseo
332973,933,a50_54,f,ao_esao_Filipino
899521,933,a80_84,f,ao_osao
193845,933,a55_59,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
835771,933,a5_9,f,ao_oesao
573751,933,a50_54,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
13849,933,a50_54,f,eo_eeo_Ukrainian
272271,933,a30_34,f,eo_bio_Irish
502879,933,a30_34,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
436507,933,a45_49,f,eo_fo
30024,933,a45_49,f,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
541435,933,a20_24,f,ao_oesao
845709,933,a15_19,m,eo_oseo
243595,933,a20_24,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
265620,933,a20_24,f,lcsao
646393,933,a60_64,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
551734,933,a15_19,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
452529,933,a50_54,f,ao
51587,933,a65_69,m,eo_bio_Irish
515173,933,a40_44,m,ao_oesao
301161,933,a55_59,m,eo_eeo_Polish
461383,933,a80_84,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
675637,933,a50_54,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
290585,933,a10_14,f,naao
381241,933,a55_59,m,eo_seo_Greek
647765,933,a40_44,m,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
240207,933,a30_34,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
504369,933,a25_29,f,naao
723858,933,a15_19,m,eo_bio_English
930270,933,a60_64,m,eo_obio
264451,933,a70_74,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
339021,933,a10_14,m,ao_oesao
373339,933,a5_9,m,naao
111124,933,a30_34,m,naao
256499,933,a5_9,f,ao_osao
903951,933,a65_69,m,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
275590,933,a55_59,f,lcsao
341966,933,a55_59,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
221073,933,a35_39,m,naao
594474,933,a60_64,f,eo_fo
195832,933,a45_49,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
693037,933,a50_54,m,eo_oeeo
602850,933,a5_9,f,eo_bio_Scottish
358234,933,a15_19,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
65101,933,a0_4,f,eo_obio
261318,933,a40_44,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
11352,933,a30_34,f,ao_wcameo
800060,933,a65_69,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
734620,933,a40_44,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
627043,933,a60_64,f,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
397702,933,a80_84,m,eo_fo
159726,933,a65_69,m,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
102315,933,a20_24,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
522309,933,a25_29,f,ao
682090,933,a10_14,m,eo_bio_Scottish
181764,933,a15_19,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
504951,933,a15_19,f,ao
220386,933,a20_24,f,lcsao
157360,933,a40_44,m,eo_bio_English
348700,933,a55_59,f,ao_oesao
615485,933,a60_64,f,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
478078,933,a20_24,f,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
741008,933,a55_59,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
926444,933,a45_49,f,lcsao
120574,933,a75_79,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
886033,933,a55_59,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
812456,933,a45_49,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
572181,933,a35_39,m,ao_sao_ei
395841,933,a15_19,m,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
239804,933,a50_54,m,eo_fo
499426,933,a5_9,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
723407,933,a10_14,f,ao_wcameo
153937,933,a50_54,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
275603,933,a70_74,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
515282,933,a20_24,m,ao
375198,933,a60_64,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
