PPSORT,CMA,AGE,SEX,RACE
213878,933,a55_59,f,eo_neo
866094,933,a50_54,m,eo_seo_Italian
469612,933,a55_59,m,ao_osao
399041,933,a20_24,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
419007,933,a75_79,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
151013,933,a60_64,f,ao_oesao
696883,933,a40_44,m,ao_osao
246600,933,a60_64,f,eo_bio_Scottish
688664,933,a70_74,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
255746,933,a5_9,m,lcsao
20719,933,a50_54,m,eo_weo_German
141570,933,a45_49,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
99537,933,a65_69,f,ao_esao_Filipino
366715,933,a0_4,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
522646,933,a65_69,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
196038,933,a65_69,f,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
542219,933,a35_39,f,eo_eeo_Ukrainian
431448,933,a20_24,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
588093,933,a15_19,f,ao_wcameo
718881,933,a0_4,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
136876,933,a65_69,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
42111,933,a25_29,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
155214,933,a25_29,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
608235,933,a15_19,m,onao_Canadian
268292,933,a55_59,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
679077,933,a70_74,m,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
901302,933,a5_9,m,ao_oesao
214723,933,a80_84,m,eo_bio_Irish
858264,933,a55_59,f,ao_oesao
338647,933,a60_64,m,ao_oesao
626300,933,a70_74,m,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
821301,933,a35_39,m,eo_fo
808851,933,a70_74,f,ao_esao_Chinese
308463,933,a5_9,m,ao
110879,933,a55_59,m,ao_wcameo
538488,933,a65_69,m,ao_esao_Filipino
127543,933,a55_59,f,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
344298,933,a25_29,f,lcsao
613663,933,a15_19,f,onao_Canadian
582802,933,a25_29,m,naao
194370,933,a60_64,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
451569,933,a40_44,m,eo_oseo
702818,933,a70_74,f,eo_bio_Scottish
469781,933,a40_44,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
880704,933,a15_19,f,onao_Canadian
874141,933,a0_4,m,ao_oesao
756146,933,a15_19,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
391174,933,a65_69,f,eo_bio_English
704536,933,a40_44,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
116313,933,a20_24,m,onao_Canadian
473763,933,a20_24,f,naao
635793,933,a5_9,m,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
668293,933,a45_49,m,ao_wcameo
529309,933,a55_59,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
285376,933,a35_39,f,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
901268,933,a35_39,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
891795,933,a15_19,f,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
585690,933,a10_14,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
260016,933,a35_39,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
197638,933,a30_34,f,ao_wcameo
357026,933,a80_84,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
541233,933,a20_24,m,naao
52078,933,a35_39,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
860954,933,a30_34,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
286945,933,a30_34,m,eo_seo_Italian
878670,933,a55_59,f,eo_bio_English
144063,933,a10_14,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
436049,933,a10_14,f,onao_Canadian
662192,933,a45_49,m,ao
440408,933,a85_,f,eo_eeo_Ukrainian
832752,933,a25_29,f,ao_oesao
312752,933,a40_44,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
450872,933,a25_29,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
148323,933,a10_14,f,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
560612,933,a20_24,m,ao_oesao
810015,933,a25_29,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
925057,933,a45_49,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
851140,933,a50_54,f,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
207747,933,a30_34,f,eo_bio_Scottish
212013,933,a65_69,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
521970,933,a80_84,m,eo_seo_Italian
133439,933,a35_39,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
742173,933,a50_54,m,eo_weo_German
853254,933,a15_19,m,eo_eeo_Russian
44411,933,a30_34,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
182227,933,a10_14,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
79064,933,a30_34,m,ao_sao_ei
172531,933,a80_84,m,oco
920428,933,a0_4,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
324724,933,a65_69,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
677224,933,a15_19,f,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
253112,933,a0_4,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
356747,933,a20_24,m,eo_bio_English
627761,933,a60_64,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
694820,933,a10_14,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
913224,933,a30_34,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
468039,933,a50_54,m,eo_eeo_Hungarian
81929,933,a75_79,m,ao_oesao
705753,933,a60_64,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
547084,933,a25_29,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
447122,933,a65_69,f,ao_wcameo
679982,933,a20_24,f,ao_esao_Filipino
8440,933,a30_34,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
298040,933,a10_14,f,naao
553521,933,a45_49,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
247283,933,a20_24,m,lcsao
113198,933,a30_34,m,eo_bio_Irish
366035,933,a65_69,f,eo_obio
611864,933,a60_64,f,eo_bio_English
115944,933,a75_79,f,eo_bio_English
581605,933,a0_4,m,ao_osao
893288,933,a5_9,f,naao
578879,933,a65_69,f,eo_weo_German
176012,933,a40_44,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
387444,933,a45_49,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
865170,933,a65_69,m,eo_bio_English
21993,933,a30_34,f,ao_sao_ei
719030,933,a50_54,f,eo_eeo_Ukrainian
161705,933,a25_29,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
419951,933,a30_34,m,ao
107661,933,a30_34,f,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
279228,933,a80_84,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
396692,933,a60_64,m,eo_weo_Dutch
538019,933,a30_34,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
31645,933,a15_19,m,ao
294387,933,a10_14,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
142569,933,a50_54,m,eo_bio_English
615485,933,a60_64,f,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
612903,933,a65_69,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
82304,933,a45_49,f,ao_oesao
281145,933,a55_59,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
667032,933,a70_74,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
123615,933,a45_49,f,eo_bio_English
315727,933,a50_54,f,eo_obio
163572,933,a10_14,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
387507,933,a25_29,f,ao_wcameo
697948,933,a10_14,f,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
511971,933,a25_29,m,oo
564736,933,a50_54,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
851477,933,a35_39,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
762498,933,a20_24,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
456142,933,a20_24,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
588991,933,a65_69,m,eo_bio_English
48815,933,a25_29,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
286379,933,a60_64,m,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
642262,933,a25_29,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
763058,933,a45_49,f,naao
786266,933,a80_84,f,eo_eeo_Ukrainian
369978,933,a30_34,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
688202,933,a65_69,f,eo_bio_English
6552,933,a70_74,f,eo_bio_English
205607,933,a25_29,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
9733,933,a25_29,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
200199,933,a10_14,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
8484,933,a15_19,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
623140,933,a30_34,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
149817,933,a25_29,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
93053,933,a55_59,f,eo_oeeo
871456,933,a45_49,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
590299,933,a65_69,f,eo_bio_English
130954,933,a25_29,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
139290,933,a65_69,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
294432,933,a50_54,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
441004,933,a20_24,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
366777,933,a25_29,f,eo_weo_German
145057,933,a40_44,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
181189,933,a15_19,m,ao
517420,933,a25_29,m,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
129818,933,a30_34,f,lcsao
86455,933,a45_49,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
123776,933,a10_14,m,ao_sao_ei
295885,933,a45_49,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
353819,933,a60_64,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
790213,933,a15_19,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
240906,933,a65_69,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
641757,933,a50_54,m,ao_osao
717490,933,a75_79,m,eo_weo_German
256221,933,a55_59,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
636308,933,a80_84,f,eo_bio_English
245097,933,a30_34,m,ao_esao_Chinese
598984,933,a10_14,f,ao
514127,933,a15_19,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
797632,933,a50_54,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
620680,933,a20_24,f,eo_bio_English
795014,933,a70_74,f,eo_eeo_Ukrainian
332052,933,a50_54,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
300205,933,a60_64,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
887959,933,a0_4,m,naao
596318,933,a35_39,m,eo_oseo
248317,933,a55_59,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
211144,933,a60_64,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
34563,933,a80_84,m,oo
860714,933,a50_54,m,eo_bio_Irish
49869,933,a40_44,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
477863,933,a70_74,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
346719,933,a65_69,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
762950,933,a25_29,m,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
521795,933,a30_34,f,ao_wcameo
390731,933,a5_9,m,ao
754632,933,a30_34,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
729481,933,a15_19,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
788249,933,a50_54,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
553635,933,a30_34,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
263358,933,a65_69,m,ao_oesao
444220,933,a65_69,f,ao_sao_ei
68461,933,a50_54,f,eo_neo
922862,933,a20_24,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
612505,933,a5_9,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
704204,933,a55_59,m,eo_weo_German
277208,933,a25_29,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
815348,933,a80_84,f,eo_weo_German
492767,933,a20_24,f,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
579402,933,a10_14,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
494328,933,a55_59,f,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
827679,933,a60_64,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
4783,933,a65_69,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
44210,933,a10_14,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
256384,933,a45_49,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
524993,933,a15_19,m,ao_oesao
3927,933,a5_9,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
299178,933,a15_19,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
93892,933,a40_44,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
44518,933,a30_34,m,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
101332,933,a60_64,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
429849,933,a45_49,m,ao
395958,933,a25_29,m,eo_seo_Portuguese
873707,933,a50_54,m,ao_oesao
74133,933,a25_29,m,lcsao
16581,933,a50_54,f,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
37443,933,a35_39,m,ao_osao
782099,933,a60_64,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
512900,933,a0_4,m,naao
647672,933,a35_39,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
191130,933,a50_54,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
243263,933,a75_79,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
28896,933,a30_34,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
135315,933,a35_39,m,ao_osao
160505,933,a35_39,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
584479,933,a0_4,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
851841,933,a65_69,m,eo_seo_Portuguese
20201,933,a55_59,m,eo_bio_English
220104,933,a60_64,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
353388,933,a55_59,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
817729,933,a25_29,m,eo_bio_English
752945,933,a0_4,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
477901,933,a0_4,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
143119,933,a0_4,f,ao_wcameo
621736,933,a20_24,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
295807,933,a45_49,f,lcsao
811874,933,a30_34,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
755943,933,a65_69,f,eo_bio_English
730276,933,a30_34,f,ao_oesao
246429,933,a60_64,f,eo_eeo_Ukrainian
92297,933,a35_39,m,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
92553,933,a55_59,m,eo_fo
540535,933,a80_84,m,onao_Canadian
614399,933,a0_4,f,ao_osao
908537,933,a45_49,f,ao_oesao
892815,933,a75_79,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
393845,933,a85_,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
550028,933,a85_,m,eo_bio_Scottish
573956,933,a65_69,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
870404,933,a55_59,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
656901,933,a25_29,m,ao_wcameo
655614,933,a75_79,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
