PPSORT,CMA,AGE,SEX,RACE
412842,933,a25_29,f,ao_oesao
872740,933,a50_54,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
440841,933,a50_54,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
535562,933,a30_34,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
218881,933,a85_,m,eo_oweo
166381,933,a60_64,f,eo_bio_Scottish
695584,933,a10_14,m,naao
924458,933,a5_9,m,eo_eeo_Russian
510538,933,a65_69,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
889409,933,a65_69,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
472810,933,a55_59,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
413872,933,a45_49,m,eo_oseo
629204,933,a65_69,f,ao_wcameo
571464,933,a55_59,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
37478,933,a55_59,m,eo_neo
70308,933,a65_69,m,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
583987,933,a30_34,m,eo_neo
900210,933,a20_24,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
226673,933,a60_64,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
824770,933,a25_29,m,eo_bio_Irish
808549,933,a15_19,m,ao_wcameo
216759,933,a45_49,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
693010,933,a55_59,m,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
778248,933,a5_9,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
448380,933,a75_79,m,eo_seo_Italian
263769,933,a65_69,f,eo_weo_German
450555,933,a20_24,m,ao_wcameo
532228,933,a30_34,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
581295,933,a25_29,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
206933,933,a5_9,f,eo_seo_Spanish
334958,933,a15_19,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
430422,933,a35_39,f,ao_wcameo
517115,933,a60_64,m,eo_bio_Scottish
484531,933,a10_14,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
101971,933,a25_29,m,eo_bio_English
766894,933,a55_59,m,eo_bio_English
273640,933,a0_4,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
619366,933,a65_69,f,eo_oseo
236795,933,a45_49,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
570569,933,a55_59,f,eo_eeo_Polish
776227,933,a45_49,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
614898,933,a40_44,m,onao_Canadian
764520,933,a20_24,m,ao_esao_Chinese
150887,933,a5_9,m,ao
302505,933,a10_14,f,onao_Canadian
487896,933,a55_59,m,eo_oeo
909250,933,a15_19,m,eo_obio
901038,933,a55_59,f,eo_bio_Irish
24419,933,a55_59,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
928952,933,a65_69,m,ao_oesao
588616,933,a35_39,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
481561,933,a55_59,m,onao_Canadian
24840,933,a65_69,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
478243,933,a5_9,f,eo_oeeo
867443,933,a35_39,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
532779,933,a50_54,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
89706,933,a25_29,m,ao_wcameo
222310,933,a75_79,m,eo_neo
41302,933,a25_29,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
732027,933,a85_,m,ao_wcameo
331809,933,a20_24,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
855672,933,a70_74,m,oco
446912,933,a80_84,f,eo_seo_Italian
392477,933,a0_4,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
7795,933,a5_9,m,ao
531929,933,a15_19,m,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
59576,933,a20_24,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
498312,933,a50_54,f,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
678940,933,a25_29,m,ao
793573,933,a75_79,f,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
2532,933,a0_4,f,lcsao
347447,933,a45_49,f,eo_bio_English
583615,933,a45_49,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
750263,933,a65_69,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
803678,933,a35_39,m,eo_seo_Italian
128480,933,a10_14,m,onao_Canadian
14028,933,a40_44,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
190972,933,a55_59,f,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
115448,933,a50_54,f,naao
412335,933,a0_4,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
710442,933,a70_74,m,oo
763658,933,a20_24,m,ao_esao_Filipino
870824,933,a85_,f,eo_bio_Scottish
46271,933,a10_14,f,ao_esao_Chinese
310793,933,a70_74,f,oo
343755,933,a60_64,f,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
524224,933,a5_9,m,ao_sao_ei
724346,933,a25_29,m,naao
798428,933,a20_24,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
140898,933,a15_19,m,lcsao
832791,933,a70_74,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
562556,933,a25_29,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
327250,933,a20_24,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
645062,933,a70_74,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
731915,933,a65_69,f,eo_weo_Dutch
299803,933,a50_54,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
399026,933,a75_79,m,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
339644,933,a75_79,f,oo
58569,933,a20_24,m,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
691686,933,a15_19,m,ao_oesao
738518,933,a25_29,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
499332,933,a0_4,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
663761,933,a5_9,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
865457,933,a70_74,m,eo_seo_Greek
475779,933,a60_64,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
347673,933,a30_34,m,eo_weo_German
257951,933,a80_84,m,eo_bio_Irish
555324,933,a80_84,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
623997,933,a10_14,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
546061,933,a25_29,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
289751,933,a50_54,f,eo_oeo
65125,933,a30_34,f,eo_bio_Irish
374162,933,a85_,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
689845,933,a65_69,f,naao
522646,933,a65_69,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
364649,933,a85_,f,eo_bio_Irish
360981,933,a45_49,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
285696,933,a60_64,f,eo_weo_German
270610,933,a5_9,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
785136,933,a20_24,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
667016,933,a25_29,m,eo_oseo
18873,933,a65_69,f,ao_wcameo
490733,933,a0_4,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
193193,933,a65_69,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
63107,933,a10_14,f,eo_bio_English
46882,933,a10_14,m,lcsao
698547,933,a80_84,m,eo_seo_Greek
838732,933,a30_34,m,eo_bio_English
763684,933,a40_44,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
706496,933,a35_39,m,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
859008,933,a10_14,f,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
885061,933,a70_74,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
520798,933,a20_24,m,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
806409,933,a35_39,m,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
139290,933,a65_69,m,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
556362,933,a60_64,f,eo_seo_Greek
743758,933,a5_9,f,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
562286,933,a0_4,m,naao
550872,933,a15_19,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
642090,933,a30_34,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
779032,933,a55_59,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
906789,933,a40_44,m,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
258604,933,a65_69,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
480603,933,a35_39,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
16284,933,a25_29,m,ao_oesao
681859,933,a60_64,f,eo_obio
765674,933,a50_54,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
793527,933,a40_44,m,ao_esao_Chinese
202818,933,a15_19,m,oo
829984,933,a55_59,f,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
672127,933,a30_34,m,oo
302632,933,a85_,m,eo_eeo_Russian
906462,933,a5_9,f,onao_Canadian
90252,933,a40_44,m,naao
917920,933,a55_59,m,eo_bio_Irish
651989,933,a45_49,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
244161,933,a70_74,m,ao_oesao
513323,933,a60_64,m,ao_osao
315669,933,a55_59,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
124212,933,a80_84,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
444169,933,a60_64,f,eo_bio_Irish
349942,933,a25_29,m,eo_oeeo
600231,933,a15_19,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
584406,933,a45_49,f,eo_weo_German
855179,933,a85_,m,eo_seo_Portuguese
340723,933,a70_74,f,ao_wcameo
56280,933,a25_29,m,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
441309,933,a10_14,m,eo_oeeo
702257,933,a45_49,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
642279,933,a85_,m,eo_bio_English
121337,933,a50_54,f,eo_obio
487800,933,a20_24,f,ao_esao_Filipino
78562,933,a10_14,m,onao_Canadian
410631,933,a85_,f,eo_neo
480680,933,a30_34,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
377778,933,a65_69,m,eo_bio_English
737715,933,a40_44,m,ao
875963,933,a45_49,m,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
132638,933,a20_24,m,naao
806119,933,a55_59,m,ao_esao_Filipino
105374,933,a0_4,m,ao_sao_ei
807925,933,a15_19,f,naao
414340,933,a30_34,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
251777,933,a50_54,f,ao_oesao
867822,933,a70_74,m,eo_bio_English
648229,933,a40_44,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
818902,933,a50_54,m,naao
232650,933,a85_,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
831203,933,a65_69,m,eo_bio_English
317936,933,a85_,m,eo_eeo_Polish
817575,933,a60_64,m,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
878504,933,a55_59,f,ao
39916,933,a15_19,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
53140,933,a70_74,f,eo_fo
350851,933,a65_69,f,eo_eeo_Ukrainian
412811,933,a30_34,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
140180,933,a0_4,f,ao_sao_ei
577564,933,a55_59,m,ao_oesao
681626,933,a45_49,f,eo_bio_English
142870,933,a10_14,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
254059,933,a15_19,f,ao_esao_Filipino
74205,933,a40_44,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
64988,933,a40_44,f,ao_esao_Filipino
12904,933,a0_4,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
585530,933,a40_44,f,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
386777,933,a35_39,m,ao_osao
468912,933,a65_69,f,eo_fo
29194,933,a15_19,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
40809,933,a45_49,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
405107,933,a55_59,f,ao_esao_Filipino
509101,933,a0_4,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
176780,933,a80_84,m,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
886589,933,a75_79,f,ao_esao_Chinese
421542,933,a40_44,f,naao
443275,933,a85_,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
843890,933,a50_54,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
300098,933,a30_34,m,eo_bio_English
910084,933,a0_4,f,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
589386,933,a80_84,f,eo_bio_Irish
285027,933,a10_14,m,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
644532,933,a15_19,m,eo_oseo
117519,933,a0_4,m,eo_oeeo
231843,933,a25_29,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
895600,933,a65_69,f,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
133863,933,a40_44,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
62972,933,a50_54,f,ao
867998,933,a20_24,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
776590,933,a20_24,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
620061,933,a20_24,m,ao_wcameo
642418,933,a75_79,f,eo_seo_Italian
705309,933,a30_34,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
840090,933,a45_49,f,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
920971,933,a15_19,m,eo_bio_English
577009,933,a70_74,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
68805,933,a40_44,f,ao
192729,933,a0_4,m,onao_Canadian
228168,933,a85_,m,eo_oeeo
215201,933,a35_39,f,ao_esao_Filipino
33168,933,a35_39,m,eo_fo
828566,933,a30_34,m,ao_sao_ei
9355,933,a75_79,m,eo_obio
393688,933,a35_39,f,eo_oeeo
640234,933,a0_4,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
104382,933,a40_44,f,eo_bio_English
476029,933,a45_49,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
336347,933,a25_29,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
179293,933,a25_29,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
787717,933,a20_24,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
369162,933,a40_44,m,eo_oseo
37499,933,a75_79,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
326325,933,a60_64,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
593605,933,a0_4,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
578093,933,a65_69,f,eo_bio_English
261913,933,a70_74,f,eo_bio_English
529835,933,a40_44,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
749342,933,a30_34,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
468825,933,a10_14,m,eo_seo_Italian
588583,933,a45_49,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
31645,933,a15_19,m,ao
61390,933,a15_19,m,ao
292150,933,a25_29,m,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
368317,933,a65_69,m,ao_oesao
262368,933,a35_39,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
841229,933,a80_84,m,eo_bio_English
537380,933,a10_14,m,ao_esao_Filipino
791245,933,a30_34,f,ao_oesao
516350,933,a65_69,f,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
462177,933,a25_29,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
232189,933,a35_39,m,ao_oesao
158073,933,a65_69,m,ao_esao_Chinese
916825,933,a30_34,f,ao
294387,933,a10_14,f,onao_Canadian
40304,933,a20_24,m,ao_wcameo
522909,933,a80_84,f,eo_weo_German
390131,933,a80_84,m,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
854273,933,a45_49,f,eo_bio_Scottish
928199,933,a25_29,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
512210,933,a10_14,m,ao_oesao
203753,933,a45_49,f,lcsao
441184,933,a0_4,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
557167,933,a70_74,m,ao_wcameo
690925,933,a55_59,m,eo_bio_English
838465,933,a45_49,f,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
282380,933,a35_39,m,eo_weo_Dutch
314873,933,a55_59,f,naao
607074,933,a35_39,f,eo_seo_Italian
468039,933,a50_54,m,eo_eeo_Hungarian
907942,933,a65_69,m,eo_eeo_Hungarian
54267,933,a70_74,f,eo_bio_English
210829,933,a30_34,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
119454,933,a60_64,f,eo_bio_English
396358,933,a30_34,m,eo_obio
156967,933,a35_39,f,eo_oeeo
323772,933,a60_64,m,ao_oesao
334073,933,a60_64,f,ao_sao_ei
619019,933,a40_44,f,ao_osao
856252,933,a75_79,m,eo_bio_English
914945,933,a65_69,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
363428,933,a55_59,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
709441,933,a15_19,m,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
730223,933,a40_44,f,naao
840489,933,a30_34,m,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
205786,933,a85_,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
56834,933,a40_44,f,ao
455763,933,a20_24,m,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
