PPSORT,CMA,AGE,SEX,RACE
562085,933,a40_44,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
735492,933,a15_19,m,lcsao
365264,933,a10_14,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
572162,933,a15_19,m,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
8677,933,a25_29,m,eo_bio_Irish
701691,933,a65_69,f,eo_oeeo
51817,933,a50_54,m,ao_oesao
601696,933,a20_24,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
214600,933,a70_74,f,eo_eeo_Hungarian
483748,933,a65_69,f,eo_bio_English
209431,933,a15_19,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
115625,933,a75_79,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
709126,933,a80_84,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
372944,933,a60_64,f,eo_eeo_Polish
166008,933,a75_79,m,eo_bio_Scottish
78989,933,a55_59,m,naao
697470,933,a50_54,f,ao_oesao
929080,933,a55_59,m,eo_fo
775291,933,a45_49,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
24342,933,a25_29,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
369250,933,a5_9,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
126291,933,a25_29,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
598525,933,a75_79,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
719523,933,a60_64,m,eo_eeo_Ukrainian
145404,933,a50_54,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
534890,933,a10_14,f,ao
389690,933,a60_64,f,eo_fo
5287,933,a50_54,f,eo_bio_Irish
125619,933,a10_14,m,eo_bio_English
98335,933,a35_39,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
42385,933,a55_59,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
911215,933,a65_69,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
383367,933,a30_34,m,ao_oesao
660146,933,a35_39,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
656744,933,a15_19,m,ao_osao
683377,933,a20_24,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
727187,933,a20_24,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
381248,933,a65_69,f,onao_Canadian
122926,933,a60_64,m,eo_oseo
788095,933,a30_34,f,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
33769,933,a75_79,m,eo_bio_English
171616,933,a75_79,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
179432,933,a40_44,f,ao_osao
747830,933,a40_44,f,ao_osao
829746,933,a35_39,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
889846,933,a65_69,m,lcsao
707688,933,a50_54,m,ao_sao_ei
782712,933,a45_49,f,ao
356040,933,a65_69,m,eo_bio_Scottish
758307,933,a50_54,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
608306,933,a40_44,f,eo_oeeo
356717,933,a45_49,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
363969,933,a45_49,m,eo_oseo
406805,933,a70_74,m,eo_bio_English
450194,933,a45_49,f,onao_Canadian
614124,933,a40_44,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
552205,933,a65_69,f,eo_eeo_Polish
612864,933,a55_59,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
178832,933,a45_49,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
788199,933,a70_74,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
538893,933,a50_54,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
496978,933,a45_49,m,eo_oseo
180588,933,a80_84,f,eo_weo_Dutch
832791,933,a70_74,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
450669,933,a55_59,m,ao
856640,933,a5_9,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
791705,933,a45_49,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
828384,933,a50_54,m,eo_oseo
576548,933,a45_49,m,ao_sao_ei
403786,933,a45_49,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
930203,933,a60_64,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
230040,933,a45_49,m,eo_seo_Portuguese
140329,933,a65_69,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
373077,933,a55_59,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
560217,933,a70_74,m,eo_bio_English
373158,933,a0_4,m,eo_oeo
25173,933,a0_4,f,ao_wcameo
927889,933,a5_9,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
81486,933,a55_59,m,eo_seo_Portuguese
601297,933,a40_44,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
275517,933,a20_24,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
406204,933,a40_44,f,lcsao
489347,933,a0_4,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
472962,933,a65_69,m,co_Jamaican
277891,933,a15_19,f,eo_oeeo
280105,933,a50_54,m,eo_bio_Irish
52918,933,a65_69,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
222755,933,a10_14,m,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
192677,933,a10_14,f,eo_bio_English
210969,933,a40_44,f,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
497234,933,a50_54,f,eo_weo_Dutch
866414,933,a65_69,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
402523,933,a25_29,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
566574,933,a30_34,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
134674,933,a35_39,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
288121,933,a50_54,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
629007,933,a30_34,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
406874,933,a65_69,f,onao_Canadian
107302,933,a25_29,f,eo_weo_German
164262,933,a65_69,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
57461,933,a15_19,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
75447,933,a10_14,m,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
752090,933,a50_54,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
677652,933,a75_79,m,naao
171595,933,a60_64,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
432653,933,a65_69,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
143642,933,a80_84,f,eo_bio_English
244564,933,a60_64,f,eo_seo_Italian
470854,933,a25_29,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
799322,933,a35_39,f,eo_weo_German
681573,933,a30_34,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
284329,933,a50_54,f,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
114902,933,a10_14,f,naao
632866,933,a85_,m,eo_eeo_Polish
88412,933,a35_39,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
811007,933,a10_14,m,ao_osao
769713,933,a75_79,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
228436,933,a50_54,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
104412,933,a45_49,m,ao_wcameo
331017,933,a40_44,f,ao_esao_Filipino
855766,933,a55_59,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
900629,933,a30_34,m,ao_oesao
253410,933,a30_34,f,onao_Canadian
768112,933,a55_59,m,eo_obio
602897,933,a50_54,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
176901,933,a20_24,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
214370,933,a50_54,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
170015,933,a65_69,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
247405,933,a35_39,f,eo_neo
172691,933,a40_44,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
307718,933,a65_69,f,eo_bio_English
347472,933,a25_29,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
426477,933,a85_,m,ao_wcameo
678529,933,a5_9,m,naao
79085,933,a40_44,f,ao_wcameo
215608,933,a10_14,m,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
397702,933,a80_84,m,eo_fo
652613,933,a45_49,f,ao_wcameo
277238,933,a70_74,f,eo_bio_English
842539,933,a5_9,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
109806,933,a85_,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
136596,933,a40_44,f,eo_weo_German
277206,933,a5_9,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
288398,933,a15_19,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
261585,933,a50_54,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
382937,933,a55_59,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
592826,933,a45_49,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
342605,933,a55_59,f,eo_bio_English
646195,933,a60_64,m,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
874774,933,a35_39,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
759855,933,a55_59,f,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
682056,933,a60_64,f,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
895751,933,a75_79,f,ao_osao
343198,933,a20_24,m,ao_oesao
420726,933,a75_79,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
257102,933,a65_69,f,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
390147,933,a10_14,m,ao
925671,933,a45_49,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
888083,933,a65_69,f,eo_obio
929492,933,a10_14,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
836750,933,a5_9,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
685771,933,a25_29,f,ao_oesao
786464,933,a0_4,f,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
557032,933,a40_44,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
730956,933,a15_19,f,lcsao
791609,933,a65_69,m,ao_osao
775006,933,a75_79,f,ao_esao_Chinese
466447,933,a35_39,m,ao
356289,933,a60_64,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
656095,933,a30_34,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
424791,933,a60_64,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
243567,933,a65_69,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
866460,933,a45_49,m,ao
218668,933,a60_64,f,eo_obio
186328,933,a65_69,f,ao_osao
199676,933,a20_24,m,onao_Canadian
771002,933,a40_44,f,eo_bio_English
20031,933,a75_79,f,eo_oseo
911531,933,a55_59,f,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
140898,933,a15_19,m,lcsao
597400,933,a35_39,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
849441,933,a5_9,f,ao
50914,933,a15_19,m,ao_wcameo
595830,933,a65_69,f,naao
746956,933,a50_54,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
29969,933,a45_49,m,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
260803,933,a55_59,f,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
166939,933,a10_14,m,ao_oesao
677598,933,a10_14,m,eo_oeo
694395,933,a60_64,f,eo_eeo_Polish
496662,933,a60_64,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
274835,933,a40_44,f,eo_weo_Dutch
510704,933,a25_29,f,ao_oesao
494142,933,a40_44,m,eo_fo
47157,933,a65_69,f,eo_weo_German
626756,933,a25_29,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
488830,933,a25_29,f,onao_Canadian
668513,933,a75_79,m,eo_neo
312120,933,a15_19,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
865584,933,a65_69,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
897040,933,a40_44,m,ao_oesao
410911,933,a70_74,f,eo_oeo
894667,933,a65_69,f,eo_bio_Scottish
233563,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
914296,933,a45_49,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
899742,933,a40_44,f,eo_bio_English
370598,933,a65_69,f,onao_Canadian
428812,933,a35_39,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
641467,933,a55_59,m,eo_seo_Italian
143024,933,a55_59,m,eo_weo_Dutch
25285,933,a45_49,m,ao_osao
196216,933,a60_64,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
786398,933,a75_79,m,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
210745,933,a15_19,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
382488,933,a10_14,f,naao
124194,933,a45_49,f,ao_osao
904299,933,a60_64,f,ao_oesao
389778,933,a75_79,f,eo_bio_English
317580,933,a65_69,f,naao
817144,933,a50_54,f,ao_oesao
874036,933,a0_4,m,naao
418462,933,a55_59,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
712845,933,a45_49,m,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
576932,933,a10_14,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
866554,933,a45_49,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
724237,933,a65_69,m,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
101317,933,a50_54,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
309083,933,a75_79,m,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
130722,933,a25_29,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
491136,933,a60_64,m,eo_seo_Italian
78006,933,a80_84,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
487913,933,a25_29,f,lcsao
68707,933,a45_49,m,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
762032,933,a60_64,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
4735,933,a15_19,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
136155,933,a55_59,f,eo_fo
486636,933,a60_64,m,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
642994,933,a65_69,f,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
862077,933,a75_79,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
629278,933,a45_49,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
411511,933,a30_34,f,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
324111,933,a35_39,f,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
6588,933,a0_4,m,ao_osao
852825,933,a55_59,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
910753,933,a45_49,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
772628,933,a60_64,m,eo_oeeo
290742,933,a60_64,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
836363,933,a50_54,m,eo_bio_English
921175,933,a30_34,f,eo_fo
222260,933,a65_69,m,eo_bio_English
552785,933,a45_49,m,eo_weo_German
732523,933,a70_74,m,eo_eeo_Russian
598984,933,a10_14,f,ao
464297,933,a10_14,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
304739,933,a75_79,m,eo_eeo_Ukrainian
662660,933,a60_64,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
486870,933,a40_44,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
210946,933,a20_24,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
714591,933,a45_49,m,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
722382,933,a20_24,f,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
897254,933,a50_54,f,eo_oeo
496983,933,a20_24,f,eo_bio_Scottish
391987,933,a50_54,m,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
676465,933,a45_49,f,eo_weo_German
85707,933,a10_14,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
640867,933,a5_9,m,ao_oesao
424656,933,a70_74,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
27470,933,a65_69,m,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
388707,933,a50_54,m,ao
835573,933,a60_64,f,eo_bio_Scottish
319267,933,a55_59,m,eo_weo_German
4440,933,a65_69,f,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
111690,933,a10_14,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
777962,933,a35_39,m,eo_oeeo
613812,933,a0_4,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
751446,933,a15_19,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
244923,933,a15_19,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
766706,933,a15_19,m,ao
287558,933,a65_69,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
763711,933,a0_4,f,ao_esao_Filipino
334512,933,a65_69,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
441085,933,a10_14,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
