PPSORT,CMA,AGE,SEX,RACE
756864,933,a45_49,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
499545,933,a0_4,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
750985,933,a10_14,m,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
59902,933,a40_44,f,eo_fo
744242,933,a20_24,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
779743,933,a35_39,f,eo_oseo
438924,933,a50_54,m,eo_weo_German
862298,933,a10_14,m,naao
873413,933,a45_49,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
387847,933,a5_9,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
891768,933,a45_49,m,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
272439,933,a55_59,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
611622,933,a45_49,m,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
526602,933,a5_9,m,ao
197893,933,a40_44,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
311589,933,a60_64,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
495024,933,a40_44,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
337776,933,a35_39,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
115349,933,a40_44,f,oo
358177,933,a0_4,f,ao_wcameo
426477,933,a85_,m,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
797685,933,a80_84,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
702190,933,a70_74,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
676987,933,a30_34,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
310055,933,a20_24,f,naao
177821,933,a75_79,f,eo_bio_English
2443,933,a15_19,m,ao_osao
387659,933,a80_84,f,eo_bio_English
612864,933,a55_59,m,onao_Canadian
538462,933,a30_34,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
254374,933,a30_34,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
475875,933,a60_64,f,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
173602,933,a55_59,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
400120,933,a60_64,m,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
719322,933,a50_54,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
765520,933,a0_4,f,ao_wcameo
776420,933,a80_84,m,eo_weo_German
16091,933,a65_69,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
805645,933,a55_59,m,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
811057,933,a70_74,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
706021,933,a15_19,f,eo_oseo
821917,933,a5_9,f,onao_Canadian
75599,933,a70_74,f,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
80489,933,a60_64,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
457148,933,a65_69,m,eo_oeeo
563070,933,a35_39,f,eo_bio_English
629603,933,a60_64,m,eo_obio
13640,933,a50_54,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
687254,933,a5_9,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
899090,933,a25_29,f,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
185628,933,a0_4,m,onao_Canadian
389690,933,a60_64,f,eo_fo
876917,933,a10_14,f,ao_osao
737715,933,a40_44,m,ao
164992,933,a50_54,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
124705,933,a30_34,f,ao_oesao
623389,933,a15_19,f,ao
658709,933,a55_59,f,eo_bio_Irish
797523,933,a55_59,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
267503,933,a35_39,f,eo_oeeo
761720,933,a20_24,f,eo_bio_Irish
923833,933,a80_84,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
417935,933,a40_44,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
256878,933,a60_64,m,eo_obio
218011,933,a60_64,f,onao_Canadian
512905,933,a75_79,f,ao_wcameo
112538,933,a45_49,m,eo_seo_Greek
58321,933,a0_4,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
417610,933,a75_79,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
267267,933,a50_54,f,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
310863,933,a15_19,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
717336,933,a40_44,f,eo_bio_English
404168,933,a55_59,f,ao_wcameo
8207,933,a55_59,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
863158,933,a70_74,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
728631,933,a60_64,f,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
81052,933,a0_4,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
478726,933,a35_39,f,lcsao
529299,933,a20_24,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
253116,933,a20_24,m,naao
268135,933,a30_34,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
4458,933,a60_64,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
678591,933,a40_44,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
33305,933,a70_74,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
85563,933,a65_69,m,ao_osao
712396,933,a55_59,m,ao_wcameo
3647,933,a45_49,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
815871,933,a70_74,m,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
244310,933,a35_39,m,ao_oesao
106412,933,a20_24,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
418145,933,a10_14,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
513336,933,a5_9,m,naao
15244,933,a60_64,f,eo_obio
337701,933,a60_64,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
296230,933,a55_59,m,lcsao
412785,933,a45_49,f,ao_oesao
555462,933,a45_49,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
233836,933,a45_49,f,ao_oesao
237395,933,a45_49,f,eo_oseo
406896,933,a30_34,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
443782,933,a40_44,m,ao_oesao
12098,933,a40_44,f,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
900860,933,a15_19,f,naao
783349,933,a0_4,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
902943,933,a25_29,m,lcsao
42972,933,a45_49,f,ao_oesao
554350,933,a40_44,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
785210,933,a25_29,m,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
496221,933,a30_34,f,eo_fo
656608,933,a15_19,f,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
639600,933,a65_69,f,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
893079,933,a20_24,f,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
52331,933,a50_54,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
641143,933,a65_69,f,eo_seo_Spanish
516969,933,a45_49,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
91506,933,a30_34,m,eo_oeo
842176,933,a15_19,f,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
749876,933,a50_54,m,naao
583753,933,a70_74,m,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
96294,933,a40_44,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
489797,933,a65_69,m,lcsao
143222,933,a0_4,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
437002,933,a40_44,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
582613,933,a0_4,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
32632,933,a15_19,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
290332,933,a55_59,m,eo_seo_Italian
628790,933,a70_74,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
380740,933,a50_54,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
431342,933,a40_44,m,eo_oseo
459563,933,a25_29,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
414340,933,a30_34,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
839513,933,a75_79,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
213222,933,a10_14,f,oo
629603,933,a60_64,m,eo_obio
272754,933,a55_59,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
724437,933,a85_,f,eo_bio_Irish
367604,933,a20_24,m,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
888382,933,a35_39,f,naao
779896,933,a25_29,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
309591,933,a35_39,f,ao_esao_Filipino
854722,933,a30_34,f,ao
479359,933,a5_9,m,ao_wcameo
90242,933,a30_34,f,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
703182,933,a35_39,f,oo
724285,933,a25_29,f,eo_weo_German
353674,933,a40_44,m,ao_oesao
657308,933,a30_34,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
927832,933,a5_9,m,ao_wcameo
581561,933,a45_49,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
911334,933,a65_69,f,ao_osao
417619,933,a50_54,f,ao_esao_Filipino
476443,933,a25_29,f,ao_oesao
145035,933,a30_34,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
226569,933,a40_44,m,eo_seo_Italian
52662,933,a25_29,m,lcsao
64550,933,a70_74,m,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
104624,933,a60_64,f,eo_oeeo
6631,933,a30_34,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
288916,933,a5_9,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
415921,933,a35_39,m,eo_obio
730335,933,a15_19,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
924219,933,a5_9,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
450037,933,a0_4,f,ao_osao
120386,933,a60_64,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
927258,933,a10_14,f,lcsao
842363,933,a45_49,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
759441,933,a40_44,f,eo_bio_Scottish
596061,933,a40_44,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
370621,933,a50_54,f,ao_esao_Filipino
92382,933,a60_64,f,eo_seo_Italian
260600,933,a15_19,m,onao_Canadian
705886,933,a10_14,m,naao
738456,933,a80_84,m,eo_weo_Dutch
273520,933,a25_29,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
612695,933,a75_79,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
560488,933,a35_39,m,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
48419,933,a5_9,m,ao_wcameo
32365,933,a35_39,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
874959,933,a70_74,f,ao_oesao
21036,933,a20_24,f,onao_Canadian
788407,933,a30_34,m,lcsao
518360,933,a20_24,f,naao
807915,933,a15_19,f,eo_oeeo
848826,933,a55_59,m,ao_oesao
11346,933,a20_24,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
260346,933,a15_19,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
86084,933,a70_74,m,lcsao
351821,933,a20_24,m,ao_wcameo
664143,933,a55_59,m,eo_weo_German
628602,933,a50_54,f,eo_seo_Spanish
184722,933,a0_4,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
207997,933,a45_49,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
759941,933,a5_9,m,onao_Canadian
862020,933,a70_74,m,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
310380,933,a55_59,f,ao_oesao
784445,933,a40_44,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
306576,933,a45_49,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
902603,933,a85_,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
461458,933,a85_,f,eo_neo
155120,933,a75_79,m,eo_bio_Irish
419200,933,a30_34,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
41432,933,a10_14,f,ao
270330,933,a20_24,f,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
387903,933,a25_29,m,ao_oesao
560226,933,a5_9,m,ao_osao
620655,933,a55_59,f,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
710092,933,a65_69,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
869977,933,a20_24,m,ao
441254,933,a40_44,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
894309,933,a0_4,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
758156,933,a20_24,f,eo_oseo
246241,933,a60_64,m,ao_wcameo
678606,933,a55_59,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
315605,933,a45_49,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
720543,933,a35_39,f,oo
212423,933,a10_14,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
555696,933,a25_29,m,ao_wcameo
682515,933,a35_39,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
493851,933,a45_49,m,eo_seo_Italian
531084,933,a55_59,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
542708,933,a10_14,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
719828,933,a25_29,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
790488,933,a15_19,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
91451,933,a5_9,m,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
485898,933,a10_14,f,onao_Canadian
122793,933,a60_64,f,ao_oesao
187575,933,a0_4,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
307582,933,a60_64,m,ao_oesao
38158,933,a35_39,f,ao_esao_Filipino
734353,933,a55_59,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
455173,933,a0_4,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
777531,933,a75_79,f,eo_weo_German
798906,933,a40_44,m,eo_bio_English
204813,933,a50_54,f,eo_weo_German
538180,933,a60_64,m,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
91573,933,a50_54,m,ao_oesao
160106,933,a45_49,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
585891,933,a50_54,m,eo_seo_Italian
171595,933,a60_64,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
380869,933,a20_24,f,ao_oesao
312341,933,a55_59,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
368520,933,a50_54,m,eo_eeo_Ukrainian
11601,933,a30_34,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
590174,933,a0_4,m,ao_osao
138490,933,a40_44,f,ao_oesao
367693,933,a30_34,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
670343,933,a40_44,f,eo_obio
163553,933,a45_49,m,eo_bio_English
359588,933,a50_54,f,eo_weo_German
116948,933,a35_39,f,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
114429,933,a0_4,m,eo_seo_Italian
870753,933,a5_9,m,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
427827,933,a5_9,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
726320,933,a55_59,f,oo
479155,933,a60_64,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
93667,933,a55_59,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
433378,933,a5_9,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
590299,933,a65_69,f,eo_bio_English
446644,933,a20_24,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
250740,933,a40_44,f,eo_eeo_Ukrainian
68815,933,a15_19,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
117776,933,a10_14,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
185453,933,a35_39,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
566123,933,a65_69,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
481605,933,a30_34,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
459630,933,a0_4,m,eo_oseo
828648,933,a10_14,m,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
707521,933,a45_49,f,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
536220,933,a5_9,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
839821,933,a0_4,m,ao
663228,933,a75_79,m,eo_oweo
734444,933,a75_79,m,eo_bio_Scottish
43429,933,a20_24,m,eo_oseo
794535,933,a30_34,f,ao_oesao
220204,933,a45_49,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
455488,933,a40_44,m,eo_bio_English
461137,933,a50_54,f,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
9076,933,a0_4,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
385905,933,a55_59,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
595830,933,a65_69,f,naao
287372,933,a60_64,m,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
546364,933,a10_14,m,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
524026,933,a15_19,m,eo_neo
482197,933,a45_49,f,eo_weo_Dutch
721428,933,a45_49,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
530761,933,a5_9,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
25285,933,a45_49,m,ao_osao
721316,933,a35_39,m,ao_esao_Filipino
