PPSORT,CMA,AGE,SEX,RACE
129452,933,a15_19,m,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
30066,933,a35_39,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
811740,933,a50_54,m,eo_bio_English
556742,933,a30_34,f,eo_seo_Spanish
78784,933,a20_24,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
397219,933,a30_34,m,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
880308,933,a25_29,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
137394,933,a20_24,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
271588,933,a25_29,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
614582,933,a50_54,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
413009,933,a30_34,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
715170,933,a65_69,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
723227,933,a35_39,f,naao
434732,933,a40_44,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
123662,933,a70_74,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
249863,933,a55_59,m,naao
334108,933,a65_69,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
667280,933,a55_59,f,eo_seo_Portuguese
545950,933,a25_29,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
690039,933,a0_4,m,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
486227,933,a30_34,f,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
341322,933,a50_54,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
792604,933,a30_34,f,eo_oseo
87013,933,a5_9,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
788095,933,a30_34,f,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
5585,933,a50_54,f,eo_weo_German
191027,933,a15_19,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
619537,933,a65_69,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
142775,933,a45_49,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
339578,933,a45_49,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
26370,933,a15_19,m,lcsao
100239,933,a70_74,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
726558,933,a15_19,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
609123,933,a85_,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
489874,933,a0_4,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
454666,933,a45_49,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
416757,933,a15_19,f,lcsao
605995,933,a10_14,f,ao
177483,933,a35_39,m,eo_fo
532348,933,a10_14,f,ao_wcameo
600757,933,a40_44,f,onao_Canadian
574599,933,a50_54,f,eo_weo_German
156696,933,a5_9,m,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
436353,933,a25_29,f,ao_wcameo
454627,933,a40_44,f,ao_oesao
592245,933,a10_14,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
540457,933,a70_74,f,ao_esao_Chinese
117302,933,a35_39,m,ao
383833,933,a35_39,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
341145,933,a40_44,f,ao
770257,933,a30_34,f,ao_oesao
731896,933,a15_19,m,lcsao
886898,933,a5_9,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
186574,933,a0_4,m,ao_esao_Filipino
376378,933,a20_24,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
171199,933,a40_44,m,eo_weo_Dutch
265302,933,a35_39,m,lcsao
479335,933,a25_29,m,ao_esao_Filipino
802192,933,a55_59,f,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
788726,933,a0_4,m,eo_bio_Irish
899609,933,a65_69,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
872445,933,a30_34,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
142092,933,a40_44,f,eo_oeeo
671535,933,a40_44,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
183470,933,a35_39,f,lcsao
909430,933,a70_74,m,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
599947,933,a35_39,f,lcsao
130306,933,a30_34,f,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
374797,933,a50_54,m,eo_oseo
790064,933,a30_34,m,eo_fo
299061,933,a40_44,f,eo_seo_Italian
271726,933,a25_29,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
477085,933,a15_19,f,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
514135,933,a45_49,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
546380,933,a30_34,m,eo_bio_Irish
624629,933,a45_49,m,eo_seo_Portuguese
591101,933,a55_59,m,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
112296,933,a30_34,f,ao_esao_Chinese
308463,933,a5_9,m,ao
776076,933,a85_,f,eo_bio_English
146686,933,a15_19,m,ao_osao
286901,933,a60_64,f,naao
192465,933,a20_24,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
323030,933,a45_49,f,ao_esao_Chinese
158145,933,a25_29,f,naao
414890,933,a10_14,m,ao
314567,933,a80_84,f,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
228188,933,a35_39,m,eo_weo_German
884502,933,a35_39,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
562297,933,a60_64,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
700483,933,a75_79,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
756146,933,a15_19,m,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
283668,933,a25_29,m,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
347710,933,a70_74,m,eo_seo_Spanish
551523,933,a35_39,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
832893,933,a50_54,f,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
445870,933,a20_24,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
507146,933,a55_59,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
643440,933,a5_9,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
582398,933,a55_59,f,naao
733813,933,a60_64,m,eo_bio_Irish
587645,933,a45_49,f,ao_oesao
78384,933,a80_84,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
177264,933,a65_69,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
406805,933,a70_74,m,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
466047,933,a65_69,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
336411,933,a35_39,m,ao
667419,933,a30_34,f,eo_seo_Italian
96222,933,a0_4,m,eo_oseo
98866,933,a65_69,m,eo_bio_Irish
709240,933,a35_39,f,eo_seo_Italian
896369,933,a30_34,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
746664,933,a40_44,f,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
652855,933,a35_39,m,eo_eeo_Hungarian
342356,933,a0_4,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
374123,933,a50_54,f,ao_oesao
229299,933,a60_64,f,eo_weo_Dutch
48364,933,a35_39,m,eo_oeeo
542480,933,a65_69,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
177977,933,a10_14,m,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
532743,933,a35_39,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
681423,933,a50_54,f,eo_fo
782695,933,a45_49,m,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
839724,933,a60_64,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
43048,933,a35_39,m,ao_sao_ei
196815,933,a50_54,f,ao_oesao
164990,933,a25_29,f,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
863284,933,a0_4,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
496107,933,a40_44,m,eo_seo_Portuguese
356013,933,a70_74,f,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
530736,933,a55_59,f,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
6170,933,a25_29,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
596698,933,a50_54,m,naao
450827,933,a40_44,m,eo_bio_Scottish
218188,933,a30_34,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
616954,933,a30_34,f,eo_bio_Irish
668000,933,a35_39,f,oco
553446,933,a65_69,f,eo_seo_Greek
213496,933,a35_39,f,ao_oesao
797497,933,a25_29,f,ao_oesao
422748,933,a85_,f,eo_bio_English
291611,933,a60_64,m,eo_bio_English
535433,933,a50_54,m,eo_bio_English
862217,933,a25_29,f,ao
475468,933,a5_9,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
546382,933,a65_69,m,ao_osao
462942,933,a0_4,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
483308,933,a35_39,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
268115,933,a25_29,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
202458,933,a70_74,f,naao
362594,933,a10_14,m,eo_eeo_Polish
536963,933,a25_29,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
3236,933,a45_49,f,ao_oesao
160114,933,a35_39,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
450201,933,a40_44,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
725109,933,a15_19,m,ao_esao_Filipino
815737,933,a35_39,m,eo_oeeo
136744,933,a50_54,m,ao_esao_Chinese
115349,933,a40_44,f,oo
476372,933,a80_84,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
505140,933,a55_59,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
918101,933,a30_34,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
847828,933,a50_54,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
652503,933,a45_49,m,ao
256171,933,a45_49,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
209766,933,a10_14,m,ao_oesao
30326,933,a15_19,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
667630,933,a55_59,f,ao_sao_ei
682301,933,a85_,f,naao
838533,933,a40_44,m,ao_osao
613989,933,a55_59,f,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
705569,933,a45_49,m,lcsao
389158,933,a55_59,m,eo_seo_Italian
858689,933,a50_54,f,eo_bio_Scottish
544035,933,a55_59,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
483609,933,a65_69,m,eo_bio_Scottish
553678,933,a20_24,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
257339,933,a50_54,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
589381,933,a40_44,f,eo_eeo_Ukrainian
28666,933,a70_74,f,naao
502696,933,a30_34,m,ao_esao_Filipino
96738,933,a55_59,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
884655,933,a30_34,f,naao
54292,933,a60_64,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
89616,933,a30_34,m,ao_oesao
559857,933,a85_,f,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
234287,933,a80_84,f,eo_eeo_Hungarian
860000,933,a30_34,m,lcsao
180281,933,a50_54,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
596474,933,a20_24,m,ao_osao
366418,933,a15_19,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
356945,933,a60_64,m,eo_neo
364218,933,a30_34,m,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
603192,933,a35_39,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
902224,933,a35_39,m,eo_neo
694380,933,a85_,m,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
588954,933,a10_14,f,ao_esao_Filipino
543253,933,a25_29,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
72644,933,a30_34,f,ao_esao_Chinese
363449,933,a45_49,m,ao
233870,933,a80_84,f,eo_bio_English
286731,933,a85_,f,eo_neo
78464,933,a0_4,m,onao_Canadian
705988,933,a30_34,m,eo_fo
154051,933,a40_44,m,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
900860,933,a15_19,f,naao
110207,933,a85_,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
274203,933,a45_49,m,eo_neo
671964,933,a40_44,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
751401,933,a10_14,m,ao_wcameo
744205,933,a10_14,m,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
605459,933,a55_59,f,eo_bio_English
489246,933,a30_34,f,ao_oesao
655027,933,a20_24,m,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
201919,933,a5_9,f,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
147667,933,a35_39,m,ao
33749,933,a25_29,m,lcsao
744102,933,a50_54,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
795994,933,a15_19,f,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
519597,933,a20_24,f,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
798709,933,a80_84,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
544414,933,a75_79,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
846487,933,a10_14,m,ao
31467,933,a30_34,f,ao_sao_ei
671059,933,a60_64,m,ao_oesao
792604,933,a30_34,f,eo_oseo
10153,933,a55_59,m,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
332052,933,a50_54,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
663895,933,a10_14,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
792841,933,a45_49,m,ao_oesao
197940,933,a45_49,f,onao_Canadian
901013,933,a25_29,f,oo
744905,933,a50_54,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
698493,933,a35_39,f,ao_wcameo
500707,933,a45_49,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
164772,933,a60_64,f,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
913248,933,a30_34,m,eo_seo_Portuguese
197840,933,a20_24,m,eo_oseo
169445,933,a50_54,m,ao_wcameo
439255,933,a45_49,m,oco
301118,933,a5_9,m,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
838522,933,a35_39,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
135286,933,a70_74,f,ao
838514,933,a55_59,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
47250,933,a5_9,m,ao_wcameo
36857,933,a50_54,f,ao_esao_Filipino
504033,933,a40_44,f,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
778930,933,a15_19,m,ao_sao_ei
1716,933,a30_34,f,naao
450602,933,a5_9,m,eo_eeo_Polish
786947,933,a20_24,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
187637,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
531114,933,a15_19,m,ao_osao
12788,933,a70_74,m,eo_weo_German
389099,933,a65_69,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
723048,933,a25_29,m,eo_bio_English
387784,933,a25_29,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
138011,933,a55_59,f,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
780278,933,a35_39,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
173531,933,a25_29,f,eo_seo_Italian
844226,933,a40_44,m,ao_wcameo
592575,933,a30_34,m,lcsao
575720,933,a50_54,m,eo_weo_German
83566,933,a0_4,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
695341,933,a20_24,f,ao_osao
896289,933,a50_54,m,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
473966,933,a10_14,m,ao
243206,933,a5_9,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
418671,933,a50_54,f,ao_oesao
698493,933,a35_39,f,ao_wcameo
366107,933,a35_39,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
321846,933,a60_64,f,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
568975,933,a0_4,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
834210,933,a25_29,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
485470,933,a45_49,f,ao_oesao
266336,933,a50_54,f,eo_weo_German
891837,933,a25_29,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
576986,933,a65_69,m,ao_oesao
894930,933,a60_64,f,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
518141,933,a50_54,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
540677,933,a35_39,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
334566,933,a30_34,m,eo_eeo_Ukrainian
866154,933,a60_64,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
901348,933,a50_54,m,eo_neo
718829,933,a10_14,f,ao_osao
411156,933,a35_39,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
318276,933,a40_44,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
286604,933,a40_44,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
517501,933,a50_54,m,naao
445661,933,a30_34,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
292528,933,a15_19,f,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
511319,933,a0_4,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
340066,933,a5_9,m,oo
69878,933,a45_49,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
695092,933,a0_4,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
402077,933,a50_54,f,ao_oesao
502259,933,a55_59,m,eo_bio_English
638790,933,a70_74,m,ao_wcameo
276004,933,a30_34,m,eo_bio_English
141877,933,a5_9,m,ao_wcameo
824420,933,a50_54,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
23999,933,a5_9,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
7411,933,a25_29,m,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
831446,933,a55_59,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
426151,933,a55_59,m,ao
119182,933,a60_64,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
778981,933,a45_49,m,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
415921,933,a35_39,m,eo_obio
69370,933,a30_34,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
318747,933,a40_44,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
215480,933,a80_84,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
