PPSORT,CMA,AGE,SEX,RACE
113948,933,a25_29,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
299178,933,a15_19,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
324346,933,a0_4,f,ao_wcameo
199123,933,a35_39,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
880979,933,a50_54,m,ao_esao_Filipino
437002,933,a40_44,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
320697,933,a20_24,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
601390,933,a80_84,f,eo_eeo_Ukrainian
291050,933,a45_49,m,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
314002,933,a40_44,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
704411,933,a0_4,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
694909,933,a10_14,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
401927,933,a55_59,f,eo_obio
467416,933,a30_34,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
395491,933,a15_19,m,ao_oesao
761339,933,a40_44,m,ao_wcameo
107815,933,a5_9,m,onao_Canadian
48314,933,a80_84,m,eo_neo
798140,933,a5_9,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
338026,933,a65_69,f,ao_esao_Filipino
308243,933,a20_24,m,eo_oseo
709895,933,a50_54,m,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
182675,933,a45_49,m,eo_obio
369886,933,a25_29,f,ao_oesao
220618,933,a0_4,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
277865,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
636335,933,a45_49,m,ao_sao_ei
838825,933,a45_49,f,ao_esao_Filipino
523973,933,a45_49,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
500211,933,a15_19,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
18480,933,a10_14,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
345154,933,a25_29,f,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
676781,933,a35_39,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
913737,933,a35_39,f,eo_seo_Portuguese
101222,933,a5_9,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
304291,933,a70_74,f,eo_seo_Italian
317550,933,a30_34,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
517378,933,a35_39,m,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
225651,933,a20_24,f,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
515629,933,a40_44,f,eo_neo
813777,933,a50_54,f,ao
274004,933,a20_24,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
463292,933,a10_14,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
122597,933,a15_19,f,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
221022,933,a35_39,f,eo_weo_Dutch
660474,933,a55_59,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
706600,933,a0_4,m,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
781984,933,a45_49,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
18571,933,a80_84,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
340282,933,a65_69,f,ao_esao_Filipino
25462,933,a35_39,m,naao
196669,933,a0_4,f,eo_obio
400182,933,a25_29,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
613138,933,a10_14,m,eo_eeo_Polish
104870,933,a15_19,f,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
923048,933,a35_39,m,eo_weo_Dutch
457493,933,a20_24,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
262922,933,a5_9,f,ao_wcameo
793043,933,a65_69,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
697292,933,a55_59,m,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
592223,933,a55_59,m,eo_weo_German
239253,933,a15_19,m,eo_bio_English
346364,933,a50_54,f,ao_esao_Filipino
123706,933,a50_54,f,ao_esao_Filipino
209951,933,a30_34,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
233919,933,a25_29,m,ao_osao
367719,933,a45_49,m,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
29178,933,a80_84,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
595289,933,a40_44,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
417444,933,a65_69,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
894864,933,a50_54,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
929679,933,a50_54,f,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
190222,933,a45_49,f,naao
562639,933,a70_74,m,eo_bio_Scottish
7157,933,a0_4,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
225435,933,a30_34,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
94774,933,a35_39,m,eo_bio_English
353720,933,a10_14,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
491902,933,a45_49,m,eo_obio
595391,933,a10_14,f,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
313509,933,a75_79,f,eo_weo_German
76728,933,a45_49,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
333134,933,a65_69,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
925152,933,a35_39,m,naao
732909,933,a40_44,m,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
667099,933,a10_14,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
473536,933,a55_59,m,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
608948,933,a35_39,m,eo_oseo
436441,933,a5_9,f,naao
502874,933,a50_54,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
243260,933,a50_54,f,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
156853,933,a5_9,f,naao
805339,933,a15_19,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
696080,933,a25_29,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
745312,933,a10_14,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
812800,933,a30_34,m,oo
32038,933,a65_69,m,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
214023,933,a45_49,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
690681,933,a30_34,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
113952,933,a50_54,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
723913,933,a65_69,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
108327,933,a25_29,m,ao_wcameo
133234,933,a55_59,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
9050,933,a5_9,m,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
659815,933,a50_54,f,ao_oesao
640334,933,a30_34,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
673492,933,a0_4,f,eo_eeo_Hungarian
851665,933,a25_29,m,ao_oesao
182087,933,a40_44,f,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
930246,933,a35_39,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
343584,933,a85_,m,eo_bio_Scottish
576131,933,a50_54,f,eo_bio_English
11611,933,a75_79,f,ao_oesao
552351,933,a10_14,m,eo_fo
145254,933,a15_19,f,eo_eeo_Russian
314907,933,a55_59,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
220052,933,a5_9,m,lcsao
585188,933,a5_9,f,eo_bio_Irish
264966,933,a55_59,m,eo_eeo_Ukrainian
282995,933,a45_49,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
127107,933,a65_69,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
92769,933,a10_14,m,ao_osao
812829,933,a55_59,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
726153,933,a10_14,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
894908,933,a50_54,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
724034,933,a60_64,f,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
432222,933,a10_14,f,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
197945,933,a20_24,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
20199,933,a20_24,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
456290,933,a35_39,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
716463,933,a70_74,m,eo_neo
777572,933,a50_54,f,eo_bio_Scottish
297617,933,a10_14,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
756288,933,a5_9,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
118865,933,a50_54,f,eo_eeo_Polish
809155,933,a55_59,m,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
39833,933,a15_19,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
813803,933,a5_9,m,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
592338,933,a0_4,f,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
26609,933,a60_64,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
817144,933,a50_54,f,ao_oesao
94633,933,a70_74,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
221669,933,a55_59,f,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
203811,933,a10_14,m,naao
742545,933,a55_59,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
631364,933,a40_44,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
371815,933,a55_59,m,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
212131,933,a80_84,f,eo_weo_German
824451,933,a5_9,m,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
476508,933,a55_59,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
396328,933,a60_64,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
543204,933,a85_,f,ao_sao_ei
57882,933,a50_54,m,eo_oseo
245065,933,a15_19,f,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
538164,933,a45_49,m,eo_weo_German
50297,933,a55_59,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
125282,933,a25_29,m,eo_seo_Italian
493384,933,a20_24,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
138921,933,a55_59,m,eo_seo_Portuguese
68030,933,a60_64,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
590592,933,a5_9,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
695698,933,a60_64,m,eo_bio_Scottish
420611,933,a10_14,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
546295,933,a45_49,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
832284,933,a25_29,m,ao_esao_Filipino
80807,933,a5_9,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
795698,933,a65_69,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
803669,933,a35_39,m,eo_weo_German
52740,933,a5_9,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
314766,933,a15_19,m,onao_Canadian
766392,933,a65_69,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
2914,933,a30_34,f,eo_oseo
210218,933,a65_69,m,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
238642,933,a50_54,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
456587,933,a0_4,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
100204,933,a35_39,f,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
716539,933,a10_14,m,naao
853596,933,a25_29,m,ao_wcameo
212381,933,a35_39,f,onao_Canadian
681423,933,a50_54,f,eo_fo
604517,933,a40_44,m,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
692370,933,a0_4,f,naao
133537,933,a15_19,m,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
860852,933,a35_39,m,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
886898,933,a5_9,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
841656,933,a20_24,m,ao_osao
752370,933,a50_54,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
447213,933,a35_39,f,ao
447165,933,a50_54,m,eo_eeo_Ukrainian
735082,933,a60_64,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
764675,933,a30_34,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
455400,933,a20_24,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
543208,933,a15_19,m,ao_wcameo
405565,933,a10_14,f,ao_wcameo
187536,933,a50_54,m,eo_seo_Portuguese
834959,933,a0_4,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
704904,933,a75_79,f,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
177132,933,a0_4,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
778691,933,a30_34,f,ao_oesao
391117,933,a60_64,f,eo_obio
123615,933,a45_49,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
538498,933,a60_64,f,ao_esao_Filipino
706963,933,a15_19,m,ao
524648,933,a25_29,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
304637,933,a45_49,f,lcsao
819439,933,a25_29,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
568362,933,a35_39,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
258419,933,a45_49,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
434327,933,a65_69,f,eo_bio_English
255723,933,a55_59,f,ao_wcameo
100839,933,a60_64,f,eo_bio_Scottish
696643,933,a25_29,m,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
748739,933,a35_39,m,ao_osao
857458,933,a20_24,f,ao_wcameo
34299,933,a85_,m,eo_weo_Dutch
767757,933,a40_44,f,eo_bio_English
644872,933,a30_34,m,ao_oesao
114770,933,a55_59,f,eo_neo
288519,933,a45_49,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
400387,933,a30_34,m,eo_seo_Italian
585478,933,a15_19,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
614083,933,a15_19,m,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
675664,933,a10_14,m,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
332450,933,a40_44,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
860920,933,a40_44,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
745054,933,a5_9,f,ao_osao
909835,933,a55_59,f,ao_oesao
909531,933,a55_59,m,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
120376,933,a15_19,m,eo_oseo
421491,933,a5_9,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
860679,933,a30_34,m,lcsao
793698,933,a45_49,f,eo_bio_Scottish
18444,933,a75_79,f,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
213796,933,a30_34,m,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
910205,933,a50_54,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
241567,933,a25_29,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
134260,933,a35_39,f,ao
899325,933,a25_29,m,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
900945,933,a80_84,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
908390,933,a45_49,m,eo_seo_Italian
663859,933,a0_4,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
125323,933,a30_34,m,ao_oesao
353402,933,a20_24,m,ao_wcameo
570901,933,a5_9,f,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
710982,933,a55_59,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
108365,933,a65_69,m,eo_neo
857393,933,a30_34,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
924993,933,a60_64,m,ao_wcameo
575297,933,a20_24,f,eo_weo_Dutch
498964,933,a65_69,f,eo_bio_English
871210,933,a45_49,m,eo_obio
250774,933,a55_59,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
410021,933,a5_9,m,lcsao
614587,933,a20_24,f,eo_bio_Scottish
371139,933,a45_49,f,eo_weo_German
44146,933,a60_64,f,eo_oseo
743159,933,a40_44,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
527497,933,a10_14,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
148002,933,a70_74,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
58010,933,a15_19,f,ao
6021,933,a45_49,m,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
826737,933,a45_49,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
232464,933,a10_14,f,onao_Canadian
24055,933,a45_49,m,ao_esao_Chinese
76488,933,a50_54,m,naao
499763,933,a0_4,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
213300,933,a55_59,f,onao_Canadian
699010,933,a20_24,m,ao_osao
114877,933,a60_64,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
139106,933,a35_39,m,eo_obio
460451,933,a15_19,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
761469,933,a60_64,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
347176,933,a0_4,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
818902,933,a50_54,m,naao
321486,933,a0_4,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
315070,933,a5_9,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
87780,933,a15_19,m,ao_osao
739430,933,a50_54,f,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
367693,933,a30_34,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
733143,933,a40_44,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
776465,933,a70_74,m,eo_bio_Irish
631794,933,a50_54,f,ao_esao_Filipino
492692,933,a30_34,m,eo_obio
670740,933,a10_14,m,eo_weo_Dutch
291213,933,a40_44,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
312327,933,a40_44,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
213913,933,a45_49,m,ao_esao_Chinese
