PPSORT,CMA,AGE,SEX,RACE
226031,933,a80_84,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
62295,933,a5_9,m,ao_oesao
701979,933,a0_4,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
832346,933,a50_54,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
825182,933,a20_24,m,lcsao
522080,933,a30_34,m,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
828299,933,a80_84,f,eo_obio
309788,933,a35_39,m,ao_oesao
104463,933,a70_74,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
234641,933,a20_24,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
142462,933,a30_34,m,ao
751348,933,a20_24,f,eo_eeo_Russian
192553,933,a30_34,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
267904,933,a30_34,f,eo_fo
913244,933,a25_29,m,lcsao
259467,933,a30_34,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
445360,933,a75_79,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
220482,933,a30_34,f,eo_seo_Italian
509387,933,a60_64,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
160627,933,a45_49,f,eo_bio_Irish
66875,933,a70_74,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
910051,933,a0_4,m,eo_seo_Spanish
165945,933,a25_29,f,ao_osao
707850,933,a70_74,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
301651,933,a25_29,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
761895,933,a5_9,m,naao
57258,933,a35_39,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
513598,933,a30_34,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
543004,933,a5_9,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
479687,933,a40_44,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
577762,933,a65_69,f,ao_oesao
774730,933,a55_59,f,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
467913,933,a0_4,f,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
674261,933,a5_9,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
58701,933,a70_74,f,eo_fo
67819,933,a65_69,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
743457,933,a60_64,f,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
752999,933,a50_54,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
156169,933,a75_79,m,eo_obio
741362,933,a35_39,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
34352,933,a0_4,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
534890,933,a10_14,f,ao
623901,933,a35_39,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
332404,933,a40_44,f,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
60690,933,a30_34,f,ao_wcameo
92386,933,a55_59,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
414576,933,a35_39,m,ao_wcameo
145020,933,a60_64,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
107135,933,a5_9,f,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
829091,933,a50_54,f,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
733887,933,a45_49,f,ao_osao
553554,933,a5_9,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
228651,933,a0_4,f,naao
748449,933,a20_24,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
614551,933,a20_24,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
149487,933,a0_4,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
821169,933,a55_59,m,eo_bio_Irish
765633,933,a20_24,m,ao_oesao
331964,933,a20_24,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
686310,933,a5_9,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
235491,933,a0_4,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
770895,933,a55_59,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
313605,933,a15_19,f,onao_Canadian
693062,933,a85_,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
651667,933,a5_9,f,eo_oseo
399098,933,a35_39,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
896814,933,a20_24,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
629278,933,a45_49,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
673118,933,a35_39,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
920741,933,a70_74,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
741985,933,a65_69,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
38395,933,a15_19,m,lcsao
871456,933,a45_49,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
457129,933,a45_49,m,ao
42679,933,a20_24,m,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
312363,933,a15_19,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
815159,933,a50_54,m,ao_oesao
584620,933,a70_74,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
74067,933,a65_69,f,eo_bio_English
918877,933,a55_59,m,eo_bio_English
286717,933,a30_34,m,eo_bio_English
900270,933,a30_34,f,eo_obio
829962,933,a55_59,f,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
461437,933,a80_84,m,eo_bio_Scottish
165648,933,a25_29,m,lcsao
87013,933,a5_9,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
220659,933,a65_69,f,eo_bio_Scottish
445865,933,a50_54,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
222044,933,a60_64,f,eo_weo_German
683615,933,a50_54,m,ao_esao_Filipino
250340,933,a55_59,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
525296,933,a65_69,f,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
771563,933,a85_,m,ao_osao
883739,933,a30_34,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
789789,933,a35_39,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
255475,933,a15_19,f,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
309568,933,a15_19,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
119632,933,a55_59,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
200191,933,a20_24,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
577564,933,a55_59,m,ao_oesao
688748,933,a25_29,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
688598,933,a20_24,m,ao_esao_Filipino
71500,933,a75_79,f,eo_seo_Italian
467681,933,a40_44,f,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
378307,933,a25_29,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
205759,933,a5_9,f,ao
693000,933,a65_69,f,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
682301,933,a85_,f,naao
756505,933,a55_59,f,ao_wcameo
197638,933,a30_34,f,ao_wcameo
677301,933,a0_4,m,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
540285,933,a60_64,m,eo_obio
919232,933,a0_4,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
137840,933,a85_,f,eo_seo_Italian
759885,933,a25_29,m,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
212098,933,a40_44,m,naao
174868,933,a50_54,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
336109,933,a60_64,f,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
656854,933,a20_24,m,eo_oeeo
2528,933,a0_4,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
353943,933,a50_54,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
300879,933,a70_74,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
5762,933,a50_54,f,eo_oeeo
909393,933,a30_34,m,lcsao
504531,933,a55_59,f,eo_weo_Dutch
747853,933,a55_59,f,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
805675,933,a50_54,m,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
172216,933,a65_69,m,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
78106,933,a80_84,f,eo_bio_Scottish
539204,933,a30_34,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
782420,933,a55_59,m,ao_sao_ei
603367,933,a55_59,f,ao_oesao
386304,933,a45_49,m,lcsao
384589,933,a15_19,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
305193,933,a50_54,f,lcsao
141441,933,a25_29,f,lcsao
911443,933,a30_34,f,ao_oesao
419355,933,a10_14,m,ao_oesao
206242,933,a85_,m,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
819800,933,a50_54,m,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
90555,933,a35_39,f,ao
576113,933,a45_49,m,ao_wcameo
854815,933,a50_54,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
713403,933,a50_54,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
820781,933,a0_4,f,lcsao
399026,933,a75_79,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
63621,933,a35_39,m,eo_oseo
912252,933,a35_39,f,ao_esao_Chinese
517501,933,a50_54,m,naao
339001,933,a35_39,m,ao_oesao
611821,933,a45_49,m,eo_weo_German
60023,933,a30_34,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
923777,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
884149,933,a0_4,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
525470,933,a5_9,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
669217,933,a70_74,f,ao_osao
619896,933,a55_59,m,eo_eeo_Ukrainian
252636,933,a15_19,m,eo_eeo_Russian
73264,933,a45_49,m,ao_wcameo
111734,933,a40_44,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
483927,933,a85_,m,eo_neo
204643,933,a70_74,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
674958,933,a65_69,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
613537,933,a30_34,f,eo_eeo_Ukrainian
234876,933,a20_24,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
605110,933,a20_24,m,ao_wcameo
372220,933,a35_39,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
462510,933,a65_69,f,eo_weo_Dutch
413805,933,a25_29,m,lcsao
891457,933,a45_49,f,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
593241,933,a40_44,m,eo_weo_German
639295,933,a75_79,m,eo_bio_Scottish
13060,933,a5_9,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
262335,933,a30_34,f,lcsao
749013,933,a0_4,m,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
104494,933,a20_24,f,eo_eeo_Polish
460913,933,a50_54,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
653953,933,a45_49,m,eo_bio_English
422916,933,a40_44,m,eo_oseo
448711,933,a5_9,m,ao_wcameo
272582,933,a20_24,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
383637,933,a60_64,f,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
655266,933,a35_39,f,ao_oesao
303072,933,a60_64,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
69922,933,a65_69,f,eo_neo
495547,933,a5_9,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
50065,933,a70_74,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
482501,933,a55_59,f,eo_seo_Portuguese
138737,933,a10_14,m,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
11209,933,a70_74,f,ao_oesao
925025,933,a60_64,f,ao_oesao
810521,933,a30_34,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
744800,933,a40_44,m,eo_seo_Italian
91411,933,a85_,m,eo_obio
619509,933,a20_24,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
709341,933,a30_34,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
909043,933,a65_69,m,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
298364,933,a5_9,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
170497,933,a15_19,m,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
730475,933,a40_44,m,eo_bio_English
126930,933,a10_14,f,naao
330743,933,a0_4,m,onao_Canadian
364345,933,a80_84,m,ao
550795,933,a50_54,f,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
97092,933,a45_49,f,ao_esao_Filipino
401503,933,a55_59,m,ao
661279,933,a0_4,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
866076,933,a25_29,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
300416,933,a40_44,m,ao_esao_Filipino
710080,933,a25_29,m,ao_osao
761429,933,a35_39,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
295807,933,a45_49,f,lcsao
462510,933,a65_69,f,eo_weo_Dutch
895786,933,a40_44,f,ao_oesao
859999,933,a40_44,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
105521,933,a40_44,m,eo_obio
257339,933,a50_54,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
714122,933,a25_29,m,lcsao
627219,933,a15_19,m,onao_Canadian
714277,933,a40_44,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
681859,933,a60_64,f,eo_obio
545127,933,a30_34,m,eo_oeo
8630,933,a20_24,m,eo_oeeo
740859,933,a30_34,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
477051,933,a50_54,m,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
91811,933,a65_69,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
731261,933,a70_74,f,eo_oweo
490658,933,a15_19,m,eo_weo_German
303379,933,a30_34,f,eo_eeo_Polish
920056,933,a20_24,f,eo_bio_English
20201,933,a55_59,m,eo_bio_English
412556,933,a25_29,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
667756,933,a55_59,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
464215,933,a15_19,m,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
901567,933,a30_34,f,ao_wcameo
136744,933,a50_54,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
792311,933,a60_64,m,onao_Canadian
367997,933,a75_79,f,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
462177,933,a25_29,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
58620,933,a50_54,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
212215,933,a20_24,m,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
646838,933,a50_54,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
60804,933,a35_39,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
711019,933,a65_69,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
449378,933,a60_64,f,lcsao
598538,933,a35_39,m,ao_wcameo
351835,933,a5_9,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
660140,933,a60_64,m,ao
318848,933,a55_59,m,ao_esao_Filipino
634904,933,a5_9,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
304365,933,a60_64,m,eo_obio
771277,933,a25_29,f,ao_osao
507878,933,a10_14,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
838782,933,a35_39,f,ao_oesao
426763,933,a60_64,f,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
224667,933,a15_19,m,ao
423279,933,a55_59,f,onao_Canadian
717555,933,a35_39,f,oo
730475,933,a40_44,m,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
580226,933,a25_29,m,eo_oseo
71217,933,a55_59,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
720543,933,a35_39,f,oo
193593,933,a25_29,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
535103,933,a10_14,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
269955,933,a55_59,m,ao_esao_Filipino
674537,933,a50_54,f,lcsao
648770,933,a55_59,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
214370,933,a50_54,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
135224,933,a40_44,f,ao
13360,933,a55_59,m,ao_esao_Chinese
649480,933,a65_69,m,naao
878405,933,a40_44,m,eo_bio_Scottish
257506,933,a45_49,f,lcsao
445918,933,a50_54,f,eo_neo
817034,933,a25_29,m,eo_seo_Greek
15060,933,a15_19,m,eo_eeo_Hungarian
696419,933,a70_74,m,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
924952,933,a30_34,m,ao_oesao
507534,933,a60_64,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
388537,933,a75_79,f,eo_eeo_Russian
807027,933,a65_69,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
729367,933,a45_49,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
207747,933,a30_34,f,eo_bio_Scottish
368594,933,a25_29,f,ao_esao_Chinese
737785,933,a35_39,f,oo
452111,933,a55_59,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
512900,933,a0_4,m,naao
288333,933,a35_39,f,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
310764,933,a35_39,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
580105,933,a20_24,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
504150,933,a20_24,f,onao_Canadian
640032,933,a60_64,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
5302,933,a65_69,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
466743,933,a35_39,f,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
6435,933,a70_74,f,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
771120,933,a0_4,m,ao
388342,933,a30_34,f,ao_osao
312367,933,a5_9,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
57059,933,a40_44,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
697196,933,a40_44,m,ao_osao
814491,933,a50_54,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
392745,933,a30_34,f,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
22935,933,a20_24,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
229311,933,a15_19,m,onao_Canadian
484416,933,a40_44,m,ao_oesao
902224,933,a35_39,m,eo_neo
164668,933,a55_59,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
269047,933,a45_49,m,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
367516,933,a10_14,f,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
