PPSORT,CMA,AGE,SEX,RACE
273987,933,a60_64,m,ao_oesao
243872,933,a30_34,f,onao_Canadian
104004,933,a15_19,m,ao_oesao
510027,933,a30_34,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
64951,933,a20_24,f,eo_bio_English
144266,933,a85_,m,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
323661,933,a45_49,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
556133,933,a65_69,m,eo_oweo
349847,933,a20_24,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
383221,933,a70_74,f,eo_weo_Dutch
515890,933,a30_34,m,oo
714157,933,a60_64,f,eo_obio
502874,933,a50_54,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
317271,933,a60_64,m,eo_bio_English
43775,933,a40_44,m,eo_oeeo
326157,933,a40_44,f,ao
833443,933,a40_44,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
780766,933,a20_24,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
448628,933,a45_49,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
706126,933,a35_39,f,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
260830,933,a45_49,m,eo_seo_Italian
450037,933,a0_4,f,ao_osao
104353,933,a50_54,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
526982,933,a20_24,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
52493,933,a40_44,m,ao
481956,933,a45_49,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
309724,933,a50_54,f,eo_eeo_Hungarian
348401,933,a0_4,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
578122,933,a15_19,f,ao_osao
254865,933,a30_34,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
341966,933,a55_59,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
2952,933,a15_19,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
421126,933,a50_54,f,ao_oesao
797753,933,a30_34,m,ao_sao_ei
808591,933,a55_59,m,oo
741050,933,a20_24,f,naao
199676,933,a20_24,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
112902,933,a40_44,f,eo_weo_Dutch
716803,933,a55_59,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
77259,933,a0_4,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
836475,933,a85_,f,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
42477,933,a30_34,m,eo_oweo
162523,933,a0_4,f,oo
928834,933,a55_59,f,eo_bio_Irish
69660,933,a55_59,f,eo_bio_Scottish
439213,933,a45_49,m,eo_eeo_Russian
763008,933,a40_44,f,eo_bio_English
876213,933,a15_19,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
665459,933,a40_44,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
33762,933,a75_79,f,eo_fo
307944,933,a10_14,f,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
96494,933,a20_24,m,ao
249499,933,a20_24,m,eo_bio_Scottish
44596,933,a80_84,f,eo_bio_English
304811,933,a60_64,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
147988,933,a25_29,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
604548,933,a25_29,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
684019,933,a80_84,m,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
294191,933,a70_74,f,naao
485613,933,a20_24,m,eo_neo
57312,933,a50_54,m,eo_weo_Dutch
223970,933,a5_9,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
492538,933,a10_14,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
640408,933,a0_4,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
622146,933,a60_64,m,naao
208344,933,a55_59,m,ao_wcameo
159456,933,a45_49,m,ao_osao
324689,933,a50_54,m,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
623690,933,a30_34,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
568747,933,a45_49,m,eo_obio
607840,933,a5_9,m,ao_oesao
273649,933,a85_,m,eo_neo
390434,933,a5_9,f,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
511794,933,a40_44,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
247399,933,a65_69,f,ao_oesao
457129,933,a45_49,m,ao
52078,933,a35_39,f,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
579664,933,a45_49,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
434982,933,a0_4,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
266019,933,a30_34,f,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
144812,933,a25_29,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
449170,933,a10_14,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
565701,933,a65_69,m,eo_seo_Portuguese
26278,933,a35_39,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
514660,933,a55_59,m,eo_oeo
782189,933,a5_9,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
531339,933,a0_4,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
772718,933,a10_14,m,ao_oesao
746402,933,a60_64,f,lcsao
742421,933,a35_39,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
172486,933,a30_34,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
257121,933,a0_4,f,naao
514148,933,a5_9,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
592140,933,a10_14,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
851606,933,a45_49,f,eo_weo_German
391398,933,a65_69,m,ao_oesao
795137,933,a65_69,f,eo_bio_Scottish
928509,933,a55_59,f,eo_bio_Scottish
513151,933,a70_74,m,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
757179,933,a65_69,f,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
592091,933,a15_19,m,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
836560,933,a45_49,f,eo_weo_Dutch
656905,933,a15_19,f,ao_esao_Chinese
620558,933,a5_9,m,ao
282833,933,a60_64,f,eo_bio_English
776491,933,a15_19,m,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
870424,933,a45_49,f,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
890953,933,a60_64,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
417256,933,a15_19,m,ao_osao
669902,933,a35_39,f,eo_seo_Italian
483769,933,a15_19,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
357651,933,a15_19,f,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
739849,933,a60_64,m,eo_obio
43429,933,a20_24,m,eo_oseo
803476,933,a5_9,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
374315,933,a20_24,m,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
256948,933,a50_54,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
342697,933,a50_54,f,naao
180437,933,a35_39,f,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
285511,933,a50_54,f,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
747500,933,a40_44,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
665402,933,a65_69,m,eo_oseo
349980,933,a10_14,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
30996,933,a55_59,f,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
427304,933,a55_59,f,naao
671420,933,a60_64,f,ao_wcameo
337670,933,a0_4,f,onao_Canadian
730925,933,a5_9,f,lcsao
798140,933,a5_9,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
97529,933,a60_64,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
807925,933,a15_19,f,naao
515214,933,a60_64,m,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
834463,933,a70_74,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
395906,933,a40_44,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
543563,933,a75_79,f,eo_neo
789588,933,a25_29,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
649347,933,a55_59,m,ao
547072,933,a50_54,f,ao_wcameo
134260,933,a35_39,f,ao
419867,933,a85_,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
818161,933,a35_39,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
97161,933,a45_49,f,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
659903,933,a5_9,f,ao_wcameo
724746,933,a70_74,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
867049,933,a10_14,f,ao_wcameo
765591,933,a35_39,f,eo_weo_German
506710,933,a15_19,f,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
300666,933,a50_54,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
139541,933,a20_24,m,ao
627145,933,a75_79,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
211401,933,a80_84,f,eo_seo_Italian
729348,933,a60_64,f,eo_bio_English
404076,933,a20_24,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
696088,933,a0_4,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
663358,933,a20_24,f,ao_osao
409150,933,a55_59,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
173586,933,a60_64,f,ao_oesao
383326,933,a45_49,m,ao_oesao
126457,933,a60_64,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
626305,933,a40_44,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
156303,933,a15_19,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
331833,933,a20_24,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
518715,933,a40_44,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
150050,933,a35_39,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
364951,933,a0_4,m,eo_bio_English
524026,933,a15_19,m,eo_neo
839101,933,a30_34,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
450037,933,a0_4,f,ao_osao
790140,933,a35_39,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
357152,933,a40_44,m,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
599678,933,a45_49,f,oco
61716,933,a55_59,m,eo_bio_Irish
327577,933,a10_14,f,ao_oesao
869908,933,a50_54,f,eo_fo
177124,933,a50_54,f,ao_oesao
588702,933,a30_34,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
889804,933,a50_54,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
558414,933,a45_49,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
527876,933,a30_34,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
66556,933,a50_54,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
394263,933,a5_9,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
352975,933,a25_29,m,onao_Canadian
899073,933,a45_49,m,naao
130032,933,a10_14,f,ao_osao
36090,933,a75_79,f,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
552306,933,a30_34,m,ao_oesao
926038,933,a15_19,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
665505,933,a10_14,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
780673,933,a75_79,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
3190,933,a20_24,f,ao_osao
768804,933,a65_69,f,onao_Canadian
512681,933,a45_49,m,eo_weo_German
565161,933,a35_39,f,ao_esao_Chinese
841848,933,a35_39,m,ao
502640,933,a60_64,m,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
642905,933,a20_24,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
880667,933,a25_29,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
441003,933,a40_44,f,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
42265,933,a30_34,m,eo_bio_English
732114,933,a15_19,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
317881,933,a35_39,m,ao_esao_Filipino
182205,933,a40_44,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
454988,933,a10_14,m,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
158743,933,a30_34,f,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
460925,933,a0_4,f,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
111415,933,a40_44,f,ao_osao
494935,933,a60_64,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
350814,933,a45_49,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
687740,933,a0_4,m,ao_sao_ei
56117,933,a30_34,m,ao_oesao
228586,933,a15_19,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
169150,933,a55_59,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
489795,933,a5_9,f,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
200512,933,a50_54,f,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
769530,933,a10_14,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
211662,933,a35_39,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
461691,933,a40_44,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
791991,933,a40_44,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
895831,933,a65_69,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
415965,933,a60_64,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
894423,933,a60_64,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
347073,933,a50_54,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
856888,933,a35_39,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
314006,933,a20_24,f,onao_Canadian
279149,933,a70_74,m,ao_wcameo
254182,933,a45_49,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
128532,933,a45_49,f,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
377047,933,a0_4,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
439995,933,a85_,f,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
707627,933,a50_54,m,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
200954,933,a50_54,m,ao_wcameo
372037,933,a65_69,m,eo_oeeo
878919,933,a55_59,f,eo_fo
57999,933,a15_19,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
99258,933,a45_49,m,lcsao
517120,933,a75_79,f,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
730475,933,a40_44,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
864000,933,a40_44,f,onao_Canadian
354189,933,a20_24,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
713744,933,a45_49,f,ao_esao_Filipino
710176,933,a30_34,f,ao
331209,933,a40_44,f,oo
801219,933,a10_14,f,eo_bio_English
567762,933,a30_34,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
208928,933,a60_64,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
117062,933,a10_14,m,ao
496895,933,a30_34,m,eo_seo_Italian
422483,933,a10_14,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
764471,933,a50_54,f,eo_oseo
179886,933,a45_49,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
491136,933,a60_64,m,eo_seo_Italian
556807,933,a5_9,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
569767,933,a45_49,f,ao_esao_Chinese
56834,933,a40_44,f,ao
540285,933,a60_64,m,eo_obio
448704,933,a50_54,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
192706,933,a40_44,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
613190,933,a10_14,f,eo_weo_German
111798,933,a45_49,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
177977,933,a10_14,m,ao_oesao
828164,933,a50_54,f,eo_bio_English
225651,933,a20_24,f,ao_wcameo
594863,933,a10_14,m,eo_eeo_Polish
106112,933,a30_34,m,ao_esao_Chinese
534890,933,a10_14,f,ao
178371,933,a15_19,m,ao_esao_Chinese
29135,933,a5_9,m,ao
432222,933,a10_14,f,onao_Canadian
177977,933,a10_14,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
110988,933,a70_74,m,eo_bio_English
407451,933,a45_49,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
881449,933,a0_4,m,ao_esao_Chinese
795274,933,a55_59,m,naao
760870,933,a50_54,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
607751,933,a15_19,f,ao
713284,933,a45_49,m,eo_oeeo
878853,933,a35_39,f,oo
496668,933,a55_59,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
56895,933,a15_19,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
373349,933,a40_44,f,eo_obio
753142,933,a20_24,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
732623,933,a0_4,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
260838,933,a50_54,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
104382,933,a40_44,f,eo_bio_English
602619,933,a50_54,m,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
214308,933,a20_24,f,oo
678859,933,a50_54,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
166219,933,a40_44,m,eo_obio
854037,933,a0_4,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
671958,933,a35_39,f,eo_weo_Dutch
838522,933,a35_39,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
62734,933,a40_44,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
660819,933,a40_44,m,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
616535,933,a20_24,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
713390,933,a5_9,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
641893,933,a70_74,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
