PPSORT,CMA,AGE,SEX,RACE
653466,933,a70_74,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
356955,933,a60_64,f,eo_bio_Scottish
388466,933,a45_49,m,ao_wcameo
637303,933,a75_79,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
796013,933,a15_19,m,ao_osao
115992,933,a85_,f,eo_fo
324289,933,a70_74,m,ao_oesao
224677,933,a30_34,m,ao_oesao
159275,933,a65_69,m,ao_oesao
621278,933,a85_,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
211694,933,a40_44,m,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
717838,933,a65_69,f,eo_weo_German
559527,933,a30_34,f,oo
180050,933,a55_59,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
766397,933,a45_49,f,ao_esao_Filipino
349561,933,a75_79,m,ao_osao
663435,933,a0_4,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
444395,933,a60_64,f,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
630248,933,a25_29,m,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
785832,933,a80_84,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
670321,933,a85_,f,eo_oweo
490551,933,a40_44,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
603991,933,a0_4,f,naao
902321,933,a55_59,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
929417,933,a50_54,f,eo_seo_Italian
844105,933,a25_29,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
453771,933,a20_24,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
695147,933,a70_74,f,ao_osao
881731,933,a60_64,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
766006,933,a85_,f,ao_wcameo
85077,933,a20_24,m,onao_Canadian
710496,933,a75_79,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
269816,933,a35_39,m,ao_wcameo
69138,933,a5_9,m,ao_wcameo
835981,933,a75_79,f,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
684563,933,a65_69,m,eo_seo_Spanish
768263,933,a25_29,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
33159,933,a50_54,m,ao_esao_Filipino
894462,933,a70_74,f,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
706342,933,a10_14,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
685912,933,a40_44,f,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
637581,933,a20_24,m,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
678083,933,a60_64,m,onao_Canadian
533778,933,a15_19,f,ao_osao
616948,933,a20_24,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
731620,933,a65_69,f,eo_eeo_Russian
888202,933,a45_49,m,eo_bio_English
729601,933,a35_39,m,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
176970,933,a75_79,f,eo_bio_English
436028,933,a70_74,f,eo_obio
301223,933,a35_39,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
427175,933,a80_84,m,eo_seo_Italian
178138,933,a85_,m,eo_bio_English
703131,933,a60_64,f,ao_esao_Filipino
808332,933,a5_9,f,ao
913965,933,a10_14,f,ao
92944,933,a60_64,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
513934,933,a5_9,f,lcsao
85368,933,a35_39,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
363696,933,a20_24,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
431831,933,a20_24,f,ao_sao_ei
294191,933,a70_74,f,naao
544587,933,a65_69,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
66915,933,a55_59,m,ao_wcameo
69742,933,a75_79,m,eo_weo_German
352244,933,a45_49,f,ao_esao_Chinese
723227,933,a35_39,f,naao
551059,933,a75_79,f,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
651867,933,a65_69,f,eo_oeeo
220001,933,a35_39,m,eo_bio_English
561140,933,a25_29,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
550892,933,a5_9,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
597848,933,a50_54,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
528017,933,a15_19,m,ao_wcameo
131281,933,a55_59,f,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
262134,933,a15_19,m,onao
317352,933,a30_34,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
181697,933,a25_29,m,onao_Canadian
36503,933,a25_29,m,ao_wcameo
278636,933,a0_4,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
494115,933,a20_24,f,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
623901,933,a35_39,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
531430,933,a75_79,m,eo_neo
90540,933,a75_79,m,ao_osao
374225,933,a50_54,m,ao_wcameo
904162,933,a85_,m,eo_oeo
565508,933,a80_84,f,onao
693569,933,a65_69,f,eo_eeo_Ukrainian
670806,933,a35_39,f,naao
465379,933,a30_34,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
539034,933,a50_54,m,ao
260100,933,a60_64,m,ao_wcameo
730215,933,a40_44,f,eo_eeo_Russian
330342,933,a25_29,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
346108,933,a80_84,f,eo_bio_Scottish
600921,933,a50_54,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
348812,933,a20_24,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
216185,933,a65_69,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
421491,933,a5_9,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
489520,933,a25_29,f,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
80136,933,a55_59,f,eo_oeeo
695279,933,a25_29,m,ao_oesao
443599,933,a80_84,m,eo_weo_German
135559,933,a40_44,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
561006,933,a10_14,m,eo_obio
715981,933,a40_44,m,naao
609662,933,a55_59,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
523287,933,a0_4,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
209017,933,a40_44,f,onao_Canadian
413694,933,a55_59,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
498853,933,a85_,f,eo_weo_German
860928,933,a30_34,m,ao_oesao
842707,933,a65_69,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
797386,933,a55_59,m,naao
435385,933,a60_64,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
385792,933,a25_29,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
180067,933,a15_19,m,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
300627,933,a55_59,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
35512,933,a35_39,m,ao_oesao
348087,933,a50_54,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
57882,933,a50_54,m,eo_oseo
297568,933,a55_59,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
756648,933,a30_34,m,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
928485,933,a35_39,f,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
529434,933,a35_39,f,ao_wcameo
830551,933,a40_44,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
105182,933,a15_19,m,lcsao
793554,933,a30_34,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
691789,933,a40_44,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
626341,933,a60_64,f,ao_esao_Filipino
172216,933,a65_69,m,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
750239,933,a65_69,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
466609,933,a30_34,f,eo_bio_Irish
823147,933,a20_24,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
543770,933,a70_74,f,ao_wcameo
559262,933,a45_49,f,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
888747,933,a35_39,f,lcsao
167420,933,a60_64,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
229962,933,a50_54,m,ao_oesao
457129,933,a45_49,m,ao
700245,933,a35_39,m,lcsao
803919,933,a80_84,m,eo_oseo
476553,933,a60_64,m,eo_bio_English
73159,933,a10_14,m,ao_osao
429495,933,a85_,m,ao_sao_ei
296384,933,a20_24,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
372586,933,a75_79,m,ao_osao
81226,933,a50_54,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
117107,933,a45_49,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
831084,933,a60_64,m,eo_eeo_Polish
645381,933,a50_54,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
839028,933,a55_59,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
754534,933,a10_14,f,naao
232173,933,a55_59,f,onao
253691,933,a25_29,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
435309,933,a55_59,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
140088,933,a20_24,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
145782,933,a45_49,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
666179,933,a75_79,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
693853,933,a20_24,f,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
57891,933,a40_44,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
654152,933,a50_54,f,eo_bio_English
23121,933,a45_49,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
440106,933,a85_,m,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
877351,933,a30_34,f,ao_osao
580209,933,a70_74,f,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
692370,933,a0_4,f,naao
93182,933,a45_49,f,eo_oweo
920899,933,a65_69,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
670330,933,a45_49,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
335603,933,a20_24,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
914114,933,a25_29,f,ao
567432,933,a30_34,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
331781,933,a30_34,f,ao
920173,933,a10_14,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
273649,933,a85_,m,eo_neo
154385,933,a65_69,f,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
294000,933,a45_49,m,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
743544,933,a45_49,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
526200,933,a45_49,f,ao_osao
513984,933,a50_54,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
527156,933,a50_54,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
571900,933,a25_29,m,ao_wcameo
390147,933,a10_14,m,ao
859611,933,a10_14,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
634753,933,a5_9,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
748757,933,a70_74,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
660057,933,a75_79,f,eo_neo
165742,933,a50_54,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
469094,933,a15_19,m,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
499136,933,a25_29,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
76925,933,a35_39,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
452529,933,a50_54,f,ao
850538,933,a30_34,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
382133,933,a65_69,f,eo_bio_Irish
299252,933,a65_69,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
479152,933,a80_84,f,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
273841,933,a70_74,f,eo_bio_English
368582,933,a55_59,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
761711,933,a65_69,f,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
235867,933,a15_19,f,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
167181,933,a60_64,f,eo_fo
579836,933,a45_49,m,eo_eeo_Russian
771781,933,a30_34,f,eo_seo_Spanish
562486,933,a20_24,f,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
740776,933,a40_44,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
5974,933,a75_79,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
250737,933,a25_29,f,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
14139,933,a65_69,f,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
668754,933,a80_84,f,ao_oesao
101051,933,a70_74,m,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
921570,933,a40_44,m,ao
879898,933,a15_19,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
679611,933,a15_19,f,ao_wcameo
448321,933,a35_39,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
513151,933,a70_74,m,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
355382,933,a70_74,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
146863,933,a50_54,f,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
200915,933,a85_,f,eo_weo_German
425276,933,a5_9,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
528423,933,a50_54,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
115239,933,a70_74,f,ao_osao
722787,933,a35_39,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
221989,933,a50_54,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
586204,933,a70_74,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
360898,933,a30_34,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
373228,933,a80_84,f,eo_bio_English
275537,933,a45_49,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
2911,933,a70_74,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
897262,933,a50_54,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
519100,933,a35_39,m,eo_neo
803048,933,a70_74,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
32879,933,a35_39,m,onao_Canadian
22584,933,a0_4,m,ao_oesao
545982,933,a65_69,m,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
658939,933,a45_49,m,ao_wcameo
149845,933,a50_54,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
907858,933,a20_24,f,naao
638160,933,a40_44,m,ao_wcameo
185681,933,a35_39,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
629108,933,a40_44,f,onao_Canadian
61744,933,a85_,m,eo_neo
75445,933,a20_24,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
142974,933,a70_74,m,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
571791,933,a65_69,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
428662,933,a50_54,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
293493,933,a5_9,m,naao
193721,933,a85_,f,eo_seo_Italian
240369,933,a65_69,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
347478,933,a65_69,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
5433,933,a15_19,f,ao_sao_ei
519795,933,a75_79,f,oco
634205,933,a75_79,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
370893,933,a70_74,f,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
383367,933,a30_34,m,ao_oesao
108776,933,a75_79,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
658532,933,a35_39,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
497838,933,a45_49,f,eo_oeeo
638595,933,a30_34,m,eo_seo_Spanish
742135,933,a50_54,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
257839,933,a40_44,m,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
652243,933,a50_54,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
813769,933,a5_9,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
43805,933,a65_69,f,ao
655780,933,a10_14,f,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
110272,933,a40_44,f,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
240167,933,a40_44,f,naao
711410,933,a0_4,m,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
398649,933,a55_59,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
515173,933,a40_44,m,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
878510,933,a70_74,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
637221,933,a45_49,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
219243,933,a20_24,f,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
459101,933,a70_74,f,eo_bio_English
471722,933,a30_34,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
202539,933,a40_44,m,onao
354998,933,a45_49,m,ao_esao_Filipino
410173,933,a65_69,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
684408,933,a20_24,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
268616,933,a75_79,m,eo_bio_Scottish
627840,933,a45_49,f,ao
689682,933,a15_19,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
160582,933,a50_54,f,eo_seo_Italian
288167,933,a30_34,m,ao_oesao
767042,933,a70_74,m,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
781691,933,a60_64,f,onao
631277,933,a45_49,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
336339,933,a65_69,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
50869,933,a75_79,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
491552,933,a55_59,f,ao_esao_Filipino
329447,933,a15_19,f,ao_oesao
145965,933,a50_54,m,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
891312,933,a45_49,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
610423,933,a45_49,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
98078,933,a30_34,f,naao
228082,933,a65_69,f,eo_weo_Dutch
596024,933,a55_59,m,eo_weo_Dutch
380080,933,a45_49,m,ao
681626,933,a45_49,f,eo_bio_English
