PPSORT,CMA,AGE,SEX,RACE
760665,933,a45_49,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
855376,933,a45_49,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
692678,933,a30_34,m,onao_Canadian
830327,933,a70_74,m,ao_osao
518883,933,a55_59,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
152447,933,a45_49,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
225505,933,a75_79,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
539582,933,a5_9,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
291713,933,a55_59,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
92382,933,a60_64,f,eo_seo_Italian
616318,933,a10_14,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
57872,933,a15_19,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
579836,933,a45_49,m,eo_eeo_Russian
478608,933,a60_64,m,eo_bio_Irish
257957,933,a60_64,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
532879,933,a65_69,m,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
652242,933,a20_24,f,oo
531454,933,a50_54,m,eo_weo_German
424776,933,a50_54,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
394143,933,a70_74,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
167423,933,a20_24,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
557167,933,a70_74,m,ao_wcameo
680218,933,a15_19,m,ao_osao
637610,933,a50_54,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
667931,933,a55_59,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
868577,933,a50_54,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
733959,933,a15_19,f,ao_oesao
631051,933,a35_39,m,naao
512712,933,a65_69,m,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
655271,933,a40_44,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
486128,933,a70_74,f,eo_eeo_Ukrainian
245285,933,a15_19,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
228336,933,a40_44,f,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
424958,933,a15_19,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
478023,933,a85_,m,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
885033,933,a50_54,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
141915,933,a45_49,f,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
804371,933,a40_44,m,ao_esao_Filipino
840441,933,a0_4,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
810283,933,a10_14,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
337119,933,a45_49,f,ao_wcameo
781925,933,a30_34,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
902943,933,a25_29,m,lcsao
878786,933,a25_29,m,eo_weo_Dutch
177169,933,a55_59,f,ao_esao_Filipino
464421,933,a20_24,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
546932,933,a60_64,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
757908,933,a15_19,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
465681,933,a30_34,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
536500,933,a35_39,m,eo_seo_Greek
452111,933,a55_59,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
98150,933,a25_29,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
241512,933,a5_9,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
377974,933,a35_39,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
622340,933,a50_54,f,naao
663116,933,a35_39,f,eo_oseo
113438,933,a40_44,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
683299,933,a10_14,m,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
675551,933,a20_24,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
702190,933,a70_74,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
467934,933,a20_24,m,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
35525,933,a60_64,f,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
174998,933,a20_24,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
912284,933,a45_49,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
692930,933,a55_59,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
445072,933,a45_49,f,onao
706886,933,a0_4,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
410475,933,a70_74,m,eo_fo
275619,933,a10_14,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
869500,933,a50_54,m,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
796338,933,a10_14,f,oo
423972,933,a35_39,f,eo_oeeo
623670,933,a45_49,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
827392,933,a0_4,m,ao_oesao
475845,933,a35_39,m,ao_oesao
341620,933,a20_24,m,ao_sao_ei
287096,933,a55_59,f,lcsao
862298,933,a10_14,m,naao
641194,933,a30_34,m,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
95720,933,a5_9,m,ao_oesao
721698,933,a70_74,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
886969,933,a35_39,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
841310,933,a35_39,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
449531,933,a55_59,m,lcsao
800544,933,a0_4,m,ao_osao
454076,933,a50_54,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
471954,933,a55_59,f,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
317677,933,a30_34,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
347326,933,a25_29,f,ao_esao_Chinese
737715,933,a40_44,m,ao
49266,933,a10_14,f,ao_osao
569309,933,a55_59,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
191554,933,a35_39,f,ao_wcameo
193542,933,a60_64,f,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
786625,933,a50_54,f,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
870361,933,a60_64,m,eo_bio_English
873165,933,a5_9,f,eo_oeeo
302784,933,a10_14,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
865100,933,a60_64,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
451814,933,a50_54,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
369699,933,a40_44,m,ao_osao
661032,933,a55_59,f,eo_fo
132679,933,a25_29,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
276075,933,a50_54,m,ao_esao_Filipino
189252,933,a60_64,f,eo_oeo
489964,933,a55_59,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
775741,933,a30_34,f,oo
212342,933,a15_19,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
821294,933,a10_14,f,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
803049,933,a85_,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
320794,933,a60_64,m,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
618902,933,a35_39,f,eo_oseo
144634,933,a55_59,m,eo_eeo_Ukrainian
704492,933,a50_54,m,eo_oeo
466661,933,a10_14,f,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
466290,933,a60_64,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
75649,933,a0_4,m,ao_osao
497273,933,a70_74,f,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
190034,933,a25_29,m,naao
447666,933,a10_14,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
446848,933,a15_19,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
768461,933,a55_59,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
371643,933,a55_59,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
172268,933,a65_69,m,ao_oesao
312918,933,a20_24,f,ao_oesao
427076,933,a20_24,f,eo_neo
730205,933,a55_59,m,eo_fo
259787,933,a45_49,m,eo_oseo
230828,933,a50_54,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
641601,933,a60_64,f,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
192070,933,a80_84,f,eo_seo_Italian
732801,933,a30_34,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
17052,933,a10_14,m,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
69127,933,a60_64,m,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
106336,933,a55_59,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
665784,933,a80_84,f,eo_seo_Italian
488081,933,a50_54,f,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
81809,933,a45_49,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
850357,933,a0_4,f,eo_eeo_Ukrainian
190405,933,a50_54,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
313625,933,a15_19,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
46471,933,a70_74,f,ao_sao_ei
839821,933,a0_4,m,ao
710355,933,a5_9,f,ao_sao_ei
275590,933,a55_59,f,lcsao
289164,933,a65_69,m,eo_eeo_Polish
413879,933,a80_84,m,eo_weo_Dutch
763621,933,a0_4,f,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
33636,933,a50_54,f,ao_osao
568747,933,a45_49,m,eo_obio
483621,933,a55_59,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
108542,933,a80_84,m,eo_bio_Irish
281023,933,a40_44,m,eo_eeo_Polish
14560,933,a65_69,f,eo_bio_English
398035,933,a65_69,f,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
903880,933,a20_24,m,ao_osao
327683,933,a0_4,m,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
186042,933,a55_59,f,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
418303,933,a60_64,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
413709,933,a45_49,m,eo_obio
421491,933,a5_9,f,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
561826,933,a20_24,m,oo
244427,933,a70_74,f,ao_esao_Filipino
887301,933,a55_59,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
381248,933,a65_69,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
606127,933,a55_59,m,onao_Canadian
404527,933,a50_54,m,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
96315,933,a55_59,m,naao
382898,933,a65_69,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
177532,933,a10_14,f,ao_osao
333465,933,a55_59,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
480953,933,a55_59,f,eo_fo
744167,933,a15_19,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
838261,933,a30_34,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
634082,933,a45_49,f,eo_bio_Scottish
316500,933,a55_59,m,eo_eeo_Russian
698725,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
741509,933,a10_14,f,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
763709,933,a60_64,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
5382,933,a85_,m,eo_neo
125517,933,a35_39,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
348490,933,a65_69,m,eo_bio_Scottish
803698,933,a0_4,m,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
817228,933,a25_29,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
4156,933,a70_74,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
898667,933,a60_64,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
242038,933,a70_74,m,eo_weo_Dutch
889081,933,a45_49,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
795792,933,a45_49,m,eo_bio_English
916466,933,a60_64,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
114871,933,a15_19,m,eo_bio_Scottish
731915,933,a65_69,f,eo_weo_Dutch
491601,933,a65_69,f,eo_eeo_Polish
775826,933,a60_64,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
65501,933,a55_59,f,eo_oseo
190405,933,a50_54,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
602599,933,a55_59,f,eo_bio_Irish
170006,933,a20_24,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
737820,933,a25_29,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
538304,933,a45_49,m,ao_oesao
133794,933,a60_64,f,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
842517,933,a85_,f,eo_neo
398390,933,a55_59,f,eo_weo_Dutch
220546,933,a10_14,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
539494,933,a60_64,m,ao_wcameo
591844,933,a65_69,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
149533,933,a45_49,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
303853,933,a20_24,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
699524,933,a55_59,f,eo_oeeo
160505,933,a35_39,f,ao_sao_ei
3207,933,a30_34,m,ao_oesao
474063,933,a60_64,f,ao_oesao
609482,933,a40_44,m,onao_Canadian
729073,933,a40_44,m,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
606904,933,a35_39,f,oco
511903,933,a65_69,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
715637,933,a50_54,f,ao_wcameo
780898,933,a75_79,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
625426,933,a20_24,m,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
360123,933,a50_54,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
757490,933,a75_79,m,ao_esao_Chinese
699393,933,a0_4,m,oco
590199,933,a0_4,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
834925,933,a20_24,f,lcsao
499870,933,a15_19,f,onao_Canadian
556933,933,a45_49,f,ao_osao
588138,933,a0_4,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
454616,933,a20_24,f,eo_eeo_Russian
766706,933,a15_19,m,ao
242373,933,a35_39,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
187031,933,a25_29,m,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
778250,933,a40_44,m,eo_eeo_Ukrainian
212624,933,a85_,f,eo_bio_Scottish
638786,933,a0_4,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
318992,933,a35_39,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
290191,933,a80_84,m,eo_weo_German
839604,933,a45_49,f,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
212381,933,a35_39,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
268117,933,a30_34,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
854645,933,a5_9,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
373794,933,a80_84,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
22277,933,a35_39,f,ao_osao
195037,933,a25_29,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
18197,933,a55_59,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
856598,933,a50_54,f,eo_bio_Irish
55727,933,a60_64,f,ao_oesao
530761,933,a5_9,f,ao_sao_ei
160947,933,a75_79,m,lcsao
640094,933,a10_14,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
166270,933,a40_44,m,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
87013,933,a5_9,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
848774,933,a10_14,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
519352,933,a45_49,f,ao
86307,933,a40_44,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
497193,933,a70_74,m,eo_eeo_Polish
351182,933,a50_54,f,ao_wcameo
264451,933,a70_74,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
125288,933,a30_34,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
473217,933,a35_39,f,ao_sao_ei
277599,933,a45_49,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
