PPSORT,CMA,AGE,SEX,RACE
618931,933,a65_69,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
734640,933,a30_34,f,eo_weo_German
336335,933,a60_64,f,eo_weo_German
418303,933,a60_64,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
212841,933,a60_64,f,ao_esao_Filipino
210976,933,a10_14,m,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
266199,933,a50_54,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
53796,933,a20_24,f,ao_osao
270265,933,a55_59,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
814171,933,a40_44,f,ao_esao_Filipino
300102,933,a40_44,m,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
273980,933,a45_49,m,eo_obio
685409,933,a60_64,m,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
892422,933,a20_24,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
454144,933,a50_54,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
415965,933,a60_64,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
83533,933,a25_29,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
310188,933,a65_69,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
687652,933,a0_4,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
740981,933,a30_34,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
159492,933,a70_74,f,lcsao
414763,933,a20_24,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
758270,933,a10_14,f,ao
495663,933,a20_24,f,ao_wcameo
74758,933,a30_34,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
215950,933,a55_59,f,ao_esao_Filipino
190405,933,a50_54,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
209480,933,a25_29,m,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
901832,933,a30_34,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
870728,933,a55_59,m,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
845580,933,a35_39,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
275422,933,a40_44,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
518141,933,a50_54,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
543667,933,a40_44,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
595793,933,a0_4,m,ao_wcameo
449176,933,a55_59,f,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
352338,933,a45_49,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
817817,933,a50_54,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
271102,933,a40_44,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
132638,933,a20_24,m,naao
857458,933,a20_24,f,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
351899,933,a10_14,f,ao_wcameo
807633,933,a20_24,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
614582,933,a50_54,f,ao_sao_ei
725440,933,a20_24,f,ao_oesao
172865,933,a25_29,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
260568,933,a55_59,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
638786,933,a0_4,f,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
543754,933,a15_19,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
924501,933,a40_44,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
725848,933,a60_64,m,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
397834,933,a10_14,f,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
394934,933,a15_19,m,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
366594,933,a15_19,f,lcsao
865410,933,a60_64,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
389156,933,a60_64,f,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
681223,933,a0_4,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
614815,933,a45_49,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
365062,933,a30_34,m,ao_osao
468489,933,a5_9,f,onao_Canadian
45256,933,a30_34,f,ao_oesao
919520,933,a60_64,m,eo_oeeo
41342,933,a15_19,f,eo_eeo_Russian
135261,933,a50_54,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
518182,933,a10_14,m,ao_sao_ei
367189,933,a20_24,m,naao
79559,933,a70_74,m,eo_oeeo
153546,933,a65_69,f,eo_weo_German
506482,933,a50_54,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
628213,933,a75_79,f,eo_oseo
232324,933,a0_4,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
255531,933,a10_14,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
661054,933,a15_19,m,onao_Canadian
505597,933,a55_59,m,ao_wcameo
617832,933,a25_29,f,lcsao
600220,933,a15_19,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
311885,933,a70_74,m,eo_weo_German
476508,933,a55_59,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
818793,933,a35_39,m,ao
71467,933,a30_34,f,eo_bio_Irish
727341,933,a65_69,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
238629,933,a20_24,f,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
305084,933,a40_44,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
512695,933,a60_64,m,ao_osao
282000,933,a65_69,m,eo_bio_Scottish
513751,933,a20_24,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
614399,933,a0_4,f,ao_osao
182809,933,a55_59,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
347056,933,a70_74,f,eo_obio
769848,933,a55_59,m,ao_esao_Chinese
666844,933,a0_4,m,naao
497193,933,a70_74,m,eo_eeo_Polish
858145,933,a40_44,m,ao_wcameo
437472,933,a30_34,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
431704,933,a30_34,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
532313,933,a85_,m,eo_weo_German
647149,933,a50_54,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
571002,933,a35_39,f,ao_esao_Filipino
11772,933,a45_49,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
151013,933,a60_64,f,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
771615,933,a60_64,m,ao_osao
141615,933,a0_4,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
900475,933,a30_34,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
628350,933,a60_64,f,oo
140021,933,a50_54,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
640722,933,a10_14,f,ao
571327,933,a30_34,f,eo_oeeo
886884,933,a35_39,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
110884,933,a75_79,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
666338,933,a15_19,m,ao_wcameo
551199,933,a55_59,f,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
519795,933,a75_79,f,oco
511971,933,a25_29,m,oo
101374,933,a60_64,f,ao_esao_Filipino
524841,933,a5_9,m,onao_Canadian
696144,933,a35_39,m,ao_wcameo
723849,933,a55_59,m,eo_bio_English
209080,933,a55_59,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
606649,933,a10_14,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
69888,933,a20_24,f,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
160621,933,a35_39,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
902827,933,a20_24,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
90499,933,a20_24,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
454666,933,a45_49,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
779032,933,a55_59,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
6376,933,a10_14,f,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
196105,933,a70_74,f,ao_oesao
700784,933,a45_49,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
860615,933,a70_74,m,eo_bio_English
25619,933,a65_69,f,onao_Canadian
156108,933,a45_49,m,eo_neo
54218,933,a10_14,m,ao_osao
480371,933,a35_39,m,onao_Canadian
350901,933,a5_9,m,ao_oesao
852663,933,a10_14,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
205565,933,a30_34,m,ao_wcameo
725088,933,a40_44,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
393864,933,a60_64,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
200052,933,a15_19,m,ao
277329,933,a45_49,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
108926,933,a30_34,m,eo_bio_Irish
645211,933,a35_39,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
566066,933,a15_19,f,ao
496294,933,a50_54,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
797975,933,a10_14,m,lcsao
354419,933,a10_14,m,ao_osao
370598,933,a65_69,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
518385,933,a30_34,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
101546,933,a55_59,m,ao
370905,933,a10_14,f,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
6720,933,a60_64,f,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
207789,933,a55_59,f,ao_oesao
332721,933,a40_44,m,onao_Canadian
238504,933,a0_4,f,oo
736782,933,a35_39,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
758455,933,a55_59,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
637883,933,a45_49,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
611282,933,a50_54,f,eo_weo_German
518428,933,a5_9,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
515137,933,a35_39,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
22610,933,a80_84,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
472810,933,a55_59,m,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
543863,933,a60_64,f,eo_bio_English
204968,933,a40_44,f,ao_oesao
173462,933,a5_9,m,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
552351,933,a10_14,m,eo_fo
285027,933,a10_14,m,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
828155,933,a65_69,f,ao_sao_ei
395002,933,a20_24,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
226902,933,a60_64,m,eo_weo_German
697069,933,a45_49,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
635586,933,a0_4,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
68394,933,a20_24,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
395124,933,a45_49,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
757784,933,a65_69,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
710001,933,a55_59,m,lcsao
323162,933,a10_14,m,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
884161,933,a10_14,m,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
507716,933,a15_19,f,ao
164849,933,a50_54,f,eo_bio_Scottish
239238,933,a65_69,f,onao_Canadian
587049,933,a55_59,f,oo
765885,933,a5_9,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
39276,933,a35_39,f,ao_sao_ei
827950,933,a35_39,f,ao
619537,933,a65_69,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
664213,933,a45_49,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
325743,933,a15_19,f,ao_oesao
728661,933,a15_19,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
372421,933,a70_74,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
724048,933,a50_54,f,naao
575168,933,a40_44,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
644099,933,a80_84,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
66643,933,a45_49,m,ao_osao
228651,933,a0_4,f,naao
124140,933,a20_24,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
457148,933,a65_69,m,eo_oeeo
148415,933,a65_69,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
483362,933,a25_29,m,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
712550,933,a20_24,f,eo_eeo_Polish
694127,933,a70_74,m,eo_weo_German
725859,933,a25_29,m,ao_wcameo
278983,933,a55_59,m,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
597532,933,a75_79,m,ao
104463,933,a70_74,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
116299,933,a70_74,f,eo_eeo_Ukrainian
566992,933,a50_54,m,ao_wcameo
58855,933,a35_39,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
129100,933,a0_4,m,ao_wcameo
326845,933,a50_54,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
165454,933,a20_24,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
205178,933,a50_54,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
212841,933,a60_64,f,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
869164,933,a15_19,f,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
167777,933,a55_59,m,eo_obio
345945,933,a50_54,m,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
392914,933,a45_49,m,eo_oeeo
247701,933,a10_14,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
577630,933,a15_19,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
203119,933,a55_59,f,eo_weo_German
442552,933,a10_14,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
684452,933,a60_64,f,lcsao
477374,933,a50_54,f,eo_eeo_Ukrainian
676879,933,a55_59,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
86572,933,a0_4,f,ao
215889,933,a45_49,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
829284,933,a40_44,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
520272,933,a10_14,f,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
663485,933,a45_49,f,ao_esao_Filipino
902082,933,a55_59,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
722235,933,a60_64,f,eo_bio_English
460915,933,a15_19,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
651388,933,a5_9,m,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
160697,933,a30_34,f,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
890478,933,a25_29,f,eo_oseo
165945,933,a25_29,f,ao_osao
830931,933,a40_44,f,eo_seo_Italian
113701,933,a5_9,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
703652,933,a50_54,f,onao_Canadian
759767,933,a25_29,f,oo
395799,933,a10_14,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
799878,933,a60_64,m,eo_seo_Spanish
40246,933,a50_54,m,eo_weo_Dutch
152107,933,a45_49,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
287558,933,a65_69,f,eo_bio_Scottish
297841,933,a0_4,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
901549,933,a75_79,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
403782,933,a20_24,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
323983,933,a40_44,f,ao_osao
164629,933,a20_24,f,eo_oeeo
80087,933,a35_39,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
40132,933,a20_24,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
572849,933,a55_59,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
79643,933,a55_59,f,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
68633,933,a5_9,f,ao_wcameo
580241,933,a15_19,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
568334,933,a50_54,m,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
224667,933,a15_19,m,ao
883873,933,a40_44,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
383019,933,a10_14,m,ao_esao_Filipino
48475,933,a0_4,m,naao
413694,933,a55_59,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
46732,933,a0_4,f,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
682900,933,a20_24,f,ao_esao_Chinese
140235,933,a10_14,f,naao
133336,933,a20_24,m,naao
580209,933,a70_74,f,eo_bio_English
883919,933,a65_69,m,eo_fo
749612,933,a60_64,m,ao_sao_ei
797386,933,a55_59,m,naao
280458,933,a85_,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
785624,933,a30_34,f,eo_eeo_Russian
553952,933,a15_19,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
752381,933,a20_24,m,ao_oesao
147885,933,a50_54,m,eo_neo
585753,933,a30_34,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
