PPSORT,CMA,AGE,SEX,RACE
84544,933,a65_69,f,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
349296,933,a0_4,m,ao_sao_ei
340560,933,a85_,f,eo_obio
863565,933,a20_24,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
227432,933,a15_19,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
126291,933,a25_29,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
293238,933,a85_,m,eo_weo_Dutch
142974,933,a70_74,m,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
158264,933,a55_59,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
403233,933,a50_54,f,ao
286051,933,a40_44,m,ao_osao
586109,933,a35_39,m,eo_seo_Spanish
843417,933,a55_59,m,ao_oesao
62972,933,a50_54,f,ao
186196,933,a50_54,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
541725,933,a55_59,m,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
260154,933,a65_69,f,eo_bio_English
102724,933,a60_64,m,eo_eeo_Hungarian
292453,933,a45_49,f,ao_oesao
117937,933,a70_74,m,naao
490808,933,a5_9,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
643708,933,a60_64,f,eo_fo
892885,933,a45_49,m,lcsao
789019,933,a55_59,m,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
604907,933,a65_69,f,eo_eeo_Russian
113145,933,a20_24,f,lcsao
929887,933,a50_54,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
780694,933,a5_9,f,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
602882,933,a0_4,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
915559,933,a35_39,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
101546,933,a55_59,m,ao
883148,933,a55_59,m,naao
376489,933,a30_34,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
928711,933,a55_59,m,onao_Canadian
193212,933,a20_24,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
94128,933,a0_4,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
84484,933,a65_69,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
286163,933,a0_4,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
891409,933,a20_24,m,ao_osao
725496,933,a50_54,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
873428,933,a65_69,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
818735,933,a10_14,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
17639,933,a35_39,f,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
489640,933,a45_49,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
305455,933,a25_29,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
695713,933,a40_44,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
190930,933,a60_64,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
483179,933,a20_24,m,ao_oesao
257172,933,a30_34,m,ao_osao
618304,933,a60_64,m,eo_eeo_Ukrainian
44335,933,a70_74,m,eo_oeeo
541523,933,a25_29,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
121623,933,a0_4,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
484653,933,a55_59,m,eo_bio_English
596227,933,a5_9,f,onao_Canadian
264186,933,a55_59,m,eo_fo
112264,933,a55_59,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
667639,933,a55_59,m,eo_bio_English
919824,933,a55_59,m,eo_bio_English
212837,933,a55_59,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
417561,933,a35_39,f,oo
491633,933,a15_19,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
310119,933,a20_24,m,lcsao
656854,933,a20_24,m,eo_oeeo
632507,933,a60_64,f,ao_sao_ei
330077,933,a5_9,f,ao_oesao
328627,933,a15_19,f,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
657825,933,a25_29,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
739849,933,a60_64,m,eo_obio
531546,933,a60_64,m,lcsao
559627,933,a60_64,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
920056,933,a20_24,f,eo_bio_English
859457,933,a55_59,m,eo_fo
738622,933,a50_54,m,eo_seo_Italian
700281,933,a45_49,f,ao_sao_ei
417610,933,a75_79,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
742559,933,a55_59,f,eo_seo_Italian
377143,933,a10_14,f,ao
358631,933,a20_24,m,ao_oesao
683010,933,a40_44,f,eo_bio_Scottish
876123,933,a30_34,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
492692,933,a30_34,m,eo_obio
290266,933,a70_74,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
604201,933,a15_19,m,ao
68967,933,a60_64,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
668802,933,a0_4,m,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
134955,933,a65_69,f,ao_wcameo
660140,933,a60_64,m,ao
485050,933,a35_39,m,lcsao
101736,933,a40_44,m,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
396358,933,a30_34,m,eo_obio
677111,933,a55_59,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
277439,933,a50_54,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
332419,933,a30_34,m,eo_eeo_Ukrainian
239253,933,a15_19,m,eo_bio_English
248413,933,a45_49,m,ao
267677,933,a30_34,m,ao_esao_Filipino
204289,933,a25_29,f,ao_wcameo
254484,933,a40_44,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
724380,933,a5_9,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
906928,933,a20_24,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
213425,933,a65_69,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
927557,933,a45_49,m,ao_esao_Filipino
129128,933,a50_54,f,eo_seo_Portuguese
484944,933,a35_39,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
328628,933,a50_54,m,eo_bio_English
212390,933,a50_54,m,ao_wcameo
587255,933,a5_9,m,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
581116,933,a65_69,m,eo_bio_English
848159,933,a20_24,m,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
828250,933,a5_9,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
518883,933,a55_59,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
275422,933,a40_44,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
607507,933,a65_69,m,lcsao
896871,933,a60_64,f,eo_weo_German
597052,933,a30_34,f,lcsao
928498,933,a50_54,m,eo_bio_English
720646,933,a50_54,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
825432,933,a5_9,m,eo_eeo_Ukrainian
40304,933,a20_24,m,ao_wcameo
821540,933,a5_9,f,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
193233,933,a45_49,f,lcsao
454287,933,a60_64,m,eo_bio_Irish
526851,933,a65_69,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
474394,933,a15_19,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
162835,933,a15_19,f,lcsao
267486,933,a55_59,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
913306,933,a30_34,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
66556,933,a50_54,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
426386,933,a35_39,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
188863,933,a65_69,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
257381,933,a35_39,f,ao_wcameo
299108,933,a10_14,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
468445,933,a40_44,f,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
291560,933,a55_59,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
41772,933,a35_39,f,eo_fo
191041,933,a65_69,m,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
642376,933,a60_64,f,ao_wcameo
228705,933,a30_34,f,naao
476206,933,a20_24,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
505805,933,a5_9,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
134260,933,a35_39,f,ao
745590,933,a50_54,f,eo_bio_Scottish
309144,933,a0_4,f,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
875468,933,a10_14,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
214158,933,a20_24,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
776440,933,a0_4,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
689150,933,a60_64,f,ao_oesao
63922,933,a20_24,f,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
119408,933,a55_59,m,eo_seo_Italian
335186,933,a70_74,m,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
674861,933,a60_64,f,oco
900945,933,a80_84,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
422432,933,a30_34,m,ao
420411,933,a45_49,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
399737,933,a50_54,m,naao
731081,933,a10_14,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
682248,933,a30_34,m,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
443699,933,a0_4,m,oco
602997,933,a60_64,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
317755,933,a55_59,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
886756,933,a85_,m,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
393466,933,a45_49,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
16808,933,a15_19,f,ao_oesao
314906,933,a0_4,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
798892,933,a25_29,m,ao_wcameo
375993,933,a15_19,f,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
478608,933,a60_64,m,eo_bio_Irish
503104,933,a25_29,m,naao
660749,933,a10_14,m,ao
563318,933,a40_44,m,eo_weo_German
353025,933,a40_44,m,eo_bio_Irish
4389,933,a35_39,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
588487,933,a40_44,f,ao_oesao
283134,933,a20_24,f,eo_weo_German
925294,933,a15_19,f,eo_weo_German
739091,933,a50_54,m,onao_Canadian
352016,933,a55_59,m,naao
184135,933,a45_49,m,lcsao
366991,933,a35_39,f,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
17007,933,a45_49,m,naao
677301,933,a0_4,m,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
178925,933,a10_14,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
360441,933,a55_59,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
175045,933,a20_24,f,onao_Canadian
39807,933,a45_49,f,eo_seo_Italian
729918,933,a10_14,f,ao
57059,933,a40_44,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
470017,933,a65_69,f,eo_obio
733066,933,a20_24,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
643440,933,a5_9,f,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
201137,933,a0_4,f,naao
358954,933,a5_9,m,eo_oseo
689208,933,a40_44,m,eo_bio_Irish
87518,933,a65_69,f,eo_oeeo
601696,933,a20_24,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
502957,933,a35_39,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
555402,933,a15_19,f,oo
183421,933,a55_59,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
569181,933,a35_39,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
597261,933,a85_,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
29918,933,a40_44,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
28114,933,a70_74,f,eo_neo
486821,933,a35_39,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
902556,933,a25_29,f,ao_osao
381466,933,a60_64,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
574701,933,a0_4,m,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
204906,933,a20_24,f,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
584548,933,a45_49,f,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
533153,933,a60_64,m,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
504537,933,a70_74,m,eo_oweo
116189,933,a60_64,m,ao_wcameo
508857,933,a70_74,f,eo_weo_German
38196,933,a15_19,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
235550,933,a0_4,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
732648,933,a45_49,f,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
365180,933,a60_64,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
887049,933,a50_54,m,eo_obio
378703,933,a65_69,f,eo_bio_Irish
748505,933,a15_19,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
827065,933,a30_34,f,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
52352,933,a60_64,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
659724,933,a0_4,m,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
770594,933,a5_9,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
124550,933,a45_49,f,ao
892414,933,a5_9,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
66538,933,a35_39,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
675664,933,a10_14,m,onao_Canadian
237660,933,a5_9,f,lcsao
427910,933,a85_,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
284380,933,a80_84,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
346297,933,a45_49,f,eo_oseo
357817,933,a25_29,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
133151,933,a20_24,m,ao
119930,933,a25_29,f,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
907398,933,a60_64,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
231008,933,a60_64,f,lcsao
6021,933,a45_49,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
192865,933,a0_4,m,eo_bio_English
646777,933,a75_79,m,eo_neo
40586,933,a25_29,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
170537,933,a35_39,f,eo_seo_Italian
778021,933,a20_24,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
22559,933,a30_34,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
821163,933,a40_44,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
753502,933,a25_29,f,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
322749,933,a25_29,f,ao_osao
855974,933,a20_24,m,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
339222,933,a35_39,m,lcsao
380145,933,a70_74,m,eo_weo_German
654025,933,a30_34,f,lcsao
315063,933,a0_4,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
1721,933,a45_49,m,ao_sao_ei
810934,933,a20_24,f,lcsao
484227,933,a20_24,m,ao_osao
560306,933,a30_34,m,ao_osao
251079,933,a15_19,m,eo_bio_English
252716,933,a20_24,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
620882,933,a0_4,f,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
3693,933,a65_69,m,lcsao
93742,933,a20_24,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
63342,933,a35_39,f,ao_sao_ei
543515,933,a5_9,m,naao
649543,933,a0_4,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
688976,933,a10_14,f,onao_Canadian
837181,933,a35_39,f,ao
863717,933,a50_54,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
681937,933,a10_14,f,ao_oesao
515282,933,a20_24,m,ao
714789,933,a10_14,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
120940,933,a55_59,m,eo_seo_Spanish
356897,933,a60_64,m,eo_bio_Irish
599630,933,a70_74,f,eo_oeeo
636389,933,a5_9,m,ao_wcameo
366489,933,a5_9,m,ao_osao
44504,933,a50_54,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
356121,933,a70_74,m,eo_neo
69824,933,a55_59,f,ao_oesao
130193,933,a45_49,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
834137,933,a30_34,m,eo_obio
876324,933,a50_54,f,eo_oseo
582719,933,a30_34,f,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
205984,933,a50_54,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
376233,933,a10_14,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
293785,933,a55_59,m,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
144688,933,a60_64,m,lcsao
698725,933,a55_59,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
561425,933,a30_34,m,eo_fo
69326,933,a25_29,f,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
145748,933,a25_29,f,eo_weo_German
498279,933,a20_24,m,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
547175,933,a40_44,f,ao_sao_ei
108131,933,a25_29,f,lcsao
67196,933,a35_39,m,ao_wcameo
723913,933,a65_69,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
468893,933,a10_14,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
653466,933,a70_74,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
