PPSORT,CMA,AGE,SEX,RACE
832869,933,a25_29,f,eo_weo_Dutch
776594,933,a40_44,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
670896,933,a50_54,f,onao
919456,933,a80_84,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
845636,933,a55_59,f,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
207926,933,a80_84,f,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
804193,933,a45_49,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
240167,933,a40_44,f,naao
304811,933,a60_64,f,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
262814,933,a75_79,f,ao_wcameo
529597,933,a80_84,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
506294,933,a5_9,f,eo_eeo_Polish
283647,933,a70_74,m,eo_eeo_Polish
658460,933,a65_69,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
166215,933,a30_34,m,oco
118737,933,a60_64,f,eo_bio_English
372902,933,a25_29,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
842499,933,a35_39,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
385280,933,a5_9,m,eo_obio
541391,933,a5_9,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
130227,933,a10_14,m,naao
500044,933,a40_44,f,eo_seo_Italian
718900,933,a15_19,m,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
546364,933,a10_14,m,ao_oesao
476991,933,a45_49,f,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
807395,933,a85_,m,ao_osao
70662,933,a20_24,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
341322,933,a50_54,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
685106,933,a5_9,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
624656,933,a15_19,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
393222,933,a20_24,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
278832,933,a10_14,f,eo_seo_Portuguese
68889,933,a30_34,f,ao_esao_Filipino
846487,933,a10_14,m,ao
43712,933,a15_19,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
874455,933,a70_74,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
463323,933,a50_54,m,ao_esao_Chinese
808332,933,a5_9,f,ao
180332,933,a15_19,m,eo_seo_Italian
613904,933,a20_24,m,ao_osao
358413,933,a30_34,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
644654,933,a15_19,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
475779,933,a60_64,f,ao_oesao
890570,933,a30_34,f,eo_oeeo
192384,933,a80_84,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
461363,933,a45_49,f,ao_esao_Chinese
191175,933,a40_44,f,ao
254158,933,a10_14,m,ao_oesao
902314,933,a45_49,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
845312,933,a15_19,f,ao_oesao
163350,933,a55_59,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
149255,933,a10_14,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
488378,933,a50_54,f,ao_oesao
425081,933,a15_19,f,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
546790,933,a30_34,m,ao
138921,933,a55_59,m,eo_seo_Portuguese
385146,933,a25_29,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
823559,933,a30_34,m,lcsao
711501,933,a60_64,f,eo_weo_German
888647,933,a65_69,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
626756,933,a25_29,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
342438,933,a25_29,f,eo_oseo
891712,933,a40_44,m,ao_sao_ei
233051,933,a55_59,f,naao
655123,933,a10_14,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
122735,933,a40_44,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
28838,933,a45_49,m,eo_weo_German
642817,933,a25_29,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
902478,933,a5_9,f,ao_osao
129739,933,a40_44,f,eo_oeeo
772477,933,a55_59,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
908117,933,a45_49,m,eo_bio_English
544964,933,a40_44,f,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
205443,933,a70_74,f,ao_oesao
322710,933,a20_24,f,ao_oesao
70876,933,a75_79,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
393992,933,a65_69,f,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
648445,933,a35_39,f,eo_bio_Scottish
222251,933,a5_9,m,ao_osao
502745,933,a15_19,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
352009,933,a30_34,m,ao
595110,933,a10_14,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
373339,933,a5_9,m,naao
562556,933,a25_29,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
226884,933,a45_49,f,eo_oeo
805628,933,a65_69,f,eo_obio
400090,933,a25_29,m,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
690643,933,a40_44,f,ao_wcameo
768160,933,a50_54,m,ao_oesao
577682,933,a20_24,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
444584,933,a75_79,f,eo_bio_English
458012,933,a20_24,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
56454,933,a0_4,f,ao_osao
377852,933,a45_49,m,eo_obio
311664,933,a30_34,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
627406,933,a30_34,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
197169,933,a30_34,f,lcsao
717659,933,a40_44,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
126930,933,a10_14,f,naao
781521,933,a5_9,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
679611,933,a15_19,f,ao_wcameo
902402,933,a10_14,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
60694,933,a35_39,m,eo_oseo
528291,933,a40_44,m,eo_bio_English
117027,933,a45_49,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
731261,933,a70_74,f,eo_oweo
285826,933,a25_29,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
320293,933,a55_59,f,ao_wcameo
266191,933,a10_14,m,oco
836738,933,a40_44,m,ao_esao_Chinese
97779,933,a5_9,f,oo
161319,933,a70_74,f,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
813378,933,a55_59,f,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
76351,933,a30_34,m,ao_oesao
5498,933,a85_,m,eo_bio_Irish
375112,933,a15_19,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
637221,933,a45_49,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
841365,933,a20_24,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
31573,933,a25_29,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
239817,933,a20_24,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
730878,933,a40_44,m,ao_oesao
405161,933,a0_4,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
904594,933,a40_44,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
121852,933,a15_19,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
250526,933,a0_4,f,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
868005,933,a35_39,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
852077,933,a70_74,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
904663,933,a45_49,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
259341,933,a10_14,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
598212,933,a25_29,f,ao_oesao
709933,933,a30_34,m,lcsao
222310,933,a75_79,m,eo_neo
597487,933,a15_19,f,eo_seo_Italian
42864,933,a25_29,m,onao_Canadian
917680,933,a50_54,m,ao_wcameo
241583,933,a35_39,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
416867,933,a55_59,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
241873,933,a60_64,m,eo_oweo
274887,933,a65_69,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
118175,933,a45_49,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
756987,933,a50_54,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
151013,933,a60_64,f,ao_oesao
818410,933,a25_29,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
539034,933,a50_54,m,ao
615905,933,a35_39,m,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
644020,933,a65_69,f,eo_bio_English
707616,933,a40_44,m,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
623690,933,a30_34,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
193473,933,a55_59,f,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
829387,933,a50_54,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
484435,933,a80_84,f,ao
447025,933,a5_9,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
99051,933,a60_64,f,eo_fo
291454,933,a45_49,m,naao
531897,933,a50_54,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
880509,933,a20_24,m,eo_weo_German
709353,933,a0_4,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
89706,933,a25_29,m,ao_wcameo
785534,933,a20_24,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
656608,933,a15_19,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
846007,933,a50_54,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
501603,933,a40_44,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
55505,933,a25_29,f,ao_sao_ei
101462,933,a45_49,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
433672,933,a30_34,f,ao_osao
858822,933,a30_34,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
286792,933,a0_4,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
802543,933,a45_49,m,ao_oesao
86197,933,a85_,f,eo_weo_German
734475,933,a45_49,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
73965,933,a0_4,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
716891,933,a40_44,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
896820,933,a75_79,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
608380,933,a15_19,f,naao
318060,933,a40_44,f,eo_seo_Italian
530766,933,a60_64,m,eo_seo_Italian
765964,933,a35_39,f,ao_sao_ei
593903,933,a55_59,f,eo_oeo
517291,933,a5_9,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
461772,933,a35_39,m,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
636259,933,a25_29,f,ao_oesao
303058,933,a75_79,f,eo_neo
668000,933,a35_39,f,oco
450914,933,a50_54,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
185309,933,a70_74,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
253667,933,a55_59,f,eo_oeeo
261209,933,a35_39,f,ao_esao_Filipino
265189,933,a35_39,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
496978,933,a45_49,m,eo_oseo
120883,933,a85_,f,eo_bio_English
605816,933,a45_49,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
44167,933,a10_14,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
179974,933,a0_4,f,ao_sao_ei
149307,933,a35_39,m,lcsao
561655,933,a0_4,m,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
809209,933,a45_49,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
189529,933,a85_,f,eo_oeo
8519,933,a50_54,m,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
439468,933,a45_49,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
548721,933,a20_24,m,eo_obio
352244,933,a45_49,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
184764,933,a45_49,m,lcsao
739702,933,a25_29,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
849894,933,a0_4,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
482968,933,a75_79,f,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
561655,933,a0_4,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
39225,933,a25_29,m,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
864641,933,a30_34,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
111727,933,a45_49,m,eo_oeeo
327471,933,a45_49,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
101317,933,a50_54,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
536367,933,a15_19,f,eo_oeeo
353563,933,a45_49,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
68889,933,a30_34,f,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
777823,933,a45_49,m,ao_oesao
569138,933,a5_9,m,ao_oesao
688069,933,a80_84,m,ao_wcameo
21491,933,a0_4,f,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
410825,933,a55_59,m,eo_weo_German
601915,933,a65_69,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
280240,933,a10_14,f,ao_wcameo
903170,933,a45_49,f,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
335011,933,a25_29,f,ao
792052,933,a50_54,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
850591,933,a15_19,f,ao_oesao
822372,933,a10_14,m,ao_esao_Filipino
94519,933,a40_44,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
165648,933,a25_29,m,lcsao
627846,933,a15_19,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
9262,933,a25_29,m,lcsao
752560,933,a5_9,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
471097,933,a5_9,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
409515,933,a50_54,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
564233,933,a15_19,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
185042,933,a30_34,m,ao_esao_Chinese
548171,933,a0_4,f,naao
104047,933,a35_39,m,eo_oeo
835573,933,a60_64,f,eo_bio_Scottish
463161,933,a5_9,f,ao_wcameo
364425,933,a40_44,m,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
107987,933,a35_39,f,eo_bio_Scottish
468104,933,a50_54,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
488093,933,a30_34,f,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
287779,933,a50_54,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
28075,933,a45_49,m,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
331017,933,a40_44,f,ao_esao_Filipino
673374,933,a60_64,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
166808,933,a40_44,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
823538,933,a85_,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
106111,933,a55_59,f,ao_esao_Chinese
