PPSORT,CMA,AGE,SEX,RACE
524347,933,a60_64,f,lcsao
579330,933,a65_69,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
918877,933,a55_59,m,eo_bio_English
870531,933,a65_69,m,ao_osao
440416,933,a30_34,m,ao_oesao
352465,933,a35_39,m,eo_weo_German
426571,933,a30_34,m,ao_wcameo
263390,933,a40_44,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
277896,933,a5_9,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
614250,933,a25_29,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
268616,933,a75_79,m,eo_bio_Scottish
402825,933,a0_4,f,ao_osao
647571,933,a55_59,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
679077,933,a70_74,m,ao_oesao
465352,933,a70_74,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
755562,933,a15_19,f,eo_bio_English
690808,933,a0_4,f,ao
9107,933,a0_4,m,ao_oesao
4354,933,a65_69,f,ao_oesao
757519,933,a30_34,f,ao_wcameo
813644,933,a35_39,f,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
348511,933,a50_54,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
283866,933,a50_54,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
569903,933,a45_49,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
236157,933,a50_54,m,eo_oseo
170628,933,a65_69,f,ao_wcameo
775131,933,a75_79,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
637981,933,a40_44,m,naao
287346,933,a30_34,f,eo_eeo_Russian
556133,933,a65_69,m,eo_oweo
137350,933,a10_14,m,onao_Canadian
480635,933,a10_14,f,lcsao
724346,933,a25_29,m,naao
851019,933,a75_79,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
105608,933,a55_59,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
557722,933,a55_59,f,eo_oseo
155126,933,a5_9,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
133294,933,a60_64,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
203876,933,a5_9,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
425547,933,a60_64,m,onao_Canadian
540285,933,a60_64,m,eo_obio
735157,933,a45_49,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
420053,933,a60_64,f,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
530827,933,a5_9,m,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
20071,933,a60_64,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
130792,933,a65_69,m,oco
771804,933,a40_44,m,ao_wcameo
64492,933,a30_34,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
700573,933,a60_64,f,ao_oesao
52230,933,a40_44,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
18357,933,a40_44,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
776115,933,a30_34,m,ao_esao_Filipino
122000,933,a75_79,m,eo_weo_Dutch
437838,933,a70_74,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
383162,933,a0_4,f,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
707083,933,a55_59,f,eo_bio_English
393368,933,a40_44,f,eo_bio_English
70177,933,a60_64,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
175653,933,a65_69,f,eo_bio_English
394489,933,a35_39,f,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
227943,933,a15_19,m,ao_wcameo
386060,933,a55_59,f,eo_oseo
903252,933,a50_54,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
563606,933,a50_54,f,ao_wcameo
6921,933,a35_39,f,ao_sao_ei
69694,933,a50_54,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
137747,933,a45_49,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
925531,933,a50_54,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
688782,933,a50_54,m,eo_seo_Italian
604750,933,a40_44,m,ao_esao_Filipino
469708,933,a60_64,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
463283,933,a25_29,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
110385,933,a50_54,m,eo_bio_English
720469,933,a50_54,f,ao_esao_Filipino
859020,933,a25_29,f,eo_bio_Irish
191342,933,a25_29,m,naao
630307,933,a50_54,f,ao_osao
272718,933,a10_14,f,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
321091,933,a65_69,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
786926,933,a30_34,f,eo_obio
527323,933,a55_59,m,eo_oeeo
237305,933,a45_49,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
464841,933,a15_19,m,ao_osao
749763,933,a40_44,f,lcsao
149909,933,a50_54,m,naao
83222,933,a30_34,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
392718,933,a55_59,m,eo_oseo
195214,933,a40_44,f,eo_fo
83103,933,a65_69,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
89564,933,a10_14,m,eo_oseo
287539,933,a30_34,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
293436,933,a10_14,m,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
904278,933,a70_74,f,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
685356,933,a75_79,f,eo_weo_German
776115,933,a30_34,m,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
218127,933,a10_14,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
830327,933,a70_74,m,ao_osao
294372,933,a25_29,f,ao_esao_Filipino
180650,933,a40_44,m,eo_seo_Italian
311993,933,a45_49,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
146201,933,a5_9,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
395906,933,a40_44,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
464215,933,a15_19,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
557032,933,a40_44,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
493024,933,a5_9,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
553103,933,a20_24,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
124589,933,a50_54,m,ao_esao_Filipino
667092,933,a35_39,f,ao_esao_Chinese
350778,933,a25_29,m,ao
15037,933,a70_74,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
164005,933,a30_34,f,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
692942,933,a65_69,m,ao_wcameo
361414,933,a15_19,m,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
865197,933,a55_59,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
660068,933,a15_19,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
680199,933,a40_44,f,eo_eeo_Ukrainian
687521,933,a35_39,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
852034,933,a50_54,m,ao_oesao
485694,933,a20_24,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
882852,933,a30_34,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
669423,933,a15_19,f,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
167953,933,a30_34,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
378691,933,a85_,m,eo_fo
446058,933,a10_14,m,naao
803919,933,a80_84,m,eo_oseo
692369,933,a30_34,m,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
600895,933,a40_44,m,ao_esao_Filipino
236910,933,a45_49,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
118920,933,a60_64,f,ao_sao_ei
356617,933,a20_24,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
265046,933,a60_64,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
176951,933,a45_49,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
28114,933,a70_74,f,eo_neo
105608,933,a55_59,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
14091,933,a60_64,f,eo_weo_German
859704,933,a40_44,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
633227,933,a40_44,f,onao_Canadian
791271,933,a30_34,m,ao_osao
492722,933,a60_64,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
306059,933,a35_39,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
180650,933,a40_44,m,eo_seo_Italian
6317,933,a85_,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
85696,933,a20_24,m,ao
225188,933,a20_24,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
217532,933,a30_34,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
604548,933,a25_29,m,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
706623,933,a0_4,f,naao
414483,933,a35_39,f,ao_esao_Filipino
293698,933,a15_19,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
152003,933,a75_79,m,naao
370960,933,a60_64,m,eo_oweo
18303,933,a70_74,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
331637,933,a10_14,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
68779,933,a10_14,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
623908,933,a35_39,m,ao
66510,933,a25_29,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
791858,933,a35_39,f,eo_oseo
6317,933,a85_,f,ao_oesao
902948,933,a5_9,m,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
158290,933,a35_39,m,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
375354,933,a60_64,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
893413,933,a30_34,m,eo_oeo
249839,933,a10_14,m,ao_oesao
206258,933,a60_64,m,ao_wcameo
871422,933,a50_54,f,eo_bio_English
798784,933,a35_39,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
439247,933,a60_64,f,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
261825,933,a45_49,m,ao
757967,933,a65_69,f,eo_oeeo
767528,933,a80_84,f,eo_bio_English
526859,933,a20_24,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
422927,933,a60_64,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
306018,933,a60_64,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
79780,933,a50_54,f,eo_neo
827903,933,a40_44,f,eo_bio_English
424898,933,a5_9,f,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
686609,933,a55_59,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
96364,933,a65_69,m,naao
417957,933,a60_64,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
393228,933,a45_49,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
428652,933,a0_4,f,naao
680736,933,a15_19,m,ao_esao_Filipino
130116,933,a65_69,f,eo_eeo_Russian
564679,933,a20_24,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
5048,933,a40_44,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
345435,933,a35_39,f,oo
477214,933,a60_64,f,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
351297,933,a45_49,f,naao
888804,933,a20_24,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
827486,933,a75_79,f,eo_seo_Italian
311714,933,a40_44,f,eo_bio_Irish
364951,933,a0_4,m,eo_bio_English
881893,933,a5_9,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
750560,933,a30_34,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
310119,933,a20_24,m,lcsao
22990,933,a0_4,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
520272,933,a10_14,f,onao_Canadian
554071,933,a25_29,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
748586,933,a40_44,f,ao_osao
865642,933,a10_14,m,eo_obio
847348,933,a35_39,m,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
875847,933,a70_74,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
255522,933,a75_79,f,eo_neo
579646,933,a45_49,f,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
266577,933,a60_64,m,eo_eeo_Hungarian
666857,933,a25_29,f,eo_oseo
598798,933,a65_69,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
867668,933,a80_84,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
500232,933,a0_4,f,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
458792,933,a0_4,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
771615,933,a60_64,m,ao_osao
687174,933,a65_69,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
391763,933,a65_69,f,ao_oesao
864000,933,a40_44,f,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
440349,933,a60_64,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
875920,933,a50_54,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
849403,933,a0_4,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
185517,933,a55_59,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
408038,933,a70_74,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
144342,933,a50_54,m,ao_sao_ei
266027,933,a25_29,f,ao_oesao
532228,933,a30_34,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
717129,933,a70_74,f,eo_bio_Scottish
640309,933,a45_49,f,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
98816,933,a20_24,f,ao_oesao
327577,933,a10_14,f,ao_oesao
842347,933,a0_4,f,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
638160,933,a40_44,m,ao_wcameo
826493,933,a30_34,m,eo_bio_English
329438,933,a0_4,m,eo_bio_English
759116,933,a25_29,f,ao_oesao
140314,933,a20_24,m,oo
33414,933,a30_34,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
18724,933,a65_69,m,ao_esao_Filipino
846717,933,a20_24,f,ao_osao
595793,933,a0_4,m,ao_wcameo
290626,933,a10_14,m,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
756310,933,a75_79,f,eo_seo_Spanish
150439,933,a85_,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
87462,933,a70_74,f,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
827339,933,a5_9,m,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
131335,933,a5_9,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
461325,933,a40_44,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
888031,933,a70_74,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
656811,933,a65_69,f,eo_seo_Italian
752255,933,a40_44,m,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
484435,933,a80_84,f,ao
833271,933,a20_24,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
336934,933,a60_64,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
500037,933,a65_69,m,eo_weo_German
333224,933,a45_49,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
102315,933,a20_24,f,onao_Canadian
638666,933,a15_19,f,ao_wcameo
796896,933,a50_54,m,eo_bio_English
706192,933,a65_69,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
702170,933,a40_44,f,ao_oesao
461392,933,a5_9,f,onao_Canadian
440913,933,a5_9,f,ao
726133,933,a40_44,m,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
64568,933,a75_79,f,ao_oesao
586668,933,a35_39,m,naao
735528,933,a70_74,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
842176,933,a15_19,f,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
150223,933,a40_44,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
104458,933,a60_64,f,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
718486,933,a10_14,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
918999,933,a55_59,m,eo_bio_English
44631,933,a70_74,m,eo_bio_English
710340,933,a20_24,f,onao_Canadian
796410,933,a5_9,f,lcsao
909192,933,a45_49,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
340113,933,a0_4,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
142569,933,a50_54,m,eo_bio_English
429578,933,a35_39,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
377362,933,a65_69,f,eo_seo_Italian
376133,933,a20_24,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
252847,933,a45_49,f,eo_bio_English
544220,933,a60_64,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
752631,933,a50_54,m,eo_oseo
413412,933,a50_54,f,eo_bio_English
4156,933,a70_74,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
