PPSORT,CMA,AGE,SEX,RACE
433705,933,a60_64,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
848270,933,a20_24,f,eo_eeo_Polish
771277,933,a25_29,f,ao_osao
735231,933,a45_49,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
151587,933,a55_59,m,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
539063,933,a30_34,m,lcsao
809532,933,a20_24,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
606251,933,a0_4,f,naao
376916,933,a60_64,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
44066,933,a25_29,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
127246,933,a65_69,f,eo_weo_German
825458,933,a20_24,f,eo_neo
484227,933,a20_24,m,ao_osao
130459,933,a30_34,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
773631,933,a50_54,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
761974,933,a75_79,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
517501,933,a50_54,m,naao
648867,933,a5_9,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
584477,933,a50_54,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
858114,933,a5_9,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
135547,933,a10_14,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
681320,933,a50_54,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
903854,933,a20_24,m,eo_seo_Italian
189625,933,a25_29,m,ao_esao_Filipino
777647,933,a40_44,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
317852,933,a75_79,f,eo_eeo_Ukrainian
600188,933,a55_59,m,eo_bio_Irish
892795,933,a15_19,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
765420,933,a30_34,m,ao_esao_Filipino
486128,933,a70_74,f,eo_eeo_Ukrainian
896947,933,a55_59,m,eo_bio_English
485541,933,a65_69,f,ao
863092,933,a75_79,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
113905,933,a20_24,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
863680,933,a30_34,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
894628,933,a60_64,m,ao_wcameo
288934,933,a25_29,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
482485,933,a75_79,m,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
143271,933,a70_74,f,eo_fo
373824,933,a30_34,f,lcsao
646390,933,a30_34,m,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
390521,933,a0_4,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
674357,933,a40_44,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
773174,933,a50_54,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
548093,933,a80_84,f,ao_wcameo
441507,933,a15_19,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
739368,933,a15_19,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
627406,933,a30_34,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
395649,933,a20_24,f,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
730827,933,a40_44,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
739558,933,a5_9,m,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
72181,933,a35_39,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
690836,933,a15_19,f,ao_oesao
340800,933,a30_34,f,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
125124,933,a30_34,m,eo_seo_Portuguese
203276,933,a25_29,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
280775,933,a75_79,m,eo_eeo_Hungarian
10330,933,a65_69,f,eo_weo_Dutch
634325,933,a40_44,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
357481,933,a30_34,m,eo_bio_Irish
857352,933,a0_4,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
473413,933,a40_44,m,ao_osao
311364,933,a25_29,m,eo_bio_English
473966,933,a10_14,m,ao
461383,933,a80_84,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
541931,933,a60_64,f,eo_oeeo
471005,933,a25_29,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
319856,933,a15_19,m,oo
711474,933,a40_44,f,ao_oesao
681859,933,a60_64,f,eo_obio
830211,933,a45_49,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
15550,933,a30_34,f,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
268196,933,a0_4,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
632515,933,a0_4,f,onao_Canadian
210981,933,a25_29,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
476124,933,a15_19,m,eo_seo_Italian
86272,933,a35_39,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
799878,933,a60_64,m,eo_seo_Spanish
672996,933,a30_34,f,onao_Canadian
507321,933,a20_24,f,lcsao
487812,933,a85_,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
255242,933,a30_34,f,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
848932,933,a0_4,m,naao
631307,933,a20_24,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
419007,933,a75_79,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
581605,933,a0_4,m,ao_osao
40289,933,a65_69,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
719340,933,a0_4,f,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
674861,933,a60_64,f,oco
250315,933,a80_84,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
388355,933,a80_84,f,eo_bio_English
267279,933,a30_34,m,eo_fo
501215,933,a0_4,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
283401,933,a35_39,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
534748,933,a55_59,f,eo_seo_Italian
38258,933,a30_34,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
687879,933,a80_84,f,eo_eeo_Ukrainian
281732,933,a65_69,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
291085,933,a35_39,f,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
97455,933,a50_54,m,eo_bio_Scottish
148598,933,a30_34,f,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
247947,933,a55_59,m,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
290308,933,a40_44,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
395939,933,a0_4,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
702509,933,a60_64,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
513934,933,a5_9,f,lcsao
739965,933,a15_19,f,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
273879,933,a55_59,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
288413,933,a25_29,m,eo_bio_Irish
112016,933,a70_74,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
897319,933,a30_34,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
822895,933,a50_54,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
284242,933,a75_79,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
684708,933,a20_24,m,lcsao
795698,933,a65_69,f,onao_Canadian
760233,933,a20_24,f,ao
78464,933,a0_4,m,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
503533,933,a70_74,m,ao_oesao
241235,933,a5_9,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
911232,933,a40_44,m,lcsao
576151,933,a40_44,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
739430,933,a50_54,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
563490,933,a30_34,f,naao
759466,933,a30_34,m,ao_esao_Filipino
484432,933,a10_14,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
45950,933,a75_79,m,ao_esao_Filipino
377646,933,a45_49,f,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
797238,933,a85_,m,eo_weo_German
634466,933,a75_79,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
713204,933,a75_79,m,eo_fo
833335,933,a60_64,f,ao_esao_Chinese
196979,933,a65_69,m,naao
250600,933,a0_4,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
425785,933,a80_84,m,ao_wcameo
687034,933,a45_49,m,ao_wcameo
645891,933,a65_69,m,lcsao
1151,933,a75_79,f,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
388909,933,a45_49,m,eo_neo
104142,933,a40_44,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
816495,933,a25_29,m,ao
62983,933,a25_29,m,eo_bio_Scottish
347290,933,a20_24,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
358195,933,a75_79,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
927389,933,a50_54,m,ao
518715,933,a40_44,f,onao_Canadian
104784,933,a65_69,m,ao_oesao
887156,933,a20_24,f,naao
748586,933,a40_44,f,ao_osao
574924,933,a35_39,m,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
183040,933,a40_44,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
869218,933,a50_54,f,naao
105069,933,a10_14,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
460524,933,a70_74,m,eo_obio
880093,933,a25_29,f,ao_esao_Filipino
779960,933,a55_59,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
538780,933,a35_39,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
289500,933,a25_29,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
449202,933,a55_59,m,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
311875,933,a55_59,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
489894,933,a60_64,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
566616,933,a85_,f,eo_seo_Portuguese
52499,933,a10_14,f,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
873745,933,a40_44,m,eo_bio_English
443100,933,a60_64,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
906789,933,a40_44,m,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
248016,933,a30_34,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
206258,933,a60_64,m,ao_wcameo
28211,933,a25_29,m,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
582462,933,a55_59,m,lcsao
542899,933,a50_54,f,ao_wcameo
51209,933,a20_24,f,ao_oesao
23291,933,a65_69,m,eo_fo
280069,933,a45_49,f,ao_oesao
857041,933,a40_44,f,ao_oesao
50617,933,a40_44,f,ao_wcameo
855974,933,a20_24,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
800956,933,a25_29,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
415360,933,a65_69,f,naao
146603,933,a30_34,m,ao
518141,933,a50_54,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
317209,933,a30_34,f,ao_oesao
870244,933,a30_34,m,eo_bio_English
870472,933,a30_34,m,ao
287425,933,a60_64,f,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
176012,933,a40_44,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
398815,933,a55_59,f,eo_eeo_Russian
575803,933,a40_44,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
559348,933,a55_59,m,ao_osao
53639,933,a30_34,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
310860,933,a20_24,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
866362,933,a0_4,m,ao
715051,933,a60_64,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
38395,933,a15_19,m,lcsao
213342,933,a60_64,f,eo_seo_Italian
886704,933,a30_34,m,eo_fo
49873,933,a0_4,m,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
249074,933,a35_39,f,ao_wcameo
299931,933,a55_59,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
265388,933,a50_54,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
73159,933,a10_14,m,ao_osao
414034,933,a50_54,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
752514,933,a0_4,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
693262,933,a45_49,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
638786,933,a0_4,f,ao_wcameo
267337,933,a40_44,m,onao_Canadian
181412,933,a30_34,f,lcsao
689205,933,a50_54,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
505810,933,a55_59,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
245554,933,a80_84,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
119517,933,a30_34,m,ao
82050,933,a35_39,f,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
195525,933,a55_59,f,eo_eeo_Russian
55180,933,a70_74,f,eo_weo_German
209630,933,a30_34,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
45784,933,a55_59,f,ao_oesao
100049,933,a45_49,f,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
216503,933,a75_79,f,ao_oesao
53097,933,a30_34,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
292506,933,a55_59,m,eo_obio
539354,933,a50_54,m,eo_bio_English
18867,933,a55_59,f,ao_oesao
48475,933,a0_4,m,naao
479909,933,a35_39,m,eo_bio_Irish
662520,933,a45_49,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
844189,933,a35_39,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
252506,933,a20_24,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
757798,933,a80_84,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
370069,933,a50_54,m,ao
806957,933,a15_19,f,eo_seo_Spanish
769369,933,a35_39,f,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
287372,933,a60_64,m,ao_esao_Filipino
276295,933,a30_34,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
774125,933,a60_64,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
732648,933,a45_49,f,ao_oesao
351301,933,a35_39,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
821163,933,a40_44,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
722324,933,a25_29,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
415630,933,a40_44,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
523402,933,a0_4,m,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
827691,933,a35_39,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
651638,933,a0_4,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
473763,933,a20_24,f,naao
909192,933,a45_49,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
753253,933,a10_14,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
290780,933,a25_29,f,ao_osao
860460,933,a55_59,m,eo_weo_Dutch
264924,933,a10_14,f,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
466447,933,a35_39,m,ao
791846,933,a30_34,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
337670,933,a0_4,f,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
232712,933,a35_39,f,ao_sao_ei
303058,933,a75_79,f,eo_neo
420963,933,a30_34,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
183889,933,a65_69,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
7840,933,a30_34,f,naao
806034,933,a65_69,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
835256,933,a40_44,f,lcsao
722560,933,a80_84,f,naao
414593,933,a85_,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
929814,933,a35_39,m,ao_oesao
477941,933,a30_34,f,ao_osao
516261,933,a5_9,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
222247,933,a20_24,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
16074,933,a35_39,m,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
898848,933,a65_69,f,eo_neo
764976,933,a25_29,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
84553,933,a35_39,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
492570,933,a75_79,m,eo_eeo_Hungarian
558352,933,a65_69,m,eo_weo_German
287883,933,a40_44,f,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
