PPSORT,CMA,AGE,SEX,RACE
12788,933,a70_74,m,eo_weo_German
777291,933,a15_19,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
579921,933,a40_44,f,naao
583319,933,a15_19,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
105089,933,a20_24,f,ao
328954,933,a35_39,f,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
282261,933,a25_29,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
131868,933,a85_,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
885391,933,a30_34,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
724710,933,a0_4,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
621264,933,a5_9,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
202130,933,a50_54,f,ao_oesao
285408,933,a45_49,m,ao_esao_Filipino
534796,933,a45_49,f,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
825940,933,a45_49,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
637073,933,a40_44,f,eo_neo
231843,933,a25_29,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
405216,933,a50_54,m,ao
844226,933,a40_44,m,ao_wcameo
881908,933,a25_29,m,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
361730,933,a75_79,f,eo_weo_German
826873,933,a25_29,m,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
264251,933,a20_24,m,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
498216,933,a15_19,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
710992,933,a25_29,m,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
729829,933,a40_44,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
202458,933,a70_74,f,naao
851477,933,a35_39,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
535633,933,a40_44,m,ao_osao
258686,933,a60_64,f,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
831709,933,a80_84,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
369748,933,a10_14,f,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
127297,933,a55_59,m,eo_bio_English
778281,933,a40_44,f,eo_eeo_Ukrainian
669884,933,a65_69,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
26322,933,a30_34,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
219764,933,a5_9,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
909087,933,a35_39,m,lcsao
105402,933,a45_49,m,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
7157,933,a0_4,m,ao_esao_Chinese
423494,933,a15_19,f,ao
164649,933,a20_24,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
466714,933,a5_9,m,eo_oseo
910784,933,a75_79,m,ao_oesao
783832,933,a25_29,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
80035,933,a0_4,m,naao
456826,933,a80_84,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
277067,933,a5_9,m,ao_esao_Chinese
573934,933,a20_24,m,naao
227983,933,a20_24,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
238004,933,a50_54,m,eo_weo_German
340860,933,a20_24,f,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
732114,933,a15_19,f,onao_Canadian
909174,933,a60_64,f,naao
515890,933,a30_34,m,oo
883785,933,a20_24,f,onao_Canadian
365644,933,a45_49,f,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
165856,933,a45_49,m,eo_bio_English
515629,933,a40_44,f,eo_neo
208730,933,a10_14,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
299931,933,a55_59,m,ao_oesao
356544,933,a80_84,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
518350,933,a0_4,f,ao_wcameo
240054,933,a15_19,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
805016,933,a50_54,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
122054,933,a35_39,f,onao_Canadian
841848,933,a35_39,m,ao
186421,933,a0_4,f,ao_wcameo
267330,933,a50_54,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
556085,933,a20_24,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
664394,933,a5_9,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
121406,933,a40_44,f,ao_oesao
804027,933,a0_4,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
149098,933,a45_49,m,eo_seo_Italian
469634,933,a15_19,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
837933,933,a65_69,f,ao_osao
228705,933,a30_34,f,naao
338695,933,a35_39,f,ao_sao_ei
215355,933,a55_59,f,ao_osao
274300,933,a15_19,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
709485,933,a65_69,f,eo_obio
668299,933,a65_69,f,ao_wcameo
575720,933,a50_54,m,eo_weo_German
876522,933,a50_54,f,ao_oesao
228988,933,a30_34,m,lcsao
489529,933,a0_4,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
298805,933,a50_54,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
465644,933,a25_29,f,ao_wcameo
743727,933,a80_84,f,eo_bio_Scottish
780978,933,a15_19,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
648715,933,a50_54,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
773180,933,a50_54,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
545982,933,a65_69,m,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
12257,933,a15_19,f,ao_sao_ei
521030,933,a55_59,f,ao_oesao
177483,933,a35_39,m,eo_fo
541848,933,a50_54,m,eo_oeeo
273856,933,a55_59,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
430407,933,a35_39,m,eo_bio_English
697948,933,a10_14,f,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
73672,933,a35_39,f,eo_oeeo
236460,933,a35_39,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
121257,933,a80_84,m,eo_fo
222920,933,a15_19,f,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
904808,933,a15_19,f,eo_bio_English
749362,933,a35_39,m,ao_osao
275489,933,a5_9,m,ao_wcameo
560099,933,a5_9,f,onao_Canadian
903735,933,a50_54,m,eo_oeeo
212845,933,a30_34,f,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
608058,933,a60_64,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
236681,933,a70_74,m,eo_bio_English
205211,933,a25_29,m,ao_oesao
753681,933,a35_39,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
631054,933,a30_34,f,ao_wcameo
432817,933,a65_69,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
591935,933,a30_34,f,ao
393222,933,a20_24,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
121337,933,a50_54,f,eo_obio
791705,933,a45_49,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
82718,933,a15_19,m,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
606904,933,a35_39,f,oco
878495,933,a45_49,f,eo_weo_German
188253,933,a55_59,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
713927,933,a0_4,f,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
814942,933,a45_49,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
419605,933,a55_59,f,ao_esao_Chinese
425876,933,a25_29,m,ao
775039,933,a0_4,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
362923,933,a35_39,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
813053,933,a60_64,f,eo_bio_Scottish
902994,933,a5_9,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
464391,933,a15_19,f,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
795069,933,a20_24,m,ao_oesao
311364,933,a25_29,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
133733,933,a0_4,m,lcsao
558311,933,a45_49,f,eo_eeo_Hungarian
483609,933,a65_69,m,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
213942,933,a30_34,f,naao
572058,933,a5_9,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
429849,933,a45_49,m,ao
641569,933,a5_9,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
70992,933,a40_44,f,ao_wcameo
308400,933,a35_39,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
325365,933,a45_49,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
555550,933,a40_44,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
499310,933,a25_29,f,lcsao
516764,933,a40_44,f,eo_eeo_Russian
81254,933,a50_54,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
193233,933,a45_49,f,lcsao
460798,933,a65_69,f,eo_seo_Italian
66538,933,a35_39,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
639942,933,a40_44,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
360480,933,a40_44,m,eo_eeo_Ukrainian
612698,933,a45_49,f,eo_seo_Spanish
381450,933,a55_59,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
822157,933,a55_59,f,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
211810,933,a50_54,f,ao_osao
489406,933,a55_59,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
321874,933,a20_24,f,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
693674,933,a85_,f,eo_bio_Irish
525296,933,a65_69,f,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
636974,933,a60_64,m,eo_oeeo
480623,933,a0_4,f,ao_sao_ei
59073,933,a30_34,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
50718,933,a25_29,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
901725,933,a10_14,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
317031,933,a45_49,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
516385,933,a65_69,f,ao_sao_ei
289063,933,a75_79,f,onao
203722,933,a40_44,f,eo_seo_Greek
94641,933,a60_64,m,eo_fo
776617,933,a50_54,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
407298,933,a0_4,f,oco
921688,933,a20_24,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
723265,933,a15_19,m,lcsao
50186,933,a60_64,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
110824,933,a35_39,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
306133,933,a60_64,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
921923,933,a5_9,f,ao_osao
367604,933,a20_24,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
121337,933,a50_54,f,eo_obio
575555,933,a10_14,f,ao
235186,933,a45_49,m,eo_seo_Spanish
232028,933,a60_64,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
746937,933,a15_19,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
843052,933,a65_69,f,eo_bio_Irish
114417,933,a40_44,f,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
222937,933,a25_29,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
597878,933,a30_34,m,ao_oesao
154768,933,a40_44,f,ao_osao
790166,933,a20_24,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
488667,933,a65_69,f,eo_neo
785528,933,a25_29,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
365264,933,a10_14,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
820800,933,a30_34,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
207314,933,a20_24,f,ao_oesao
753916,933,a85_,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
520172,933,a60_64,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
62710,933,a40_44,f,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
496307,933,a50_54,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
2669,933,a70_74,f,eo_neo
796698,933,a35_39,m,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
63627,933,a30_34,m,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
732523,933,a70_74,m,eo_eeo_Russian
105170,933,a45_49,m,oo
628967,933,a85_,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
33769,933,a75_79,m,eo_bio_English
488083,933,a30_34,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
312961,933,a45_49,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
450201,933,a40_44,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
806697,933,a50_54,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
242365,933,a70_74,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
43521,933,a40_44,f,naao
465449,933,a65_69,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
807932,933,a35_39,f,ao
445360,933,a75_79,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
280162,933,a50_54,m,ao_esao_Chinese
379796,933,a45_49,m,naao
209129,933,a5_9,f,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
270316,933,a15_19,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
503132,933,a25_29,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
615671,933,a20_24,f,ao_oesao
340806,933,a25_29,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
897847,933,a55_59,f,eo_eeo_Polish
739311,933,a15_19,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
513124,933,a15_19,m,ao
81636,933,a65_69,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
713159,933,a5_9,m,naao
682415,933,a55_59,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
610057,933,a50_54,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
185644,933,a20_24,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
597732,933,a15_19,m,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
116948,933,a35_39,f,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
55373,933,a35_39,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
476206,933,a20_24,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
25285,933,a45_49,m,ao_osao
457148,933,a65_69,m,eo_oeeo
197550,933,a75_79,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
728819,933,a45_49,f,ao_wcameo
351120,933,a30_34,m,eo_eeo_Ukrainian
535510,933,a30_34,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
634494,933,a15_19,f,onao_Canadian
586668,933,a35_39,m,naao
204541,933,a75_79,m,ao_sao_ei
191175,933,a40_44,f,ao
43268,933,a5_9,m,eo_oeeo
264153,933,a0_4,f,onao_Canadian
539840,933,a45_49,f,eo_obio
251730,933,a0_4,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
14895,933,a85_,m,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
475330,933,a85_,m,onao
640161,933,a5_9,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
191845,933,a35_39,f,eo_bio_Scottish
555486,933,a25_29,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
531929,933,a15_19,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
