PPSORT,CMA,AGE,SEX,RACE
697144,933,a35_39,m,ao_wcameo
46809,933,a35_39,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
15365,933,a65_69,m,eo_bio_Scottish
18886,933,a70_74,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
254624,933,a60_64,f,ao_oesao
410175,933,a20_24,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
528861,933,a70_74,m,ao_wcameo
538650,933,a35_39,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
533233,933,a25_29,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
55009,933,a25_29,m,eo_weo_German
597024,933,a30_34,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
646932,933,a40_44,f,eo_oweo
419496,933,a40_44,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
43712,933,a15_19,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
641974,933,a35_39,f,onao
18262,933,a25_29,m,eo_bio_Scottish
212097,933,a45_49,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
155043,933,a80_84,f,eo_weo_German
527889,933,a25_29,m,eo_seo_Spanish
413248,933,a65_69,m,eo_bio_English
331181,933,a20_24,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
519352,933,a45_49,f,ao
316995,933,a55_59,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
35550,933,a15_19,m,ao
690725,933,a40_44,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
1799,933,a25_29,m,eo_seo_Greek
207862,933,a20_24,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
559527,933,a30_34,f,oo
451149,933,a40_44,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
52487,933,a45_49,m,onao_Canadian
673601,933,a20_24,f,ao_osao
750241,933,a20_24,f,ao_wcameo
548786,933,a55_59,m,eo_bio_English
411412,933,a25_29,m,ao_oesao
214395,933,a20_24,f,ao_sao_ei
214559,933,a35_39,f,lcsao
132010,933,a75_79,f,eo_weo_German
36976,933,a40_44,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
471470,933,a45_49,m,eo_weo_German
380427,933,a60_64,f,eo_fo
49284,933,a35_39,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
175308,933,a55_59,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
436311,933,a20_24,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
748674,933,a65_69,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
763058,933,a45_49,f,naao
238702,933,a60_64,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
556085,933,a20_24,m,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
51817,933,a50_54,m,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
38582,933,a35_39,f,eo_bio_Irish
302990,933,a20_24,f,ao_osao
733239,933,a55_59,m,ao_wcameo
231678,933,a15_19,m,ao
212215,933,a20_24,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
447165,933,a50_54,m,eo_eeo_Ukrainian
71549,933,a70_74,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
871036,933,a50_54,f,eo_bio_Scottish
384505,933,a0_4,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
471116,933,a65_69,f,ao_oesao
611373,933,a50_54,m,eo_weo_Dutch
34900,933,a25_29,m,eo_weo_Dutch
127318,933,a35_39,m,eo_fo
597427,933,a45_49,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
346739,933,a45_49,f,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
427304,933,a55_59,f,naao
141172,933,a40_44,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
325289,933,a15_19,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
697853,933,a15_19,f,lcsao
614634,933,a65_69,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
33173,933,a45_49,f,eo_oeo
724356,933,a0_4,m,ao
807925,933,a15_19,f,naao
928746,933,a65_69,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
135224,933,a40_44,f,ao
861743,933,a55_59,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
377073,933,a0_4,m,ao_wcameo
319267,933,a55_59,m,eo_weo_German
474851,933,a25_29,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
880918,933,a45_49,f,ao_osao
706074,933,a60_64,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
658621,933,a50_54,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
181797,933,a0_4,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
446975,933,a50_54,f,ao_wcameo
365033,933,a35_39,f,eo_seo_Italian
920983,933,a5_9,f,ao_osao
98546,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
673149,933,a35_39,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
213496,933,a35_39,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
7411,933,a25_29,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
54279,933,a25_29,f,onao_Canadian
674345,933,a65_69,f,onao_Canadian
733239,933,a55_59,m,ao_wcameo
807945,933,a5_9,f,ao_osao
918507,933,a45_49,f,eo_bio_English
808665,933,a30_34,m,lcsao
526609,933,a15_19,f,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
819810,933,a30_34,m,onao_Canadian
81041,933,a30_34,m,ao_oesao
691579,933,a60_64,f,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
630307,933,a50_54,f,ao_osao
607074,933,a35_39,f,eo_seo_Italian
674357,933,a40_44,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
220214,933,a25_29,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
316213,933,a45_49,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
23763,933,a65_69,m,ao
528291,933,a40_44,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
580209,933,a70_74,f,eo_bio_English
55009,933,a25_29,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
141407,933,a50_54,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
278446,933,a25_29,f,ao_wcameo
275805,933,a45_49,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
110177,933,a60_64,m,ao_osao
741331,933,a60_64,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
848835,933,a25_29,m,ao_wcameo
497930,933,a5_9,m,eo_bio_Scottish
126833,933,a65_69,m,eo_weo_German
799670,933,a20_24,m,eo_bio_English
23230,933,a30_34,m,ao_osao
594474,933,a60_64,f,eo_fo
812778,933,a70_74,m,eo_neo
585872,933,a20_24,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
396386,933,a30_34,f,ao_wcameo
372680,933,a45_49,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
192384,933,a80_84,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
286906,933,a40_44,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
439049,933,a20_24,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
321931,933,a15_19,f,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
824549,933,a20_24,m,eo_oseo
574729,933,a70_74,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
579921,933,a40_44,f,naao
897913,933,a35_39,m,eo_oseo
527869,933,a20_24,f,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
194730,933,a40_44,m,oo
823065,933,a45_49,m,ao_esao_Chinese
706963,933,a15_19,m,ao
785056,933,a30_34,m,ao_wcameo
929398,933,a20_24,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
685871,933,a35_39,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
899101,933,a55_59,m,onao_Canadian
220946,933,a20_24,m,ao_osao
39916,933,a15_19,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
767000,933,a50_54,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
633127,933,a35_39,m,ao_osao
743042,933,a0_4,m,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
104233,933,a30_34,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
505335,933,a25_29,f,ao_osao
71713,933,a55_59,m,eo_neo
613181,933,a25_29,m,eo_bio_English
834284,933,a35_39,m,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
568975,933,a0_4,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
264350,933,a25_29,m,eo_fo
616299,933,a30_34,f,ao_esao_Filipino
621635,933,a35_39,f,ao
711410,933,a0_4,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
688599,933,a55_59,f,ao_osao
704992,933,a0_4,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
635025,933,a55_59,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
131692,933,a45_49,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
316104,933,a65_69,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
890862,933,a35_39,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
62692,933,a60_64,f,eo_weo_German
687174,933,a65_69,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
635775,933,a50_54,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
256171,933,a45_49,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
273065,933,a60_64,m,lcsao
177483,933,a35_39,m,eo_fo
126051,933,a30_34,f,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
598024,933,a5_9,f,ao_wcameo
117329,933,a50_54,m,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
374308,933,a75_79,m,eo_weo_Dutch
649223,933,a55_59,m,ao_wcameo
187193,933,a35_39,m,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
129589,933,a45_49,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
180566,933,a50_54,f,eo_seo_Italian
220498,933,a20_24,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
71295,933,a45_49,f,naao
850653,933,a25_29,m,eo_bio_English
368935,933,a70_74,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
449174,933,a20_24,m,ao_osao
66837,933,a70_74,f,eo_oeo
555464,933,a55_59,m,eo_weo_German
800956,933,a25_29,f,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
499795,933,a55_59,f,oco
15053,933,a5_9,f,eo_bio_Scottish
489951,933,a70_74,m,ao_osao
243978,933,a65_69,f,eo_weo_German
105544,933,a65_69,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
857784,933,a70_74,f,eo_oweo
833979,933,a15_19,m,lcsao
275342,933,a30_34,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
401358,933,a60_64,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
700117,933,a25_29,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
38822,933,a30_34,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
99787,933,a70_74,f,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
697185,933,a45_49,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
426386,933,a35_39,f,ao_sao_ei
545697,933,a35_39,m,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
242882,933,a45_49,m,eo_weo_Dutch
425137,933,a25_29,m,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
702631,933,a10_14,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
165742,933,a50_54,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
12261,933,a40_44,m,lcsao
523965,933,a85_,f,eo_bio_English
157681,933,a30_34,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
293521,933,a80_84,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
839264,933,a25_29,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
117302,933,a35_39,m,ao
174185,933,a30_34,f,ao_esao_Filipino
182266,933,a75_79,f,eo_oeeo
65328,933,a20_24,f,eo_fo
736467,933,a20_24,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
428310,933,a75_79,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
561463,933,a30_34,m,eo_bio_Irish
864510,933,a55_59,f,ao_oesao
513934,933,a5_9,f,lcsao
641569,933,a5_9,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
413872,933,a45_49,m,eo_oseo
557397,933,a65_69,m,eo_bio_Scottish
326357,933,a40_44,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
200957,933,a0_4,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
158743,933,a30_34,f,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
563792,933,a15_19,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
160471,933,a65_69,f,eo_obio
836475,933,a85_,f,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
401503,933,a55_59,m,ao
403766,933,a30_34,f,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
344140,933,a50_54,m,eo_weo_German
205667,933,a35_39,f,ao_wcameo
891132,933,a45_49,m,oo
287268,933,a30_34,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
817342,933,a60_64,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
175177,933,a55_59,f,eo_bio_Scottish
278227,933,a50_54,f,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
907229,933,a65_69,f,eo_bio_Scottish
818268,933,a25_29,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
380350,933,a45_49,m,ao_oesao
887477,933,a85_,m,eo_weo_German
721638,933,a25_29,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
557307,933,a30_34,m,eo_bio_Scottish
236795,933,a45_49,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
164629,933,a20_24,f,eo_oeeo
723073,933,a60_64,m,eo_eeo_Ukrainian
447258,933,a50_54,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
795270,933,a60_64,f,eo_bio_English
603367,933,a55_59,f,ao_oesao
652613,933,a45_49,f,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
824294,933,a20_24,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
563583,933,a45_49,f,ao
503390,933,a25_29,m,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
422726,933,a25_29,f,eo_bio_English
235983,933,a50_54,m,eo_weo_German
867347,933,a15_19,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
743778,933,a25_29,f,ao_oesao
644667,933,a50_54,f,ao_oesao
164897,933,a40_44,f,ao_wcameo
209296,933,a30_34,m,ao_wcameo
486073,933,a75_79,m,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
90651,933,a70_74,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
82542,933,a5_9,f,eo_fo
691202,933,a25_29,f,eo_bio_Scottish
53298,933,a40_44,m,eo_seo_Portuguese
581623,933,a40_44,m,eo_fo
161119,933,a20_24,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
777294,933,a20_24,f,ao_osao
88589,933,a45_49,m,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
914053,933,a25_29,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
467066,933,a30_34,f,eo_bio_Scottish
425103,933,a20_24,m,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
527784,933,a40_44,f,ao_wcameo
661417,933,a5_9,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
798381,933,a20_24,m,onao_Canadian
642078,933,a45_49,m,eo_obio
385339,933,a15_19,f,ao_wcameo
225294,933,a50_54,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
362858,933,a20_24,m,ao_wcameo
85205,933,a70_74,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
45481,933,a40_44,f,ao_osao
530033,933,a25_29,m,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
198783,933,a60_64,m,eo_bio_Irish
430062,933,a40_44,m,eo_weo_German
744876,933,a20_24,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
607971,933,a60_64,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
161717,933,a45_49,m,eo_eeo_Ukrainian
8323,933,a20_24,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
104047,933,a35_39,m,eo_oeo
848909,933,a25_29,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
238685,933,a15_19,m,ao_wcameo
395287,933,a0_4,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
167390,933,a0_4,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
116189,933,a60_64,m,ao_wcameo
517233,933,a30_34,m,ao_wcameo
707983,933,a50_54,m,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
674438,933,a60_64,f,eo_weo_German
308352,933,a5_9,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
337478,933,a20_24,f,ao_wcameo
110177,933,a60_64,m,ao_osao
471133,933,a40_44,m,ao_wcameo
219299,933,a0_4,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
108031,933,a45_49,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
208109,933,a15_19,m,ao_wcameo
826649,933,a30_34,m,eo_bio_English
503649,933,a35_39,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
833569,933,a50_54,f,onao_Canadian
282488,933,a45_49,f,naao
180630,933,a50_54,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
277217,933,a20_24,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
507660,933,a35_39,f,onao_Canadian
161341,933,a25_29,m,ao_oesao
74067,933,a65_69,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
784851,933,a30_34,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
164668,933,a55_59,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
217467,933,a50_54,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
901751,933,a25_29,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
78685,933,a5_9,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
89847,933,a50_54,f,eo_bio_Scottish
907284,933,a35_39,f,ao_wcameo
49817,933,a40_44,m,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
378083,933,a40_44,f,ao_wcameo
830806,933,a60_64,m,ao_oesao
248491,933,a0_4,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
515329,933,a60_64,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
8677,933,a25_29,m,eo_bio_Irish
75271,933,a45_49,f,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
446651,933,a25_29,f,eo_bio_English
749315,933,a40_44,f,lcsao
763235,933,a30_34,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
39389,933,a35_39,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
633,933,a0_4,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
94314,933,a15_19,m,onao_Canadian
43871,933,a55_59,m,eo_obio
24870,933,a40_44,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
536225,933,a60_64,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
785350,933,a35_39,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
332997,933,a0_4,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
155214,933,a25_29,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
601615,933,a10_14,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
99501,933,a55_59,m,eo_eeo_Russian
88974,933,a45_49,m,eo_eeo_Hungarian
164234,933,a25_29,f,onao_Canadian
925152,933,a35_39,m,naao
738518,933,a25_29,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
371978,933,a25_29,m,eo_bio_Irish
