PPSORT,CMA,AGE,SEX,RACE
50826,933,a25_29,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
117107,933,a45_49,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
888564,933,a55_59,f,ao_oesao
403516,933,a85_,m,eo_bio_English
152871,933,a70_74,f,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
394012,933,a0_4,f,onao_Canadian
212131,933,a80_84,f,eo_weo_German
622340,933,a50_54,f,naao
209630,933,a30_34,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
326157,933,a40_44,f,ao
264584,933,a45_49,f,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
403516,933,a85_,m,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
199095,933,a0_4,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
475455,933,a60_64,f,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
870472,933,a30_34,m,ao
208957,933,a10_14,m,ao_wcameo
799190,933,a45_49,f,ao_wcameo
23131,933,a50_54,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
756517,933,a50_54,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
193818,933,a40_44,m,onao_Canadian
376902,933,a45_49,m,eo_obio
828483,933,a20_24,f,ao_oesao
908492,933,a20_24,f,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
853935,933,a5_9,f,ao_wcameo
870975,933,a0_4,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
780673,933,a75_79,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
854258,933,a60_64,f,eo_bio_Scottish
548171,933,a0_4,f,naao
896387,933,a65_69,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
929473,933,a10_14,f,eo_bio_English
865045,933,a65_69,f,eo_bio_English
454756,933,a0_4,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
625240,933,a5_9,f,onao_Canadian
582878,933,a5_9,f,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
99501,933,a55_59,m,eo_eeo_Russian
842424,933,a20_24,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
663843,933,a30_34,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
101628,933,a25_29,m,eo_eeo_Ukrainian
234186,933,a50_54,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
203684,933,a15_19,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
48794,933,a0_4,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
473842,933,a70_74,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
315894,933,a65_69,f,eo_oeeo
139317,933,a10_14,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
741362,933,a35_39,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
799998,933,a20_24,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
182386,933,a35_39,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
716201,933,a50_54,f,ao_wcameo
221866,933,a10_14,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
401339,933,a25_29,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
132707,933,a70_74,m,ao_wcameo
707514,933,a75_79,m,ao_oesao
443034,933,a30_34,f,ao_oesao
200885,933,a60_64,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
300328,933,a35_39,f,lcsao
198193,933,a65_69,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
43805,933,a65_69,f,ao
503780,933,a30_34,m,eo_obio
71691,933,a60_64,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
843050,933,a65_69,m,eo_oweo
66455,933,a70_74,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
674956,933,a30_34,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
385916,933,a70_74,m,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
818342,933,a15_19,f,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
391290,933,a65_69,m,lcsao
549476,933,a50_54,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
508257,933,a50_54,f,ao_oesao
73928,933,a35_39,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
190386,933,a45_49,f,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
440678,933,a10_14,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
124862,933,a30_34,m,naao
361135,933,a40_44,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
126715,933,a40_44,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
286830,933,a0_4,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
825028,933,a25_29,f,lcsao
304456,933,a55_59,f,ao_esao_Chinese
853016,933,a55_59,m,ao
632271,933,a55_59,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
342473,933,a15_19,m,ao_esao_Chinese
606251,933,a0_4,f,naao
465681,933,a30_34,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
98345,933,a30_34,f,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
578915,933,a25_29,m,ao
904162,933,a85_,m,eo_oeo
739820,933,a50_54,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
68461,933,a50_54,f,eo_neo
796862,933,a30_34,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
102855,933,a65_69,m,eo_weo_German
907491,933,a0_4,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
131324,933,a25_29,m,ao_oesao
56301,933,a35_39,m,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
560501,933,a25_29,m,ao_osao
105518,933,a30_34,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
132681,933,a45_49,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
312341,933,a55_59,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
592133,933,a5_9,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
634262,933,a10_14,f,naao
444632,933,a20_24,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
754052,933,a40_44,f,naao
895539,933,a50_54,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
840685,933,a25_29,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
160834,933,a25_29,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
274887,933,a65_69,f,ao_esao_Filipino
160127,933,a45_49,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
210738,933,a35_39,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
622161,933,a5_9,f,ao
129781,933,a50_54,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
84195,933,a70_74,f,eo_neo
407865,933,a65_69,f,eo_weo_German
739268,933,a5_9,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
564420,933,a65_69,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
155764,933,a60_64,m,ao_oesao
280789,933,a65_69,m,eo_obio
544279,933,a60_64,f,eo_weo_German
540513,933,a40_44,m,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
31018,933,a50_54,m,ao_oesao
199738,933,a10_14,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
183179,933,a20_24,f,naao
763686,933,a45_49,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
381067,933,a40_44,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
316590,933,a60_64,f,eo_bio_English
569903,933,a45_49,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
516969,933,a45_49,m,ao_sao_ei
431042,933,a75_79,m,ao_oesao
309861,933,a25_29,m,ao_oesao
645675,933,a70_74,m,eo_obio
407791,933,a70_74,f,eo_bio_Scottish
170605,933,a85_,m,eo_bio_Scottish
599862,933,a30_34,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
248677,933,a0_4,m,eo_oseo
540100,933,a50_54,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
765520,933,a0_4,f,ao_wcameo
505945,933,a50_54,m,eo_eeo_Ukrainian
863680,933,a30_34,f,ao_esao_Chinese
757202,933,a15_19,m,ao
395261,933,a70_74,m,eo_weo_German
721866,933,a60_64,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
39007,933,a65_69,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
447213,933,a35_39,f,ao
418164,933,a70_74,f,eo_fo
434280,933,a25_29,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
58504,933,a60_64,m,eo_fo
311336,933,a75_79,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
301619,933,a40_44,m,ao_wcameo
573751,933,a50_54,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
835870,933,a20_24,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
924348,933,a10_14,m,naao
887364,933,a65_69,f,eo_weo_German
439737,933,a75_79,m,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
557063,933,a70_74,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
429073,933,a25_29,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
705026,933,a35_39,f,eo_oeo
651932,933,a60_64,m,eo_bio_English
734551,933,a50_54,f,eo_bio_English
235987,933,a40_44,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
290627,933,a70_74,f,eo_bio_English
129781,933,a50_54,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
291084,933,a40_44,m,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
808974,933,a25_29,m,eo_bio_English
681673,933,a0_4,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
529109,933,a30_34,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
54466,933,a85_,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
18864,933,a30_34,m,ao_oesao
5077,933,a15_19,m,ao_oesao
634586,933,a55_59,f,eo_seo_Portuguese
348608,933,a65_69,m,eo_seo_Italian
779269,933,a15_19,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
27453,933,a85_,f,eo_fo
69922,933,a65_69,f,eo_neo
538106,933,a45_49,f,ao_oesao
704682,933,a35_39,m,eo_neo
105073,933,a30_34,m,ao_wcameo
427922,933,a10_14,m,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
310188,933,a65_69,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
786935,933,a30_34,m,eo_bio_English
819563,933,a45_49,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
220631,933,a35_39,m,eo_oseo
862303,933,a70_74,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
775406,933,a35_39,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
746344,933,a60_64,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
271665,933,a70_74,f,oo
336461,933,a10_14,f,eo_bio_English
752881,933,a0_4,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
127318,933,a35_39,m,eo_fo
403265,933,a5_9,m,ao_oesao
668587,933,a65_69,m,eo_weo_Dutch
321841,933,a55_59,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
238301,933,a15_19,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
398510,933,a40_44,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
296372,933,a60_64,f,onao_Canadian
73159,933,a10_14,m,ao_osao
775855,933,a25_29,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
137398,933,a50_54,f,eo_neo
36376,933,a30_34,m,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
235200,933,a55_59,m,eo_weo_German
172216,933,a65_69,m,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
881824,933,a45_49,f,eo_seo_Italian
446975,933,a50_54,f,ao_wcameo
759769,933,a35_39,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
472150,933,a20_24,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
929738,933,a45_49,m,ao_esao_Filipino
192070,933,a80_84,f,eo_seo_Italian
414502,933,a40_44,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
492242,933,a40_44,f,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
127495,933,a0_4,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
156890,933,a15_19,f,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
2108,933,a45_49,m,ao_wcameo
261882,933,a25_29,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
839604,933,a45_49,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
579669,933,a60_64,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
636679,933,a65_69,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
27751,933,a55_59,m,ao_wcameo
25189,933,a55_59,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
360379,933,a60_64,f,eo_eeo_Polish
205294,933,a50_54,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
60915,933,a60_64,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
126812,933,a35_39,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
688202,933,a65_69,f,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
94939,933,a40_44,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
732156,933,a20_24,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
38190,933,a35_39,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
185197,933,a5_9,m,oo
627043,933,a60_64,f,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
891411,933,a45_49,m,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
881008,933,a5_9,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
453877,933,a25_29,m,ao_wcameo
724034,933,a60_64,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
408300,933,a60_64,m,ao_wcameo
646235,933,a35_39,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
23543,933,a60_64,m,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
259745,933,a50_54,m,eo_oseo
879752,933,a55_59,m,ao_sao_ei
520734,933,a20_24,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
661025,933,a65_69,m,eo_fo
619019,933,a40_44,f,ao_osao
150105,933,a40_44,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
249097,933,a60_64,m,eo_weo_German
718046,933,a55_59,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
110537,933,a15_19,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
866297,933,a15_19,f,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
86085,933,a60_64,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
75972,933,a65_69,f,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
250825,933,a30_34,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
294000,933,a45_49,m,ao_oesao
101055,933,a50_54,m,eo_neo
466948,933,a50_54,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
608408,933,a30_34,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
511118,933,a75_79,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
244430,933,a60_64,m,eo_neo
858105,933,a30_34,f,ao_osao
72236,933,a30_34,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
305701,933,a55_59,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
598387,933,a70_74,f,eo_weo_German
27617,933,a10_14,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
102846,933,a70_74,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
5077,933,a15_19,m,ao_oesao
327787,933,a35_39,m,ao_osao
379796,933,a45_49,m,naao
62849,933,a50_54,m,onao_Canadian
527964,933,a65_69,f,eo_bio_English
720345,933,a50_54,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
591286,933,a45_49,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
574597,933,a60_64,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
714238,933,a25_29,f,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
396907,933,a45_49,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
335549,933,a10_14,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
263671,933,a75_79,f,eo_bio_English
164005,933,a30_34,f,ao_oesao
5346,933,a30_34,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
864073,933,a70_74,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
817723,933,a45_49,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
291785,933,a10_14,f,eo_oseo
617,933,a30_34,m,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
349383,933,a0_4,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
760398,933,a30_34,f,naao
327935,933,a0_4,m,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
34410,933,a25_29,f,naao
804763,933,a50_54,m,ao_esao_Filipino
708390,933,a55_59,m,ao_esao_Filipino
121372,933,a55_59,f,eo_weo_German
823932,933,a30_34,m,eo_bio_Irish
577362,933,a80_84,m,eo_obio
