PPSORT,CMA,AGE,SEX,RACE
350651,933,a35_39,m,ao_wcameo
120228,933,a75_79,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
659850,933,a5_9,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
94641,933,a60_64,m,eo_fo
900765,933,a10_14,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
711183,933,a20_24,m,eo_obio
253866,933,a25_29,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
184635,933,a35_39,m,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
369835,933,a10_14,m,ao_esao_Filipino
31467,933,a30_34,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
391407,933,a40_44,m,eo_weo_German
114179,933,a75_79,m,eo_eeo_Russian
32270,933,a10_14,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
772261,933,a65_69,f,eo_weo_German
663018,933,a50_54,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
863158,933,a70_74,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
282969,933,a5_9,m,ao_osao
639941,933,a30_34,f,ao
54366,933,a45_49,m,eo_seo_Spanish
174056,933,a25_29,m,ao_esao_Filipino
920932,933,a65_69,f,lcsao
716581,933,a80_84,m,eo_neo
430172,933,a30_34,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
883148,933,a55_59,m,naao
145123,933,a30_34,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
39155,933,a40_44,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
840008,933,a15_19,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
610756,933,a45_49,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
129682,933,a40_44,f,lcsao
834284,933,a35_39,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
175452,933,a30_34,f,eo_bio_English
827685,933,a15_19,f,ao_osao
554615,933,a30_34,f,onao_Canadian
84195,933,a70_74,f,eo_neo
907062,933,a35_39,f,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
219617,933,a35_39,f,ao_oesao
627424,933,a20_24,m,ao_oesao
908905,933,a15_19,m,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
441640,933,a35_39,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
101208,933,a20_24,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
340806,933,a25_29,f,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
859311,933,a50_54,f,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
366679,933,a30_34,f,ao_esao_Filipino
335953,933,a35_39,f,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
502640,933,a60_64,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
862705,933,a75_79,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
926926,933,a35_39,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
545665,933,a40_44,m,ao_esao_Filipino
619878,933,a25_29,m,lcsao
571770,933,a60_64,f,eo_bio_English
684643,933,a30_34,f,eo_eeo_Polish
299126,933,a35_39,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
363085,933,a30_34,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
408351,933,a70_74,m,naao
378731,933,a0_4,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
846095,933,a70_74,m,eo_oweo
428544,933,a45_49,m,onao_Canadian
372840,933,a40_44,m,eo_obio
51049,933,a40_44,f,ao_esao_Filipino
493532,933,a25_29,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
723007,933,a30_34,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
823072,933,a40_44,m,lcsao
258462,933,a40_44,f,naao
479935,933,a50_54,f,eo_fo
71079,933,a80_84,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
421398,933,a10_14,m,ao_osao
626807,933,a45_49,m,ao_esao_Filipino
874143,933,a10_14,f,lcsao
705882,933,a35_39,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
374315,933,a20_24,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
923631,933,a60_64,m,eo_eeo_Polish
567140,933,a30_34,m,eo_oeeo
756142,933,a20_24,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
660749,933,a10_14,m,ao
566448,933,a30_34,f,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
830198,933,a0_4,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
403740,933,a40_44,m,ao_wcameo
175770,933,a50_54,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
462385,933,a55_59,m,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
22206,933,a80_84,f,eo_weo_German
582715,933,a25_29,f,ao_oesao
118788,933,a40_44,m,eo_oeeo
311664,933,a30_34,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
597967,933,a0_4,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
299043,933,a5_9,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
224452,933,a45_49,m,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
463058,933,a50_54,m,ao_sao_ei
199831,933,a25_29,m,lcsao
467835,933,a65_69,m,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
268804,933,a0_4,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
799928,933,a20_24,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
755562,933,a15_19,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
6317,933,a85_,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
237231,933,a80_84,f,eo_weo_Dutch
929072,933,a10_14,m,ao
867164,933,a20_24,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
727074,933,a10_14,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
144997,933,a55_59,m,eo_oeeo
635314,933,a25_29,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
342545,933,a65_69,f,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
219892,933,a45_49,m,eo_oeeo
647756,933,a20_24,m,ao_osao
265796,933,a0_4,f,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
679034,933,a45_49,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
461491,933,a75_79,m,eo_bio_English
671782,933,a40_44,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
777396,933,a15_19,f,ao
928589,933,a55_59,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
929257,933,a5_9,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
585642,933,a30_34,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
608948,933,a35_39,m,eo_oseo
134274,933,a35_39,f,ao_esao_Filipino
779032,933,a55_59,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
913181,933,a15_19,m,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
4493,933,a20_24,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
791991,933,a40_44,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
212267,933,a20_24,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
860000,933,a30_34,m,lcsao
107219,933,a60_64,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
521624,933,a0_4,f,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
316659,933,a50_54,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
129881,933,a60_64,m,eo_bio_English
99155,933,a65_69,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
350524,933,a50_54,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
695147,933,a70_74,f,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
790715,933,a25_29,f,eo_seo_Spanish
859069,933,a20_24,f,naao
890226,933,a85_,f,ao_esao_Chinese
48122,933,a40_44,f,ao
254423,933,a55_59,m,eo_neo
384791,933,a60_64,f,eo_bio_English
815742,933,a0_4,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
159737,933,a0_4,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
635314,933,a25_29,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
175045,933,a20_24,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
304679,933,a35_39,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
472539,933,a15_19,f,ao_oesao
654797,933,a35_39,f,eo_bio_Scottish
457192,933,a20_24,f,ao_wcameo
692736,933,a5_9,f,eo_bio_English
802973,933,a30_34,f,ao_oesao
923225,933,a70_74,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
297223,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
339834,933,a60_64,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
228168,933,a85_,m,eo_oeeo
799414,933,a45_49,m,eo_eeo_Ukrainian
702736,933,a40_44,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
419278,933,a80_84,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
165945,933,a25_29,f,ao_osao
450831,933,a25_29,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
690161,933,a10_14,f,ao_osao
423299,933,a30_34,m,ao_wcameo
550706,933,a65_69,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
623615,933,a20_24,m,ao_sao_ei
105182,933,a15_19,m,lcsao
665939,933,a85_,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
566886,933,a65_69,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
56282,933,a50_54,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
451011,933,a30_34,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
245117,933,a30_34,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
96364,933,a65_69,m,naao
864586,933,a35_39,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
679422,933,a35_39,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
627906,933,a55_59,f,ao_oesao
818493,933,a15_19,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
322364,933,a35_39,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
244793,933,a50_54,f,naao
457560,933,a5_9,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
31719,933,a0_4,m,ao_oesao
317773,933,a0_4,f,eo_oeeo
609163,933,a10_14,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
404656,933,a55_59,m,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
396008,933,a20_24,m,ao_oesao
314653,933,a20_24,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
79575,933,a10_14,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
706619,933,a35_39,m,eo_seo_Portuguese
170210,933,a45_49,m,eo_bio_Irish
21713,933,a25_29,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
403614,933,a20_24,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
587026,933,a25_29,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
328239,933,a35_39,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
815389,933,a0_4,m,naao
18357,933,a40_44,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
859480,933,a70_74,f,ao_osao
184254,933,a10_14,f,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
325743,933,a15_19,f,ao_oesao
295922,933,a20_24,m,ao_osao
820284,933,a50_54,f,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
247278,933,a35_39,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
656905,933,a15_19,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
448588,933,a80_84,m,eo_bio_English
281868,933,a10_14,m,ao_oesao
16487,933,a25_29,f,ao
364345,933,a80_84,m,ao
413358,933,a40_44,f,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
76336,933,a15_19,m,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
438566,933,a70_74,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
669702,933,a25_29,m,ao_oesao
645475,933,a10_14,m,eo_seo_Italian
101981,933,a55_59,m,eo_seo_Greek
661981,933,a35_39,m,ao_wcameo
425660,933,a50_54,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
843352,933,a10_14,m,oo
569990,933,a50_54,m,eo_seo_Greek
471398,933,a70_74,f,eo_neo
789810,933,a40_44,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
384188,933,a40_44,f,ao_osao
23361,933,a75_79,m,eo_seo_Portuguese
715738,933,a50_54,f,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
405182,933,a25_29,f,ao_oesao
753740,933,a80_84,f,eo_bio_English
809749,933,a35_39,m,ao_wcameo
410682,933,a40_44,f,ao_sao_ei
682579,933,a30_34,f,naao
168478,933,a85_,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
512054,933,a80_84,m,eo_weo_German
596538,933,a15_19,f,eo_bio_Irish
142935,933,a25_29,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
735996,933,a45_49,f,ao_sao_ei
682579,933,a30_34,f,naao
684168,933,a30_34,f,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
370960,933,a60_64,m,eo_oweo
348590,933,a0_4,m,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
300279,933,a10_14,m,ao_oesao
636259,933,a25_29,f,ao_oesao
662104,933,a40_44,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
503331,933,a65_69,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
105599,933,a60_64,f,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
70490,933,a25_29,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
883238,933,a30_34,f,ao
226519,933,a0_4,m,ao_esao_Filipino
188157,933,a55_59,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
767528,933,a80_84,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
577954,933,a45_49,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
108422,933,a25_29,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
783005,933,a45_49,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
4485,933,a5_9,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
35512,933,a35_39,m,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
263311,933,a65_69,m,eo_weo_Dutch
892025,933,a70_74,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
65980,933,a10_14,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
755891,933,a80_84,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
502332,933,a65_69,m,ao_osao
342439,933,a75_79,f,eo_weo_German
359083,933,a20_24,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
100580,933,a35_39,f,ao_osao
532665,933,a15_19,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
474063,933,a60_64,f,ao_oesao
425785,933,a80_84,m,ao_wcameo
225224,933,a25_29,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
502084,933,a25_29,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
547534,933,a50_54,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
606077,933,a10_14,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
458396,933,a25_29,m,eo_neo
765368,933,a65_69,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
510199,933,a55_59,m,eo_obio
438430,933,a35_39,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
895752,933,a50_54,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
113384,933,a40_44,m,onao_Canadian
893344,933,a20_24,m,ao_wcameo
841446,933,a20_24,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
659656,933,a65_69,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
748513,933,a30_34,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
52574,933,a30_34,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
541295,933,a25_29,m,eo_weo_Dutch
19271,933,a25_29,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
427229,933,a55_59,m,eo_fo
