PPSORT,CMA,AGE,SEX,RACE
108481,933,a70_74,f,eo_weo_German
679077,933,a70_74,m,ao_oesao
802082,933,a75_79,f,eo_oeo
243206,933,a5_9,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
409491,933,a45_49,f,ao_esao_Chinese
526602,933,a5_9,m,ao
634904,933,a5_9,m,ao_oesao
696883,933,a40_44,m,ao_osao
206325,933,a55_59,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
561501,933,a40_44,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
855765,933,a60_64,f,eo_eeo_Polish
24763,933,a50_54,m,eo_eeo_Russian
829464,933,a15_19,m,eo_eeo_Polish
839003,933,a20_24,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
732915,933,a20_24,f,lcsao
191845,933,a35_39,f,eo_bio_Scottish
293269,933,a20_24,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
55987,933,a65_69,f,eo_oeeo
446975,933,a50_54,f,ao_wcameo
60662,933,a15_19,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
226449,933,a20_24,m,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
696869,933,a70_74,m,lcsao
121523,933,a45_49,m,ao_osao
926926,933,a35_39,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
22513,933,a45_49,f,ao_esao_Filipino
369691,933,a10_14,m,naao
721066,933,a0_4,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
44511,933,a55_59,f,ao_sao_ei
324689,933,a50_54,m,ao_esao_Filipino
210425,933,a35_39,m,lcsao
782695,933,a45_49,m,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
498027,933,a30_34,f,ao_oesao
179593,933,a5_9,m,ao_osao
822372,933,a10_14,m,ao_esao_Filipino
785217,933,a10_14,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
753864,933,a40_44,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
578581,933,a40_44,m,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
446618,933,a35_39,f,ao_wcameo
114011,933,a60_64,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
826877,933,a45_49,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
369394,933,a45_49,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
714364,933,a0_4,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
20804,933,a60_64,f,eo_bio_English
55798,933,a40_44,f,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
668841,933,a55_59,m,eo_bio_English
210850,933,a15_19,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
201794,933,a30_34,f,eo_oeeo
822400,933,a50_54,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
47566,933,a25_29,f,oo
465930,933,a15_19,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
304093,933,a40_44,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
576010,933,a40_44,m,lcsao
291187,933,a45_49,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
834858,933,a30_34,m,eo_bio_English
913613,933,a25_29,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
447349,933,a5_9,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
327787,933,a35_39,m,ao_osao
316227,933,a70_74,m,eo_oeeo
460763,933,a60_64,f,ao_osao
644763,933,a45_49,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
60035,933,a55_59,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
306826,933,a80_84,m,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
673364,933,a25_29,f,eo_eeo_Polish
38196,933,a15_19,f,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
307041,933,a20_24,m,ao_wcameo
517501,933,a50_54,m,naao
925646,933,a45_49,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
58911,933,a20_24,m,ao_oesao
442552,933,a10_14,m,ao_oesao
411199,933,a45_49,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
800694,933,a55_59,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
22559,933,a30_34,f,onao_Canadian
186280,933,a35_39,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
821491,933,a20_24,f,ao_osao
236641,933,a40_44,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
206070,933,a40_44,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
393173,933,a25_29,m,eo_seo_Spanish
572058,933,a5_9,m,ao_oesao
725158,933,a55_59,m,ao_osao
928887,933,a40_44,f,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
805374,933,a60_64,m,ao_wcameo
655935,933,a30_34,f,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
424699,933,a30_34,f,ao_osao
209742,933,a20_24,m,eo_bio_Scottish
887151,933,a55_59,m,eo_obio
93005,933,a40_44,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
408250,933,a55_59,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
858445,933,a10_14,m,ao_oesao
463183,933,a15_19,f,naao
182675,933,a45_49,m,eo_obio
299609,933,a10_14,m,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
443032,933,a85_,m,eo_bio_Scottish
687115,933,a25_29,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
59117,933,a35_39,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
686767,933,a45_49,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
642761,933,a40_44,m,ao_oesao
826873,933,a25_29,m,ao_oesao
549325,933,a35_39,f,ao_esao_Filipino
609622,933,a25_29,m,eo_eeo_Polish
60372,933,a10_14,f,ao_osao
644602,933,a40_44,f,eo_oeeo
196175,933,a45_49,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
825274,933,a25_29,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
184587,933,a15_19,m,ao_wcameo
866667,933,a30_34,f,eo_seo_Portuguese
284751,933,a45_49,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
667581,933,a55_59,m,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
746536,933,a60_64,f,naao
857830,933,a30_34,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
144538,933,a0_4,m,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
170728,933,a20_24,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
455763,933,a20_24,m,eo_bio_Irish
205211,933,a25_29,m,ao_oesao
179238,933,a0_4,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
883236,933,a50_54,m,eo_oeeo
394624,933,a30_34,m,lcsao
812365,933,a5_9,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
439283,933,a20_24,f,eo_bio_Irish
644414,933,a20_24,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
629175,933,a15_19,f,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
404273,933,a50_54,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
658532,933,a35_39,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
217205,933,a45_49,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
344698,933,a20_24,m,lcsao
353694,933,a25_29,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
647756,933,a20_24,m,ao_osao
389613,933,a65_69,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
327638,933,a50_54,f,ao
819518,933,a10_14,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
200416,933,a10_14,m,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
382586,933,a20_24,f,naao
663550,933,a25_29,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
504184,933,a20_24,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
745906,933,a5_9,m,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
685245,933,a5_9,m,ao_wcameo
469409,933,a25_29,f,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
133223,933,a20_24,f,ao_oesao
361335,933,a75_79,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
848932,933,a0_4,m,naao
857458,933,a20_24,f,ao_wcameo
798894,933,a5_9,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
834137,933,a30_34,m,eo_obio
546367,933,a40_44,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
249120,933,a0_4,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
249578,933,a45_49,f,eo_oseo
859611,933,a10_14,f,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
318041,933,a10_14,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
368676,933,a35_39,m,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
760190,933,a5_9,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
407672,933,a20_24,m,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
485593,933,a40_44,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
428284,933,a15_19,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
737028,933,a30_34,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
126419,933,a55_59,m,eo_oeo
634262,933,a10_14,f,naao
90912,933,a20_24,m,ao_osao
910722,933,a5_9,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
617377,933,a45_49,m,eo_bio_Scottish
102551,933,a35_39,m,eo_seo_Italian
795542,933,a35_39,m,ao_esao_Filipino
145425,933,a30_34,f,ao
161737,933,a50_54,f,eo_obio
723867,933,a50_54,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
138862,933,a20_24,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
77402,933,a0_4,f,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
796605,933,a35_39,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
756154,933,a50_54,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
625292,933,a35_39,f,ao_wcameo
143550,933,a50_54,m,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
246241,933,a60_64,m,ao_wcameo
196616,933,a60_64,m,eo_bio_Irish
806763,933,a15_19,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
537716,933,a10_14,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
44099,933,a25_29,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
96522,933,a40_44,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
96276,933,a50_54,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
740548,933,a0_4,f,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
454328,933,a35_39,f,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
656282,933,a25_29,m,ao_esao_Filipino
495486,933,a20_24,f,ao
333482,933,a50_54,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
332865,933,a75_79,f,eo_eeo_Hungarian
848932,933,a0_4,m,naao
244119,933,a45_49,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
685621,933,a45_49,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
317722,933,a5_9,m,ao_wcameo
334066,933,a65_69,f,eo_neo
375198,933,a60_64,f,ao_esao_Chinese
64964,933,a80_84,f,ao
698544,933,a65_69,f,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
867769,933,a50_54,m,eo_seo_Italian
782648,933,a35_39,f,eo_bio_Irish
340113,933,a0_4,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
230040,933,a45_49,m,eo_seo_Portuguese
246604,933,a15_19,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
790064,933,a30_34,m,eo_fo
509853,933,a45_49,f,onao_Canadian
781964,933,a10_14,m,ao_wcameo
334555,933,a25_29,f,eo_weo_Dutch
191718,933,a0_4,m,ao
815272,933,a50_54,m,eo_weo_German
239645,933,a55_59,f,ao_esao_Filipino
81207,933,a40_44,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
164234,933,a25_29,f,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
892121,933,a40_44,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
35615,933,a55_59,f,ao_oesao
595716,933,a55_59,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
813599,933,a85_,m,eo_bio_English
245436,933,a25_29,m,eo_neo
707850,933,a70_74,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
84477,933,a15_19,f,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
729345,933,a70_74,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
417800,933,a10_14,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
376978,933,a40_44,f,naao
458179,933,a40_44,m,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
580731,933,a75_79,m,onao_Canadian
281901,933,a30_34,m,ao_oesao
492692,933,a30_34,m,eo_obio
456404,933,a15_19,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
347320,933,a70_74,m,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
463073,933,a35_39,f,eo_obio
591286,933,a45_49,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
633886,933,a10_14,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
192032,933,a50_54,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
599757,933,a55_59,f,eo_neo
342206,933,a5_9,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
487006,933,a10_14,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
772614,933,a20_24,m,onao_Canadian
282969,933,a5_9,m,ao_osao
36677,933,a0_4,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
250055,933,a30_34,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
23818,933,a45_49,f,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
522534,933,a20_24,f,naao
695506,933,a40_44,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
116440,933,a75_79,f,ao_osao
704475,933,a60_64,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
265479,933,a40_44,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
425449,933,a50_54,m,eo_bio_Irish
435386,933,a45_49,m,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
294542,933,a20_24,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
848552,933,a35_39,f,eo_fo
378339,933,a20_24,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
6501,933,a55_59,m,eo_weo_Dutch
228739,933,a35_39,f,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
8440,933,a30_34,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
389699,933,a40_44,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
394624,933,a30_34,m,lcsao
381472,933,a55_59,f,eo_weo_Dutch
777812,933,a30_34,f,eo_seo_Greek
735453,933,a65_69,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
342439,933,a75_79,f,eo_weo_German
163443,933,a70_74,m,onao_Canadian
583559,933,a65_69,m,eo_obio
758702,933,a10_14,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
541435,933,a20_24,f,ao_oesao
236662,933,a60_64,f,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
596664,933,a35_39,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
124086,933,a20_24,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
101436,933,a50_54,m,eo_neo
2150,933,a30_34,m,ao_esao_Filipino
245448,933,a20_24,m,oo
629883,933,a45_49,f,eo_seo_Spanish
360768,933,a60_64,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
35088,933,a60_64,m,eo_eeo_Ukrainian
63970,933,a15_19,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
448523,933,a40_44,m,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
200052,933,a15_19,m,ao
22138,933,a50_54,f,eo_oseo
922189,933,a45_49,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
431960,933,a10_14,f,ao_sao_ei
