PPSORT,CMA,AGE,SEX,RACE
202818,933,a15_19,m,oo
551734,933,a15_19,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
241718,933,a55_59,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
193818,933,a40_44,m,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
424875,933,a45_49,f,eo_neo
435214,933,a45_49,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
26540,933,a60_64,f,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
445237,933,a30_34,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
600405,933,a15_19,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
474577,933,a0_4,m,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
482968,933,a75_79,f,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
185512,933,a20_24,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
406528,933,a80_84,m,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
458949,933,a50_54,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
381301,933,a50_54,m,lcsao
914079,933,a75_79,f,eo_oeo
101192,933,a80_84,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
276223,933,a35_39,f,ao_osao
810579,933,a50_54,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
87485,933,a15_19,m,naao
463339,933,a20_24,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
858822,933,a30_34,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
413573,933,a30_34,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
191153,933,a15_19,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
520798,933,a20_24,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
82056,933,a85_,f,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
792257,933,a70_74,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
319672,933,a55_59,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
782152,933,a45_49,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
474004,933,a35_39,f,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
446912,933,a80_84,f,eo_seo_Italian
373543,933,a65_69,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
385829,933,a0_4,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
550814,933,a80_84,f,eo_weo_German
728002,933,a30_34,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
9607,933,a50_54,m,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
368594,933,a25_29,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
789754,933,a15_19,m,ao_esao_Filipino
698939,933,a55_59,f,eo_oseo
486160,933,a45_49,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
192172,933,a25_29,f,eo_obio
477686,933,a25_29,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
488093,933,a30_34,f,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
109557,933,a35_39,f,ao_osao
562510,933,a85_,f,eo_weo_German
683588,933,a85_,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
557451,933,a55_59,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
330776,933,a55_59,f,ao_osao
711933,933,a30_34,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
389613,933,a65_69,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
850345,933,a40_44,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
36181,933,a70_74,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
895778,933,a50_54,m,ao_oesao
731914,933,a40_44,m,ao_osao
630860,933,a30_34,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
451622,933,a25_29,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
350529,933,a20_24,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
89364,933,a20_24,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
420593,933,a55_59,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
426345,933,a35_39,m,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
798642,933,a15_19,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
339001,933,a35_39,m,ao_oesao
108031,933,a45_49,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
237796,933,a65_69,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
669217,933,a70_74,f,ao_osao
357579,933,a65_69,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
559479,933,a35_39,m,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
691237,933,a70_74,f,eo_bio_English
534967,933,a35_39,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
373562,933,a80_84,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
12261,933,a40_44,m,lcsao
905784,933,a20_24,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
203538,933,a50_54,m,eo_bio_Scottish
486163,933,a20_24,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
457129,933,a45_49,m,ao
612298,933,a50_54,f,eo_neo
213015,933,a25_29,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
33630,933,a40_44,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
489504,933,a5_9,f,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
399160,933,a35_39,m,eo_bio_Scottish
266199,933,a50_54,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
8377,933,a35_39,m,eo_bio_Irish
824171,933,a25_29,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
803458,933,a20_24,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
925902,933,a25_29,m,eo_oseo
860307,933,a35_39,m,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
414611,933,a20_24,m,eo_weo_Dutch
85512,933,a25_29,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
710046,933,a60_64,m,eo_fo
574883,933,a25_29,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
917283,933,a80_84,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
599757,933,a55_59,f,eo_neo
98208,933,a75_79,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
49429,933,a50_54,m,eo_obio
5458,933,a55_59,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
42057,933,a5_9,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
35812,933,a55_59,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
667630,933,a55_59,f,ao_sao_ei
434864,933,a30_34,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
683729,933,a30_34,m,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
476029,933,a45_49,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
856579,933,a25_29,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
843180,933,a15_19,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
19069,933,a45_49,m,eo_neo
532779,933,a50_54,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
786256,933,a10_14,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
138973,933,a0_4,m,eo_fo
27599,933,a20_24,f,naao
718103,933,a75_79,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
617972,933,a5_9,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
541868,933,a65_69,m,eo_bio_Scottish
822300,933,a25_29,m,ao_oesao
50076,933,a20_24,m,ao_oesao
278625,933,a10_14,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
237283,933,a0_4,m,lcsao
484018,933,a55_59,f,ao_wcameo
604170,933,a30_34,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
431332,933,a35_39,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
367653,933,a10_14,f,ao_osao
104064,933,a45_49,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
928937,933,a50_54,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
581682,933,a30_34,m,ao_oesao
66713,933,a15_19,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
391737,933,a10_14,m,ao_oesao
875220,933,a0_4,f,lcsao
603174,933,a80_84,m,eo_eeo_Polish
222061,933,a30_34,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
27458,933,a15_19,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
471877,933,a75_79,m,eo_bio_English
426185,933,a85_,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
422406,933,a45_49,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
623670,933,a45_49,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
503646,933,a20_24,m,ao_oesao
474258,933,a35_39,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
332721,933,a40_44,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
557919,933,a10_14,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
280458,933,a85_,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
649006,933,a25_29,m,ao_wcameo
572885,933,a40_44,f,ao_oesao
631039,933,a55_59,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
260138,933,a20_24,m,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
737218,933,a50_54,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
88918,933,a65_69,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
912784,933,a50_54,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
771893,933,a70_74,m,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
542911,933,a15_19,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
9625,933,a80_84,f,eo_oseo
650207,933,a10_14,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
521869,933,a80_84,f,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
278162,933,a70_74,m,ao_wcameo
845750,933,a30_34,m,ao_esao_Filipino
512854,933,a25_29,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
826635,933,a30_34,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
426705,933,a25_29,f,eo_oseo
759466,933,a30_34,m,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
314873,933,a55_59,f,naao
204319,933,a20_24,m,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
214572,933,a30_34,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
334420,933,a65_69,m,eo_seo_Italian
97455,933,a50_54,m,eo_bio_Scottish
595853,933,a80_84,f,eo_bio_Irish
810972,933,a75_79,m,eo_bio_English
559601,933,a45_49,f,naao
759210,933,a75_79,m,eo_eeo_Polish
522314,933,a50_54,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
331697,933,a50_54,m,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
573934,933,a20_24,m,naao
495663,933,a20_24,f,ao_wcameo
506258,933,a0_4,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
827707,933,a30_34,f,lcsao
