PPSORT,CMA,AGE,SEX,RACE
904883,933,a25_29,m,eo_seo_Italian
312327,933,a40_44,f,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
617721,933,a55_59,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
384505,933,a0_4,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
219450,933,a25_29,f,eo_weo_German
15070,933,a80_84,m,ao_wcameo
531084,933,a55_59,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
755943,933,a65_69,f,eo_bio_English
414198,933,a5_9,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
255746,933,a5_9,m,lcsao
375807,933,a30_34,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
902224,933,a35_39,m,eo_neo
737268,933,a55_59,f,ao_esao_Chinese
635373,933,a25_29,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
750971,933,a0_4,f,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
413021,933,a65_69,f,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
273374,933,a30_34,f,eo_weo_Dutch
523750,933,a5_9,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
688246,933,a0_4,m,ao_osao
211583,933,a65_69,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
278327,933,a70_74,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
224677,933,a30_34,m,ao_oesao
569181,933,a35_39,m,eo_weo_German
523834,933,a65_69,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
116217,933,a10_14,m,ao
404122,933,a20_24,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
846564,933,a60_64,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
66526,933,a60_64,f,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
767020,933,a70_74,f,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
677125,933,a35_39,m,onao_Canadian
394465,933,a15_19,m,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
641227,933,a0_4,m,onao_Canadian
277410,933,a25_29,m,ao_osao
672763,933,a25_29,f,ao_oesao
511488,933,a30_34,m,eo_oeeo
693687,933,a30_34,f,ao_oesao
122076,933,a35_39,m,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
404158,933,a20_24,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
718262,933,a30_34,f,ao_osao
832791,933,a70_74,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
466035,933,a30_34,m,eo_oseo
482855,933,a75_79,m,eo_seo_Portuguese
430636,933,a35_39,f,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
793259,933,a70_74,m,eo_bio_English
269442,933,a80_84,f,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
527619,933,a20_24,f,eo_oeo
525175,933,a55_59,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
6588,933,a0_4,m,ao_osao
315050,933,a60_64,m,eo_oseo
122417,933,a35_39,f,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
607085,933,a55_59,f,naao
471371,933,a85_,m,eo_bio_English
708404,933,a45_49,m,ao
808383,933,a80_84,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
117310,933,a25_29,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
429849,933,a45_49,m,ao
403658,933,a15_19,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
497803,933,a0_4,f,ao_esao_Filipino
98995,933,a10_14,m,ao_esao_Filipino
260691,933,a15_19,f,ao_esao_Filipino
389632,933,a40_44,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
656180,933,a0_4,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
109706,933,a60_64,m,naao
377073,933,a0_4,m,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
172268,933,a65_69,m,ao_oesao
406204,933,a40_44,f,lcsao
7155,933,a65_69,m,eo_bio_English
168952,933,a20_24,f,eo_bio_English
853504,933,a10_14,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
863371,933,a40_44,f,eo_bio_English
23361,933,a75_79,m,eo_seo_Portuguese
637518,933,a15_19,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
242500,933,a0_4,f,eo_bio_Scottish
901348,933,a50_54,m,eo_neo
152253,933,a50_54,m,eo_bio_Scottish
93887,933,a40_44,m,ao_wcameo
223883,933,a0_4,f,ao_osao
322362,933,a55_59,m,ao_wcameo
170576,933,a30_34,f,eo_oeo
552390,933,a40_44,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
840239,933,a25_29,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
198546,933,a20_24,m,eo_oseo
104105,933,a55_59,f,eo_weo_Dutch
272151,933,a70_74,m,eo_eeo_Hungarian
825386,933,a35_39,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
420718,933,a75_79,m,eo_weo_German
94307,933,a15_19,f,ao_wcameo
337448,933,a65_69,m,eo_oseo
474726,933,a50_54,m,eo_bio_Irish
609486,933,a75_79,m,eo_bio_English
434226,933,a25_29,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
722382,933,a20_24,f,ao_oesao
240336,933,a40_44,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
762997,933,a40_44,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
880948,933,a60_64,f,ao_oesao
318610,933,a40_44,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
343624,933,a25_29,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
488017,933,a35_39,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
819916,933,a60_64,m,ao_oesao
664698,933,a20_24,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
280069,933,a45_49,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
263358,933,a65_69,m,ao_oesao
53097,933,a30_34,m,ao_sao_ei
835771,933,a5_9,f,ao_oesao
843843,933,a40_44,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
278330,933,a55_59,f,eo_bio_English
150775,933,a80_84,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
581840,933,a15_19,f,onao_Canadian
481124,933,a35_39,f,ao
767015,933,a50_54,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
749017,933,a5_9,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
269414,933,a40_44,m,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
575056,933,a5_9,m,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
146127,933,a70_74,f,eo_weo_Dutch
392243,933,a45_49,f,eo_bio_English
792369,933,a60_64,m,eo_bio_English
431980,933,a40_44,m,onao_Canadian
825182,933,a20_24,m,lcsao
832137,933,a50_54,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
899061,933,a55_59,f,eo_oeo
174490,933,a10_14,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
412171,933,a15_19,f,ao_oesao
286560,933,a30_34,m,lcsao
379483,933,a5_9,m,eo_bio_English
807395,933,a85_,m,ao_osao
124937,933,a35_39,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
10368,933,a40_44,m,eo_obio
492250,933,a40_44,f,eo_seo_Italian
576961,933,a35_39,f,ao_oesao
537404,933,a30_34,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
850168,933,a60_64,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
472857,933,a45_49,m,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
71996,933,a35_39,f,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
470035,933,a15_19,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
249700,933,a60_64,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
498336,933,a45_49,m,ao_wcameo
45784,933,a55_59,f,ao_oesao
418304,933,a65_69,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
572910,933,a45_49,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
870791,933,a20_24,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
316934,933,a50_54,m,eo_bio_English
483969,933,a45_49,m,eo_oseo
447518,933,a30_34,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
825443,933,a30_34,f,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
307135,933,a75_79,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
575849,933,a55_59,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
177132,933,a0_4,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
834107,933,a70_74,f,ao_wcameo
4164,933,a85_,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
58788,933,a85_,f,eo_weo_German
875627,933,a60_64,f,onao
287131,933,a35_39,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
19533,933,a25_29,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
742935,933,a15_19,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
622521,933,a35_39,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
176214,933,a45_49,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
319675,933,a40_44,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
626316,933,a15_19,f,lcsao
77945,933,a0_4,m,ao_oesao
848932,933,a0_4,m,naao
187370,933,a5_9,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
260527,933,a30_34,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
40892,933,a20_24,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
205869,933,a80_84,m,eo_weo_German
454944,933,a60_64,f,eo_oeeo
229357,933,a55_59,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
389074,933,a55_59,f,ao
68438,933,a40_44,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
839548,933,a30_34,m,lcsao
120710,933,a20_24,f,ao_wcameo
366948,933,a35_39,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
635248,933,a0_4,m,eo_bio_Irish
20873,933,a40_44,m,ao_wcameo
751187,933,a70_74,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
13640,933,a50_54,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
709418,933,a15_19,m,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
567278,933,a50_54,f,eo_neo
61744,933,a85_,m,eo_neo
778031,933,a5_9,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
199824,933,a75_79,m,ao_wcameo
822181,933,a65_69,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
845209,933,a5_9,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
287370,933,a35_39,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
637073,933,a40_44,f,eo_neo
535038,933,a25_29,m,ao_oesao
877495,933,a70_74,m,ao_oesao
890862,933,a35_39,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
38437,933,a0_4,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
153716,933,a40_44,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
72841,933,a50_54,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
213731,933,a40_44,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
142242,933,a40_44,m,eo_weo_German
775269,933,a5_9,m,ao
191007,933,a10_14,f,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
480265,933,a45_49,m,ao_oesao
803919,933,a80_84,m,eo_oseo
596856,933,a45_49,f,eo_eeo_Hungarian
188863,933,a65_69,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
276081,933,a25_29,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
16629,933,a25_29,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
37229,933,a70_74,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
485971,933,a35_39,m,ao_osao
699028,933,a0_4,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
50382,933,a15_19,m,eo_weo_German
583615,933,a45_49,m,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
66637,933,a30_34,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
220058,933,a25_29,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
554902,933,a70_74,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
249494,933,a50_54,m,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
57679,933,a30_34,f,lcsao
689136,933,a45_49,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
822235,933,a70_74,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
644518,933,a70_74,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
880580,933,a0_4,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
524015,933,a75_79,f,oco
573179,933,a60_64,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
879740,933,a30_34,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
211491,933,a75_79,f,eo_eeo_Hungarian
845636,933,a55_59,f,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
95530,933,a0_4,m,ao_sao_ei
917374,933,a65_69,m,eo_obio
871086,933,a20_24,m,ao_oesao
128165,933,a5_9,m,ao_esao_Filipino
851190,933,a75_79,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
372809,933,a20_24,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
642475,933,a40_44,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
371254,933,a15_19,f,eo_seo_Italian
746621,933,a60_64,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
315515,933,a20_24,f,ao_wcameo
79132,933,a55_59,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
171412,933,a65_69,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
470017,933,a65_69,f,eo_obio
667734,933,a40_44,f,ao_osao
256948,933,a50_54,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
680897,933,a45_49,f,ao_osao
24840,933,a65_69,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
642279,933,a85_,m,eo_bio_English
150105,933,a40_44,f,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
39719,933,a30_34,m,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
129604,933,a50_54,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
881449,933,a0_4,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
358955,933,a25_29,f,naao
643199,933,a5_9,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
307032,933,a10_14,m,eo_seo_Spanish
483908,933,a5_9,f,eo_neo
474619,933,a0_4,m,ao_esao_Chinese
373339,933,a5_9,m,naao
33769,933,a75_79,m,eo_bio_English
344232,933,a80_84,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
756613,933,a40_44,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
725057,933,a25_29,f,lcsao
919769,933,a65_69,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
664175,933,a40_44,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
365152,933,a10_14,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
463073,933,a35_39,f,eo_obio
