PPSORT,CMA,AGE,SEX,RACE
546053,933,a40_44,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
446984,933,a60_64,m,ao_wcameo
350370,933,a10_14,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
694898,933,a50_54,f,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
907329,933,a45_49,f,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
41432,933,a10_14,f,ao
620147,933,a0_4,f,onao_Canadian
394465,933,a15_19,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
466206,933,a60_64,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
442640,933,a30_34,f,ao_esao_Chinese
202539,933,a40_44,m,onao
264350,933,a25_29,m,eo_fo
864555,933,a45_49,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
555472,933,a50_54,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
528331,933,a5_9,f,eo_fo
674132,933,a35_39,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
656652,933,a60_64,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
805936,933,a45_49,f,eo_bio_English
410833,933,a70_74,f,eo_seo_Italian
355901,933,a70_74,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
708575,933,a35_39,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
422507,933,a50_54,m,ao_sao_ei
745577,933,a50_54,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
7137,933,a55_59,f,eo_bio_English
559527,933,a30_34,f,oo
124236,933,a30_34,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
347947,933,a70_74,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
594719,933,a40_44,m,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
215076,933,a0_4,m,eo_weo_German
913517,933,a35_39,f,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
409570,933,a70_74,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
164014,933,a20_24,m,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
130227,933,a10_14,m,naao
453824,933,a25_29,m,eo_bio_Irish
304097,933,a10_14,m,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
738278,933,a20_24,f,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
165381,933,a45_49,m,eo_bio_English
577074,933,a15_19,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
24598,933,a10_14,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
775092,933,a40_44,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
149509,933,a5_9,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
151327,933,a35_39,f,ao_wcameo
87662,933,a20_24,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
741424,933,a5_9,f,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
552245,933,a65_69,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
709341,933,a30_34,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
314872,933,a5_9,f,ao_oesao
447640,933,a55_59,m,ao_oesao
462369,933,a10_14,f,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
724602,933,a20_24,m,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
208364,933,a50_54,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
574600,933,a20_24,f,eo_obio
717049,933,a15_19,f,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
247701,933,a10_14,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
18853,933,a65_69,m,ao_oesao
81771,933,a30_34,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
132556,933,a50_54,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
194941,933,a65_69,f,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
614396,933,a55_59,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
744362,933,a45_49,m,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
638691,933,a5_9,f,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
77897,933,a25_29,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
610037,933,a10_14,m,onao
909741,933,a70_74,m,eo_bio_English
485758,933,a30_34,m,eo_neo
93117,933,a60_64,f,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
853398,933,a25_29,m,naao
508396,933,a20_24,m,eo_eeo_Russian
351949,933,a25_29,f,eo_bio_Scottish
22186,933,a40_44,f,oo
546941,933,a20_24,f,ao_esao_Filipino
657120,933,a20_24,f,ao_oesao
576986,933,a65_69,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
579664,933,a45_49,m,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
155840,933,a45_49,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
202058,933,a30_34,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
44631,933,a70_74,m,eo_bio_English
642923,933,a30_34,f,eo_weo_Dutch
8053,933,a65_69,m,eo_weo_German
808646,933,a60_64,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
476504,933,a35_39,f,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
209742,933,a20_24,m,eo_bio_Scottish
862696,933,a10_14,f,ao_oesao
528022,933,a45_49,m,eo_eeo_Polish
411984,933,a40_44,m,ao_oesao
460524,933,a70_74,m,eo_obio
630305,933,a35_39,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
595830,933,a65_69,f,naao
220386,933,a20_24,f,lcsao
479098,933,a15_19,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
625836,933,a50_54,m,ao_wcameo
721633,933,a65_69,f,eo_weo_Dutch
517226,933,a45_49,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
830743,933,a65_69,f,eo_eeo_Polish
275837,933,a0_4,m,eo_weo_Dutch
487543,933,a50_54,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
555711,933,a40_44,m,eo_fo
692686,933,a20_24,f,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
769713,933,a75_79,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
884655,933,a30_34,f,naao
747190,933,a35_39,f,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
205403,933,a60_64,m,eo_obio
665459,933,a40_44,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
211745,933,a45_49,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
71790,933,a70_74,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
286644,933,a35_39,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
512900,933,a0_4,m,naao
460027,933,a40_44,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
251777,933,a50_54,f,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
14418,933,a0_4,m,ao
840441,933,a0_4,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
401437,933,a75_79,f,eo_bio_Irish
57832,933,a25_29,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
37531,933,a55_59,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
382078,933,a50_54,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
668841,933,a55_59,m,eo_bio_English
262088,933,a75_79,f,ao
862696,933,a10_14,f,ao_oesao
180796,933,a30_34,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
94982,933,a50_54,f,eo_oeeo
897702,933,a15_19,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
92353,933,a25_29,f,ao
458092,933,a40_44,m,lcsao
472456,933,a25_29,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
769884,933,a75_79,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
581771,933,a75_79,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
153641,933,a15_19,m,eo_oeeo
186759,933,a55_59,m,eo_weo_Dutch
639813,933,a30_34,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
448267,933,a20_24,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
823211,933,a70_74,f,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
861152,933,a5_9,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
384440,933,a15_19,f,ao_oesao
61691,933,a60_64,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
188824,933,a20_24,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
250461,933,a75_79,f,eo_bio_English
360705,933,a5_9,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
236460,933,a35_39,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
620650,933,a15_19,f,ao_sao_ei
747087,933,a55_59,m,eo_oseo
323663,933,a50_54,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
694395,933,a60_64,f,eo_eeo_Polish
523973,933,a45_49,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
306815,933,a40_44,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
80650,933,a55_59,f,eo_neo
166561,933,a40_44,m,eo_bio_English
843857,933,a30_34,m,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
512646,933,a50_54,f,ao_osao
681876,933,a40_44,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
87518,933,a65_69,f,eo_oeeo
355074,933,a30_34,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
874500,933,a5_9,m,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
295134,933,a5_9,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
274763,933,a10_14,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
540645,933,a50_54,m,eo_eeo_Hungarian
33868,933,a20_24,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
45407,933,a60_64,f,ao_sao_ei
47817,933,a85_,f,eo_fo
94591,933,a75_79,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
76317,933,a35_39,m,eo_bio_Scottish
216463,933,a50_54,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
45081,933,a60_64,m,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
893288,933,a5_9,f,naao
113416,933,a30_34,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
83385,933,a15_19,m,ao_wcameo
610756,933,a45_49,m,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
52885,933,a5_9,m,oco
430023,933,a35_39,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
393819,933,a45_49,f,eo_obio
625426,933,a20_24,m,ao_esao_Filipino
118686,933,a25_29,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
78076,933,a15_19,f,eo_bio_English
872884,933,a45_49,f,lcsao
204813,933,a50_54,f,eo_weo_German
693010,933,a55_59,m,eo_bio_English
783198,933,a60_64,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
51473,933,a70_74,f,eo_bio_Irish
36234,933,a10_14,f,eo_bio_English
115805,933,a30_34,f,ao_wcameo
777812,933,a30_34,f,eo_seo_Greek
864073,933,a70_74,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
642923,933,a30_34,f,eo_weo_Dutch
890164,933,a65_69,f,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
514100,933,a60_64,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
404273,933,a50_54,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
356370,933,a55_59,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
824216,933,a25_29,f,ao_wcameo
681519,933,a15_19,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
561534,933,a0_4,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
902860,933,a0_4,f,ao
40180,933,a55_59,m,eo_bio_Scottish
814318,933,a0_4,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
708073,933,a50_54,m,ao_sao_ei
681844,933,a10_14,m,ao
507612,933,a10_14,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
530028,933,a40_44,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
357651,933,a15_19,f,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
4392,933,a40_44,m,ao_wcameo
570316,933,a75_79,m,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
340115,933,a0_4,m,ao_wcameo
844723,933,a45_49,f,lcsao
813803,933,a5_9,m,onao_Canadian
511094,933,a5_9,m,ao_osao
380627,933,a5_9,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
563070,933,a35_39,f,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
901268,933,a35_39,m,onao_Canadian
583629,933,a15_19,f,ao
866460,933,a45_49,m,ao
117538,933,a30_34,f,ao_oesao
576397,933,a70_74,m,naao
494671,933,a25_29,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
582364,933,a50_54,m,ao
836867,933,a35_39,f,ao_esao_Filipino
524071,933,a25_29,f,ao
917680,933,a50_54,m,ao_wcameo
886756,933,a85_,m,eo_bio_English
224262,933,a45_49,f,eo_oseo
108650,933,a50_54,m,ao_esao_Chinese
479695,933,a20_24,m,ao
462438,933,a30_34,f,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
581879,933,a25_29,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
413539,933,a55_59,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
134523,933,a45_49,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
752603,933,a45_49,f,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
538260,933,a40_44,f,eo_bio_Irish
295491,933,a15_19,f,ao_oesao
373080,933,a70_74,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
462830,933,a65_69,f,eo_weo_German
85654,933,a55_59,f,eo_seo_Portuguese
369417,933,a45_49,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
761433,933,a25_29,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
257348,933,a10_14,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
445190,933,a20_24,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
404896,933,a5_9,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
714715,933,a20_24,m,ao
728057,933,a35_39,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
792170,933,a45_49,f,ao_sao_ei
247498,933,a5_9,m,lcsao
127495,933,a0_4,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
541387,933,a65_69,f,eo_eeo_Russian
399286,933,a35_39,m,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
529309,933,a55_59,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
228566,933,a65_69,m,eo_obio
780678,933,a20_24,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
390469,933,a45_49,m,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
547984,933,a0_4,m,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
304115,933,a15_19,m,oo
876102,933,a50_54,f,eo_bio_English
147605,933,a65_69,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
546111,933,a25_29,f,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
793401,933,a40_44,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
645134,933,a30_34,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
819532,933,a25_29,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
529404,933,a40_44,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
213942,933,a30_34,f,naao
576151,933,a40_44,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
74992,933,a70_74,m,eo_obio
634431,933,a75_79,m,eo_neo
112882,933,a40_44,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
762315,933,a55_59,f,onao
488083,933,a30_34,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
388704,933,a10_14,m,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
799693,933,a20_24,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
880518,933,a65_69,m,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
140180,933,a0_4,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
106727,933,a60_64,m,ao_wcameo
681684,933,a20_24,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
156967,933,a35_39,f,eo_oeeo
252553,933,a45_49,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
403679,933,a65_69,f,eo_eeo_Polish
528017,933,a15_19,m,ao_wcameo
555271,933,a25_29,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
654170,933,a45_49,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
533205,933,a60_64,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
845515,933,a20_24,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
712313,933,a60_64,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
907942,933,a65_69,m,eo_eeo_Hungarian
472659,933,a5_9,m,ao_oesao
755879,933,a40_44,f,ao
887529,933,a35_39,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
676410,933,a40_44,f,ao_wcameo
697292,933,a55_59,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
752397,933,a50_54,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
927548,933,a35_39,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
214895,933,a40_44,m,ao_wcameo
737218,933,a50_54,f,ao_sao_ei
918123,933,a5_9,m,naao
360362,933,a50_54,m,eo_oweo
199601,933,a25_29,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
745004,933,a35_39,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
828299,933,a80_84,f,eo_obio
424226,933,a45_49,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
350262,933,a25_29,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
749876,933,a50_54,m,naao
172000,933,a55_59,m,ao_sao_ei
252010,933,a30_34,m,ao_oesao
