PPSORT,CMA,AGE,SEX,RACE
483362,933,a25_29,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
275671,933,a50_54,m,eo_weo_Dutch
161990,933,a80_84,m,eo_bio_Scottish
490378,933,a60_64,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
331244,933,a55_59,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
575535,933,a25_29,f,ao_esao_Chinese
147667,933,a35_39,m,ao
472210,933,a65_69,m,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
313070,933,a60_64,m,eo_bio_English
870472,933,a30_34,m,ao
838450,933,a30_34,f,ao_wcameo
470003,933,a10_14,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
67094,933,a30_34,m,ao_wcameo
38190,933,a35_39,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
12716,933,a30_34,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
868775,933,a65_69,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
748065,933,a70_74,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
528811,933,a35_39,f,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
155312,933,a35_39,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
587399,933,a65_69,f,eo_bio_English
219910,933,a20_24,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
47638,933,a15_19,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
924341,933,a50_54,f,eo_obio
14176,933,a70_74,f,eo_bio_Scottish
77437,933,a35_39,m,eo_bio_English
615474,933,a70_74,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
872445,933,a30_34,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
30024,933,a45_49,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
173789,933,a30_34,f,eo_bio_Irish
250191,933,a30_34,f,eo_weo_German
494090,933,a50_54,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
771452,933,a25_29,m,eo_bio_English
97793,933,a40_44,f,ao_osao
206000,933,a10_14,f,ao_osao
344041,933,a60_64,m,eo_bio_Scottish
122782,933,a50_54,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
615474,933,a70_74,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
910776,933,a15_19,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
7669,933,a25_29,m,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
19926,933,a50_54,m,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
116771,933,a60_64,m,eo_bio_Scottish
667306,933,a15_19,m,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
763326,933,a80_84,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
623719,933,a30_34,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
877929,933,a75_79,m,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
757193,933,a10_14,f,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
395814,933,a55_59,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
742421,933,a35_39,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
374347,933,a5_9,f,ao_esao_Chinese
160460,933,a30_34,f,ao
314762,933,a30_34,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
781588,933,a15_19,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
304097,933,a10_14,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
608286,933,a85_,f,eo_bio_Irish
258309,933,a0_4,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
657913,933,a15_19,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
6804,933,a35_39,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
846552,933,a15_19,m,onao_Canadian
267545,933,a40_44,m,ao
84801,933,a25_29,m,eo_bio_English
68815,933,a15_19,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
30091,933,a5_9,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
354906,933,a80_84,f,eo_oeo
501637,933,a30_34,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
834629,933,a5_9,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
121663,933,a30_34,f,ao_oesao
717447,933,a30_34,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
823709,933,a35_39,f,ao_wcameo
876123,933,a30_34,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
493005,933,a0_4,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
2172,933,a30_34,m,naao
172552,933,a25_29,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
71467,933,a30_34,f,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
546931,933,a50_54,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
326830,933,a30_34,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
683563,933,a35_39,m,eo_obio
669009,933,a35_39,f,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
71701,933,a45_49,m,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
842517,933,a85_,f,eo_neo
484018,933,a55_59,f,ao_wcameo
99152,933,a50_54,f,lcsao
882318,933,a10_14,m,ao_osao
191831,933,a60_64,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
898758,933,a25_29,f,ao
489979,933,a40_44,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
545649,933,a35_39,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
928532,933,a30_34,f,ao_osao
64444,933,a70_74,f,eo_bio_English
559601,933,a45_49,f,naao
748697,933,a45_49,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
31594,933,a65_69,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
576502,933,a70_74,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
537711,933,a5_9,m,oo
592138,933,a65_69,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
326350,933,a10_14,m,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
926531,933,a35_39,m,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
526624,933,a45_49,f,naao
290470,933,a55_59,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
587575,933,a25_29,m,eo_oseo
562686,933,a70_74,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
27388,933,a70_74,m,eo_seo_Italian
596131,933,a65_69,f,eo_bio_Scottish
614083,933,a15_19,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
99547,933,a45_49,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
211966,933,a30_34,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
190054,933,a30_34,m,eo_neo
856433,933,a40_44,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
337047,933,a25_29,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
421034,933,a85_,f,ao_oesao
198469,933,a40_44,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
704030,933,a45_49,f,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
401359,933,a35_39,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
729918,933,a10_14,f,ao
424537,933,a55_59,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
682176,933,a15_19,f,ao_esao_Filipino
34525,933,a55_59,m,eo_seo_Italian
570337,933,a20_24,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
762315,933,a55_59,f,onao
917409,933,a45_49,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
715194,933,a45_49,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
94696,933,a35_39,m,ao_osao
311650,933,a30_34,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
426185,933,a85_,f,ao_esao_Chinese
887959,933,a0_4,m,naao
183713,933,a10_14,f,naao
335501,933,a50_54,m,eo_eeo_Ukrainian
827112,933,a30_34,f,lcsao
235412,933,a60_64,m,eo_seo_Portuguese
225690,933,a25_29,m,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
515121,933,a10_14,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
870721,933,a35_39,m,ao_osao
195023,933,a50_54,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
236566,933,a25_29,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
185260,933,a20_24,f,ao_osao
843947,933,a30_34,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
15501,933,a45_49,f,ao_esao_Filipino
160999,933,a0_4,m,ao_osao
908094,933,a25_29,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
74736,933,a60_64,m,eo_eeo_Russian
603959,933,a55_59,f,eo_oeeo
450049,933,a35_39,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
565034,933,a10_14,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
530687,933,a5_9,m,ao_oesao
538942,933,a35_39,f,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
239440,933,a20_24,f,naao
482567,933,a45_49,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
828746,933,a35_39,m,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
796099,933,a60_64,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
475450,933,a25_29,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
839992,933,a25_29,m,eo_bio_Irish
328239,933,a35_39,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
312284,933,a15_19,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
531695,933,a20_24,f,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
399600,933,a65_69,m,ao_oesao
473954,933,a25_29,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
166690,933,a45_49,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
272272,933,a30_34,m,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
231817,933,a20_24,f,ao_oesao
287776,933,a60_64,f,eo_fo
170830,933,a80_84,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
329627,933,a20_24,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
289636,933,a25_29,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
636179,933,a35_39,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
207307,933,a20_24,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
762315,933,a55_59,f,onao
262057,933,a0_4,f,eo_bio_English
584406,933,a45_49,f,eo_weo_German
221926,933,a35_39,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
231392,933,a5_9,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
511319,933,a0_4,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
780901,933,a35_39,f,eo_eeo_Polish
788850,933,a35_39,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
661479,933,a40_44,f,ao_oesao
776420,933,a80_84,m,eo_weo_German
40005,933,a75_79,m,eo_weo_German
543453,933,a5_9,m,onao_Canadian
557223,933,a15_19,m,ao_esao_Filipino
173741,933,a80_84,f,eo_bio_English
693472,933,a45_49,f,eo_eeo_Polish
655959,933,a50_54,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
903098,933,a65_69,f,oo
284512,933,a55_59,m,eo_seo_Italian
557790,933,a25_29,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
58174,933,a0_4,m,eo_weo_German
334852,933,a85_,f,eo_bio_English
243856,933,a65_69,m,ao_wcameo
860530,933,a65_69,m,eo_oeeo
889081,933,a45_49,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
361554,933,a40_44,f,ao_oesao
675701,933,a25_29,m,eo_bio_English
616134,933,a35_39,f,ao_esao_Filipino
754752,933,a25_29,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
46534,933,a45_49,f,ao
540100,933,a50_54,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
647779,933,a65_69,f,eo_eeo_Polish
111224,933,a55_59,f,lcsao
463158,933,a25_29,m,eo_bio_Irish
38477,933,a10_14,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
332122,933,a85_,f,eo_neo
284160,933,a45_49,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
823748,933,a10_14,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
324691,933,a60_64,m,naao
479359,933,a5_9,m,ao_wcameo
324254,933,a65_69,f,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
629172,933,a15_19,f,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
83416,933,a35_39,m,eo_seo_Italian
911127,933,a40_44,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
802973,933,a30_34,f,ao_oesao
244122,933,a45_49,f,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
102834,933,a85_,m,eo_neo
452532,933,a60_64,m,eo_bio_English
463492,933,a15_19,f,oo
479646,933,a25_29,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
910666,933,a45_49,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
269348,933,a10_14,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
727559,933,a0_4,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
757490,933,a75_79,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
601889,933,a40_44,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
371195,933,a80_84,f,eo_neo
335586,933,a20_24,m,eo_bio_English
228651,933,a0_4,f,naao
85824,933,a50_54,f,ao_sao_ei
846770,933,a30_34,f,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
154381,933,a35_39,m,ao_sao_ei
165901,933,a20_24,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
317209,933,a30_34,f,ao_oesao
662651,933,a65_69,m,ao_sao_ei
320140,933,a50_54,f,ao_oesao
532228,933,a30_34,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
836425,933,a35_39,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
847030,933,a5_9,m,ao_oesao
637284,933,a25_29,m,eo_fo
695052,933,a30_34,f,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
828466,933,a35_39,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
304409,933,a35_39,f,eo_eeo_Ukrainian
232228,933,a70_74,m,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
663204,933,a65_69,f,eo_seo_Portuguese
272199,933,a35_39,m,eo_bio_Scottish
791085,933,a50_54,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
465655,933,a55_59,f,ao_oesao
434537,933,a40_44,m,ao_osao
824991,933,a5_9,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
541381,933,a45_49,m,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
42195,933,a50_54,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
746451,933,a30_34,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
217057,933,a70_74,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
452203,933,a65_69,f,ao_osao
529877,933,a0_4,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
710080,933,a25_29,m,ao_osao
470055,933,a70_74,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
404392,933,a40_44,f,lcsao
664626,933,a15_19,m,ao_osao
290780,933,a25_29,f,ao_osao
878405,933,a40_44,m,eo_bio_Scottish
523912,933,a5_9,m,eo_seo_Spanish
656012,933,a65_69,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
270610,933,a5_9,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
227937,933,a10_14,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
505322,933,a30_34,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
405475,933,a65_69,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
300098,933,a30_34,m,eo_bio_English
898919,933,a60_64,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
711421,933,a50_54,f,eo_fo
378151,933,a15_19,f,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
629146,933,a15_19,m,lcsao
478991,933,a65_69,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
395770,933,a35_39,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
13222,933,a50_54,f,ao_wcameo
856888,933,a35_39,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
448491,933,a35_39,m,ao_oesao
403201,933,a25_29,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
808287,933,a50_54,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
356343,933,a25_29,m,ao_wcameo
25462,933,a35_39,m,naao
460857,933,a45_49,m,ao_osao
25170,933,a25_29,f,eo_weo_German
297048,933,a70_74,m,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
376126,933,a40_44,m,ao_oesao
205211,933,a25_29,m,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
553542,933,a40_44,f,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
393568,933,a20_24,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
462924,933,a60_64,f,eo_oseo
220492,933,a70_74,m,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
134260,933,a35_39,f,ao
507879,933,a55_59,m,eo_weo_German
431980,933,a40_44,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
265302,933,a35_39,m,lcsao
373158,933,a0_4,m,eo_oeo
666706,933,a35_39,m,eo_bio_English
928757,933,a45_49,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
96339,933,a10_14,f,naao
802676,933,a35_39,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
