PPSORT,CMA,AGE,SEX,RACE
527550,933,a20_24,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
557254,933,a5_9,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
511448,933,a20_24,f,onao_Canadian
354404,933,a5_9,m,ao_osao
412332,933,a50_54,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
817144,933,a50_54,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
410475,933,a70_74,m,eo_fo
537249,933,a50_54,f,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
348466,933,a0_4,f,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
699023,933,a5_9,m,ao_oesao
325950,933,a35_39,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
460451,933,a15_19,m,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
409360,933,a30_34,m,ao_esao_Chinese
488173,933,a10_14,f,ao
597272,933,a10_14,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
218130,933,a50_54,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
304112,933,a45_49,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
900984,933,a40_44,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
331103,933,a40_44,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
497094,933,a60_64,m,ao_osao
553635,933,a30_34,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
449348,933,a70_74,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
547420,933,a40_44,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
870967,933,a40_44,m,ao_oesao
140204,933,a10_14,f,oco
772566,933,a85_,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
876213,933,a15_19,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
26686,933,a50_54,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
171412,933,a65_69,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
536755,933,a15_19,f,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
689011,933,a25_29,f,eo_eeo_Polish
918689,933,a45_49,m,lcsao
700052,933,a10_14,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
393570,933,a35_39,m,ao_esao_Filipino
101536,933,a45_49,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
702523,933,a45_49,m,naao
261825,933,a45_49,m,ao
501106,933,a45_49,m,eo_obio
103853,933,a35_39,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
670160,933,a60_64,m,ao
874732,933,a80_84,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
845203,933,a35_39,m,oo
525470,933,a5_9,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
249869,933,a15_19,m,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
735819,933,a45_49,m,eo_bio_Irish
682701,933,a55_59,m,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
289603,933,a25_29,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
424656,933,a70_74,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
286349,933,a10_14,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
301123,933,a35_39,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
499290,933,a20_24,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
779072,933,a40_44,f,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
783832,933,a25_29,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
754382,933,a20_24,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
395002,933,a20_24,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
699746,933,a55_59,f,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
284802,933,a70_74,m,eo_weo_German
659633,933,a50_54,f,eo_seo_Spanish
307351,933,a30_34,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
420630,933,a70_74,m,eo_weo_German
9245,933,a40_44,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
160999,933,a0_4,m,ao_osao
637769,933,a70_74,m,eo_neo
495422,933,a25_29,f,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
500499,933,a50_54,m,eo_seo_Italian
367997,933,a75_79,f,ao_oesao
187605,933,a20_24,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
477991,933,a15_19,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
444686,933,a60_64,m,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
324227,933,a40_44,f,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
207437,933,a80_84,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
670270,933,a35_39,m,eo_bio_English
511094,933,a5_9,m,ao_osao
738069,933,a5_9,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
908987,933,a10_14,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
328155,933,a40_44,f,ao_esao_Filipino
207436,933,a75_79,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
60392,933,a35_39,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
7840,933,a30_34,f,naao
498061,933,a30_34,f,ao_osao
467864,933,a45_49,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
49767,933,a55_59,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
706053,933,a60_64,m,eo_oseo
620998,933,a10_14,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
849441,933,a5_9,f,ao
799960,933,a75_79,f,eo_bio_English
558414,933,a45_49,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
388030,933,a60_64,f,eo_neo
810483,933,a45_49,f,eo_seo_Portuguese
456898,933,a50_54,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
353963,933,a35_39,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
480004,933,a0_4,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
887160,933,a20_24,m,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
243837,933,a30_34,m,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
329891,933,a10_14,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
239804,933,a50_54,m,eo_fo
723569,933,a20_24,m,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
258109,933,a40_44,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
171626,933,a25_29,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
692686,933,a20_24,f,ao_esao_Filipino
769297,933,a85_,m,eo_weo_German
496491,933,a70_74,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
665765,933,a40_44,m,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
288884,933,a35_39,f,ao_oesao
69855,933,a40_44,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
768434,933,a30_34,f,eo_seo_Italian
147556,933,a50_54,f,eo_bio_English
622146,933,a60_64,m,naao
481552,933,a85_,f,eo_bio_Irish
486497,933,a20_24,m,eo_seo_Italian
780530,933,a60_64,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
236477,933,a30_34,m,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
23194,933,a35_39,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
78685,933,a5_9,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
551059,933,a75_79,f,eo_bio_English
888853,933,a15_19,m,onao_Canadian
835576,933,a40_44,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
535919,933,a70_74,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
746402,933,a60_64,f,lcsao
136092,933,a10_14,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
663116,933,a35_39,f,eo_oseo
872017,933,a50_54,f,ao_sao_ei
17449,933,a0_4,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
910084,933,a0_4,f,onao_Canadian
593227,933,a55_59,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
854564,933,a25_29,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
436845,933,a50_54,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
139288,933,a5_9,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
156756,933,a5_9,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
369739,933,a25_29,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
19880,933,a10_14,m,naao
526323,933,a15_19,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
357585,933,a60_64,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
794645,933,a70_74,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
722292,933,a40_44,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
786103,933,a0_4,f,eo_eeo_Ukrainian
373129,933,a70_74,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
671946,933,a70_74,m,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
862298,933,a10_14,m,naao
672294,933,a80_84,f,ao_sao_ei
100648,933,a15_19,f,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
95779,933,a35_39,f,ao_wcameo
34950,933,a75_79,f,eo_seo_Italian
643686,933,a10_14,m,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
857630,933,a5_9,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
486058,933,a40_44,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
447640,933,a55_59,m,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
655690,933,a40_44,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
787735,933,a10_14,f,eo_bio_English
155567,933,a40_44,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
478660,933,a55_59,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
541120,933,a70_74,f,eo_fo
34449,933,a55_59,m,ao_sao_ei
180067,933,a15_19,m,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
40070,933,a15_19,m,ao_wcameo
780283,933,a55_59,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
496275,933,a50_54,m,ao_osao
636359,933,a40_44,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
733016,933,a55_59,f,ao_osao
770977,933,a60_64,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
9039,933,a25_29,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
212967,933,a50_54,f,ao_oesao
824929,933,a50_54,f,eo_weo_German
867468,933,a30_34,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
113263,933,a30_34,f,ao
30897,933,a45_49,f,ao_oesao
200115,933,a50_54,f,ao_oesao
909043,933,a65_69,m,ao_oesao
579407,933,a40_44,m,onao_Canadian
560226,933,a5_9,m,ao_osao
230828,933,a50_54,f,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
396065,933,a55_59,m,ao_oesao
796605,933,a35_39,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
324663,933,a40_44,m,eo_bio_Irish
71790,933,a70_74,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
356897,933,a60_64,m,eo_bio_Irish
545697,933,a35_39,m,ao_esao_Filipino
621762,933,a85_,f,eo_neo
773422,933,a10_14,m,ao_wcameo
468092,933,a60_64,f,onao_Canadian
457213,933,a50_54,m,eo_oseo
872723,933,a15_19,f,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
655486,933,a20_24,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
716877,933,a55_59,f,eo_eeo_Polish
548685,933,a5_9,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
832466,933,a60_64,m,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
333183,933,a0_4,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
289063,933,a75_79,f,onao
90328,933,a0_4,f,ao_wcameo
306942,933,a15_19,f,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
417935,933,a40_44,m,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
423279,933,a55_59,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
758288,933,a80_84,m,eo_oeeo
740271,933,a45_49,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
220498,933,a20_24,f,ao_wcameo
915828,933,a20_24,m,eo_oeeo
925168,933,a15_19,f,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
526350,933,a55_59,f,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
205093,933,a35_39,f,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
124775,933,a45_49,m,eo_weo_German
423793,933,a20_24,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
710176,933,a30_34,f,ao
700904,933,a55_59,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
404983,933,a65_69,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
94900,933,a45_49,f,eo_oeeo
231678,933,a15_19,m,ao
186440,933,a60_64,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
705597,933,a65_69,m,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
769724,933,a55_59,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
362675,933,a60_64,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
443599,933,a80_84,m,eo_weo_German
797564,933,a85_,f,ao_esao_Chinese
689845,933,a65_69,f,naao
318660,933,a45_49,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
249464,933,a55_59,f,lcsao
23927,933,a60_64,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
42826,933,a75_79,m,eo_eeo_Ukrainian
728498,933,a35_39,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
66597,933,a65_69,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
118636,933,a65_69,f,eo_fo
218130,933,a50_54,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
914888,933,a65_69,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
688232,933,a45_49,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
330564,933,a55_59,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
199962,933,a70_74,m,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
419278,933,a80_84,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
