PPSORT,CMA,AGE,SEX,RACE
543079,933,a35_39,f,eo_bio_Scottish
710340,933,a20_24,f,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
613942,933,a65_69,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
690440,933,a40_44,f,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
439929,933,a30_34,f,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
409491,933,a45_49,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
262534,933,a30_34,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
775647,933,a20_24,f,ao_esao_Chinese
713159,933,a5_9,m,naao
514194,933,a35_39,m,eo_bio_Irish
339465,933,a50_54,f,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
188431,933,a30_34,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
509101,933,a0_4,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
747884,933,a50_54,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
392419,933,a70_74,m,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
861590,933,a80_84,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
44736,933,a50_54,m,eo_weo_German
419356,933,a25_29,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
130715,933,a15_19,m,ao
338573,933,a65_69,m,ao_oesao
894418,933,a30_34,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
591971,933,a70_74,f,eo_seo_Italian
154129,933,a20_24,m,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
218629,933,a55_59,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
688576,933,a60_64,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
580456,933,a40_44,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
313014,933,a55_59,m,eo_obio
927557,933,a45_49,m,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
324254,933,a65_69,f,eo_bio_English
619412,933,a75_79,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
246553,933,a30_34,m,ao_wcameo
719856,933,a45_49,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
168786,933,a60_64,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
347673,933,a30_34,m,eo_weo_German
124550,933,a45_49,f,ao
20023,933,a65_69,f,eo_bio_Irish
740781,933,a40_44,f,lcsao
39007,933,a65_69,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
859806,933,a65_69,m,eo_eeo_Polish
195745,933,a45_49,f,eo_obio
342706,933,a55_59,f,eo_weo_German
784328,933,a75_79,f,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
710389,933,a35_39,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
579940,933,a0_4,m,ao_osao
186505,933,a25_29,m,ao_osao
840622,933,a45_49,m,ao_wcameo
705277,933,a35_39,m,lcsao
887103,933,a5_9,f,ao
304093,933,a40_44,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
191264,933,a25_29,f,eo_fo
908492,933,a20_24,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
866458,933,a60_64,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
663068,933,a50_54,m,ao_wcameo
680218,933,a15_19,m,ao_osao
93121,933,a50_54,f,eo_oseo
537404,933,a30_34,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
89706,933,a25_29,m,ao_wcameo
448228,933,a0_4,f,lcsao
517420,933,a25_29,m,ao_oesao
822095,933,a55_59,m,eo_obio
277865,933,a20_24,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
414532,933,a60_64,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
138490,933,a40_44,f,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
168303,933,a15_19,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
356740,933,a65_69,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
396028,933,a35_39,f,ao_wcameo
737903,933,a75_79,f,ao_sao_ei
337982,933,a40_44,m,eo_fo
788878,933,a65_69,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
874458,933,a70_74,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
77903,933,a10_14,m,naao
866414,933,a65_69,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
101736,933,a40_44,m,ao_wcameo
100961,933,a45_49,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
908382,933,a15_19,f,eo_oseo
372035,933,a0_4,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
502541,933,a50_54,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
808029,933,a30_34,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
110207,933,a85_,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
684335,933,a0_4,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
721382,933,a5_9,m,ao_oesao
317901,933,a0_4,f,eo_oeeo
737067,933,a5_9,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
375855,933,a80_84,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
928481,933,a0_4,m,ao_oesao
27597,933,a10_14,m,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
45904,933,a0_4,f,ao
817019,933,a15_19,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
851196,933,a60_64,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
467880,933,a75_79,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
255522,933,a75_79,f,eo_neo
118842,933,a25_29,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
707021,933,a65_69,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
434777,933,a60_64,f,eo_eeo_Polish
789388,933,a40_44,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
420718,933,a75_79,m,eo_weo_German
240447,933,a25_29,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
898758,933,a25_29,f,ao
698369,933,a20_24,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
891675,933,a25_29,f,ao_esao_Filipino
459281,933,a55_59,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
677018,933,a45_49,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
718046,933,a55_59,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
187349,933,a80_84,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
396218,933,a55_59,m,ao_oesao
90953,933,a70_74,f,ao_osao
46260,933,a55_59,f,eo_eeo_Russian
608725,933,a20_24,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
366086,933,a80_84,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
464512,933,a20_24,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
314653,933,a20_24,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
425326,933,a25_29,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
215258,933,a65_69,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
687406,933,a25_29,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
660603,933,a45_49,m,ao
339834,933,a60_64,m,onao_Canadian
717228,933,a75_79,m,eo_neo
523586,933,a55_59,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
578915,933,a25_29,m,ao
336497,933,a65_69,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
575755,933,a15_19,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
246847,933,a0_4,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
620376,933,a25_29,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
27165,933,a30_34,f,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
88500,933,a50_54,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
648347,933,a75_79,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
10265,933,a40_44,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
356532,933,a5_9,m,oco
491043,933,a45_49,m,onao_Canadian
196811,933,a55_59,f,eo_fo
326355,933,a50_54,m,ao
914452,933,a55_59,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
307503,933,a15_19,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
781691,933,a60_64,f,onao
12801,933,a65_69,f,eo_bio_Scottish
382898,933,a65_69,f,ao_esao_Filipino
868736,933,a5_9,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
568815,933,a85_,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
450038,933,a5_9,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
414026,933,a55_59,f,ao_oesao
645150,933,a80_84,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
689287,933,a25_29,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
770514,933,a0_4,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
319537,933,a35_39,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
52885,933,a5_9,m,oco
292561,933,a35_39,m,ao_osao
130116,933,a65_69,f,eo_eeo_Russian
886410,933,a40_44,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
883681,933,a75_79,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
178628,933,a45_49,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
425803,933,a35_39,f,ao_osao
680313,933,a35_39,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
8053,933,a65_69,m,eo_weo_German
867627,933,a0_4,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
554266,933,a75_79,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
560099,933,a5_9,f,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
837346,933,a80_84,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
190034,933,a25_29,m,naao
887477,933,a85_,m,eo_weo_German
604138,933,a15_19,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
131568,933,a60_64,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
606733,933,a50_54,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
430146,933,a70_74,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
184917,933,a0_4,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
536936,933,a50_54,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
634431,933,a75_79,m,eo_neo
134201,933,a35_39,f,ao_osao
332967,933,a60_64,f,onao_Canadian
738111,933,a15_19,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
580209,933,a70_74,f,eo_bio_English
179265,933,a75_79,m,eo_obio
395939,933,a0_4,m,onao_Canadian
200169,933,a5_9,m,ao
483908,933,a5_9,f,eo_neo
756882,933,a80_84,m,ao_wcameo
522873,933,a25_29,m,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
603607,933,a0_4,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
926226,933,a40_44,m,ao
85017,933,a10_14,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
849858,933,a75_79,f,eo_eeo_Ukrainian
891779,933,a70_74,m,eo_weo_German
145827,933,a60_64,f,oo
168966,933,a25_29,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
596664,933,a35_39,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
877438,933,a65_69,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
878919,933,a55_59,f,eo_fo
37540,933,a30_34,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
484681,933,a65_69,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
676452,933,a80_84,f,eo_weo_Dutch
233012,933,a40_44,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
133169,933,a20_24,m,ao
464974,933,a80_84,m,ao_oesao
304693,933,a65_69,f,eo_fo
849858,933,a75_79,f,eo_eeo_Ukrainian
352016,933,a55_59,m,naao
238004,933,a50_54,m,eo_weo_German
825442,933,a55_59,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
399277,933,a40_44,m,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
324449,933,a45_49,m,ao_osao
149016,933,a70_74,f,eo_bio_English
210206,933,a45_49,f,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
345945,933,a50_54,m,ao_esao_Filipino
913613,933,a25_29,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
108990,933,a45_49,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
563701,933,a65_69,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
744051,933,a50_54,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
64030,933,a5_9,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
346708,933,a10_14,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
164108,933,a20_24,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
357585,933,a60_64,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
812357,933,a0_4,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
197447,933,a80_84,f,ao_osao
162283,933,a45_49,m,onao_Canadian
784056,933,a25_29,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
827950,933,a35_39,f,ao
288374,933,a35_39,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
544051,933,a25_29,f,ao_oesao
502592,933,a20_24,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
824619,933,a70_74,m,eo_neo
575976,933,a50_54,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
228380,933,a55_59,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
110884,933,a75_79,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
543651,933,a85_,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
843818,933,a25_29,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
94833,933,a5_9,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
64964,933,a80_84,f,ao
886692,933,a60_64,m,eo_neo
334403,933,a55_59,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
752047,933,a30_34,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
602897,933,a50_54,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
271666,933,a30_34,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
167181,933,a60_64,f,eo_fo
336305,933,a30_34,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
187548,933,a80_84,f,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
281221,933,a25_29,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
166008,933,a75_79,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
454088,933,a60_64,m,eo_eeo_Polish
498931,933,a70_74,m,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
622146,933,a60_64,m,naao
873993,933,a25_29,m,eo_bio_Irish
480371,933,a35_39,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
226231,933,a70_74,m,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
859069,933,a20_24,f,naao
190168,933,a15_19,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
134165,933,a55_59,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
891132,933,a45_49,m,oo
56454,933,a0_4,f,ao_osao
873132,933,a80_84,m,eo_weo_German
780523,933,a70_74,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
293626,933,a65_69,f,ao_osao
208582,933,a20_24,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
884790,933,a30_34,m,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
707250,933,a30_34,f,ao_oesao
5771,933,a85_,f,eo_oeeo
667766,933,a70_74,m,eo_weo_Dutch
228362,933,a50_54,m,ao
83222,933,a30_34,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
515114,933,a55_59,m,ao_esao_Chinese
113361,933,a45_49,f,ao
585891,933,a50_54,m,eo_seo_Italian
