PPSORT,CMA,AGE,SEX,RACE
505692,933,a30_34,f,ao_oesao
278300,933,a0_4,f,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
725859,933,a25_29,m,ao_wcameo
707961,933,a25_29,m,ao_wcameo
408271,933,a0_4,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
463561,933,a45_49,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
65326,933,a65_69,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
172676,933,a50_54,m,eo_bio_Irish
274346,933,a25_29,f,eo_eeo_Ukrainian
109780,933,a45_49,m,eo_fo
695279,933,a25_29,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
644913,933,a30_34,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
520169,933,a10_14,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
312837,933,a70_74,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
238221,933,a45_49,f,ao_osao
446532,933,a70_74,f,eo_bio_English
467784,933,a35_39,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
717686,933,a65_69,f,eo_obio
156169,933,a75_79,m,eo_obio
506082,933,a35_39,m,eo_oseo
478494,933,a50_54,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
27470,933,a65_69,m,eo_bio_English
656206,933,a75_79,f,eo_neo
778691,933,a30_34,f,ao_oesao
17659,933,a35_39,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
469774,933,a35_39,m,naao
689839,933,a70_74,m,eo_bio_Irish
260402,933,a70_74,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
382133,933,a65_69,f,eo_bio_Irish
633161,933,a25_29,m,naao
584897,933,a60_64,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
405518,933,a55_59,m,eo_eeo_Ukrainian
909310,933,a35_39,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
740548,933,a0_4,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
8926,933,a30_34,f,ao_osao
344793,933,a25_29,m,eo_oseo
5580,933,a40_44,m,ao_oesao
369568,933,a55_59,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
229574,933,a70_74,f,eo_bio_English
441309,933,a10_14,m,eo_oeeo
681090,933,a25_29,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
860463,933,a50_54,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
828566,933,a30_34,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
670613,933,a25_29,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
425226,933,a30_34,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
874141,933,a0_4,m,ao_oesao
806892,933,a25_29,f,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
499647,933,a25_29,f,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
377646,933,a45_49,f,eo_bio_English
538843,933,a10_14,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
22186,933,a40_44,f,oo
426120,933,a40_44,f,ao_osao
840349,933,a50_54,f,eo_eeo_Polish
299534,933,a70_74,f,eo_bio_Irish
463007,933,a30_34,f,ao_osao
768104,933,a35_39,f,eo_seo_Greek
554600,933,a60_64,m,ao_sao_ei
135337,933,a20_24,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
235647,933,a60_64,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
154380,933,a35_39,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
248970,933,a60_64,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
843180,933,a15_19,m,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
430240,933,a5_9,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
64951,933,a20_24,f,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
217765,933,a45_49,m,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
689864,933,a10_14,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
431704,933,a30_34,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
479116,933,a45_49,f,ao_wcameo
772276,933,a40_44,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
752431,933,a5_9,m,oo
762048,933,a30_34,m,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
855322,933,a70_74,f,naao
656811,933,a65_69,f,eo_seo_Italian
776115,933,a30_34,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
136833,933,a15_19,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
48122,933,a40_44,f,ao
842558,933,a20_24,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
133189,933,a15_19,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
669771,933,a45_49,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
275657,933,a80_84,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
763621,933,a0_4,f,ao_oesao
105599,933,a60_64,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
780323,933,a65_69,f,eo_bio_Irish
230492,933,a15_19,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
860928,933,a30_34,m,ao_oesao
307251,933,a55_59,f,naao
523402,933,a0_4,m,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
123533,933,a70_74,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
803493,933,a50_54,f,ao_osao
460247,933,a25_29,m,eo_bio_Irish
492644,933,a55_59,f,eo_weo_Dutch
731497,933,a20_24,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
153716,933,a40_44,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
519795,933,a75_79,f,oco
809441,933,a20_24,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
228042,933,a30_34,f,lcsao
347536,933,a0_4,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
814311,933,a30_34,f,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
742135,933,a50_54,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
18034,933,a60_64,m,eo_obio
690643,933,a40_44,f,ao_wcameo
798381,933,a20_24,m,onao_Canadian
633655,933,a20_24,m,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
829491,933,a60_64,f,eo_bio_Scottish
524084,933,a25_29,m,eo_weo_Dutch
641797,933,a55_59,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
831641,933,a25_29,f,naao
593912,933,a65_69,m,onao_Canadian
291016,933,a30_34,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
864339,933,a25_29,f,eo_bio_English
624601,933,a20_24,f,ao
234218,933,a35_39,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
428870,933,a70_74,m,ao_wcameo
262973,933,a25_29,f,onao_Canadian
440012,933,a25_29,m,eo_weo_German
421491,933,a5_9,f,onao_Canadian
571100,933,a70_74,f,onao
680092,933,a25_29,f,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
540180,933,a25_29,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
326399,933,a20_24,m,ao
878609,933,a45_49,f,eo_oeeo
583880,933,a45_49,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
11850,933,a0_4,f,ao
331366,933,a30_34,m,ao_sao_ei
369834,933,a30_34,f,ao
138063,933,a10_14,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
117956,933,a25_29,f,ao_wcameo
250055,933,a30_34,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
812324,933,a35_39,f,eo_seo_Portuguese
170559,933,a45_49,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
516840,933,a55_59,f,ao_wcameo
596369,933,a20_24,f,naao
664710,933,a25_29,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
444334,933,a5_9,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
690371,933,a55_59,f,eo_weo_German
44231,933,a0_4,f,eo_oeeo
483069,933,a85_,m,eo_weo_German
156937,933,a40_44,f,ao_esao_Filipino
222897,933,a30_34,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
87252,933,a35_39,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
804346,933,a40_44,f,eo_fo
526102,933,a30_34,m,eo_weo_Dutch
738258,933,a25_29,f,lcsao
106111,933,a55_59,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
730219,933,a5_9,f,ao_oesao
457788,933,a65_69,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
867789,933,a45_49,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
351847,933,a30_34,f,ao_osao
894643,933,a50_54,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
138678,933,a55_59,m,naao
840056,933,a45_49,f,ao_esao_Chinese
631051,933,a35_39,m,naao
682656,933,a65_69,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
907524,933,a25_29,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
928834,933,a55_59,f,eo_bio_Irish
800031,933,a20_24,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
209877,933,a35_39,m,eo_fo
335752,933,a40_44,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
835212,933,a80_84,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
765579,933,a50_54,m,ao_oesao
433114,933,a40_44,m,ao_osao
144580,933,a35_39,f,ao_esao_Filipino
113745,933,a65_69,f,eo_bio_Irish
885462,933,a25_29,f,naao
586585,933,a0_4,f,ao_sao_ei
114796,933,a15_19,f,naao
470713,933,a0_4,f,eo_eeo_Russian
244109,933,a10_14,f,ao
749630,933,a10_14,m,ao_osao
566574,933,a30_34,f,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
709418,933,a15_19,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
549275,933,a15_19,m,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
488444,933,a45_49,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
274285,933,a55_59,f,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
857830,933,a30_34,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
834091,933,a85_,m,eo_oeeo
41772,933,a35_39,f,eo_fo
840517,933,a25_29,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
121736,933,a30_34,m,ao_oesao
379636,933,a20_24,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
843352,933,a10_14,m,oo
672127,933,a30_34,m,oo
872049,933,a25_29,f,ao_oesao
88212,933,a55_59,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
678051,933,a70_74,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
150693,933,a10_14,m,ao_oesao
258138,933,a70_74,f,eo_neo
624265,933,a25_29,f,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
12869,933,a5_9,m,ao_sao_ei
76488,933,a50_54,m,naao
777982,933,a45_49,m,eo_fo
766862,933,a35_39,m,eo_fo
708634,933,a0_4,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
56117,933,a30_34,m,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
485725,933,a20_24,f,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
262954,933,a40_44,f,eo_bio_English
352114,933,a60_64,f,eo_fo
624573,933,a50_54,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
678654,933,a5_9,f,ao_osao
782753,933,a5_9,m,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
30394,933,a65_69,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
313316,933,a75_79,f,eo_bio_Irish
140462,933,a75_79,f,ao_wcameo
34102,933,a40_44,f,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
898758,933,a25_29,f,ao
723073,933,a60_64,m,eo_eeo_Ukrainian
838263,933,a20_24,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
532228,933,a30_34,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
667135,933,a20_24,f,ao_sao_ei
731502,933,a50_54,m,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
19370,933,a5_9,f,ao
448453,933,a30_34,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
371832,933,a75_79,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
32466,933,a25_29,m,eo_bio_English
95030,933,a0_4,m,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
690764,933,a35_39,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
471196,933,a45_49,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
526435,933,a45_49,m,eo_oseo
688147,933,a15_19,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
613212,933,a60_64,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
148605,933,a75_79,m,eo_weo_German
521948,933,a35_39,m,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
128178,933,a60_64,m,eo_obio
366353,933,a30_34,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
447213,933,a35_39,f,ao
80625,933,a25_29,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
33596,933,a30_34,m,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
381993,933,a55_59,m,eo_eeo_Polish
246529,933,a30_34,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
483463,933,a55_59,m,eo_bio_English
89239,933,a45_49,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
518336,933,a30_34,f,eo_bio_Irish
723849,933,a55_59,m,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
928525,933,a70_74,f,eo_weo_German
888933,933,a50_54,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
138973,933,a0_4,m,eo_fo
858338,933,a70_74,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
857450,933,a80_84,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
264350,933,a25_29,m,eo_fo
914846,933,a30_34,f,eo_bio_Irish
383684,933,a20_24,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
773580,933,a60_64,m,ao_oesao
551082,933,a35_39,f,lcsao
497064,933,a60_64,f,naao
913416,933,a45_49,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
524224,933,a5_9,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
209547,933,a60_64,f,ao_osao
680122,933,a60_64,f,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
658412,933,a5_9,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
499290,933,a20_24,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
295715,933,a35_39,f,ao_oesao
724745,933,a40_44,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
727873,933,a75_79,f,eo_fo
539195,933,a5_9,m,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
387188,933,a35_39,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
220641,933,a30_34,m,eo_oeeo
269486,933,a60_64,f,onao_Canadian
746097,933,a25_29,m,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
154847,933,a30_34,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
96339,933,a10_14,f,naao
297389,933,a60_64,f,ao_wcameo
74133,933,a25_29,m,lcsao
52078,933,a35_39,f,ao_esao_Filipino
138466,933,a55_59,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
350778,933,a25_29,m,ao
444968,933,a10_14,f,eo_oseo
731914,933,a40_44,m,ao_osao
128344,933,a65_69,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
202539,933,a40_44,m,onao
182666,933,a55_59,f,eo_oeo
888382,933,a35_39,f,naao
687635,933,a40_44,f,ao_osao
570329,933,a80_84,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
920751,933,a65_69,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
219071,933,a40_44,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
793696,933,a25_29,f,ao_oesao
483069,933,a85_,m,eo_weo_German
696917,933,a25_29,f,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
781647,933,a30_34,m,naao
161655,933,a0_4,m,eo_oseo
767000,933,a50_54,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
150773,933,a15_19,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
272270,933,a20_24,m,eo_bio_Irish
435107,933,a20_24,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
8104,933,a10_14,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
191718,933,a0_4,m,ao
816895,933,a35_39,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
313605,933,a15_19,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
