PPSORT,CMA,AGE,SEX,RACE
152006,933,a80_84,f,eo_eeo_Ukrainian
904465,933,a45_49,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
751000,933,a10_14,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
658177,933,a5_9,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
16392,933,a5_9,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
741456,933,a15_19,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
693880,933,a60_64,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
57796,933,a65_69,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
361440,933,a45_49,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
701903,933,a40_44,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
594819,933,a65_69,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
106554,933,a15_19,f,ao_oesao
686767,933,a45_49,m,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
921923,933,a5_9,f,ao_osao
198335,933,a60_64,m,eo_bio_Scottish
314353,933,a25_29,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
197341,933,a45_49,m,eo_bio_English
362247,933,a85_,m,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
69086,933,a20_24,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
372274,933,a20_24,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
420692,933,a40_44,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
810807,933,a55_59,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
313555,933,a10_14,f,ao_oesao
592013,933,a35_39,m,eo_bio_English
534939,933,a60_64,m,eo_eeo_Polish
408281,933,a80_84,m,eo_bio_English
57984,933,a60_64,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
826498,933,a5_9,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
537132,933,a80_84,f,eo_obio
581124,933,a50_54,f,eo_bio_English
9076,933,a0_4,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
781588,933,a15_19,f,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
459563,933,a25_29,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
313991,933,a60_64,f,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
106137,933,a65_69,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
184722,933,a0_4,f,ao_oesao
316731,933,a15_19,m,eo_oseo
558468,933,a25_29,f,eo_eeo_Ukrainian
44066,933,a25_29,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
540285,933,a60_64,m,eo_obio
809740,933,a65_69,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
718342,933,a70_74,f,eo_neo
548918,933,a55_59,f,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
28816,933,a25_29,m,eo_bio_English
882729,933,a20_24,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
728187,933,a15_19,m,ao_osao
239645,933,a55_59,f,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
495663,933,a20_24,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
3424,933,a50_54,f,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
237867,933,a50_54,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
329610,933,a55_59,f,eo_weo_Dutch
440550,933,a60_64,f,eo_bio_English
694987,933,a40_44,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
524347,933,a60_64,f,lcsao
575305,933,a25_29,m,naao
522353,933,a45_49,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
190034,933,a25_29,m,naao
305813,933,a55_59,f,eo_obio
112351,933,a20_24,f,ao_oesao
166193,933,a20_24,m,eo_oseo
239891,933,a60_64,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
263881,933,a55_59,f,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
517459,933,a45_49,m,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
701197,933,a65_69,f,naao
35953,933,a60_64,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
695196,933,a15_19,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
860289,933,a65_69,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
640466,933,a65_69,m,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
674545,933,a10_14,f,naao
158329,933,a55_59,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
191845,933,a35_39,f,eo_bio_Scottish
462599,933,a35_39,m,eo_bio_Irish
617707,933,a25_29,m,eo_weo_German
219450,933,a25_29,f,eo_weo_German
633230,933,a60_64,m,onao_Canadian
128867,933,a60_64,f,eo_fo
924348,933,a10_14,m,naao
231070,933,a75_79,m,naao
553199,933,a45_49,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
904513,933,a15_19,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
70252,933,a25_29,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
408528,933,a70_74,f,ao_osao
336934,933,a60_64,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
195367,933,a15_19,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
799693,933,a20_24,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
494849,933,a20_24,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
44167,933,a10_14,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
44337,933,a65_69,f,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
720559,933,a20_24,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
825228,933,a40_44,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
532879,933,a65_69,m,eo_bio_English
151569,933,a50_54,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
59839,933,a60_64,m,onao
2528,933,a0_4,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
319318,933,a55_59,m,eo_oseo
772801,933,a25_29,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
672115,933,a75_79,f,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
243137,933,a5_9,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
486160,933,a45_49,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
380407,933,a10_14,m,eo_oeeo
214849,933,a45_49,m,eo_seo_Portuguese
192172,933,a25_29,f,eo_obio
480689,933,a35_39,f,eo_bio_English
828298,933,a60_64,m,eo_obio
734401,933,a45_49,m,eo_fo
678051,933,a70_74,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
808447,933,a65_69,m,ao_sao_ei
503375,933,a85_,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
663599,933,a60_64,f,eo_fo
78076,933,a15_19,f,eo_bio_English
581663,933,a70_74,f,eo_bio_English
415910,933,a40_44,f,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
819072,933,a10_14,m,ao_oesao
467253,933,a5_9,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
904808,933,a15_19,f,eo_bio_English
4975,933,a5_9,m,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
29468,933,a65_69,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
133786,933,a65_69,f,eo_bio_English
641227,933,a0_4,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
715177,933,a50_54,f,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
237283,933,a0_4,m,lcsao
628071,933,a35_39,f,eo_bio_English
592880,933,a45_49,f,eo_fo
599243,933,a75_79,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
229967,933,a20_24,f,ao_esao_Chinese
35550,933,a15_19,m,ao
853504,933,a10_14,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
665911,933,a70_74,f,eo_weo_German
621530,933,a60_64,f,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
109151,933,a45_49,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
896829,933,a50_54,f,eo_bio_English
220585,933,a55_59,m,naao
752255,933,a40_44,m,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
523589,933,a25_29,m,ao_oesao
567140,933,a30_34,m,eo_oeeo
136827,933,a60_64,m,onao
89847,933,a50_54,f,eo_bio_Scottish
5337,933,a85_,m,eo_bio_Scottish
74720,933,a60_64,f,onao_Canadian
96991,933,a65_69,f,lcsao
778281,933,a40_44,f,eo_eeo_Ukrainian
602015,933,a45_49,f,eo_neo
422917,933,a70_74,m,ao_oesao
923927,933,a65_69,f,eo_bio_English
717770,933,a5_9,m,ao_osao
173586,933,a60_64,f,ao_oesao
431932,933,a45_49,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
927258,933,a10_14,f,lcsao
65554,933,a30_34,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
849089,933,a45_49,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
128867,933,a60_64,f,eo_fo
348523,933,a15_19,f,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
91143,933,a65_69,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
196434,933,a45_49,m,eo_bio_Irish
486160,933,a45_49,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
485448,933,a40_44,f,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
154538,933,a30_34,f,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
558474,933,a5_9,m,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
546555,933,a20_24,f,ao_osao
273761,933,a5_9,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
627094,933,a60_64,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
42864,933,a25_29,m,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
854433,933,a30_34,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
778344,933,a20_24,m,eo_bio_English
170728,933,a20_24,m,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
400960,933,a45_49,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
778691,933,a30_34,f,ao_oesao
142239,933,a60_64,f,eo_obio
592503,933,a65_69,f,eo_bio_Irish
116440,933,a75_79,f,ao_osao
57988,933,a70_74,m,ao_wcameo
818571,933,a25_29,m,ao_wcameo
547304,933,a40_44,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
327928,933,a55_59,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
83856,933,a5_9,m,ao_osao
511023,933,a45_49,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
414809,933,a0_4,m,naao
216014,933,a10_14,f,eo_oseo
426594,933,a45_49,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
533162,933,a50_54,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
671119,933,a55_59,m,ao_sao_ei
488069,933,a15_19,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
629968,933,a45_49,f,onao_Canadian
821213,933,a15_19,f,ao_osao
81943,933,a0_4,f,eo_obio
914296,933,a45_49,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
129984,933,a55_59,f,eo_eeo_Ukrainian
511484,933,a30_34,m,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
449164,933,a30_34,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
34741,933,a50_54,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
543047,933,a70_74,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
125417,933,a45_49,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
190316,933,a45_49,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
908117,933,a45_49,m,eo_bio_English
56447,933,a75_79,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
386060,933,a55_59,f,eo_oseo
326489,933,a25_29,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
469459,933,a0_4,m,ao
422983,933,a70_74,f,ao_esao_Filipino
185290,933,a55_59,f,eo_bio_English
34041,933,a50_54,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
665505,933,a10_14,m,ao_sao_ei
521869,933,a80_84,f,ao_oesao
580220,933,a70_74,f,ao_esao_Chinese
620359,933,a60_64,m,oo
313307,933,a15_19,f,onao_Canadian
598899,933,a5_9,m,ao_wcameo
386388,933,a30_34,m,eo_bio_English
494767,933,a25_29,m,eo_fo
26686,933,a50_54,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
175534,933,a60_64,f,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
164204,933,a65_69,f,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
361837,933,a10_14,f,eo_oseo
846097,933,a10_14,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
160058,933,a15_19,m,onao_Canadian
719303,933,a15_19,m,ao_oesao
322364,933,a35_39,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
127543,933,a55_59,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
24638,933,a55_59,f,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
74719,933,a80_84,f,eo_weo_Dutch
136842,933,a45_49,f,eo_obio
97022,933,a75_79,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
172676,933,a50_54,m,eo_bio_Irish
464403,933,a80_84,m,eo_bio_English
797741,933,a65_69,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
599894,933,a45_49,m,ao_osao
723718,933,a10_14,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
162119,933,a5_9,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
878919,933,a55_59,f,eo_fo
618142,933,a15_19,m,onao_Canadian
704682,933,a35_39,m,eo_neo
188184,933,a50_54,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
230077,933,a10_14,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
696826,933,a55_59,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
475845,933,a35_39,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
189266,933,a45_49,f,ao
726363,933,a70_74,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
838020,933,a20_24,m,ao_osao
786283,933,a15_19,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
840684,933,a60_64,m,eo_obio
67357,933,a20_24,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
920837,933,a60_64,f,eo_bio_English
740714,933,a60_64,m,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
699386,933,a65_69,f,naao
102919,933,a35_39,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
642982,933,a35_39,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
682677,933,a15_19,m,ao_sao_ei
788055,933,a55_59,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
281543,933,a55_59,m,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
434435,933,a20_24,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
406951,933,a15_19,m,ao_oesao
424537,933,a55_59,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
876092,933,a45_49,f,ao_esao_Chinese
310055,933,a20_24,f,naao
414809,933,a0_4,m,naao
711904,933,a45_49,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
296397,933,a85_,f,eo_weo_German
413709,933,a45_49,m,eo_obio
183249,933,a40_44,m,eo_neo
123661,933,a60_64,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
632082,933,a60_64,f,ao_esao_Chinese
87590,933,a40_44,f,ao
853935,933,a5_9,f,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
598975,933,a20_24,f,ao_oesao
475983,933,a5_9,f,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
500622,933,a20_24,f,eo_weo_German
726322,933,a70_74,m,eo_bio_Scottish
439050,933,a75_79,f,eo_bio_English
140691,933,a5_9,m,eo_bio_English
840726,933,a65_69,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
141517,933,a55_59,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
906973,933,a20_24,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
307599,933,a65_69,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
506222,933,a45_49,m,lcsao
482538,933,a85_,f,eo_bio_English
620237,933,a10_14,f,eo_bio_Scottish
831624,933,a35_39,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
761935,933,a35_39,m,ao_oesao
85098,933,a60_64,m,ao_wcameo
391872,933,a60_64,f,onao
369417,933,a45_49,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
473217,933,a35_39,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
32270,933,a10_14,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
296372,933,a60_64,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
735662,933,a35_39,m,ao_oesao
379483,933,a5_9,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
410475,933,a70_74,m,eo_fo
43061,933,a70_74,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
325743,933,a15_19,f,ao_oesao
606844,933,a65_69,f,ao_sao_ei
629437,933,a45_49,m,eo_obio
59795,933,a50_54,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
667902,933,a55_59,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
907865,933,a35_39,m,onao_Canadian
768622,933,a85_,f,eo_seo_Italian
155126,933,a5_9,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
376551,933,a25_29,m,eo_bio_English
515713,933,a50_54,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
190884,933,a10_14,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
3471,933,a35_39,m,ao_wcameo
443974,933,a0_4,f,eo_bio_English
