PPSORT,CMA,AGE,SEX,RACE
705483,933,a50_54,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
920530,933,a70_74,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
220946,933,a20_24,m,ao_osao
121849,933,a0_4,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
847432,933,a55_59,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
133413,933,a25_29,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
260830,933,a45_49,m,eo_seo_Italian
442647,933,a50_54,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
91573,933,a50_54,m,ao_oesao
846156,933,a20_24,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
32856,933,a70_74,f,eo_eeo_Russian
512646,933,a50_54,f,ao_osao
888162,933,a10_14,m,onao_Canadian
234350,933,a55_59,f,eo_weo_German
510713,933,a40_44,f,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
182976,933,a20_24,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
501770,933,a10_14,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
799878,933,a60_64,m,eo_seo_Spanish
160493,933,a35_39,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
119919,933,a15_19,m,onao_Canadian
119730,933,a35_39,m,lcsao
259956,933,a45_49,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
795698,933,a65_69,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
294152,933,a65_69,m,ao
589424,933,a15_19,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
678606,933,a55_59,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
80035,933,a0_4,m,naao
725458,933,a55_59,f,onao_Canadian
788407,933,a30_34,m,lcsao
620101,933,a25_29,f,ao_sao_ei
260455,933,a5_9,f,lcsao
873419,933,a55_59,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
543580,933,a45_49,m,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
17052,933,a10_14,m,ao_oesao
332967,933,a60_64,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
304423,933,a55_59,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
594792,933,a35_39,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
856640,933,a5_9,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
406731,933,a50_54,m,eo_oseo
847542,933,a45_49,m,ao
393247,933,a35_39,m,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
564894,933,a40_44,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
885462,933,a25_29,f,naao
862816,933,a25_29,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
393992,933,a65_69,f,ao_wcameo
427229,933,a55_59,m,eo_fo
751707,933,a10_14,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
738673,933,a40_44,m,ao_oesao
903061,933,a30_34,m,ao_sao_ei
874143,933,a10_14,f,lcsao
537678,933,a50_54,m,eo_bio_Irish
17185,933,a50_54,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
337181,933,a50_54,m,eo_seo_Italian
629968,933,a45_49,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
657120,933,a20_24,f,ao_oesao
24185,933,a55_59,m,eo_oweo
613477,933,a30_34,m,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
325963,933,a45_49,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
95720,933,a5_9,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
231044,933,a15_19,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
464044,933,a45_49,f,naao
818688,933,a15_19,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
791037,933,a40_44,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
902860,933,a0_4,f,ao
770233,933,a50_54,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
331895,933,a10_14,f,ao
340515,933,a50_54,m,eo_fo
314646,933,a45_49,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
780323,933,a65_69,f,eo_bio_Irish
593546,933,a0_4,f,onao_Canadian
745508,933,a30_34,m,ao_oesao
418164,933,a70_74,f,eo_fo
599177,933,a30_34,f,ao_osao
678258,933,a55_59,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
16392,933,a5_9,f,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
76066,933,a50_54,f,eo_eeo_Hungarian
480689,933,a35_39,f,eo_bio_English
337639,933,a55_59,f,ao_oesao
258520,933,a60_64,m,eo_oseo
2734,933,a35_39,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
394009,933,a10_14,m,eo_oeeo
230492,933,a15_19,f,ao_sao_ei
832454,933,a0_4,f,lcsao
596469,933,a15_19,m,ao_oesao
334704,933,a20_24,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
518748,933,a35_39,f,eo_oeeo
764500,933,a60_64,f,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
839272,933,a5_9,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
73550,933,a30_34,f,naao
729481,933,a15_19,f,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
279542,933,a35_39,f,eo_bio_Scottish
752162,933,a15_19,f,ao_oesao
409200,933,a15_19,f,eo_oeeo
905400,933,a50_54,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
286530,933,a50_54,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
553044,933,a30_34,f,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
273956,933,a65_69,m,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
455401,933,a50_54,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
799327,933,a35_39,m,oco
879247,933,a60_64,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
379506,933,a70_74,f,eo_bio_Irish
633114,933,a5_9,m,ao_osao
272994,933,a20_24,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
681423,933,a50_54,f,eo_fo
502288,933,a45_49,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
65342,933,a55_59,m,lcsao
549280,933,a35_39,m,ao_osao
643708,933,a60_64,f,eo_fo
561331,933,a5_9,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
763532,933,a45_49,f,lcsao
6343,933,a50_54,m,onao_Canadian
835614,933,a15_19,f,lcsao
583629,933,a15_19,f,ao
822283,933,a70_74,m,eo_bio_Irish
391633,933,a20_24,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
460915,933,a15_19,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
289850,933,a45_49,f,eo_fo
703748,933,a30_34,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
926226,933,a40_44,m,ao
133572,933,a10_14,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
757202,933,a15_19,m,ao
889210,933,a30_34,f,ao_wcameo
314907,933,a55_59,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
643349,933,a60_64,m,eo_bio_Scottish
447363,933,a40_44,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
239238,933,a65_69,f,onao_Canadian
901785,933,a20_24,m,ao_osao
612505,933,a5_9,f,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
599867,933,a65_69,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
118788,933,a40_44,m,eo_oeeo
393359,933,a35_39,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
129818,933,a30_34,f,lcsao
697891,933,a25_29,m,ao_esao_Filipino
115448,933,a50_54,f,naao
485647,933,a25_29,m,eo_oeeo
437146,933,a10_14,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
232169,933,a60_64,f,eo_bio_Irish
809599,933,a70_74,f,lcsao
676786,933,a10_14,f,naao
122620,933,a30_34,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
626068,933,a10_14,m,ao_wcameo
610878,933,a45_49,m,eo_fo
774836,933,a75_79,f,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
731896,933,a15_19,m,lcsao
279409,933,a5_9,f,eo_seo_Italian
930244,933,a35_39,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
63621,933,a35_39,m,eo_oseo
730385,933,a55_59,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
566632,933,a15_19,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
422916,933,a40_44,m,eo_oseo
586211,933,a20_24,m,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
181600,933,a75_79,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
905160,933,a60_64,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
308601,933,a70_74,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
84400,933,a40_44,m,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
818414,933,a50_54,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
897565,933,a50_54,f,ao_oesao
81207,933,a40_44,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
339319,933,a50_54,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
263988,933,a55_59,m,ao_wcameo
425930,933,a55_59,m,eo_neo
585561,933,a45_49,m,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
18867,933,a55_59,f,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
659863,933,a5_9,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
759855,933,a55_59,f,ao_oesao
393143,933,a70_74,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
715637,933,a50_54,f,ao_wcameo
397305,933,a45_49,m,ao_sao_ei
144529,933,a40_44,m,lcsao
408985,933,a20_24,f,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
91829,933,a70_74,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
421142,933,a50_54,m,ao
529941,933,a50_54,f,eo_seo_Portuguese
814942,933,a45_49,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
181473,933,a20_24,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
736758,933,a45_49,f,ao_osao
2104,933,a35_39,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
843696,933,a45_49,m,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
222437,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
754097,933,a75_79,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
708309,933,a5_9,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
881542,933,a10_14,f,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
898302,933,a10_14,m,ao_sao_ei
916948,933,a20_24,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
837206,933,a75_79,f,eo_oweo
39805,933,a60_64,m,ao_oesao
557188,933,a35_39,f,ao_wcameo
683358,933,a75_79,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
331781,933,a30_34,f,ao
844533,933,a80_84,m,ao_osao
6501,933,a55_59,m,eo_weo_Dutch
137126,933,a55_59,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
490429,933,a20_24,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
920826,933,a50_54,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
100963,933,a10_14,m,oo
506710,933,a15_19,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
849820,933,a60_64,f,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
201812,933,a15_19,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
555731,933,a15_19,m,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
603913,933,a65_69,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
516261,933,a5_9,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
764187,933,a40_44,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
457517,933,a15_19,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
90561,933,a15_19,f,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
244774,933,a40_44,m,eo_eeo_Hungarian
674251,933,a70_74,m,eo_oseo
741424,933,a5_9,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
679422,933,a35_39,f,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
480572,933,a40_44,f,eo_bio_English
5360,933,a25_29,m,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
84513,933,a65_69,m,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
187843,933,a30_34,f,eo_eeo_Russian
216625,933,a55_59,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
807925,933,a15_19,f,naao
317621,933,a0_4,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
306156,933,a35_39,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
571819,933,a40_44,f,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
707502,933,a80_84,m,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
18388,933,a35_39,m,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
458064,933,a15_19,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
573564,933,a5_9,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
408246,933,a40_44,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
444948,933,a0_4,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
900591,933,a50_54,m,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
735001,933,a25_29,m,eo_oeo
604329,933,a35_39,f,eo_oseo
218224,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
528331,933,a5_9,f,eo_fo
406883,933,a10_14,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
775039,933,a0_4,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
223913,933,a75_79,m,eo_eeo_Hungarian
215960,933,a40_44,f,lcsao
538122,933,a35_39,f,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
386759,933,a5_9,f,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
838753,933,a25_29,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
34997,933,a45_49,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
346603,933,a30_34,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
48841,933,a20_24,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
328239,933,a35_39,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
823560,933,a40_44,f,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
323237,933,a50_54,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
537386,933,a45_49,m,eo_bio_English
490944,933,a40_44,f,ao_osao
684363,933,a45_49,f,eo_eeo_Polish
170728,933,a20_24,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
916869,933,a45_49,f,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
923111,933,a30_34,m,ao_oesao
315702,933,a15_19,m,eo_oeeo
205418,933,a35_39,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
80650,933,a55_59,f,eo_neo
449164,933,a30_34,m,ao_oesao
460913,933,a50_54,f,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
106578,933,a55_59,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
151950,933,a55_59,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
577668,933,a5_9,f,ao_oesao
573303,933,a15_19,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
366755,933,a50_54,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
702140,933,a30_34,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
776766,933,a55_59,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
