PPSORT,CMA,AGE,SEX,RACE
208789,933,a35_39,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
263451,933,a50_54,m,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
635384,933,a20_24,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
293072,933,a45_49,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
774739,933,a35_39,f,ao_oesao
476443,933,a25_29,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
231455,933,a55_59,m,eo_weo_German
707104,933,a60_64,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
219242,933,a20_24,m,lcsao
565738,933,a60_64,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
289063,933,a75_79,f,onao
294840,933,a80_84,m,eo_bio_Scottish
309982,933,a45_49,f,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
145824,933,a55_59,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
270113,933,a70_74,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
52253,933,a25_29,f,ao_oesao
498849,933,a50_54,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
35953,933,a60_64,m,onao_Canadian
440913,933,a5_9,f,ao
919232,933,a0_4,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
422086,933,a60_64,m,eo_weo_German
587562,933,a15_19,f,eo_oeeo
1275,933,a15_19,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
643215,933,a60_64,f,eo_eeo_Ukrainian
786283,933,a15_19,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
846582,933,a40_44,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
207810,933,a25_29,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
45338,933,a60_64,m,ao_wcameo
373228,933,a80_84,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
221972,933,a30_34,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
591779,933,a25_29,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
172984,933,a55_59,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
729409,933,a10_14,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
676262,933,a30_34,m,ao_osao
459391,933,a55_59,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
899101,933,a55_59,m,onao_Canadian
380427,933,a60_64,f,eo_fo
719828,933,a25_29,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
802576,933,a25_29,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
609662,933,a55_59,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
231821,933,a35_39,f,eo_neo
826879,933,a40_44,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
664960,933,a85_,f,eo_seo_Italian
196811,933,a55_59,f,eo_fo
145057,933,a40_44,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
859243,933,a60_64,f,ao_wcameo
616994,933,a45_49,m,ao
534811,933,a35_39,m,eo_eeo_Polish
408459,933,a10_14,f,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
581682,933,a30_34,m,ao_oesao
398666,933,a60_64,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
895751,933,a75_79,f,ao_osao
818422,933,a55_59,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
7618,933,a50_54,f,eo_oseo
857808,933,a40_44,m,lcsao
719726,933,a75_79,m,ao_osao
445870,933,a20_24,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
121241,933,a45_49,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
180198,933,a30_34,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
538657,933,a20_24,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
548244,933,a50_54,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
220586,933,a25_29,m,onao_Canadian
328235,933,a60_64,m,naao
362499,933,a50_54,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
747055,933,a25_29,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
749470,933,a30_34,f,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
586620,933,a15_19,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
196711,933,a75_79,m,ao_oesao
539375,933,a40_44,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
873705,933,a10_14,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
738941,933,a40_44,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
63094,933,a10_14,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
856265,933,a45_49,m,eo_bio_English
776547,933,a35_39,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
71996,933,a35_39,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
117937,933,a70_74,m,naao
380874,933,a40_44,m,eo_eeo_Ukrainian
214849,933,a45_49,m,eo_seo_Portuguese
174164,933,a85_,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
515492,933,a40_44,f,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
871298,933,a0_4,f,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
441344,933,a10_14,f,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
232101,933,a60_64,m,eo_bio_Scottish
927251,933,a30_34,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
683676,933,a65_69,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
288002,933,a80_84,f,eo_fo
731348,933,a70_74,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
350278,933,a65_69,m,ao_oesao
408985,933,a20_24,f,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
360637,933,a25_29,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
67819,933,a65_69,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
670343,933,a40_44,f,eo_obio
747961,933,a50_54,m,ao_oesao
904410,933,a30_34,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
61077,933,a75_79,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
529923,933,a65_69,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
523663,933,a20_24,m,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
390945,933,a0_4,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
304840,933,a65_69,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
842424,933,a20_24,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
142750,933,a65_69,m,eo_seo_Greek
262954,933,a40_44,f,eo_bio_English
617991,933,a15_19,f,ao_wcameo
72668,933,a45_49,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
400960,933,a45_49,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
747055,933,a25_29,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
