PPSORT,CMA,AGE,SEX,RACE
508036,933,a5_9,f,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
692306,933,a20_24,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
264324,933,a40_44,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
728657,933,a60_64,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
333350,933,a10_14,m,naao
223102,933,a5_9,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
665228,933,a55_59,m,ao_oesao
595830,933,a65_69,f,naao
885264,933,a45_49,f,ao_esao_Filipino
629874,933,a40_44,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
214503,933,a15_19,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
582662,933,a45_49,f,ao_oesao
661524,933,a5_9,f,onao_Canadian
348531,933,a45_49,m,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
582802,933,a25_29,m,naao
238257,933,a0_4,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
360158,933,a80_84,f,ao_oesao
31770,933,a65_69,f,eo_neo
821474,933,a20_24,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
647756,933,a20_24,m,ao_osao
166941,933,a55_59,f,ao_esao_Filipino
682146,933,a0_4,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
739849,933,a60_64,m,eo_obio
801219,933,a10_14,f,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
374225,933,a50_54,m,ao_wcameo
143322,933,a55_59,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
522646,933,a65_69,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
799928,933,a20_24,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
80035,933,a0_4,m,naao
527306,933,a55_59,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
105887,933,a20_24,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
52662,933,a25_29,m,lcsao
305187,933,a15_19,m,eo_bio_Scottish
329369,933,a55_59,m,eo_seo_Spanish
357572,933,a30_34,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
884655,933,a30_34,f,naao
539134,933,a50_54,m,eo_bio_Scottish
607648,933,a0_4,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
354074,933,a50_54,m,ao_oesao
718234,933,a50_54,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
324046,933,a15_19,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
84933,933,a15_19,f,oo
742145,933,a5_9,m,ao_sao_ei
865695,933,a75_79,f,naao
589508,933,a25_29,f,eo_neo
239804,933,a50_54,m,eo_fo
269828,933,a25_29,m,ao_sao_ei
278227,933,a50_54,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
199824,933,a75_79,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
494422,933,a30_34,f,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
217658,933,a20_24,f,naao
472472,933,a30_34,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
285374,933,a80_84,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
207172,933,a55_59,f,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
196414,933,a20_24,f,naao
558168,933,a55_59,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
180349,933,a5_9,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
22186,933,a40_44,f,oo
525672,933,a20_24,f,ao_esao_Filipino
242710,933,a70_74,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
287567,933,a60_64,f,eo_bio_English
457193,933,a45_49,m,eo_eeo_Ukrainian
271726,933,a25_29,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
90704,933,a35_39,f,eo_bio_Irish
744952,933,a15_19,f,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
671532,933,a55_59,f,eo_neo
211144,933,a60_64,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
396038,933,a15_19,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
188840,933,a45_49,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
24327,933,a65_69,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
849441,933,a5_9,f,ao
248882,933,a70_74,m,eo_fo
53140,933,a70_74,f,eo_fo
709231,933,a65_69,f,eo_eeo_Polish
65554,933,a30_34,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
277896,933,a5_9,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
790097,933,a10_14,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
654776,933,a20_24,m,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
586422,933,a50_54,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
924780,933,a60_64,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
21374,933,a45_49,m,ao_esao_Filipino
897018,933,a40_44,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
161371,933,a25_29,f,eo_eeo_Russian
646806,933,a20_24,f,ao_oesao
656190,933,a10_14,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
35464,933,a30_34,m,ao_oesao
174261,933,a40_44,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
830783,933,a10_14,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
563711,933,a5_9,m,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
732357,933,a55_59,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
239687,933,a45_49,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
412126,933,a40_44,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
919716,933,a50_54,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
500841,933,a10_14,f,ao_oesao
919477,933,a70_74,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
112624,933,a65_69,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
709700,933,a60_64,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
434533,933,a25_29,m,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
282173,933,a50_54,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
381806,933,a10_14,m,ao_osao
73086,933,a15_19,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
793573,933,a75_79,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
482921,933,a40_44,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
297223,933,a45_49,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
19302,933,a10_14,f,onao_Canadian
408250,933,a55_59,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
879069,933,a70_74,f,eo_oseo
738035,933,a55_59,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
637161,933,a70_74,f,ao
583831,933,a0_4,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
349052,933,a55_59,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
22819,933,a50_54,m,ao_oesao
384939,933,a80_84,f,eo_weo_German
768799,933,a25_29,m,ao
752162,933,a15_19,f,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
259561,933,a35_39,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
615554,933,a45_49,f,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
216093,933,a60_64,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
886968,933,a10_14,f,ao_oesao
385282,933,a15_19,m,ao_osao
727815,933,a55_59,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
815780,933,a50_54,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
688993,933,a80_84,f,eo_bio_Scottish
752526,933,a60_64,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
518350,933,a0_4,f,ao_wcameo
701906,933,a75_79,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
652377,933,a60_64,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
354367,933,a70_74,m,eo_oweo
33884,933,a75_79,f,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
873777,933,a55_59,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
282027,933,a45_49,m,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
628645,933,a60_64,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
914097,933,a40_44,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
526859,933,a20_24,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
670160,933,a60_64,m,ao
410273,933,a35_39,m,eo_bio_English
153949,933,a40_44,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
840203,933,a40_44,m,eo_bio_Scottish
330291,933,a45_49,m,eo_obio
534519,933,a50_54,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
744961,933,a50_54,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
90611,933,a30_34,f,ao_oesao
620540,933,a30_34,m,eo_oeo
244560,933,a10_14,f,eo_oeo
514346,933,a20_24,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
575772,933,a70_74,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
345934,933,a45_49,m,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
412826,933,a40_44,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
667551,933,a55_59,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
756158,933,a40_44,f,ao_esao_Filipino
219923,933,a25_29,f,ao_oesao
362081,933,a50_54,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
79381,933,a50_54,f,eo_oseo
625301,933,a10_14,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
477863,933,a70_74,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
185384,933,a60_64,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
902573,933,a15_19,m,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
96294,933,a40_44,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
882466,933,a20_24,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
287436,933,a65_69,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
716954,933,a60_64,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
544035,933,a55_59,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
36315,933,a70_74,m,eo_obio
277896,933,a5_9,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
78648,933,a50_54,f,ao_sao_ei
228705,933,a30_34,f,naao
446521,933,a15_19,f,ao_esao_Filipino
7082,933,a40_44,m,ao_oesao
454732,933,a70_74,f,eo_oweo
551556,933,a20_24,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
692849,933,a0_4,f,ao_wcameo
533162,933,a50_54,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
745508,933,a30_34,m,ao_oesao
331239,933,a40_44,f,ao_oesao
836122,933,a50_54,f,eo_oeeo
894531,933,a45_49,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
146603,933,a30_34,m,ao
481727,933,a10_14,m,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
776290,933,a50_54,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
928199,933,a25_29,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
776590,933,a20_24,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
390623,933,a50_54,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
304811,933,a60_64,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
760950,933,a35_39,m,ao_wcameo
510743,933,a35_39,f,eo_bio_Scottish
402305,933,a5_9,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
485470,933,a45_49,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
323661,933,a45_49,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
344405,933,a5_9,f,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
650022,933,a5_9,f,ao_osao
18034,933,a60_64,m,eo_obio
863787,933,a20_24,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
623756,933,a15_19,f,eo_weo_German
445193,933,a80_84,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
731556,933,a45_49,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
784582,933,a70_74,m,eo_bio_Scottish
567914,933,a50_54,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
292202,933,a45_49,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
606128,933,a45_49,f,eo_eeo_Polish
132083,933,a15_19,m,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
335407,933,a15_19,m,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
243943,933,a20_24,m,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
922632,933,a5_9,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
124862,933,a30_34,m,naao
617591,933,a35_39,m,eo_weo_German
359353,933,a40_44,f,eo_weo_Dutch
292234,933,a55_59,f,eo_oseo
626886,933,a30_34,m,ao_wcameo
648715,933,a50_54,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
276123,933,a10_14,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
396860,933,a65_69,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
690712,933,a30_34,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
539934,933,a5_9,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
294686,933,a45_49,m,ao_sao_ei
356875,933,a40_44,m,lcsao
535016,933,a70_74,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
290780,933,a25_29,f,ao_osao
600196,933,a35_39,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
136617,933,a65_69,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
61780,933,a85_,f,eo_neo
753771,933,a40_44,m,ao_sao_ei
608380,933,a15_19,f,naao
790814,933,a60_64,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
491736,933,a65_69,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
508246,933,a5_9,m,ao_osao
799635,933,a5_9,f,ao_wcameo
255339,933,a40_44,f,ao_oesao
821411,933,a20_24,f,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
213342,933,a60_64,f,eo_seo_Italian
145616,933,a65_69,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
171901,933,a40_44,m,onao
254405,933,a45_49,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
253667,933,a55_59,f,eo_oeeo
488639,933,a45_49,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
501638,933,a40_44,m,eo_bio_Scottish
363113,933,a45_49,f,ao_esao_Filipino
93760,933,a40_44,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
343130,933,a10_14,m,onao_Canadian
709922,933,a80_84,m,eo_fo
916799,933,a25_29,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
858749,933,a50_54,m,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
246600,933,a60_64,f,eo_bio_Scottish
635384,933,a20_24,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
681423,933,a50_54,f,eo_fo
175834,933,a50_54,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
915969,933,a50_54,m,ao_wcameo
373709,933,a25_29,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
618902,933,a35_39,f,eo_oseo
401303,933,a25_29,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
420212,933,a70_74,m,naao
465600,933,a50_54,m,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
