PPSORT,CMA,AGE,SEX,RACE
915793,933,a60_64,f,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
195037,933,a25_29,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
363212,933,a55_59,m,ao_wcameo
349496,933,a10_14,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
391338,933,a40_44,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
413694,933,a55_59,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
293810,933,a35_39,f,ao_oesao
195766,933,a40_44,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
139541,933,a20_24,m,ao
810939,933,a25_29,m,eo_seo_Spanish
244168,933,a20_24,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
904451,933,a5_9,f,eo_seo_Italian
406883,933,a10_14,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
466166,933,a60_64,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
325289,933,a15_19,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
220641,933,a30_34,m,eo_oeeo
695532,933,a75_79,m,eo_seo_Portuguese
336497,933,a65_69,f,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
732915,933,a20_24,f,lcsao
770977,933,a60_64,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
38477,933,a10_14,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
415343,933,a15_19,f,eo_seo_Spanish
713544,933,a5_9,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
843633,933,a80_84,m,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
220900,933,a60_64,f,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
730401,933,a10_14,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
193272,933,a60_64,m,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
622146,933,a60_64,m,naao
401787,933,a80_84,m,eo_eeo_Russian
465246,933,a65_69,f,eo_neo
16013,933,a30_34,m,ao_oesao
177275,933,a40_44,f,ao_oesao
60958,933,a85_,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
904425,933,a15_19,f,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
594060,933,a35_39,f,eo_bio_Scottish
212427,933,a65_69,f,eo_neo
482538,933,a85_,f,eo_bio_English
272156,933,a10_14,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
706491,933,a40_44,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
765490,933,a75_79,f,ao_wcameo
144431,933,a65_69,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
642078,933,a45_49,m,eo_obio
701674,933,a80_84,f,eo_seo_Italian
151756,933,a75_79,f,ao
193651,933,a30_34,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
892350,933,a15_19,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
603128,933,a70_74,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
874148,933,a15_19,m,ao_wcameo
215482,933,a70_74,m,eo_eeo_Ukrainian
155624,933,a65_69,m,ao_oesao
281604,933,a30_34,m,eo_fo
54760,933,a40_44,f,ao_wcameo
357292,933,a45_49,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
572194,933,a45_49,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
529877,933,a0_4,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
897018,933,a40_44,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
772667,933,a50_54,m,eo_bio_Scottish
421254,933,a20_24,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
785957,933,a40_44,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
465356,933,a50_54,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
557230,933,a25_29,f,eo_eeo_Ukrainian
616516,933,a60_64,f,ao_wcameo
773088,933,a10_14,f,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
13696,933,a35_39,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
454732,933,a70_74,f,eo_oweo
675637,933,a50_54,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
675492,933,a10_14,f,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
869140,933,a20_24,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
209315,933,a80_84,f,eo_seo_Italian
566123,933,a65_69,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
284624,933,a70_74,f,eo_weo_German
883438,933,a65_69,f,ao_oesao
82758,933,a75_79,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
740163,933,a35_39,f,eo_seo_Portuguese
720124,933,a45_49,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
7795,933,a5_9,m,ao
722896,933,a20_24,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
257029,933,a40_44,m,eo_bio_Scottish
55686,933,a45_49,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
901626,933,a50_54,f,eo_neo
300220,933,a55_59,m,eo_obio
586307,933,a5_9,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
331002,933,a65_69,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
111643,933,a30_34,f,ao_oesao
287096,933,a55_59,f,lcsao
675254,933,a65_69,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
725658,933,a45_49,m,ao_wcameo
466488,933,a80_84,f,eo_bio_Scottish
197193,933,a15_19,m,naao
539034,933,a50_54,m,ao
250161,933,a35_39,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
726685,933,a50_54,m,eo_seo_Portuguese
913181,933,a15_19,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
350611,933,a80_84,m,eo_eeo_Ukrainian
207794,933,a85_,f,eo_bio_Scottish
865214,933,a80_84,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
851755,933,a45_49,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
246433,933,a50_54,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
626600,933,a60_64,m,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
667631,933,a55_59,f,onao_Canadian
720601,933,a70_74,f,eo_neo
891457,933,a45_49,f,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
20619,933,a15_19,m,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
9445,933,a30_34,f,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
855969,933,a60_64,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
638738,933,a60_64,f,eo_oeeo
873165,933,a5_9,f,eo_oeeo
750078,933,a65_69,m,eo_weo_German
25134,933,a5_9,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
373493,933,a55_59,m,eo_bio_English
138973,933,a0_4,m,eo_fo
276123,933,a10_14,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
444069,933,a55_59,m,ao_oesao
280715,933,a45_49,m,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
174062,933,a30_34,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
899078,933,a50_54,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
323772,933,a60_64,m,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
888804,933,a20_24,m,ao_esao_Filipino
341781,933,a80_84,m,onao_Canadian
921893,933,a25_29,f,oo
688099,933,a20_24,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
909174,933,a60_64,f,naao
495971,933,a55_59,f,eo_bio_Irish
882436,933,a60_64,m,ao_osao
636679,933,a65_69,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
359792,933,a45_49,m,eo_neo
19880,933,a10_14,m,naao
648061,933,a30_34,m,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
577932,933,a45_49,f,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
347940,933,a10_14,f,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
242204,933,a65_69,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
899560,933,a50_54,m,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
860307,933,a35_39,m,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
908987,933,a10_14,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
198892,933,a15_19,m,ao_wcameo
516536,933,a50_54,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
766658,933,a40_44,m,eo_bio_English
424648,933,a65_69,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
555276,933,a30_34,f,ao_esao_Filipino
563521,933,a0_4,f,eo_oseo
384505,933,a0_4,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
699010,933,a20_24,m,ao_osao
531315,933,a45_49,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
803049,933,a85_,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
557426,933,a45_49,f,eo_neo
664308,933,a5_9,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
647308,933,a20_24,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
796992,933,a55_59,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
213942,933,a30_34,f,naao
846552,933,a15_19,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
573717,933,a30_34,f,ao_esao_Filipino
126930,933,a10_14,f,naao
529723,933,a15_19,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
818135,933,a40_44,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
35374,933,a45_49,m,eo_fo
647149,933,a50_54,m,onao_Canadian
515629,933,a40_44,f,eo_neo
520272,933,a10_14,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
642905,933,a20_24,m,onao_Canadian
443782,933,a40_44,m,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
395124,933,a45_49,f,ao_esao_Filipino
305701,933,a55_59,f,ao_sao_ei
772718,933,a10_14,m,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
627473,933,a40_44,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
787517,933,a15_19,m,ao
682466,933,a40_44,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
766071,933,a25_29,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
410021,933,a5_9,m,lcsao
708404,933,a45_49,m,ao
776440,933,a0_4,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
382249,933,a50_54,m,eo_weo_Dutch
249292,933,a65_69,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
184045,933,a65_69,f,eo_weo_German
113905,933,a20_24,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
95801,933,a35_39,f,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
59286,933,a50_54,m,naao
652103,933,a65_69,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
490687,933,a5_9,f,lcsao
143271,933,a70_74,f,eo_fo
867299,933,a70_74,f,ao_esao_Filipino
772566,933,a85_,m,ao_sao_ei
351297,933,a45_49,f,naao
644020,933,a65_69,f,eo_bio_English
253281,933,a50_54,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
424699,933,a30_34,f,ao_osao
647963,933,a65_69,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
849932,933,a50_54,m,ao
123715,933,a80_84,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
528901,933,a35_39,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
331114,933,a65_69,f,eo_seo_Italian
2172,933,a30_34,m,naao
406765,933,a15_19,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
196669,933,a0_4,f,eo_obio
218629,933,a55_59,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
342439,933,a75_79,f,eo_weo_German
164243,933,a40_44,m,ao_esao_Filipino
42826,933,a75_79,m,eo_eeo_Ukrainian
742173,933,a50_54,m,eo_weo_German
438361,933,a70_74,f,eo_seo_Italian
433690,933,a65_69,f,eo_bio_English
654067,933,a65_69,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
592679,933,a65_69,m,eo_weo_Dutch
237966,933,a15_19,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
702181,933,a50_54,f,eo_obio
554198,933,a45_49,f,eo_weo_German
766,933,a60_64,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
813862,933,a45_49,f,eo_weo_Dutch
905895,933,a60_64,f,eo_bio_Scottish
364974,933,a50_54,f,eo_fo
806091,933,a5_9,m,eo_bio_English
862747,933,a55_59,f,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
502909,933,a65_69,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
15244,933,a60_64,f,eo_obio
785071,933,a65_69,m,eo_eeo_Ukrainian
820666,933,a40_44,f,onao_Canadian
821046,933,a65_69,m,ao_osao
56176,933,a60_64,m,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
461165,933,a75_79,m,eo_seo_Italian
142396,933,a45_49,m,eo_weo_German
702941,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
723265,933,a15_19,m,lcsao
194920,933,a25_29,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
130316,933,a60_64,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
676348,933,a10_14,m,ao_sao_ei
256452,933,a85_,f,eo_bio_English
411277,933,a30_34,f,ao_oesao
144979,933,a65_69,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
674722,933,a45_49,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
3160,933,a80_84,f,eo_bio_Scottish
70681,933,a25_29,m,ao_osao
386942,933,a30_34,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
839992,933,a25_29,m,eo_bio_Irish
906525,933,a20_24,f,ao_oesao
360545,933,a40_44,f,eo_oeeo
480634,933,a5_9,m,ao
463505,933,a60_64,m,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
244353,933,a15_19,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
898424,933,a35_39,m,eo_eeo_Ukrainian
706559,933,a65_69,m,eo_seo_Italian
460497,933,a40_44,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
702510,933,a50_54,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
678780,933,a0_4,m,ao_oesao
410121,933,a20_24,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
463492,933,a15_19,f,oo
230775,933,a60_64,m,eo_bio_Irish
881860,933,a55_59,f,eo_eeo_Russian
704682,933,a35_39,m,eo_neo
94519,933,a40_44,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
214095,933,a70_74,m,oo
304811,933,a60_64,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
347589,933,a40_44,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
311610,933,a45_49,f,eo_oeeo
187767,933,a40_44,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
323983,933,a40_44,f,ao_osao
60401,933,a45_49,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
366777,933,a25_29,f,eo_weo_German
385484,933,a45_49,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
108928,933,a20_24,f,onao_Canadian
253466,933,a10_14,f,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
612628,933,a15_19,m,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
736342,933,a55_59,f,ao_wcameo
205211,933,a25_29,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
408216,933,a75_79,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
255723,933,a55_59,f,ao_wcameo
186389,933,a45_49,m,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
234230,933,a20_24,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
673513,933,a25_29,m,ao
227317,933,a40_44,f,ao_oesao
408720,933,a65_69,m,ao_osao
37148,933,a40_44,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
867520,933,a65_69,m,eo_oeo
842651,933,a25_29,f,ao_oesao
540403,933,a65_69,m,eo_neo
850897,933,a5_9,f,naao
148451,933,a50_54,m,ao_esao_Filipino
690539,933,a0_4,f,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
918731,933,a55_59,m,eo_bio_Scottish
239836,933,a40_44,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
708404,933,a45_49,m,ao
33102,933,a10_14,m,eo_bio_Irish
376446,933,a15_19,f,eo_bio_Scottish
785534,933,a20_24,f,ao_sao_ei
494559,933,a45_49,m,lcsao
532239,933,a50_54,f,eo_weo_German
276295,933,a30_34,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
439527,933,a50_54,m,ao_osao
85834,933,a15_19,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
415242,933,a70_74,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
644568,933,a50_54,m,eo_fo
912208,933,a35_39,m,eo_bio_Irish
817755,933,a65_69,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
631871,933,a75_79,f,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
45950,933,a75_79,m,ao_esao_Filipino
196616,933,a60_64,m,eo_bio_Irish
123603,933,a15_19,f,eo_seo_Italian
194336,933,a80_84,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
913438,933,a60_64,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
884090,933,a5_9,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
791292,933,a25_29,m,eo_fo
817146,933,a45_49,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
578642,933,a40_44,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
685912,933,a40_44,f,ao_oesao
364092,933,a45_49,m,eo_weo_German
250426,933,a70_74,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
702257,933,a45_49,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
222079,933,a45_49,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
754097,933,a75_79,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
843130,933,a65_69,f,eo_weo_Dutch
853350,933,a50_54,m,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
823474,933,a55_59,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
477442,933,a65_69,f,eo_bio_English
229574,933,a70_74,f,eo_bio_English
513266,933,a45_49,f,ao_wcameo
706019,933,a40_44,m,eo_oseo
465431,933,a35_39,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
