PPSORT,CMA,AGE,SEX,RACE
646458,933,a10_14,m,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
816059,933,a15_19,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
156553,933,a45_49,f,eo_oeeo
738107,933,a35_39,m,ao_esao_Filipino
32152,933,a60_64,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
262134,933,a15_19,m,onao
44571,933,a20_24,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
33762,933,a75_79,f,eo_fo
862699,933,a20_24,m,ao_oesao
660804,933,a20_24,m,ao_sao_ei
5678,933,a50_54,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
697292,933,a55_59,m,onao_Canadian
799635,933,a5_9,f,ao_wcameo
560067,933,a10_14,m,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
512547,933,a15_19,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
807925,933,a15_19,f,naao
464975,933,a70_74,f,eo_bio_Scottish
728305,933,a60_64,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
642194,933,a20_24,m,eo_oseo
402506,933,a0_4,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
596634,933,a50_54,m,eo_bio_English
20029,933,a20_24,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
556248,933,a60_64,f,ao_osao
207308,933,a20_24,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
758273,933,a65_69,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
310080,933,a80_84,f,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
910722,933,a5_9,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
240167,933,a40_44,f,naao
782994,933,a20_24,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
304679,933,a35_39,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
488289,933,a20_24,f,eo_bio_English
132576,933,a45_49,f,eo_fo
652377,933,a60_64,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
399033,933,a15_19,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
593838,933,a50_54,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
719807,933,a15_19,f,eo_seo_Greek
283852,933,a55_59,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
58601,933,a30_34,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
211483,933,a30_34,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
123658,933,a65_69,m,eo_seo_Greek
839238,933,a15_19,f,eo_seo_Portuguese
178628,933,a45_49,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
418189,933,a35_39,f,eo_bio_Scottish
820737,933,a50_54,f,eo_bio_English
599932,933,a25_29,f,ao_wcameo
681937,933,a10_14,f,ao_oesao
261734,933,a35_39,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
669902,933,a35_39,f,eo_seo_Italian
101419,933,a20_24,m,eo_weo_German
285090,933,a10_14,f,onao_Canadian
489083,933,a25_29,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
181189,933,a15_19,m,ao
229311,933,a15_19,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
183653,933,a85_,m,eo_fo
766616,933,a55_59,m,ao_wcameo
634341,933,a70_74,f,eo_weo_German
789473,933,a10_14,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
444233,933,a55_59,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
89550,933,a65_69,f,ao_sao_ei
20031,933,a75_79,f,eo_oseo
43521,933,a40_44,f,naao
784429,933,a30_34,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
137462,933,a40_44,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
486455,933,a5_9,f,onao_Canadian
328612,933,a15_19,f,ao_oesao
313605,933,a15_19,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
361076,933,a45_49,m,eo_weo_German
918877,933,a55_59,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
258041,933,a75_79,f,eo_bio_Irish
519287,933,a45_49,m,lcsao
525440,933,a20_24,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
130411,933,a15_19,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
15936,933,a60_64,m,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
685294,933,a15_19,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
166777,933,a55_59,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
366991,933,a35_39,f,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
468800,933,a60_64,f,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
818793,933,a35_39,m,ao
792699,933,a50_54,f,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
123615,933,a45_49,f,eo_bio_English
854714,933,a20_24,m,onao_Canadian
356121,933,a70_74,m,eo_neo
248280,933,a70_74,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
806697,933,a50_54,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
438776,933,a50_54,m,ao_sao_ei
46457,933,a10_14,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
724364,933,a35_39,f,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
652110,933,a50_54,m,eo_bio_Scottish
316146,933,a50_54,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
466768,933,a20_24,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
854954,933,a25_29,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
240171,933,a40_44,m,ao_osao
513493,933,a30_34,f,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
30757,933,a20_24,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
585244,933,a50_54,m,eo_oeeo
779332,933,a5_9,m,ao_osao
538380,933,a15_19,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
99382,933,a60_64,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
911255,933,a75_79,m,eo_bio_Scottish
849528,933,a75_79,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
232248,933,a50_54,f,oo
237274,933,a20_24,f,eo_seo_Spanish
775540,933,a55_59,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
218127,933,a10_14,f,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
144529,933,a40_44,m,lcsao
608725,933,a20_24,m,onao_Canadian
377226,933,a20_24,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
763179,933,a45_49,m,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
617942,933,a20_24,f,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
111770,933,a15_19,m,naao
1359,933,a30_34,m,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
342472,933,a0_4,m,onao_Canadian
439903,933,a30_34,f,ao_osao
911490,933,a25_29,f,eo_seo_Greek
672915,933,a10_14,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
403502,933,a45_49,f,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
147330,933,a50_54,f,eo_bio_English
695258,933,a45_49,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
865100,933,a60_64,f,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
145425,933,a30_34,f,ao
813703,933,a60_64,m,eo_fo
386944,933,a45_49,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
166776,933,a30_34,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
367189,933,a20_24,m,naao
33868,933,a20_24,f,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
36051,933,a30_34,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
775077,933,a25_29,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
127357,933,a55_59,m,ao_sao_ei
670806,933,a35_39,f,naao
398649,933,a55_59,m,ao_oesao
195787,933,a5_9,f,ao_oesao
653953,933,a45_49,m,eo_bio_English
306442,933,a55_59,m,ao_oesao
349865,933,a50_54,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
167023,933,a85_,m,eo_bio_Scottish
283349,933,a15_19,f,ao_esao_Chinese
727031,933,a25_29,f,ao
448704,933,a50_54,m,onao_Canadian
765286,933,a50_54,f,ao_osao
289611,933,a20_24,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
610351,933,a45_49,m,eo_oeeo
703639,933,a45_49,f,eo_neo
26609,933,a60_64,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
568362,933,a35_39,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
90,933,a45_49,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
303354,933,a25_29,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
107038,933,a65_69,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
235003,933,a45_49,f,ao_wcameo
620810,933,a30_34,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
451912,933,a25_29,f,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
290189,933,a40_44,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
214723,933,a80_84,m,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
488993,933,a45_49,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
727906,933,a15_19,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
188350,933,a40_44,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
135749,933,a10_14,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
450486,933,a85_,m,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
878121,933,a30_34,m,lcsao
470641,933,a10_14,m,ao_wcameo
457454,933,a5_9,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
778000,933,a30_34,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
632676,933,a45_49,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
406765,933,a15_19,m,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
367516,933,a10_14,f,ao_esao_Filipino
181745,933,a75_79,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
464015,933,a5_9,m,ao
220983,933,a25_29,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
