PPSORT,CMA,AGE,SEX,RACE
195486,933,a20_24,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
807766,933,a55_59,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
829389,933,a20_24,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
124616,933,a40_44,f,naao
428021,933,a55_59,f,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
205759,933,a5_9,f,ao
760801,933,a45_49,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
592826,933,a45_49,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
734620,933,a40_44,f,ao_esao_Filipino
119517,933,a30_34,m,ao
107472,933,a40_44,f,ao
615070,933,a25_29,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
444235,933,a40_44,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
574569,933,a5_9,m,eo_weo_German
480371,933,a35_39,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
653166,933,a10_14,f,ao_osao
261825,933,a45_49,m,ao
863898,933,a55_59,m,eo_bio_Irish
805675,933,a50_54,m,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
894449,933,a25_29,f,ao
83591,933,a0_4,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
153032,933,a50_54,f,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
672436,933,a35_39,m,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
546786,933,a45_49,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
313640,933,a50_54,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
714750,933,a35_39,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
207558,933,a15_19,m,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
165749,933,a35_39,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
710046,933,a60_64,m,eo_fo
123461,933,a55_59,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
189679,933,a55_59,f,onao_Canadian
263574,933,a70_74,f,eo_oeo
733379,933,a80_84,f,eo_weo_German
116466,933,a30_34,m,eo_obio
417222,933,a30_34,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
890722,933,a50_54,m,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
671797,933,a50_54,m,eo_weo_German
748472,933,a45_49,m,onao_Canadian
154053,933,a35_39,m,eo_fo
925168,933,a15_19,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
299178,933,a15_19,m,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
277252,933,a35_39,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
544386,933,a25_29,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
349959,933,a70_74,f,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
827822,933,a60_64,m,onao_Canadian
846150,933,a10_14,m,ao_osao
367552,933,a50_54,f,eo_bio_English
775052,933,a15_19,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
735722,933,a5_9,m,ao_osao
575113,933,a35_39,m,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
885462,933,a25_29,f,naao
773380,933,a60_64,m,eo_oweo
428021,933,a55_59,f,ao_oesao
392914,933,a45_49,m,eo_oeeo
923386,933,a10_14,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
245284,933,a80_84,f,eo_seo_Greek
605850,933,a60_64,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
728434,933,a5_9,f,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
142290,933,a60_64,m,eo_weo_German
690440,933,a40_44,f,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
328905,933,a25_29,m,ao_oesao
205040,933,a15_19,f,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
761455,933,a65_69,f,eo_bio_English
663394,933,a70_74,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
183179,933,a20_24,f,naao
907700,933,a35_39,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
682226,933,a40_44,m,ao_wcameo
875343,933,a0_4,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
804472,933,a75_79,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
37802,933,a50_54,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
602896,933,a0_4,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
176343,933,a5_9,f,ao_osao
60392,933,a35_39,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
350778,933,a25_29,m,ao
236797,933,a25_29,f,ao_wcameo
461383,933,a80_84,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
198618,933,a30_34,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
68805,933,a40_44,f,ao
866029,933,a55_59,m,onao
183179,933,a20_24,f,naao
9182,933,a30_34,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
684417,933,a25_29,m,eo_seo_Portuguese
250161,933,a35_39,m,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
273988,933,a35_39,f,ao_osao
399434,933,a55_59,m,eo_weo_Dutch
159336,933,a40_44,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
264924,933,a10_14,f,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
281868,933,a10_14,m,ao_oesao
205113,933,a80_84,m,ao_oesao
317171,933,a35_39,m,ao_sao_ei
741050,933,a20_24,f,naao
97092,933,a45_49,f,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
538106,933,a45_49,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
693962,933,a60_64,f,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
315638,933,a20_24,m,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
293989,933,a35_39,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
33316,933,a15_19,m,eo_seo_Portuguese
78844,933,a35_39,f,eo_oweo
385829,933,a0_4,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
6651,933,a55_59,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
758618,933,a35_39,f,ao_wcameo
498268,933,a50_54,m,eo_weo_Dutch
652613,933,a45_49,f,ao_wcameo
23680,933,a50_54,m,eo_seo_Spanish
232827,933,a25_29,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
779195,933,a25_29,f,ao_sao_ei
596369,933,a20_24,f,naao
261473,933,a35_39,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
828299,933,a80_84,f,eo_obio
587198,933,a50_54,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
753971,933,a20_24,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
375573,933,a30_34,f,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
50905,933,a5_9,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
751,933,a65_69,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
913943,933,a15_19,m,ao_esao_Filipino
870290,933,a60_64,f,ao_esao_Filipino
491601,933,a65_69,f,eo_eeo_Polish
870030,933,a40_44,m,eo_seo_Italian
144218,933,a10_14,m,lcsao
464215,933,a15_19,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
209048,933,a0_4,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
869977,933,a20_24,m,ao
182386,933,a35_39,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
614565,933,a10_14,f,naao
40466,933,a25_29,m,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
218600,933,a40_44,f,eo_bio_English
899325,933,a25_29,m,ao_osao
147398,933,a5_9,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
745377,933,a75_79,m,lcsao
729341,933,a75_79,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
796244,933,a80_84,m,eo_weo_German
174191,933,a5_9,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
570569,933,a55_59,f,eo_eeo_Polish
603064,933,a30_34,f,ao_sao_ei
264180,933,a30_34,m,ao_oesao
787717,933,a20_24,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
643349,933,a60_64,m,eo_bio_Scottish
809327,933,a50_54,f,eo_seo_Italian
290451,933,a0_4,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
545528,933,a80_84,f,ao_esao_Filipino
685565,933,a5_9,m,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
342494,933,a15_19,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
527879,933,a40_44,m,eo_eeo_Ukrainian
113892,933,a20_24,m,ao
708234,933,a15_19,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
596428,933,a10_14,m,ao_osao
262200,933,a35_39,m,eo_seo_Portuguese
273328,933,a15_19,m,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
267609,933,a5_9,m,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
138207,933,a65_69,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
585188,933,a5_9,f,eo_bio_Irish
395261,933,a70_74,m,eo_weo_German
296902,933,a65_69,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
328994,933,a30_34,f,eo_oeeo
290028,933,a55_59,m,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
649241,933,a20_24,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
913633,933,a0_4,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
76224,933,a40_44,f,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
871314,933,a40_44,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
476191,933,a10_14,m,ao_osao
268940,933,a50_54,m,ao_sao_ei
805104,933,a65_69,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
248384,933,a45_49,m,ao_wcameo
911531,933,a55_59,f,ao_esao_Filipino
473243,933,a65_69,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
20274,933,a40_44,f,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
225569,933,a5_9,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
36744,933,a50_54,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
336497,933,a65_69,f,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
162066,933,a15_19,m,ao_esao_Filipino
726540,933,a40_44,m,ao_esao_Filipino
470294,933,a65_69,m,eo_seo_Italian
699249,933,a55_59,m,eo_weo_German
902212,933,a40_44,m,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
476511,933,a15_19,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
904752,933,a80_84,m,eo_weo_German
628167,933,a60_64,m,eo_eeo_Hungarian
826520,933,a30_34,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
476306,933,a5_9,m,ao_osao
600070,933,a45_49,f,naao
687227,933,a60_64,f,onao_Canadian
530509,933,a70_74,f,oo
177275,933,a40_44,f,ao_oesao
511798,933,a40_44,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
836796,933,a80_84,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
536314,933,a85_,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
228705,933,a30_34,f,naao
606024,933,a40_44,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
646928,933,a40_44,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
247806,933,a0_4,m,eo_oeeo
864641,933,a30_34,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
269521,933,a35_39,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
288871,933,a60_64,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
594792,933,a35_39,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
924342,933,a60_64,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
881232,933,a60_64,f,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
905019,933,a70_74,m,eo_bio_Scottish
580880,933,a45_49,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
698023,933,a30_34,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
195823,933,a55_59,f,eo_bio_English
237395,933,a45_49,f,eo_oseo
416321,933,a25_29,f,eo_bio_Irish
751499,933,a35_39,m,eo_bio_Scottish
699461,933,a55_59,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
835256,933,a40_44,f,lcsao
541356,933,a65_69,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
867372,933,a25_29,m,ao_wcameo
869218,933,a50_54,f,naao
689534,933,a55_59,m,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
64210,933,a30_34,f,ao_oesao
539725,933,a50_54,m,ao_esao_Filipino
171627,933,a55_59,f,ao_esao_Filipino
595480,933,a60_64,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
415800,933,a35_39,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
79658,933,a5_9,f,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
182516,933,a50_54,f,ao_wcameo
236460,933,a35_39,m,onao_Canadian
284724,933,a65_69,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
200115,933,a50_54,f,ao_oesao
209590,933,a35_39,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
517500,933,a0_4,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
539204,933,a30_34,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
260273,933,a5_9,m,eo_bio_English
231226,933,a60_64,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
115261,933,a45_49,m,ao_wcameo
138679,933,a20_24,f,onao_Canadian
62975,933,a80_84,f,eo_weo_German
771402,933,a40_44,m,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
249371,933,a55_59,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
184435,933,a10_14,m,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
202879,933,a20_24,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
175767,933,a15_19,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
456666,933,a10_14,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
30722,933,a20_24,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
67644,933,a60_64,m,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
86085,933,a60_64,f,ao_oesao
727387,933,a5_9,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
555960,933,a25_29,f,ao_oesao
20182,933,a75_79,f,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
878333,933,a80_84,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
107460,933,a0_4,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
692922,933,a30_34,f,ao_wcameo
233472,933,a50_54,f,eo_weo_German
836625,933,a0_4,f,eo_eeo_Ukrainian
348141,933,a20_24,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
287776,933,a60_64,f,eo_fo
70078,933,a75_79,m,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
706612,933,a65_69,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
54267,933,a70_74,f,eo_bio_English
574883,933,a25_29,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
545982,933,a65_69,m,ao_oesao
894531,933,a45_49,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
172486,933,a30_34,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
730475,933,a40_44,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
55526,933,a35_39,m,lcsao
342482,933,a55_59,f,ao_oesao
561425,933,a30_34,m,eo_fo
918007,933,a85_,f,eo_neo
182401,933,a40_44,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
622329,933,a60_64,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
46169,933,a60_64,m,eo_eeo_Ukrainian
333482,933,a50_54,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
752314,933,a5_9,m,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
231114,933,a55_59,f,lcsao
229899,933,a55_59,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
648017,933,a35_39,m,ao_wcameo
111243,933,a15_19,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
302672,933,a55_59,f,eo_weo_German
575555,933,a10_14,f,ao
565508,933,a80_84,f,onao
540950,933,a30_34,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
675651,933,a60_64,f,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
604197,933,a30_34,m,ao_osao
850484,933,a30_34,f,eo_bio_Scottish
361638,933,a65_69,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
515285,933,a20_24,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
74011,933,a30_34,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
157848,933,a10_14,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
