PPSORT,CMA,AGE,SEX,RACE
57375,933,a50_54,f,eo_eeo_Polish
150693,933,a10_14,m,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
756187,933,a65_69,f,eo_neo
505568,933,a50_54,f,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
250560,933,a40_44,f,ao
305728,933,a85_,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
876072,933,a10_14,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
649992,933,a25_29,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
10153,933,a55_59,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
660920,933,a75_79,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
819134,933,a65_69,m,eo_bio_English
595260,933,a10_14,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
402857,933,a75_79,m,eo_bio_English
526624,933,a45_49,f,naao
875148,933,a20_24,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
70091,933,a60_64,m,eo_neo
878059,933,a85_,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
612890,933,a35_39,m,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
129232,933,a15_19,f,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
541233,933,a20_24,m,naao
528772,933,a10_14,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
311018,933,a45_49,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
101971,933,a25_29,m,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
109618,933,a10_14,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
236805,933,a25_29,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
337478,933,a20_24,f,ao_wcameo
728317,933,a15_19,m,naao
680218,933,a15_19,m,ao_osao
194078,933,a70_74,m,eo_weo_German
136092,933,a10_14,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
364041,933,a50_54,m,eo_bio_English
301123,933,a35_39,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
478918,933,a5_9,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
320047,933,a10_14,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
667135,933,a20_24,f,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
55180,933,a70_74,f,eo_weo_German
52806,933,a75_79,m,eo_bio_Scottish
913772,933,a5_9,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
548362,933,a50_54,m,eo_bio_English
201524,933,a10_14,m,ao_osao
205478,933,a20_24,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
340723,933,a70_74,f,ao_wcameo
87167,933,a10_14,f,onao_Canadian
220584,933,a65_69,m,ao_wcameo
865923,933,a65_69,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
206325,933,a55_59,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
168759,933,a60_64,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
97455,933,a50_54,m,eo_bio_Scottish
584897,933,a60_64,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
559797,933,a40_44,m,eo_fo
107966,933,a25_29,f,onao_Canadian
749374,933,a50_54,m,eo_bio_English
433172,933,a40_44,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
538430,933,a35_39,m,eo_bio_Irish
729492,933,a60_64,f,eo_bio_Irish
298087,933,a65_69,m,eo_oseo
168953,933,a70_74,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
250504,933,a65_69,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
8141,933,a45_49,m,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
332967,933,a60_64,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
261770,933,a35_39,f,eo_seo_Italian
316686,933,a20_24,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
512745,933,a60_64,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
579198,933,a60_64,m,eo_obio
237142,933,a85_,f,eo_bio_Scottish
405475,933,a65_69,f,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
139110,933,a40_44,f,onao
821169,933,a55_59,m,eo_bio_Irish
605670,933,a10_14,f,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
269643,933,a10_14,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
18111,933,a65_69,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
530794,933,a45_49,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
886969,933,a35_39,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
430818,933,a65_69,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
692073,933,a40_44,f,eo_weo_German
33638,933,a0_4,f,onao_Canadian
659903,933,a5_9,f,ao_wcameo
116217,933,a10_14,m,ao
272040,933,a15_19,f,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
16223,933,a15_19,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
883153,933,a20_24,f,oo
324254,933,a65_69,f,eo_bio_English
908117,933,a45_49,m,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
448231,933,a5_9,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
681423,933,a50_54,f,eo_fo
680438,933,a20_24,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
616886,933,a10_14,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
543204,933,a85_,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
7618,933,a50_54,f,eo_oseo
71295,933,a45_49,f,naao
346739,933,a45_49,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
341354,933,a60_64,m,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
590333,933,a5_9,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
569787,933,a55_59,m,ao_wcameo
6955,933,a45_49,f,eo_bio_English
800097,933,a80_84,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
879304,933,a25_29,f,ao
917429,933,a50_54,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
16722,933,a55_59,m,eo_bio_Irish
768804,933,a65_69,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
866444,933,a15_19,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
861138,933,a0_4,f,ao_oesao
132329,933,a10_14,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
922661,933,a75_79,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
233306,933,a45_49,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
674122,933,a50_54,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
163642,933,a45_49,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
487401,933,a30_34,f,eo_obio
434329,933,a60_64,m,eo_bio_Scottish
710992,933,a25_29,m,ao_osao
411667,933,a15_19,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
759935,933,a45_49,f,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
303778,933,a10_14,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
483900,933,a65_69,m,eo_bio_English
870659,933,a40_44,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
673517,933,a60_64,m,ao
774003,933,a65_69,f,ao_oesao
701979,933,a0_4,m,onao_Canadian
243290,933,a60_64,f,eo_neo
609043,933,a0_4,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
422726,933,a25_29,f,eo_bio_English
2208,933,a5_9,m,eo_bio_English
293609,933,a20_24,f,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
241873,933,a60_64,m,eo_oweo
607764,933,a65_69,f,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
62847,933,a40_44,m,eo_bio_English
533326,933,a35_39,m,eo_neo
526851,933,a65_69,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
219974,933,a0_4,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
637751,933,a0_4,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
354965,933,a75_79,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
804346,933,a40_44,f,eo_fo
502322,933,a15_19,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
195633,933,a0_4,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
707231,933,a50_54,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
834615,933,a35_39,m,ao_esao_Filipino
658892,933,a45_49,f,eo_seo_Italian
529441,933,a15_19,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
411897,933,a60_64,f,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
75271,933,a45_49,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
792052,933,a50_54,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
852519,933,a45_49,f,ao_wcameo
595750,933,a75_79,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
560281,933,a70_74,m,ao_osao
769906,933,a40_44,f,ao_esao_Filipino
348313,933,a50_54,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
697147,933,a20_24,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
76488,933,a50_54,m,naao
689059,933,a15_19,m,ao_wcameo
315669,933,a55_59,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
58174,933,a0_4,m,eo_weo_German
436965,933,a20_24,f,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
186134,933,a45_49,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
859069,933,a20_24,f,naao
596444,933,a45_49,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
501106,933,a45_49,m,eo_obio
190226,933,a55_59,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
38865,933,a65_69,m,eo_bio_English
342286,933,a15_19,m,ao_osao
332220,933,a60_64,f,eo_seo_Italian
306942,933,a15_19,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
119064,933,a60_64,f,eo_fo
282969,933,a5_9,m,ao_osao
878665,933,a45_49,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
792551,933,a50_54,f,eo_oseo
864537,933,a0_4,m,ao_osao
280283,933,a0_4,f,eo_fo
7819,933,a50_54,m,onao_Canadian
228566,933,a65_69,m,eo_obio
817723,933,a45_49,m,onao_Canadian
575507,933,a30_34,m,eo_weo_German
559976,933,a50_54,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
12431,933,a20_24,f,ao_oesao
796155,933,a40_44,m,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
733205,933,a10_14,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
13459,933,a45_49,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
198783,933,a60_64,m,eo_bio_Irish
804782,933,a70_74,m,eo_eeo_Ukrainian
221007,933,a0_4,m,ao_esao_Filipino
504061,933,a30_34,f,ao
903570,933,a5_9,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
433154,933,a5_9,m,naao
810725,933,a45_49,f,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
21631,933,a50_54,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
48568,933,a65_69,m,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
816273,933,a40_44,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
131988,933,a40_44,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
551283,933,a20_24,f,ao_esao_Filipino
269017,933,a10_14,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
195408,933,a40_44,m,ao_wcameo
787276,933,a60_64,m,eo_oweo
28838,933,a45_49,m,eo_weo_German
337959,933,a50_54,f,ao_esao_Chinese
475330,933,a85_,m,onao
72529,933,a85_,m,eo_bio_Scottish
379967,933,a15_19,f,onao_Canadian
362247,933,a85_,m,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
31008,933,a20_24,m,eo_obio
331503,933,a70_74,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
723718,933,a10_14,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
642905,933,a20_24,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
382715,933,a85_,m,eo_bio_English
160471,933,a65_69,f,eo_obio
196024,933,a65_69,f,eo_neo
254158,933,a10_14,m,ao_oesao
612903,933,a65_69,m,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
702986,933,a20_24,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
117937,933,a70_74,m,naao
918604,933,a65_69,f,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
925168,933,a15_19,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
293511,933,a75_79,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
722235,933,a60_64,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
378309,933,a60_64,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
463638,933,a50_54,m,naao
34297,933,a60_64,m,eo_bio_Scottish
419379,933,a35_39,f,ao_esao_Filipino
369691,933,a10_14,m,naao
755359,933,a40_44,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
343380,933,a5_9,f,ao_esao_Chinese
304115,933,a15_19,m,oo
632157,933,a25_29,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
352502,933,a35_39,f,eo_obio
688646,933,a40_44,m,eo_obio
709371,933,a60_64,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
480635,933,a10_14,f,lcsao
122000,933,a75_79,m,eo_weo_Dutch
706155,933,a85_,f,eo_eeo_Polish
328062,933,a65_69,f,ao_osao
553566,933,a85_,f,eo_neo
507762,933,a15_19,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
545586,933,a20_24,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
877906,933,a45_49,f,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
2208,933,a5_9,m,eo_bio_English
927389,933,a50_54,m,ao
129574,933,a15_19,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
242517,933,a25_29,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
925464,933,a60_64,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
878072,933,a40_44,f,eo_fo
849633,933,a75_79,m,eo_bio_Irish
316845,933,a50_54,m,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
463161,933,a5_9,f,ao_wcameo
606251,933,a0_4,f,naao
102551,933,a35_39,m,eo_seo_Italian
555166,933,a85_,m,eo_bio_Scottish
456106,933,a60_64,f,eo_eeo_Polish
620432,933,a30_34,f,ao_oesao
844286,933,a0_4,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
403516,933,a85_,m,eo_bio_English
735510,933,a85_,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
888816,933,a20_24,f,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
733910,933,a30_34,m,naao
795894,933,a55_59,f,eo_fo
407765,933,a25_29,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
292111,933,a60_64,m,eo_fo
740864,933,a40_44,f,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
447784,933,a55_59,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
123615,933,a45_49,f,eo_bio_English
467782,933,a20_24,f,ao_wcameo
665596,933,a40_44,f,ao_esao_Filipino
278404,933,a10_14,f,eo_weo_Dutch
724145,933,a75_79,f,ao_esao_Chinese
595830,933,a65_69,f,naao
874677,933,a40_44,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
598397,933,a50_54,m,ao
585009,933,a55_59,f,eo_bio_Scottish
267855,933,a5_9,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
695532,933,a75_79,m,eo_seo_Portuguese
247947,933,a55_59,m,onao_Canadian
448274,933,a50_54,m,eo_oseo
715555,933,a5_9,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
659596,933,a10_14,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
455865,933,a35_39,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
848897,933,a60_64,f,ao_oesao
177254,933,a55_59,m,eo_fo
612342,933,a5_9,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
624650,933,a20_24,m,ao_oesao
272715,933,a40_44,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
296401,933,a55_59,m,eo_bio_English
115992,933,a85_,f,eo_fo
177773,933,a15_19,f,ao_osao
68655,933,a65_69,m,ao_wcameo
822109,933,a50_54,m,eo_bio_Scottish
4410,933,a45_49,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
63831,933,a85_,m,eo_weo_German
328274,933,a20_24,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
734701,933,a20_24,m,eo_fo
471097,933,a5_9,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
49498,933,a5_9,f,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
190710,933,a55_59,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
4985,933,a40_44,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
389305,933,a15_19,m,lcsao
466517,933,a10_14,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
165366,933,a85_,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
759747,933,a10_14,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
758143,933,a50_54,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
556374,933,a10_14,m,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
810807,933,a55_59,m,onao_Canadian
44711,933,a50_54,m,ao_oesao
507359,933,a40_44,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
462135,933,a60_64,f,ao_esao_Chinese
692370,933,a0_4,f,naao
821169,933,a55_59,m,eo_bio_Irish
749723,933,a20_24,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
446848,933,a15_19,f,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
265448,933,a80_84,m,eo_bio_Scottish
227246,933,a5_9,m,ao_oesao
143437,933,a10_14,m,ao_oesao
260903,933,a50_54,m,oco
688547,933,a0_4,m,onao_Canadian
393143,933,a70_74,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
123171,933,a45_49,f,eo_bio_English
277439,933,a50_54,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
