PPSORT,CMA,AGE,SEX,RACE
748542,933,a45_49,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
901034,933,a55_59,f,eo_seo_Italian
74181,933,a60_64,m,eo_bio_English
298119,933,a10_14,m,eo_weo_German
557859,933,a65_69,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
334710,933,a15_19,m,oo
921825,933,a65_69,f,ao_wcameo
200602,933,a25_29,m,eo_oeeo
408840,933,a60_64,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
472210,933,a65_69,m,eo_bio_English
407925,933,a35_39,m,ao
57251,933,a30_34,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
651932,933,a60_64,m,eo_bio_English
696144,933,a35_39,m,ao_wcameo
281895,933,a30_34,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
601602,933,a40_44,m,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
51473,933,a70_74,f,eo_bio_Irish
364022,933,a30_34,f,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
452662,933,a30_34,m,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
22186,933,a40_44,f,oo
671532,933,a55_59,f,eo_neo
470728,933,a30_34,m,onao_Canadian
126930,933,a10_14,f,naao
243504,933,a25_29,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
729079,933,a25_29,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
655234,933,a20_24,f,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
182878,933,a0_4,m,ao
349610,933,a20_24,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
696853,933,a65_69,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
121351,933,a80_84,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
532929,933,a5_9,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
178641,933,a40_44,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
405083,933,a35_39,m,eo_bio_Irish
78932,933,a10_14,m,ao_sao_ei
432468,933,a45_49,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
761720,933,a20_24,f,eo_bio_Irish
345484,933,a30_34,f,ao_oesao
211379,933,a55_59,f,onao_Canadian
888382,933,a35_39,f,naao
315767,933,a50_54,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
759935,933,a45_49,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
500984,933,a10_14,f,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
404050,933,a20_24,f,onao_Canadian
266381,933,a40_44,f,ao
476511,933,a15_19,m,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
452662,933,a30_34,m,ao_oesao
715403,933,a65_69,f,eo_bio_English
19009,933,a25_29,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
150321,933,a55_59,m,ao_oesao
524929,933,a45_49,f,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
288509,933,a55_59,f,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
458464,933,a85_,f,eo_bio_Irish
512926,933,a50_54,m,oco
800743,933,a15_19,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
110272,933,a40_44,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
127463,933,a35_39,f,naao
92656,933,a30_34,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
429459,933,a0_4,m,naao
484227,933,a20_24,m,ao_osao
922661,933,a75_79,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
421542,933,a40_44,f,naao
522321,933,a70_74,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
827706,933,a35_39,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
623789,933,a20_24,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
336132,933,a35_39,f,ao_wcameo
14123,933,a45_49,m,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
138715,933,a35_39,f,ao_esao_Filipino
619290,933,a75_79,f,eo_oeeo
157277,933,a0_4,m,ao_oesao
518810,933,a10_14,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
206230,933,a10_14,m,ao_osao
310380,933,a55_59,f,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
816495,933,a25_29,m,ao
630228,933,a20_24,f,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
684368,933,a55_59,f,ao_wcameo
429108,933,a30_34,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
25497,933,a35_39,m,ao
258319,933,a40_44,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
878609,933,a45_49,f,eo_oeeo
355398,933,a5_9,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
683811,933,a85_,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
428818,933,a50_54,m,ao_esao_Filipino
850345,933,a40_44,f,ao_esao_Filipino
677640,933,a45_49,m,ao_osao
682562,933,a40_44,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
87098,933,a10_14,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
209555,933,a35_39,f,lcsao
238963,933,a25_29,f,eo_bio_Scottish
795274,933,a55_59,m,naao
435474,933,a40_44,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
791858,933,a35_39,f,eo_oseo
312246,933,a35_39,f,eo_bio_English
623707,933,a30_34,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
818546,933,a70_74,m,eo_obio
693254,933,a25_29,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
868035,933,a0_4,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
859069,933,a20_24,f,naao
646290,933,a30_34,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
246288,933,a25_29,m,eo_oseo
766805,933,a80_84,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
814923,933,a30_34,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
465118,933,a30_34,f,ao_sao_ei
832233,933,a40_44,m,ao
84612,933,a50_54,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
530782,933,a35_39,f,eo_fo
556197,933,a15_19,f,lcsao
202093,933,a45_49,m,eo_weo_German
189428,933,a45_49,f,ao_wcameo
82340,933,a30_34,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
746555,933,a65_69,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
792597,933,a40_44,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
723913,933,a65_69,f,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
911903,933,a25_29,m,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
887364,933,a65_69,f,eo_weo_German
815241,933,a65_69,f,eo_bio_Irish
709696,933,a35_39,f,ao_oesao
406465,933,a75_79,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
141722,933,a40_44,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
28048,933,a30_34,f,ao_osao
60694,933,a35_39,m,eo_oseo
267003,933,a45_49,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
247870,933,a65_69,f,eo_bio_Irish
881232,933,a60_64,f,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
696567,933,a30_34,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
630614,933,a55_59,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
689478,933,a5_9,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
29355,933,a35_39,m,eo_bio_English
546931,933,a50_54,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
506872,933,a55_59,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
638028,933,a25_29,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
72660,933,a65_69,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
591996,933,a50_54,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
923939,933,a25_29,f,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
869899,933,a30_34,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
846245,933,a60_64,m,eo_oeo
27876,933,a85_,f,eo_weo_German
924082,933,a45_49,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
288333,933,a35_39,f,onao_Canadian
196030,933,a40_44,f,eo_fo
806663,933,a25_29,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
48238,933,a55_59,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
723007,933,a30_34,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
313014,933,a55_59,m,eo_obio
789591,933,a10_14,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
667820,933,a30_34,f,eo_seo_Portuguese
848808,933,a70_74,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
535638,933,a0_4,m,ao_wcameo
329335,933,a50_54,m,ao_oesao
798961,933,a25_29,f,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
497780,933,a45_49,f,ao_wcameo
371152,933,a55_59,f,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
151824,933,a50_54,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
565917,933,a45_49,m,eo_seo_Portuguese
469083,933,a70_74,f,eo_bio_English
180079,933,a5_9,f,onao_Canadian
497505,933,a45_49,f,eo_weo_German
822133,933,a10_14,m,ao_wcameo
127472,933,a10_14,m,ao
806437,933,a50_54,m,eo_weo_Dutch
580220,933,a70_74,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
89610,933,a5_9,f,lcsao
536826,933,a15_19,f,eo_bio_English
795542,933,a35_39,m,ao_esao_Filipino
742489,933,a60_64,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
144024,933,a25_29,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
338228,933,a35_39,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
783587,933,a10_14,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
473771,933,a50_54,m,eo_neo
428818,933,a50_54,m,ao_esao_Filipino
232759,933,a80_84,f,eo_bio_Scottish
391737,933,a10_14,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
800596,933,a70_74,m,eo_neo
93940,933,a55_59,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
418197,933,a60_64,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
339644,933,a75_79,f,oo
423365,933,a60_64,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
330143,933,a60_64,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
495486,933,a20_24,f,ao
48520,933,a35_39,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
120929,933,a60_64,m,eo_seo_Italian
348931,933,a60_64,f,naao
512745,933,a60_64,f,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
842651,933,a25_29,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
257917,933,a70_74,f,eo_eeo_Ukrainian
402031,933,a20_24,m,eo_oeeo
344698,933,a20_24,m,lcsao
285027,933,a10_14,m,ao_esao_Filipino
757054,933,a70_74,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
299803,933,a50_54,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
387049,933,a40_44,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
57505,933,a40_44,f,ao_esao_Filipino
534967,933,a35_39,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
768799,933,a25_29,m,ao
912600,933,a15_19,m,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
31318,933,a35_39,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
24437,933,a35_39,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
710804,933,a20_24,m,ao_osao
386999,933,a0_4,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
597878,933,a30_34,m,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
175121,933,a40_44,m,eo_bio_Irish
328954,933,a35_39,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
373661,933,a15_19,f,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
401359,933,a35_39,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
555299,933,a70_74,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
330250,933,a55_59,m,eo_seo_Italian
462924,933,a60_64,f,eo_oseo
507878,933,a10_14,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
308825,933,a15_19,f,oo
307793,933,a10_14,m,eo_obio
314906,933,a0_4,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
436096,933,a40_44,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
660068,933,a15_19,m,ao_esao_Filipino
216581,933,a25_29,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
99747,933,a70_74,f,eo_weo_German
571076,933,a25_29,f,eo_seo_Portuguese
817223,933,a40_44,m,eo_bio_Irish
872175,933,a50_54,m,eo_oseo
871212,933,a40_44,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
643076,933,a25_29,f,eo_weo_Dutch
622340,933,a50_54,f,naao
413819,933,a35_39,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
194463,933,a25_29,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
880696,933,a55_59,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
463360,933,a65_69,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
813253,933,a35_39,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
877389,933,a30_34,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
258971,933,a45_49,m,ao_oesao
38555,933,a25_29,m,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
92970,933,a25_29,m,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
250848,933,a25_29,m,eo_weo_German
659764,933,a25_29,f,lcsao
528608,933,a25_29,m,ao_osao
428999,933,a40_44,m,ao_sao_ei
355554,933,a60_64,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
699393,933,a0_4,m,oco
711226,933,a30_34,f,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
586295,933,a35_39,m,ao_sao_ei
419951,933,a30_34,m,ao
65486,933,a40_44,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
159910,933,a50_54,f,onao_Canadian
914114,933,a25_29,f,ao
754956,933,a5_9,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
771026,933,a25_29,f,ao_wcameo
715637,933,a50_54,f,ao_wcameo
495024,933,a40_44,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
772510,933,a60_64,m,onao_Canadian
271371,933,a30_34,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
356211,933,a55_59,m,naao
537195,933,a60_64,f,eo_oeeo
573714,933,a70_74,f,eo_eeo_Polish
575305,933,a25_29,m,naao
232510,933,a50_54,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
527156,933,a50_54,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
156860,933,a35_39,m,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
458396,933,a25_29,m,eo_neo
222962,933,a10_14,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
868582,933,a60_64,f,eo_bio_Irish
880579,933,a50_54,m,eo_eeo_Polish
761335,933,a20_24,m,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
667692,933,a15_19,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
452131,933,a40_44,m,oo
367134,933,a85_,f,eo_oseo
617236,933,a15_19,m,lcsao
840130,933,a30_34,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
92590,933,a5_9,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
916961,933,a45_49,m,ao_wcameo
87045,933,a35_39,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
136744,933,a50_54,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
772510,933,a60_64,m,onao_Canadian
410911,933,a70_74,f,eo_oeo
115111,933,a30_34,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
777378,933,a40_44,f,onao_Canadian
714591,933,a45_49,m,ao_oesao
605912,933,a20_24,f,eo_oseo
632440,933,a50_54,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
452111,933,a55_59,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
377652,933,a45_49,f,eo_bio_English
264296,933,a55_59,f,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
6052,933,a45_49,m,eo_bio_English
707983,933,a50_54,m,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
701048,933,a45_49,f,ao_oesao
632517,933,a30_34,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
338124,933,a15_19,m,ao
861124,933,a20_24,f,eo_eeo_Polish
393688,933,a35_39,f,eo_oeeo
584129,933,a65_69,m,ao_esao_Chinese
