PPSORT,CMA,AGE,SEX,RACE
204603,933,a75_79,m,ao_oesao
797975,933,a10_14,m,lcsao
296817,933,a75_79,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
93004,933,a25_29,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
574534,933,a50_54,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
832137,933,a50_54,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
115856,933,a50_54,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
623007,933,a65_69,m,eo_bio_English
291050,933,a45_49,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
634457,933,a15_19,m,ao_wcameo
850474,933,a50_54,f,ao_oesao
346551,933,a45_49,m,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
549476,933,a50_54,f,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
585110,933,a65_69,m,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
872428,933,a50_54,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
195631,933,a50_54,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
886692,933,a60_64,m,eo_neo
68311,933,a35_39,m,ao_oesao
178489,933,a45_49,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
804193,933,a45_49,m,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
751087,933,a25_29,m,ao_esao_Chinese
140135,933,a35_39,m,lcsao
843102,933,a50_54,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
796753,933,a60_64,f,ao_oesao
106770,933,a65_69,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
554624,933,a60_64,f,ao_wcameo
185306,933,a5_9,m,ao_osao
177735,933,a20_24,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
891852,933,a80_84,f,eo_bio_English
638790,933,a70_74,m,ao_wcameo
417762,933,a40_44,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
123409,933,a50_54,m,eo_oweo
184702,933,a25_29,m,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
749673,933,a35_39,f,onao_Canadian
402344,933,a40_44,f,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
35310,933,a15_19,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
542812,933,a65_69,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
224447,933,a60_64,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
259969,933,a65_69,f,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
774739,933,a35_39,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
525552,933,a15_19,m,ao_osao
143184,933,a70_74,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
241568,933,a30_34,m,naao
12766,933,a35_39,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
676153,933,a55_59,f,eo_bio_English
561241,933,a45_49,m,onao
611618,933,a50_54,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
736610,933,a40_44,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
127132,933,a80_84,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
214792,933,a60_64,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
604104,933,a65_69,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
36397,933,a35_39,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
916846,933,a35_39,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
929473,933,a10_14,f,eo_bio_English
662691,933,a55_59,m,ao_osao
916825,933,a30_34,f,ao
667960,933,a20_24,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
653261,933,a85_,f,eo_seo_Italian
223678,933,a55_59,m,eo_neo
900557,933,a15_19,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
548586,933,a30_34,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
414881,933,a25_29,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
264186,933,a55_59,m,eo_fo
599862,933,a30_34,m,ao_sao_ei
110292,933,a45_49,m,ao
692736,933,a5_9,f,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
589104,933,a60_64,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
601915,933,a65_69,m,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
412363,933,a20_24,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
235220,933,a10_14,m,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
372507,933,a40_44,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
270803,933,a65_69,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
297959,933,a0_4,f,naao
546555,933,a20_24,f,ao_osao
485008,933,a70_74,m,eo_bio_English
641353,933,a35_39,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
58010,933,a15_19,f,ao
723050,933,a50_54,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
24124,933,a35_39,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
28666,933,a70_74,f,naao
383478,933,a10_14,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
307749,933,a5_9,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
603673,933,a10_14,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
873757,933,a20_24,m,eo_weo_Dutch
280514,933,a40_44,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
29223,933,a60_64,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
582802,933,a25_29,m,naao
415814,933,a15_19,m,eo_seo_Greek
866711,933,a55_59,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
59309,933,a40_44,m,ao_wcameo
878536,933,a75_79,m,eo_seo_Italian
488378,933,a50_54,f,ao_oesao
106770,933,a65_69,m,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
840159,933,a45_49,f,eo_neo
780009,933,a20_24,f,eo_weo_Dutch
424068,933,a40_44,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
369220,933,a10_14,m,ao_esao_Chinese
271412,933,a0_4,m,ao
89556,933,a60_64,m,onao_Canadian
258138,933,a70_74,f,eo_neo
512952,933,a65_69,f,eo_obio
348352,933,a25_29,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
666844,933,a0_4,m,naao
23121,933,a45_49,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
878810,933,a70_74,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
387319,933,a50_54,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
675637,933,a50_54,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
191823,933,a40_44,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
133518,933,a55_59,m,ao_oesao
131510,933,a65_69,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
161262,933,a25_29,m,ao_sao_ei
710001,933,a55_59,m,lcsao
599109,933,a55_59,m,ao_wcameo
33662,933,a40_44,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
269325,933,a10_14,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
73180,933,a70_74,m,eo_oweo
245065,933,a15_19,f,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
676667,933,a60_64,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
430078,933,a50_54,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
198546,933,a20_24,m,eo_oseo
33538,933,a60_64,f,eo_seo_Greek
424595,933,a25_29,m,eo_bio_Irish
13643,933,a65_69,m,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
488308,933,a30_34,f,eo_bio_Scottish
783353,933,a50_54,m,eo_seo_Portuguese
511484,933,a30_34,m,ao_oesao
179896,933,a25_29,m,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
77945,933,a0_4,m,ao_oesao
843482,933,a35_39,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
667306,933,a15_19,m,ao_oesao
330602,933,a65_69,m,eo_seo_Italian
597079,933,a5_9,m,eo_seo_Italian
20694,933,a10_14,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
464391,933,a15_19,f,ao_wcameo
154290,933,a55_59,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
385149,933,a50_54,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
590656,933,a40_44,f,ao_oesao
924339,933,a40_44,f,ao_oesao
699524,933,a55_59,f,eo_oeeo
133169,933,a20_24,m,ao
12140,933,a50_54,m,ao_osao
715826,933,a45_49,f,eo_weo_German
202210,933,a85_,f,eo_bio_Scottish
720529,933,a75_79,f,eo_bio_English
132576,933,a45_49,f,eo_fo
164649,933,a20_24,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
669774,933,a45_49,m,eo_fo
44232,933,a25_29,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
643199,933,a5_9,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
252713,933,a55_59,f,eo_neo
720104,933,a30_34,f,eo_seo_Portuguese
365607,933,a15_19,m,eo_eeo_Polish
689485,933,a40_44,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
817144,933,a50_54,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
318313,933,a60_64,f,eo_weo_Dutch
93956,933,a30_34,f,eo_seo_Greek
521665,933,a60_64,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
409617,933,a0_4,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
127925,933,a55_59,m,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
866466,933,a65_69,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
591734,933,a25_29,m,eo_obio
41269,933,a45_49,m,eo_bio_English
742315,933,a20_24,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
777810,933,a10_14,f,oo
383879,933,a60_64,f,eo_oseo
528035,933,a15_19,m,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
237450,933,a55_59,m,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
233919,933,a25_29,m,ao_osao
573958,933,a40_44,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
886932,933,a15_19,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
651712,933,a25_29,m,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
584996,933,a20_24,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
821968,933,a25_29,m,ao_oesao
357617,933,a25_29,m,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
142999,933,a60_64,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
504951,933,a15_19,f,ao
179335,933,a10_14,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
257767,933,a30_34,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
446368,933,a20_24,m,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
733452,933,a5_9,m,ao_sao_ei
295740,933,a5_9,m,ao_osao
354993,933,a50_54,m,ao_sao_ei
66736,933,a85_,m,eo_obio
601805,933,a45_49,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
780345,933,a50_54,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
361157,933,a70_74,m,eo_eeo_Russian
130715,933,a15_19,m,ao
847566,933,a25_29,f,ao_osao
887648,933,a60_64,m,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
582225,933,a30_34,f,eo_seo_Portuguese
555768,933,a25_29,f,eo_bio_Scottish
800743,933,a15_19,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
232736,933,a20_24,m,eo_bio_Scottish
773857,933,a55_59,m,eo_eeo_Ukrainian
266381,933,a40_44,f,ao
656489,933,a60_64,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
248235,933,a30_34,m,eo_oeo
115448,933,a50_54,f,naao
234063,933,a70_74,m,eo_seo_Italian
57600,933,a55_59,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
25057,933,a45_49,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
31767,933,a80_84,m,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
709485,933,a65_69,f,eo_obio
676193,933,a5_9,m,ao_sao_ei
735492,933,a15_19,m,lcsao
257029,933,a40_44,m,eo_bio_Scottish
811934,933,a50_54,f,onao_Canadian
421542,933,a40_44,f,naao
746937,933,a15_19,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
702543,933,a85_,f,onao_Canadian
266220,933,a80_84,f,eo_weo_German
34900,933,a25_29,m,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
213731,933,a40_44,f,ao_esao_Filipino
479152,933,a80_84,f,eo_bio_English
891409,933,a20_24,m,ao_osao
451485,933,a10_14,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
214430,933,a65_69,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
509068,933,a60_64,m,eo_fo
379318,933,a5_9,m,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
441649,933,a15_19,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
285124,933,a10_14,f,eo_obio
165791,933,a40_44,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
147429,933,a0_4,m,ao_oesao
781691,933,a60_64,f,onao
519430,933,a55_59,f,eo_bio_English
818676,933,a20_24,m,eo_weo_German
424439,933,a35_39,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
21188,933,a40_44,f,eo_weo_German
817087,933,a20_24,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
743051,933,a30_34,m,ao_oesao
401552,933,a0_4,m,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
861003,933,a30_34,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
238788,933,a30_34,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
78169,933,a60_64,m,eo_weo_German
358303,933,a15_19,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
735029,933,a20_24,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
271059,933,a65_69,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
239409,933,a30_34,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
736668,933,a50_54,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
101546,933,a55_59,m,ao
869925,933,a25_29,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
866178,933,a35_39,f,ao_esao_Filipino
31269,933,a70_74,m,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
715271,933,a40_44,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
73086,933,a15_19,f,onao_Canadian
534890,933,a10_14,f,ao
166244,933,a60_64,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
108430,933,a35_39,f,ao_oesao
825002,933,a30_34,f,naao
33571,933,a35_39,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
733813,933,a60_64,m,eo_bio_Irish
126397,933,a50_54,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
47172,933,a65_69,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
196548,933,a75_79,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
646838,933,a50_54,f,ao_esao_Filipino
280738,933,a65_69,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
113905,933,a20_24,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
197925,933,a40_44,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
562713,933,a80_84,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
329303,933,a5_9,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
423907,933,a45_49,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
494110,933,a40_44,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
265380,933,a80_84,m,eo_bio_English
66642,933,a25_29,f,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
223388,933,a45_49,m,ao
828371,933,a20_24,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
351180,933,a80_84,f,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
150693,933,a10_14,m,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
359812,933,a5_9,m,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
395953,933,a0_4,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
757784,933,a65_69,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
603064,933,a30_34,f,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
272476,933,a40_44,f,ao_osao
682301,933,a85_,f,naao
674861,933,a60_64,f,oco
446819,933,a60_64,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
159737,933,a0_4,m,ao_esao_Filipino
237813,933,a70_74,f,ao_esao_Chinese
526602,933,a5_9,m,ao
924348,933,a10_14,m,naao
783178,933,a50_54,f,eo_seo_Italian
204634,933,a5_9,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
178246,933,a30_34,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
6426,933,a0_4,f,ao
843431,933,a15_19,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
577366,933,a55_59,f,eo_weo_German
315555,933,a35_39,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
543,933,a55_59,f,eo_oeo
919040,933,a40_44,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
54632,933,a5_9,m,eo_weo_Dutch
779953,933,a20_24,m,eo_obio
437893,933,a55_59,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
313070,933,a60_64,m,eo_bio_English
564004,933,a50_54,m,eo_seo_Italian
