PPSORT,CMA,AGE,SEX,RACE
407624,933,a45_49,f,ao_osao
723143,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
919660,933,a60_64,m,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
57312,933,a50_54,m,eo_weo_Dutch
110104,933,a40_44,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
445870,933,a20_24,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
861152,933,a5_9,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
210925,933,a30_34,f,ao_oesao
793259,933,a70_74,m,eo_bio_English
790174,933,a30_34,f,ao
496288,933,a35_39,m,eo_fo
599867,933,a65_69,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
633161,933,a25_29,m,naao
59291,933,a35_39,m,eo_bio_Irish
306815,933,a40_44,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
598150,933,a65_69,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
655614,933,a75_79,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
421232,933,a5_9,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
849858,933,a75_79,f,eo_eeo_Ukrainian
725057,933,a25_29,f,lcsao
250586,933,a0_4,m,ao_wcameo
696853,933,a65_69,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
590296,933,a25_29,m,eo_oeeo
915916,933,a70_74,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
425876,933,a25_29,m,ao
310192,933,a5_9,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
553754,933,a40_44,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
719980,933,a45_49,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
900984,933,a40_44,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
722669,933,a65_69,m,ao_sao_ei
16784,933,a25_29,f,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
605498,933,a55_59,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
435027,933,a30_34,f,lcsao
664972,933,a35_39,m,eo_fo
206429,933,a50_54,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
401923,933,a5_9,m,ao_esao_Filipino
708841,933,a50_54,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
534154,933,a30_34,m,lcsao
896726,933,a15_19,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
824813,933,a40_44,f,ao_esao_Filipino
159699,933,a35_39,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
774357,933,a60_64,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
235377,933,a0_4,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
709468,933,a25_29,m,eo_bio_English
546382,933,a65_69,m,ao_osao
277090,933,a25_29,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
584364,933,a45_49,f,ao_oesao
605615,933,a50_54,f,eo_weo_German
554105,933,a50_54,m,ao_wcameo
205261,933,a20_24,m,ao_oesao
741040,933,a35_39,f,ao_osao
112507,933,a0_4,f,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
520286,933,a10_14,f,lcsao
123578,933,a25_29,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
484458,933,a50_54,f,eo_bio_Scottish
350304,933,a60_64,m,eo_seo_Portuguese
374795,933,a45_49,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
231620,933,a35_39,m,eo_bio_English
139544,933,a35_39,m,ao_oesao
145824,933,a55_59,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
622146,933,a60_64,m,naao
684019,933,a80_84,m,eo_bio_English
334066,933,a65_69,f,eo_neo
217092,933,a20_24,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
864771,933,a25_29,m,ao_esao_Filipino
555513,933,a25_29,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
458406,933,a45_49,m,eo_neo
182463,933,a40_44,m,ao_esao_Filipino
336411,933,a35_39,m,ao
76445,933,a70_74,f,eo_bio_Scottish
899061,933,a55_59,f,eo_oeo
215101,933,a85_,f,eo_weo_German
676082,933,a25_29,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
877312,933,a35_39,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
788549,933,a35_39,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
591835,933,a25_29,m,onao_Canadian
153844,933,a45_49,f,eo_oeeo
553876,933,a65_69,m,eo_bio_Scottish
902478,933,a5_9,f,ao_osao
885253,933,a0_4,f,ao_esao_Filipino
315063,933,a0_4,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
99152,933,a50_54,f,lcsao
39774,933,a35_39,f,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
73755,933,a30_34,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
141615,933,a0_4,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
277181,933,a15_19,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
607085,933,a55_59,f,naao
244219,933,a10_14,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
30066,933,a35_39,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
183228,933,a40_44,f,ao_osao
654719,933,a0_4,f,ao_sao_ei
88684,933,a45_49,m,eo_neo
613989,933,a55_59,f,ao_oesao
236759,933,a30_34,f,ao_oesao
752651,933,a25_29,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
866298,933,a60_64,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
259969,933,a65_69,f,eo_bio_English
752381,933,a20_24,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
253134,933,a50_54,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
303155,933,a45_49,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
910913,933,a35_39,m,ao_osao
370477,933,a45_49,f,ao_sao_ei
50204,933,a25_29,m,lcsao
182188,933,a30_34,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
295236,933,a35_39,m,ao_wcameo
196979,933,a65_69,m,naao
834892,933,a70_74,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
337648,933,a75_79,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
408528,933,a70_74,f,ao_osao
458464,933,a85_,f,eo_bio_Irish
310102,933,a50_54,f,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
771002,933,a40_44,f,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
719442,933,a25_29,m,ao_wcameo
420589,933,a60_64,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
642642,933,a40_44,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
329438,933,a0_4,m,eo_bio_English
468798,933,a60_64,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
267,933,a50_54,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
839845,933,a30_34,m,lcsao
116313,933,a20_24,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
269621,933,a40_44,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
882466,933,a20_24,m,onao_Canadian
703639,933,a45_49,f,eo_neo
400621,933,a30_34,m,lcsao
658438,933,a60_64,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
132956,933,a15_19,m,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
485822,933,a45_49,m,ao_oesao
59197,933,a20_24,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
512817,933,a25_29,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
117033,933,a85_,m,eo_bio_English
840622,933,a45_49,m,ao_wcameo
375535,933,a25_29,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
251476,933,a50_54,f,eo_seo_Italian
613848,933,a5_9,m,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
177726,933,a5_9,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
525494,933,a40_44,f,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
882835,933,a35_39,m,eo_bio_Scottish
290960,933,a20_24,f,eo_bio_English
143119,933,a0_4,f,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
696815,933,a60_64,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
782805,933,a30_34,m,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
195299,933,a40_44,m,ao
8207,933,a55_59,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
752397,933,a50_54,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
104476,933,a30_34,f,eo_bio_Scottish
406906,933,a50_54,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
153094,933,a55_59,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
903404,933,a45_49,m,lcsao
43274,933,a55_59,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
662225,933,a35_39,f,ao_sao_ei
431373,933,a40_44,f,ao
111345,933,a25_29,f,eo_weo_Dutch
51096,933,a75_79,f,eo_oweo
476443,933,a25_29,f,ao_oesao
834444,933,a25_29,f,ao_oesao
607904,933,a0_4,f,eo_obio
623007,933,a65_69,m,eo_bio_English
136803,933,a60_64,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
22947,933,a55_59,m,eo_oweo
746299,933,a55_59,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
446705,933,a65_69,f,ao_oesao
623140,933,a30_34,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
146832,933,a50_54,f,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
665765,933,a40_44,m,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
414275,933,a5_9,f,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
303310,933,a50_54,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
6376,933,a10_14,f,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
656901,933,a25_29,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
909951,933,a35_39,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
674639,933,a55_59,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
277122,933,a25_29,f,ao_wcameo
911428,933,a85_,m,eo_bio_English
739792,933,a30_34,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
518810,933,a10_14,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
217930,933,a35_39,f,ao_wcameo
642998,933,a35_39,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
43661,933,a60_64,f,lcsao
849633,933,a75_79,m,eo_bio_Irish
910736,933,a70_74,m,eo_eeo_Ukrainian
572570,933,a40_44,f,ao_wcameo
368534,933,a20_24,f,ao_esao_Filipino
723234,933,a5_9,m,lcsao
147605,933,a65_69,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
116797,933,a25_29,f,ao_oesao
331080,933,a60_64,m,eo_fo
712907,933,a30_34,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
43725,933,a50_54,m,oo
475357,933,a20_24,f,ao_wcameo
248665,933,a60_64,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
80625,933,a25_29,m,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
513072,933,a45_49,m,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
726133,933,a40_44,m,onao_Canadian
667792,933,a60_64,f,eo_fo
929584,933,a50_54,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
342795,933,a35_39,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
92297,933,a35_39,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
102581,933,a35_39,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
755469,933,a85_,m,eo_weo_Dutch
26156,933,a45_49,m,ao_esao_Filipino
549458,933,a75_79,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
542405,933,a30_34,m,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
70091,933,a60_64,m,eo_neo
837659,933,a65_69,f,eo_obio
464215,933,a15_19,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
852158,933,a30_34,m,onao_Canadian
195786,933,a30_34,m,eo_obio
553044,933,a30_34,f,ao_wcameo
923741,933,a25_29,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
634278,933,a45_49,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
260149,933,a45_49,f,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
69973,933,a35_39,m,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
560590,933,a15_19,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
135286,933,a70_74,f,ao
752560,933,a5_9,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
888816,933,a20_24,f,ao_oesao
190564,933,a35_39,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
850653,933,a25_29,m,eo_bio_English
126324,933,a30_34,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
25497,933,a35_39,m,ao
918061,933,a40_44,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
419867,933,a85_,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
57651,933,a80_84,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
180796,933,a30_34,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
48808,933,a40_44,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
110824,933,a35_39,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
134258,933,a85_,f,eo_oweo
25714,933,a30_34,f,eo_weo_German
142460,933,a35_39,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
692052,933,a15_19,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
358784,933,a10_14,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
350778,933,a25_29,m,ao
491502,933,a40_44,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
105002,933,a5_9,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
267815,933,a10_14,f,ao_osao
923939,933,a25_29,f,eo_bio_English
520634,933,a30_34,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
192998,933,a45_49,f,ao
825228,933,a40_44,m,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
604201,933,a15_19,m,ao
263196,933,a75_79,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
135224,933,a40_44,f,ao
576502,933,a70_74,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
109136,933,a5_9,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
118788,933,a40_44,m,eo_oeeo
269808,933,a65_69,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
577853,933,a45_49,f,ao_wcameo
477653,933,a25_29,f,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
74687,933,a15_19,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
573437,933,a30_34,m,ao_osao
336730,933,a65_69,m,eo_seo_Portuguese
584979,933,a60_64,m,eo_bio_Irish
550938,933,a65_69,m,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
185092,933,a50_54,m,ao_oesao
226639,933,a65_69,f,eo_bio_English
209759,933,a30_34,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
207077,933,a45_49,f,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
731209,933,a65_69,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
881223,933,a55_59,f,eo_bio_English
71713,933,a55_59,m,eo_neo
591984,933,a50_54,m,ao_sao_ei
716539,933,a10_14,m,naao
530029,933,a40_44,f,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
485701,933,a45_49,m,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
687918,933,a35_39,m,ao_esao_Chinese
715981,933,a40_44,m,naao
111602,933,a40_44,m,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
47817,933,a85_,f,eo_fo
641753,933,a40_44,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
502332,933,a65_69,m,ao_osao
277252,933,a35_39,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
449071,933,a75_79,f,eo_bio_Scottish
365443,933,a65_69,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
870683,933,a70_74,f,eo_bio_English
578204,933,a80_84,f,eo_bio_English
190386,933,a45_49,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
80651,933,a35_39,m,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
836514,933,a35_39,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
605925,933,a45_49,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
257597,933,a15_19,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
430123,933,a0_4,f,ao_osao
445481,933,a40_44,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
423951,933,a45_49,m,ao_wcameo
711904,933,a45_49,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
687918,933,a35_39,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
196288,933,a65_69,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
