PPSORT,CMA,AGE,SEX,RACE
911215,933,a65_69,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
654776,933,a20_24,m,ao_oesao
497409,933,a70_74,f,ao_sao_ei
124862,933,a30_34,m,naao
604739,933,a50_54,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
628733,933,a55_59,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
791037,933,a40_44,f,eo_bio_English
525255,933,a35_39,m,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
262402,933,a30_34,f,naao
171679,933,a0_4,m,ao_esao_Filipino
353943,933,a50_54,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
461777,933,a55_59,f,onao_Canadian
903404,933,a45_49,m,lcsao
502855,933,a40_44,f,lcsao
527595,933,a45_49,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
205528,933,a85_,f,eo_weo_German
590933,933,a20_24,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
175697,933,a20_24,m,ao_osao
887049,933,a50_54,m,eo_obio
146163,933,a10_14,m,ao_osao
772940,933,a0_4,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
608464,933,a45_49,m,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
378940,933,a55_59,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
782251,933,a30_34,m,ao_oesao
676153,933,a55_59,f,eo_bio_English
99751,933,a25_29,m,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
408508,933,a80_84,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
765633,933,a20_24,m,ao_oesao
496041,933,a85_,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
683865,933,a85_,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
700435,933,a75_79,f,eo_bio_Irish
687652,933,a0_4,m,onao_Canadian
357306,933,a10_14,m,lcsao
48520,933,a35_39,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
886422,933,a25_29,f,onao_Canadian
41772,933,a35_39,f,eo_fo
709041,933,a50_54,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
133925,933,a15_19,m,ao_esao_Filipino
893344,933,a20_24,m,ao_wcameo
50461,933,a70_74,f,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
788456,933,a45_49,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
259536,933,a35_39,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
393819,933,a45_49,f,eo_obio
737711,933,a60_64,f,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
646458,933,a10_14,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
617891,933,a55_59,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
474684,933,a10_14,f,eo_oeo
466896,933,a10_14,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
292111,933,a60_64,m,eo_fo
589260,933,a65_69,f,ao_oesao
15056,933,a25_29,f,onao_Canadian
172902,933,a85_,f,eo_obio
288521,933,a20_24,m,ao_esao_Filipino
615002,933,a25_29,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
320687,933,a30_34,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
16309,933,a5_9,f,eo_bio_English
586902,933,a80_84,m,ao_oesao
708073,933,a50_54,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
358895,933,a15_19,f,ao_oesao
883064,933,a45_49,f,ao_wcameo
342050,933,a25_29,f,eo_weo_German
113940,933,a20_24,m,ao_esao_Filipino
74478,933,a60_64,m,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
914114,933,a25_29,f,ao
737526,933,a75_79,f,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
460183,933,a70_74,m,eo_weo_German
33604,933,a5_9,m,eo_eeo_Russian
486288,933,a55_59,f,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
451686,933,a15_19,m,ao_oesao
607704,933,a45_49,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
352016,933,a55_59,m,naao
551521,933,a35_39,m,ao_sao_ei
136827,933,a60_64,m,onao
679881,933,a45_49,m,eo_bio_Scottish
403444,933,a25_29,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
632676,933,a45_49,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
554615,933,a30_34,f,onao_Canadian
547424,933,a70_74,m,eo_fo
892123,933,a40_44,f,ao
103020,933,a5_9,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
159585,933,a5_9,f,eo_seo_Italian
895936,933,a35_39,m,onao_Canadian
370627,933,a5_9,f,ao
611819,933,a0_4,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
68466,933,a40_44,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
295945,933,a65_69,m,eo_fo
250731,933,a45_49,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
853351,933,a0_4,m,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
656070,933,a60_64,m,eo_seo_Italian
264345,933,a60_64,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
500738,933,a0_4,f,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
602075,933,a50_54,m,eo_weo_Dutch
586705,933,a45_49,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
875148,933,a20_24,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
927893,933,a55_59,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
617225,933,a5_9,f,ao_osao
662976,933,a10_14,m,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
112525,933,a80_84,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
893005,933,a25_29,f,ao_wcameo
601138,933,a85_,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
522256,933,a85_,f,eo_fo
132729,933,a0_4,f,ao_wcameo
422999,933,a85_,f,eo_weo_German
777294,933,a20_24,f,ao_osao
458064,933,a15_19,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
327062,933,a75_79,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
115349,933,a40_44,f,oo
328125,933,a15_19,m,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
758551,933,a0_4,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
533357,933,a20_24,m,eo_fo
764308,933,a40_44,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
222353,933,a20_24,m,eo_oseo
358176,933,a70_74,m,eo_seo_Spanish
277716,933,a80_84,m,eo_bio_Irish
720047,933,a65_69,f,naao
88918,933,a65_69,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
732688,933,a20_24,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
617974,933,a55_59,m,eo_neo
185939,933,a35_39,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
236641,933,a40_44,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
548181,933,a30_34,f,eo_eeo_Russian
655001,933,a55_59,f,ao_oesao
606910,933,a65_69,m,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
578333,933,a65_69,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
55530,933,a15_19,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
416703,933,a55_59,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
764255,933,a15_19,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
462777,933,a50_54,m,eo_fo
480953,933,a55_59,f,eo_fo
388040,933,a25_29,f,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
717854,933,a5_9,f,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
888647,933,a65_69,f,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
848112,933,a60_64,m,eo_bio_Irish
107389,933,a50_54,f,eo_seo_Portuguese
347064,933,a15_19,f,eo_oeo
505193,933,a80_84,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
910140,933,a5_9,m,onao_Canadian
485008,933,a70_74,m,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
890233,933,a30_34,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
671666,933,a65_69,f,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
177773,933,a15_19,f,ao_osao
753073,933,a45_49,f,eo_seo_Italian
520272,933,a10_14,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
911712,933,a45_49,f,eo_weo_Dutch
119931,933,a40_44,f,eo_bio_English
112769,933,a35_39,f,naao
90492,933,a65_69,m,ao_osao
872725,933,a10_14,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
474343,933,a80_84,m,eo_seo_Italian
49225,933,a40_44,m,ao_oesao
222897,933,a30_34,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
654067,933,a65_69,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
356875,933,a40_44,m,lcsao
479744,933,a20_24,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
732357,933,a55_59,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
786148,933,a0_4,f,ao_osao
902085,933,a10_14,f,ao_esao_Filipino
685912,933,a40_44,f,ao_oesao
280600,933,a35_39,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
245086,933,a60_64,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
653910,933,a50_54,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
678083,933,a60_64,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
69973,933,a35_39,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
646441,933,a45_49,m,ao_esao_Chinese
380080,933,a45_49,m,ao
127564,933,a45_49,m,eo_bio_English
672994,933,a70_74,m,eo_bio_English
690643,933,a40_44,f,ao_wcameo
70490,933,a25_29,f,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
520272,933,a10_14,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
581707,933,a25_29,f,eo_oseo
331946,933,a65_69,f,eo_seo_Portuguese
915264,933,a10_14,m,eo_bio_English
435692,933,a15_19,m,ao_esao_Chinese
893288,933,a5_9,f,naao
87947,933,a5_9,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
331629,933,a40_44,f,lcsao
2561,933,a5_9,f,ao_oesao
821968,933,a25_29,m,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
910491,933,a0_4,m,ao_osao
456687,933,a30_34,m,eo_bio_English
180636,933,a60_64,f,eo_weo_German
573049,933,a65_69,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
632515,933,a0_4,f,onao_Canadian
340769,933,a85_,f,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
388785,933,a15_19,m,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
878072,933,a40_44,f,eo_fo
510660,933,a25_29,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
723957,933,a45_49,m,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
699386,933,a65_69,f,naao
535044,933,a70_74,f,ao_esao_Filipino
840773,933,a35_39,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
466420,933,a40_44,f,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
422929,933,a10_14,f,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
708748,933,a15_19,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
29686,933,a15_19,f,onao_Canadian
721914,933,a20_24,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
281372,933,a30_34,f,eo_seo_Portuguese
182878,933,a0_4,m,ao
168565,933,a70_74,m,eo_seo_Portuguese
633669,933,a25_29,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
283519,933,a40_44,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
730579,933,a15_19,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
911926,933,a0_4,f,oco
872796,933,a60_64,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
930372,933,a55_59,m,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
814,933,a10_14,m,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
370440,933,a70_74,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
765711,933,a15_19,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
521600,933,a0_4,f,ao_wcameo
207435,933,a50_54,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
97381,933,a45_49,m,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
125759,933,a20_24,f,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
132015,933,a45_49,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
509011,933,a65_69,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
397838,933,a25_29,m,ao_wcameo
875990,933,a75_79,f,eo_weo_German
608964,933,a55_59,f,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
479786,933,a50_54,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
79801,933,a0_4,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
786148,933,a0_4,f,ao_osao
96498,933,a0_4,m,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
912451,933,a20_24,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
42783,933,a35_39,f,oo
681738,933,a60_64,m,eo_bio_Irish
919773,933,a45_49,f,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
526624,933,a45_49,f,naao
855892,933,a10_14,m,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
546295,933,a45_49,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
777480,933,a45_49,m,eo_fo
853492,933,a80_84,f,eo_bio_Scottish
417900,933,a45_49,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
298639,933,a20_24,m,ao_osao
693160,933,a10_14,m,oco
790613,933,a55_59,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
867643,933,a70_74,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
928157,933,a45_49,m,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
738365,933,a10_14,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
875963,933,a45_49,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
526624,933,a45_49,f,naao
163752,933,a70_74,f,ao_wcameo
692306,933,a20_24,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
790428,933,a70_74,m,eo_bio_English
425081,933,a15_19,f,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
709472,933,a35_39,m,ao_osao
447640,933,a55_59,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
161317,933,a50_54,f,eo_fo
357510,933,a20_24,f,eo_seo_Italian
813599,933,a85_,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
319318,933,a55_59,m,eo_oseo
600188,933,a55_59,m,eo_bio_Irish
63342,933,a35_39,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
364371,933,a70_74,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
523343,933,a65_69,f,eo_eeo_Hungarian
351180,933,a80_84,f,onao_Canadian
492646,933,a10_14,f,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
465600,933,a50_54,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
57574,933,a40_44,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
827838,933,a60_64,f,eo_bio_English
622352,933,a70_74,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
715555,933,a5_9,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
226231,933,a70_74,m,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
16503,933,a0_4,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
603738,933,a25_29,f,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
678625,933,a50_54,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
224524,933,a15_19,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
94736,933,a25_29,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
