PPSORT,CMA,AGE,SEX,RACE
671786,933,a45_49,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
713285,933,a60_64,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
84220,933,a20_24,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
266520,933,a65_69,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
542196,933,a45_49,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
603633,933,a75_79,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
527156,933,a50_54,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
526913,933,a45_49,m,eo_weo_German
108773,933,a45_49,m,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
693640,933,a20_24,f,ao_oesao
809155,933,a55_59,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
591372,933,a55_59,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
206411,933,a65_69,m,eo_oeeo
875863,933,a15_19,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
270295,933,a60_64,f,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
287542,933,a55_59,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
430760,933,a60_64,f,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
94939,933,a40_44,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
50225,933,a45_49,f,eo_bio_English
2443,933,a15_19,m,ao_osao
923752,933,a55_59,f,eo_seo_Greek
462777,933,a50_54,m,eo_fo
294398,933,a0_4,m,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
699386,933,a65_69,f,naao
779498,933,a25_29,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
851026,933,a15_19,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
331080,933,a60_64,m,eo_fo
323651,933,a0_4,f,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
429286,933,a60_64,m,eo_weo_German
888868,933,a25_29,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
343624,933,a25_29,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
277067,933,a5_9,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
422928,933,a50_54,m,eo_eeo_Polish
518385,933,a30_34,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
33650,933,a35_39,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
135749,933,a10_14,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
417222,933,a30_34,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
63747,933,a70_74,m,eo_weo_German
52123,933,a35_39,f,ao_oesao
401250,933,a0_4,f,ao_osao
755224,933,a55_59,f,eo_fo
529311,933,a40_44,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
543453,933,a5_9,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
172390,933,a40_44,f,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
540370,933,a10_14,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
172357,933,a35_39,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
97296,933,a30_34,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
924348,933,a10_14,m,naao
357585,933,a60_64,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
807190,933,a40_44,m,eo_seo_Italian
578333,933,a65_69,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
537510,933,a55_59,f,ao_oesao
321427,933,a35_39,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
469708,933,a60_64,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
821180,933,a25_29,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
745219,933,a50_54,f,ao_sao_ei
540166,933,a65_69,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
885462,933,a25_29,f,naao
828566,933,a30_34,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
387041,933,a15_19,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
287022,933,a10_14,m,lcsao
116216,933,a65_69,f,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
860248,933,a60_64,f,eo_bio_English
830969,933,a20_24,f,ao_esao_Chinese
183713,933,a10_14,f,naao
548853,933,a20_24,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
550335,933,a55_59,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
382259,933,a55_59,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
184722,933,a0_4,f,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
821068,933,a80_84,f,ao_esao_Filipino
46303,933,a35_39,f,eo_obio
646806,933,a20_24,f,ao_oesao
922632,933,a5_9,f,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
41940,933,a30_34,m,lcsao
915517,933,a5_9,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
184110,933,a45_49,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
484341,933,a10_14,f,eo_oseo
699577,933,a65_69,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
242871,933,a0_4,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
404302,933,a50_54,f,ao
312808,933,a35_39,f,eo_oweo
761505,933,a70_74,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
799537,933,a20_24,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
368306,933,a35_39,f,eo_eeo_Russian
214289,933,a5_9,f,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
674549,933,a5_9,f,ao_wcameo
3471,933,a35_39,m,ao_wcameo
99713,933,a0_4,f,eo_eeo_Ukrainian
352689,933,a25_29,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
316704,933,a25_29,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
568099,933,a30_34,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
13238,933,a20_24,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
677586,933,a50_54,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
699393,933,a0_4,m,oco
440678,933,a10_14,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
539034,933,a50_54,m,ao
205272,933,a20_24,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
15053,933,a5_9,f,eo_bio_Scottish
397735,933,a50_54,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
649712,933,a5_9,f,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
809207,933,a50_54,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
75041,933,a30_34,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
385710,933,a55_59,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
89429,933,a15_19,f,eo_seo_Italian
226437,933,a50_54,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
880711,933,a45_49,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
143538,933,a30_34,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
751713,933,a60_64,m,ao_oesao
856793,933,a0_4,m,eo_fo
813312,933,a80_84,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
622912,933,a65_69,f,eo_weo_German
896153,933,a70_74,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
125519,933,a45_49,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
444968,933,a10_14,f,eo_oseo
719726,933,a75_79,m,ao_osao
604609,933,a30_34,f,ao_osao
528682,933,a55_59,f,ao_wcameo
891197,933,a40_44,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
780169,933,a45_49,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
419561,933,a25_29,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
180254,933,a50_54,m,eo_seo_Italian
765230,933,a65_69,f,eo_weo_German
874359,933,a45_49,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
752314,933,a5_9,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
476295,933,a45_49,f,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
301486,933,a40_44,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
446710,933,a20_24,m,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
168731,933,a10_14,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
856442,933,a5_9,m,ao_oesao
71242,933,a35_39,f,eo_weo_German
362499,933,a50_54,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
575755,933,a15_19,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
424226,933,a45_49,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
228531,933,a15_19,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
259954,933,a35_39,f,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
409421,933,a35_39,f,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
761469,933,a60_64,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
297870,933,a75_79,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
355677,933,a55_59,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
764500,933,a60_64,f,ao_wcameo
586307,933,a5_9,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
500736,933,a20_24,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
220377,933,a45_49,m,ao_osao
212604,933,a5_9,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
710531,933,a25_29,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
786034,933,a50_54,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
717141,933,a15_19,f,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
156014,933,a25_29,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
746402,933,a60_64,f,lcsao
742160,933,a75_79,f,eo_seo_Italian
258490,933,a40_44,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
464581,933,a30_34,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
575113,933,a35_39,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
175286,933,a60_64,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
203008,933,a80_84,m,eo_neo
707664,933,a20_24,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
855146,933,a25_29,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
482999,933,a55_59,m,eo_oeeo
79543,933,a20_24,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
845209,933,a5_9,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
504150,933,a20_24,f,onao_Canadian
285855,933,a15_19,m,ao_oesao
57581,933,a80_84,f,eo_weo_German
763235,933,a30_34,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
620933,933,a50_54,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
42469,933,a10_14,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
380350,933,a45_49,m,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
738877,933,a25_29,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
547117,933,a45_49,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
270298,933,a30_34,f,lcsao
239992,933,a25_29,f,eo_bio_Scottish
460247,933,a25_29,m,eo_bio_Irish
87947,933,a5_9,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
20031,933,a75_79,f,eo_oseo
546924,933,a40_44,m,eo_seo_Spanish
334756,933,a70_74,m,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
800894,933,a35_39,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
151653,933,a30_34,m,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
217440,933,a15_19,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
511160,933,a60_64,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
427827,933,a5_9,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
476694,933,a45_49,m,naao
170811,933,a40_44,m,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
574191,933,a35_39,f,ao_esao_Filipino
504812,933,a45_49,f,eo_oeeo
176283,933,a50_54,m,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
154053,933,a35_39,m,eo_fo
520886,933,a45_49,m,eo_eeo_Russian
251851,933,a60_64,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
403020,933,a20_24,m,ao_wcameo
417444,933,a65_69,m,onao_Canadian
316139,933,a35_39,f,ao_oesao
492272,933,a50_54,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
675735,933,a45_49,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
169862,933,a20_24,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
283539,933,a20_24,f,ao_oesao
740305,933,a70_74,f,eo_oseo
637064,933,a55_59,m,eo_neo
641974,933,a35_39,f,onao
376219,933,a25_29,f,ao_oesao
507500,933,a25_29,m,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
396779,933,a45_49,f,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
638026,933,a10_14,f,eo_seo_Greek
123289,933,a70_74,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
488667,933,a65_69,f,eo_neo
871405,933,a10_14,f,ao_oesao
928498,933,a50_54,m,eo_bio_English
342102,933,a20_24,f,ao_osao
566992,933,a50_54,m,ao_wcameo
304097,933,a10_14,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
571337,933,a30_34,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
635991,933,a30_34,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
158379,933,a35_39,m,ao_oesao
745177,933,a40_44,m,eo_fo
855376,933,a45_49,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
777538,933,a65_69,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
238141,933,a10_14,f,ao
232169,933,a60_64,f,eo_bio_Irish
613904,933,a20_24,m,ao_osao
820082,933,a50_54,f,ao_esao_Chinese
887103,933,a5_9,f,ao
419986,933,a40_44,m,eo_weo_German
924348,933,a10_14,m,naao
765792,933,a40_44,m,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
126899,933,a85_,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
884004,933,a45_49,m,eo_eeo_Polish
865490,933,a50_54,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
293521,933,a80_84,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
495405,933,a10_14,m,onao_Canadian
617741,933,a55_59,f,ao_osao
34046,933,a10_14,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
767781,933,a15_19,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
688596,933,a0_4,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
726363,933,a70_74,f,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
586668,933,a35_39,m,naao
460555,933,a25_29,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
775236,933,a65_69,f,eo_obio
809599,933,a70_74,f,lcsao
607610,933,a85_,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
123619,933,a50_54,f,ao_oesao
792954,933,a85_,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
763234,933,a25_29,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
849059,933,a35_39,f,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
886393,933,a15_19,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
531549,933,a40_44,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
884899,933,a75_79,f,eo_neo
797190,933,a25_29,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
