PPSORT,CMA,AGE,SEX,RACE
801448,933,a25_29,m,ao_wcameo
333765,933,a50_54,m,eo_obio
110718,933,a55_59,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
437146,933,a10_14,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
455523,933,a20_24,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
15281,933,a50_54,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
498216,933,a15_19,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
107429,933,a5_9,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
228869,933,a45_49,f,lcsao
110764,933,a10_14,m,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
417478,933,a45_49,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
490658,933,a15_19,m,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
219181,933,a50_54,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
119893,933,a10_14,m,naao
615238,933,a0_4,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
744885,933,a15_19,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
279149,933,a70_74,m,ao_wcameo
711428,933,a65_69,m,ao_oesao
102854,933,a55_59,m,ao_oesao
89122,933,a5_9,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
817694,933,a60_64,m,eo_fo
760446,933,a65_69,f,eo_bio_English
474575,933,a45_49,m,eo_weo_German
240096,933,a45_49,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
925152,933,a35_39,m,naao
868768,933,a35_39,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
161802,933,a60_64,f,onao_Canadian
84287,933,a75_79,f,ao_osao
495013,933,a75_79,f,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
633114,933,a5_9,m,ao_osao
294028,933,a45_49,m,ao_wcameo
592454,933,a20_24,m,onao_Canadian
752270,933,a55_59,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
463938,933,a15_19,m,naao
182087,933,a40_44,f,ao_oesao
266917,933,a50_54,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
318009,933,a20_24,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
319097,933,a50_54,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
421542,933,a40_44,f,naao
352538,933,a55_59,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
824216,933,a25_29,f,ao_wcameo
918999,933,a55_59,m,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
311650,933,a30_34,m,onao_Canadian
707569,933,a35_39,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
784669,933,a45_49,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
877210,933,a85_,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
428544,933,a45_49,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
859916,933,a60_64,f,eo_seo_Greek
697168,933,a85_,f,eo_seo_Italian
606656,933,a75_79,f,ao_esao_Chinese
700215,933,a20_24,m,naao
800392,933,a5_9,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
22039,933,a10_14,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
682415,933,a55_59,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
904288,933,a0_4,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
314566,933,a45_49,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
313090,933,a10_14,m,onao_Canadian
84632,933,a60_64,m,eo_obio
52229,933,a50_54,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
683377,933,a20_24,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
716308,933,a45_49,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
487896,933,a55_59,m,eo_oeo
76044,933,a45_49,m,ao_oesao
61493,933,a85_,f,eo_bio_Irish
693965,933,a15_19,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
449531,933,a55_59,m,lcsao
739884,933,a30_34,m,eo_bio_Irish
163329,933,a5_9,f,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
917179,933,a65_69,m,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
899328,933,a10_14,f,naao
46119,933,a70_74,f,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
850990,933,a5_9,m,ao_osao
102903,933,a40_44,f,eo_oeeo
332156,933,a45_49,f,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
353093,933,a65_69,f,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
794488,933,a50_54,m,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
532679,933,a15_19,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
411199,933,a45_49,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
707426,933,a20_24,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
159630,933,a15_19,f,eo_bio_English
532743,933,a35_39,f,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
186003,933,a75_79,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
235383,933,a55_59,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
616083,933,a25_29,f,ao_wcameo
101945,933,a85_,f,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
135131,933,a50_54,m,eo_eeo_Ukrainian
711478,933,a15_19,f,eo_weo_Dutch
866978,933,a75_79,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
206242,933,a85_,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
457736,933,a65_69,m,eo_seo_Italian
657966,933,a25_29,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
333350,933,a10_14,m,naao
174505,933,a20_24,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
704817,933,a0_4,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
560579,933,a35_39,f,oo
308836,933,a40_44,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
670604,933,a15_19,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
411630,933,a20_24,m,ao_wcameo
116466,933,a30_34,m,eo_obio
439889,933,a40_44,m,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
869164,933,a15_19,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
378943,933,a45_49,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
518004,933,a10_14,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
544305,933,a40_44,m,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
305692,933,a20_24,m,ao_sao_ei
255746,933,a5_9,m,lcsao
709645,933,a60_64,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
177152,933,a50_54,f,onao_Canadian
837727,933,a5_9,m,ao
319929,933,a55_59,f,eo_bio_Irish
213224,933,a45_49,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
493851,933,a45_49,m,eo_seo_Italian
33095,933,a20_24,f,lcsao
889112,933,a40_44,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
301588,933,a85_,f,eo_oweo
420772,933,a25_29,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
607943,933,a20_24,f,ao_oesao
34069,933,a30_34,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
689206,933,a65_69,f,eo_bio_Irish
126854,933,a0_4,f,ao_oesao
395834,933,a5_9,m,ao_osao
767449,933,a20_24,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
233051,933,a55_59,f,naao
271279,933,a10_14,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
672116,933,a15_19,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
821294,933,a10_14,f,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
779725,933,a15_19,f,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
814171,933,a40_44,f,ao_esao_Filipino
458012,933,a20_24,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
809194,933,a0_4,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
373688,933,a50_54,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
862913,933,a0_4,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
449645,933,a50_54,f,naao
137261,933,a30_34,f,eo_oseo
764838,933,a35_39,m,ao_wcameo
898436,933,a20_24,m,ao_osao
304564,933,a50_54,f,eo_seo_Italian
716539,933,a10_14,m,naao
485379,933,a45_49,m,ao_oesao
21491,933,a0_4,f,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
340994,933,a20_24,f,ao_oesao
297940,933,a15_19,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
758273,933,a65_69,f,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
57651,933,a80_84,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
640179,933,a50_54,m,eo_weo_German
369536,933,a30_34,m,eo_oeo
295715,933,a35_39,f,ao_oesao
700483,933,a75_79,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
676916,933,a5_9,m,ao_wcameo
710817,933,a60_64,m,eo_eeo_Ukrainian
917625,933,a5_9,f,eo_weo_Dutch
591273,933,a35_39,f,ao_oesao
440156,933,a15_19,m,ao_sao_ei
149307,933,a35_39,m,lcsao
372495,933,a0_4,f,ao_oesao
877698,933,a15_19,f,ao_sao_ei
71632,933,a5_9,f,ao_osao
105668,933,a5_9,f,ao_wcameo
766894,933,a55_59,m,eo_bio_English
195036,933,a35_39,f,eo_eeo_Russian
354072,933,a65_69,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
1359,933,a30_34,m,onao_Canadian
905662,933,a30_34,m,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
467214,933,a50_54,f,ao_osao
409039,933,a65_69,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
551877,933,a45_49,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
615173,933,a40_44,m,eo_oeeo
398744,933,a35_39,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
244551,933,a70_74,f,ao_oesao
600476,933,a45_49,m,eo_seo_Italian
130802,933,a20_24,f,ao_oesao
320925,933,a30_34,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
799937,933,a0_4,f,ao_wcameo
219420,933,a65_69,m,eo_bio_Scottish
856598,933,a50_54,f,eo_bio_Irish
542194,933,a20_24,m,ao_oesao
419403,933,a65_69,f,eo_neo
851026,933,a15_19,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
631164,933,a25_29,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
290332,933,a55_59,m,eo_seo_Italian
154268,933,a0_4,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
923794,933,a30_34,f,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
329447,933,a15_19,f,ao_oesao
643440,933,a5_9,f,ao_oesao
441004,933,a20_24,m,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
649124,933,a85_,f,eo_weo_German
202093,933,a45_49,m,eo_weo_German
922122,933,a10_14,f,onao_Canadian
839395,933,a75_79,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
841570,933,a60_64,m,eo_eeo_Ukrainian
616077,933,a65_69,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
200052,933,a15_19,m,ao
235602,933,a25_29,f,onao_Canadian
386219,933,a55_59,f,eo_fo
458160,933,a40_44,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
892015,933,a20_24,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
263444,933,a85_,f,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
842517,933,a85_,f,eo_neo
836629,933,a40_44,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
906973,933,a20_24,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
669486,933,a10_14,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
646007,933,a70_74,m,eo_bio_Irish
39060,933,a25_29,m,ao_osao
71784,933,a55_59,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
450669,933,a55_59,m,ao
188508,933,a55_59,f,ao_osao
156169,933,a75_79,m,eo_obio
783026,933,a35_39,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
528211,933,a55_59,f,eo_neo
68017,933,a20_24,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
140567,933,a70_74,f,ao
216465,933,a60_64,f,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
798486,933,a0_4,f,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
927924,933,a35_39,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
662947,933,a40_44,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
883153,933,a20_24,f,oo
402344,933,a40_44,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
288521,933,a20_24,m,ao_esao_Filipino
325533,933,a10_14,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
191401,933,a20_24,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
701419,933,a60_64,f,eo_seo_Italian
135870,933,a20_24,f,ao_oesao
398365,933,a55_59,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
57736,933,a60_64,f,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
89233,933,a35_39,m,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
375207,933,a10_14,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
755360,933,a35_39,f,ao_oesao
898758,933,a25_29,f,ao
587993,933,a5_9,m,onao_Canadian
331028,933,a25_29,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
495592,933,a45_49,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
636259,933,a25_29,f,ao_oesao
604104,933,a65_69,f,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
869977,933,a20_24,m,ao
337701,933,a60_64,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
634121,933,a30_34,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
45885,933,a65_69,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
526299,933,a15_19,f,ao_esao_Filipino
479490,933,a55_59,m,naao
846002,933,a45_49,f,eo_bio_Irish
162319,933,a50_54,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
868473,933,a10_14,f,eo_weo_German
765617,933,a55_59,m,eo_weo_German
655717,933,a25_29,f,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
156316,933,a0_4,f,ao_esao_Filipino
186062,933,a35_39,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
729829,933,a40_44,f,ao_oesao
695279,933,a25_29,m,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
827857,933,a25_29,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
878399,933,a15_19,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
694675,933,a5_9,m,eo_oeeo
293521,933,a80_84,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
714321,933,a65_69,f,ao_esao_Filipino
528811,933,a35_39,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
15736,933,a30_34,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
259298,933,a60_64,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
91829,933,a70_74,m,onao_Canadian
95275,933,a10_14,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
224505,933,a70_74,m,onao_Canadian
326917,933,a10_14,f,ao_osao
895601,933,a60_64,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
838020,933,a20_24,m,ao_osao
843361,933,a30_34,m,eo_seo_Portuguese
274203,933,a45_49,m,eo_neo
400965,933,a35_39,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
872785,933,a25_29,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
143943,933,a10_14,m,ao
181450,933,a25_29,f,ao_osao
748889,933,a55_59,f,eo_neo
150982,933,a10_14,m,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
882741,933,a60_64,m,eo_oeo
926828,933,a55_59,m,lcsao
887055,933,a25_29,f,eo_seo_Italian
472810,933,a55_59,m,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
134413,933,a60_64,m,ao_oesao
204385,933,a0_4,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
858675,933,a35_39,m,ao_oesao
659815,933,a50_54,f,ao_oesao
638786,933,a0_4,f,ao_wcameo
743040,933,a30_34,m,ao_oesao
928187,933,a5_9,m,ao_sao_ei
911023,933,a20_24,f,lcsao
867347,933,a15_19,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
