PPSORT,CMA,AGE,SEX,RACE
274324,933,a15_19,f,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
94475,933,a20_24,m,ao_oesao
55571,933,a45_49,f,ao_wcameo
664168,933,a50_54,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
928589,933,a55_59,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
913244,933,a25_29,m,lcsao
161123,933,a60_64,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
485344,933,a60_64,f,ao_wcameo
283912,933,a55_59,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
177132,933,a0_4,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
352998,933,a30_34,f,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
273094,933,a15_19,f,lcsao
690105,933,a40_44,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
390330,933,a40_44,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
539038,933,a30_34,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
177234,933,a45_49,m,ao_osao
86488,933,a15_19,f,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
569673,933,a55_59,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
229577,933,a75_79,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
144262,933,a0_4,m,ao_osao
921275,933,a65_69,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
24055,933,a45_49,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
426120,933,a40_44,f,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
752418,933,a55_59,f,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
159887,933,a10_14,m,eo_oseo
142092,933,a40_44,f,eo_oeeo
922123,933,a35_39,f,eo_weo_German
513323,933,a60_64,m,ao_osao
281051,933,a30_34,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
690454,933,a15_19,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
446084,933,a55_59,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
431852,933,a40_44,f,lcsao
560306,933,a30_34,m,ao_osao
653166,933,a10_14,f,ao_osao
283436,933,a35_39,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
442158,933,a5_9,m,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
664496,933,a20_24,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
360898,933,a30_34,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
457705,933,a25_29,f,lcsao
746731,933,a25_29,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
723468,933,a45_49,f,ao_wcameo
53968,933,a30_34,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
879841,933,a25_29,m,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
532929,933,a5_9,f,onao_Canadian
691019,933,a55_59,f,ao_oesao
845859,933,a15_19,f,naao
433451,933,a35_39,f,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
706702,933,a60_64,m,eo_obio
810010,933,a35_39,f,ao_wcameo
151431,933,a25_29,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
305614,933,a25_29,m,ao_osao
519970,933,a55_59,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
393222,933,a20_24,m,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
613392,933,a45_49,f,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
610907,933,a15_19,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
733307,933,a50_54,m,eo_bio_Irish
508761,933,a75_79,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
850824,933,a35_39,m,eo_seo_Spanish
653536,933,a85_,m,ao_wcameo
916138,933,a75_79,m,eo_weo_Dutch
97815,933,a5_9,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
574738,933,a25_29,f,ao_oesao
111415,933,a40_44,f,ao_osao
263045,933,a60_64,f,onao_Canadian
818279,933,a30_34,f,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
273496,933,a20_24,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
724585,933,a20_24,f,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
485222,933,a40_44,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
447025,933,a5_9,m,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
30722,933,a20_24,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
831354,933,a0_4,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
556419,933,a50_54,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
474101,933,a55_59,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
634630,933,a55_59,m,eo_neo
465118,933,a30_34,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
357109,933,a70_74,f,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
171290,933,a20_24,f,onao_Canadian
486058,933,a40_44,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
121849,933,a0_4,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
181489,933,a70_74,m,eo_weo_German
47281,933,a40_44,f,oo
358895,933,a15_19,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
755417,933,a5_9,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
230046,933,a50_54,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
92353,933,a25_29,f,ao
394489,933,a35_39,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
611777,933,a70_74,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
121337,933,a50_54,f,eo_obio
44504,933,a50_54,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
854820,933,a45_49,m,ao_oesao
199698,933,a50_54,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
204338,933,a40_44,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
191390,933,a55_59,m,eo_neo
921100,933,a5_9,m,ao
207184,933,a30_34,m,eo_eeo_Ukrainian
52958,933,a5_9,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
680471,933,a0_4,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
363928,933,a50_54,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
352779,933,a65_69,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
838596,933,a15_19,m,ao_oesao
682813,933,a85_,f,eo_obio
209390,933,a65_69,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
867965,933,a35_39,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
801157,933,a45_49,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
776444,933,a25_29,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
783889,933,a35_39,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
830783,933,a10_14,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
334492,933,a20_24,f,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
794962,933,a50_54,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
810972,933,a75_79,m,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
435027,933,a30_34,f,lcsao
476018,933,a15_19,f,eo_fo
610622,933,a45_49,f,eo_eeo_Ukrainian
127561,933,a50_54,f,ao_esao_Chinese
185197,933,a5_9,m,oo
431959,933,a55_59,m,eo_bio_Scottish
116904,933,a20_24,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
456666,933,a10_14,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
885253,933,a0_4,f,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
899101,933,a55_59,m,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
700505,933,a10_14,f,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
91645,933,a50_54,f,eo_obio
12036,933,a55_59,m,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
888682,933,a55_59,f,onao_Canadian
760661,933,a85_,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
485256,933,a55_59,m,oo
88930,933,a75_79,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
390073,933,a60_64,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
42485,933,a85_,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
374689,933,a0_4,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
204638,933,a30_34,m,lcsao
42281,933,a45_49,m,ao_osao
65063,933,a40_44,m,eo_weo_German
444945,933,a30_34,m,lcsao
818239,933,a10_14,m,onao
814969,933,a70_74,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
263133,933,a50_54,m,eo_eeo_Ukrainian
671181,933,a65_69,m,ao_wcameo
827112,933,a30_34,f,lcsao
901011,933,a65_69,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
752461,933,a35_39,m,lcsao
289813,933,a60_64,m,eo_bio_English
20619,933,a15_19,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
573642,933,a45_49,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
327914,933,a45_49,m,ao_oesao
160535,933,a60_64,m,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
717555,933,a35_39,f,oo
18556,933,a30_34,f,onao_Canadian
792257,933,a70_74,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
305198,933,a55_59,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
816495,933,a25_29,m,ao
4975,933,a5_9,m,onao_Canadian
226884,933,a45_49,f,eo_oeo
480143,933,a15_19,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
607943,933,a20_24,f,ao_oesao
744051,933,a50_54,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
776705,933,a50_54,f,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
359952,933,a70_74,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
27453,933,a85_,f,eo_fo
113365,933,a30_34,f,eo_bio_English
386388,933,a30_34,m,eo_bio_English
736841,933,a35_39,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
594792,933,a35_39,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
812800,933,a30_34,m,oo
441297,933,a85_,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
856483,933,a45_49,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
691348,933,a20_24,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
675254,933,a65_69,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
369636,933,a70_74,f,onao_Canadian
437822,933,a45_49,m,ao_oesao
913517,933,a35_39,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
768799,933,a25_29,m,ao
162506,933,a75_79,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
62452,933,a75_79,f,eo_bio_Scottish
580241,933,a15_19,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
530767,933,a55_59,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
7821,933,a40_44,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
438457,933,a85_,f,eo_bio_English
501042,933,a55_59,f,eo_fo
767536,933,a60_64,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
728226,933,a55_59,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
853257,933,a5_9,f,eo_fo
650664,933,a15_19,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
914079,933,a75_79,f,eo_oeo
140021,933,a50_54,f,onao_Canadian
391174,933,a65_69,f,eo_bio_English
363187,933,a40_44,f,eo_seo_Italian
253306,933,a10_14,m,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
298848,933,a45_49,m,eo_eeo_Hungarian
789721,933,a60_64,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
630228,933,a20_24,f,ao_esao_Filipino
463492,933,a15_19,f,oo
235674,933,a55_59,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
254727,933,a25_29,f,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
571453,933,a45_49,f,ao_oesao
115506,933,a25_29,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
355554,933,a60_64,f,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
879452,933,a30_34,m,eo_fo
633285,933,a65_69,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
78158,933,a40_44,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
155784,933,a25_29,f,eo_fo
287433,933,a50_54,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
36315,933,a70_74,m,eo_obio
331028,933,a25_29,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
350524,933,a50_54,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
464753,933,a60_64,f,ao_wcameo
35812,933,a55_59,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
570922,933,a50_54,f,ao_oesao
206190,933,a20_24,m,onao_Canadian
165875,933,a5_9,m,ao_osao
132050,933,a55_59,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
540118,933,a55_59,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
687958,933,a60_64,m,eo_bio_English
506082,933,a35_39,m,eo_oseo
835451,933,a85_,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
537195,933,a60_64,f,eo_oeeo
68585,933,a25_29,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
713325,933,a25_29,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
106746,933,a25_29,f,ao_wcameo
703531,933,a45_49,m,oco
265396,933,a15_19,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
273093,933,a35_39,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
69794,933,a25_29,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
515177,933,a50_54,f,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
277992,933,a70_74,m,eo_weo_Dutch
164160,933,a5_9,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
521596,933,a5_9,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
891312,933,a45_49,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
647806,933,a25_29,f,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
115702,933,a5_9,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
188253,933,a55_59,f,ao_oesao
777810,933,a10_14,f,oo
668370,933,a10_14,f,ao_osao
544324,933,a50_54,f,ao_esao_Filipino
30911,933,a55_59,f,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
108327,933,a25_29,m,ao_wcameo
240931,933,a25_29,f,eo_oeeo
588025,933,a25_29,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
205579,933,a30_34,f,ao_oesao
258493,933,a75_79,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
491355,933,a5_9,m,ao_sao_ei
211966,933,a30_34,f,ao_oesao
517233,933,a30_34,m,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
704305,933,a5_9,m,onao
35005,933,a5_9,f,ao
284329,933,a50_54,f,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
624977,933,a55_59,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
615168,933,a30_34,m,ao
831590,933,a55_59,m,eo_bio_English
426386,933,a35_39,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
477674,933,a45_49,m,ao_oesao
215610,933,a75_79,m,eo_neo
27165,933,a30_34,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
243870,933,a85_,m,eo_bio_English
832752,933,a25_29,f,ao_oesao
174978,933,a20_24,f,ao_osao
21491,933,a0_4,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
783495,933,a40_44,m,ao_sao_ei
219923,933,a25_29,f,ao_oesao
581833,933,a30_34,f,ao_oesao
772509,933,a20_24,f,eo_eeo_Ukrainian
720971,933,a35_39,f,ao_sao_ei
160080,933,a20_24,f,ao_osao
116612,933,a20_24,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
528879,933,a10_14,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
676911,933,a80_84,f,eo_fo
606048,933,a85_,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
227306,933,a35_39,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
