PPSORT,CMA,AGE,SEX,RACE
922533,933,a15_19,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
149475,933,a80_84,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
208510,933,a25_29,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
665803,933,a5_9,m,ao_osao
920932,933,a65_69,f,lcsao
593260,933,a15_19,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
433581,933,a55_59,f,eo_weo_German
892916,933,a55_59,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
183249,933,a40_44,m,eo_neo
290781,933,a35_39,f,ao_osao
151412,933,a75_79,f,eo_neo
799004,933,a60_64,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
577457,933,a45_49,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
148030,933,a5_9,f,onao_Canadian
101055,933,a50_54,m,eo_neo
589868,933,a65_69,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
754320,933,a20_24,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
277329,933,a45_49,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
807730,933,a20_24,m,onao_Canadian
745508,933,a30_34,m,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
815348,933,a80_84,f,eo_weo_German
878205,933,a10_14,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
870659,933,a40_44,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
760398,933,a30_34,f,naao
42469,933,a10_14,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
810010,933,a35_39,f,ao_wcameo
5862,933,a5_9,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
449645,933,a50_54,f,naao
794788,933,a20_24,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
258462,933,a40_44,f,naao
874175,933,a15_19,m,ao_oesao
229609,933,a40_44,m,eo_weo_German
917310,933,a50_54,f,eo_obio
423393,933,a15_19,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
757307,933,a55_59,m,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
642502,933,a25_29,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
265580,933,a50_54,m,eo_eeo_Hungarian
138693,933,a40_44,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
253455,933,a75_79,f,eo_neo
190222,933,a45_49,f,naao
904357,933,a20_24,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
196004,933,a20_24,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
565996,933,a45_49,m,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
256878,933,a60_64,m,eo_obio
76840,933,a70_74,f,onao_Canadian
627840,933,a45_49,f,ao
81618,933,a40_44,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
832117,933,a35_39,m,eo_bio_English
601057,933,a15_19,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
923312,933,a25_29,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
55259,933,a55_59,m,eo_fo
36848,933,a55_59,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
699010,933,a20_24,m,ao_osao
311854,933,a25_29,f,ao_wcameo
314011,933,a25_29,f,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
725650,933,a50_54,m,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
718052,933,a35_39,f,eo_obio
645171,933,a50_54,m,ao_esao_Filipino
426089,933,a50_54,f,eo_bio_Scottish
337055,933,a45_49,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
523328,933,a55_59,f,eo_obio
578474,933,a70_74,f,eo_bio_Scottish
813803,933,a5_9,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
797474,933,a10_14,m,onao
3893,933,a10_14,f,onao_Canadian
133786,933,a65_69,f,eo_bio_English
251448,933,a30_34,m,eo_bio_English
210565,933,a45_49,f,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
611498,933,a60_64,f,eo_fo
370159,933,a45_49,f,eo_bio_English
92820,933,a40_44,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
367923,933,a0_4,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
507419,933,a45_49,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
223019,933,a25_29,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
64948,933,a50_54,f,lcsao
748172,933,a70_74,f,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
493169,933,a20_24,f,ao_wcameo
403516,933,a85_,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
97920,933,a50_54,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
222170,933,a75_79,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
4903,933,a50_54,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
801274,933,a30_34,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
326600,933,a20_24,m,ao_wcameo
404728,933,a10_14,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
542788,933,a65_69,m,eo_obio
858986,933,a15_19,m,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
286290,933,a55_59,m,eo_fo
864483,933,a0_4,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
478922,933,a60_64,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
846497,933,a60_64,m,lcsao
297051,933,a70_74,f,eo_obio
133357,933,a75_79,f,eo_bio_English
667592,933,a10_14,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
841906,933,a85_,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
247237,933,a35_39,m,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
913229,933,a35_39,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
204550,933,a45_49,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
664626,933,a15_19,m,ao_osao
294387,933,a10_14,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
784699,933,a60_64,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
351899,933,a10_14,f,ao_wcameo
128164,933,a15_19,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
603323,933,a45_49,f,eo_bio_English
909310,933,a35_39,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
44488,933,a15_19,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
531218,933,a35_39,f,eo_bio_Irish
557474,933,a25_29,m,ao_oesao
711183,933,a20_24,m,eo_obio
389883,933,a35_39,f,eo_bio_English
874148,933,a15_19,m,ao_wcameo
724251,933,a60_64,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
181691,933,a10_14,f,eo_bio_English
128344,933,a65_69,m,ao_oesao
798616,933,a55_59,f,lcsao
3291,933,a10_14,f,eo_bio_Irish
759885,933,a25_29,m,eo_bio_Irish
822835,933,a55_59,m,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
209435,933,a65_69,m,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
182227,933,a10_14,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
91506,933,a30_34,m,eo_oeo
362377,933,a65_69,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
22186,933,a40_44,f,oo
910698,933,a70_74,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
623287,933,a65_69,m,eo_bio_English
197466,933,a55_59,f,onao_Canadian
571380,933,a45_49,f,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
826265,933,a45_49,f,eo_weo_Dutch
506057,933,a50_54,f,eo_fo
243763,933,a40_44,f,eo_obio
621148,933,a40_44,f,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
924648,933,a65_69,m,eo_bio_English
430062,933,a40_44,m,eo_weo_German
509021,933,a15_19,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
616535,933,a20_24,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
702144,933,a50_54,f,eo_oeo
583615,933,a45_49,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
865501,933,a55_59,m,eo_weo_Dutch
278404,933,a10_14,f,eo_weo_Dutch
918507,933,a45_49,f,eo_bio_English
890642,933,a0_4,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
220386,933,a20_24,f,lcsao
491136,933,a60_64,m,eo_seo_Italian
683770,933,a60_64,f,eo_obio
19921,933,a30_34,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
365607,933,a15_19,m,eo_eeo_Polish
903061,933,a30_34,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
409312,933,a30_34,m,ao_osao
4764,933,a50_54,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
410270,933,a15_19,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
403959,933,a15_19,m,ao_esao_Chinese
682579,933,a30_34,f,naao
339507,933,a5_9,f,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
413709,933,a45_49,m,eo_obio
458445,933,a80_84,f,eo_seo_Italian
538169,933,a20_24,m,ao_wcameo
343960,933,a50_54,m,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
304112,933,a45_49,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
629836,933,a15_19,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
598064,933,a50_54,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
163119,933,a55_59,f,eo_oseo
791985,933,a70_74,f,eo_weo_Dutch
299020,933,a50_54,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
85645,933,a10_14,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
278505,933,a30_34,f,ao_esao_Filipino
534914,933,a30_34,f,ao_sao_ei
184108,933,a35_39,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
416889,933,a30_34,f,eo_obio
432824,933,a85_,f,eo_weo_Dutch
90412,933,a15_19,f,eo_bio_Scottish
585009,933,a55_59,f,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
608306,933,a40_44,f,eo_oeeo
102934,933,a30_34,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
737169,933,a50_54,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
677508,933,a5_9,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
227401,933,a50_54,f,eo_weo_German
838150,933,a55_59,m,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
421861,933,a40_44,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
428590,933,a25_29,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
780883,933,a35_39,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
877520,933,a45_49,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
588516,933,a0_4,f,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
234371,933,a40_44,m,eo_bio_Irish
223063,933,a0_4,m,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
219016,933,a45_49,m,eo_neo
213873,933,a45_49,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
410682,933,a40_44,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
532090,933,a50_54,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
109706,933,a60_64,m,naao
433479,933,a10_14,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
160354,933,a30_34,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
541212,933,a35_39,f,eo_bio_Irish
312864,933,a35_39,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
60407,933,a20_24,m,onao_Canadian
587049,933,a55_59,f,oo
713390,933,a5_9,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
902535,933,a30_34,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
82246,933,a10_14,m,ao_oesao
356883,933,a70_74,f,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
476443,933,a25_29,f,ao_oesao
679510,933,a10_14,m,ao_oesao
740985,933,a5_9,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
54745,933,a50_54,f,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
432222,933,a10_14,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
228515,933,a40_44,f,eo_obio
406690,933,a10_14,f,eo_oeeo
61344,933,a30_34,m,onao_Canadian
105521,933,a40_44,m,eo_obio
319732,933,a40_44,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
369636,933,a70_74,f,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
228082,933,a65_69,f,eo_weo_Dutch
442080,933,a25_29,m,eo_bio_Irish
397503,933,a60_64,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
757854,933,a70_74,m,eo_obio
539422,933,a0_4,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
45131,933,a80_84,f,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
496978,933,a45_49,m,eo_oseo
541218,933,a45_49,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
627219,933,a15_19,m,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
377852,933,a45_49,m,eo_obio
73207,933,a50_54,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
76150,933,a50_54,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
784121,933,a25_29,f,ao_esao_Chinese
615168,933,a30_34,m,ao
830806,933,a60_64,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
218409,933,a60_64,f,eo_bio_English
57247,933,a70_74,m,eo_bio_English
355580,933,a30_34,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
645286,933,a60_64,m,ao_wcameo
607144,933,a5_9,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
288859,933,a70_74,m,eo_bio_Irish
64768,933,a35_39,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
707662,933,a55_59,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
633003,933,a60_64,m,ao_wcameo
741424,933,a5_9,f,onao_Canadian
171901,933,a40_44,m,onao
694700,933,a5_9,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
537117,933,a45_49,m,eo_neo
404983,933,a65_69,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
589424,933,a15_19,m,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
749673,933,a35_39,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
825274,933,a25_29,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
224524,933,a15_19,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
652771,933,a25_29,f,onao_Canadian
710046,933,a60_64,m,eo_fo
101773,933,a45_49,m,eo_weo_German
456142,933,a20_24,f,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
49767,933,a55_59,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
833654,933,a20_24,f,ao_oesao
262088,933,a75_79,f,ao
15056,933,a25_29,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
225105,933,a10_14,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
541120,933,a70_74,f,eo_fo
867347,933,a15_19,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
426895,933,a30_34,m,ao_osao
485420,933,a55_59,f,eo_weo_Dutch
927977,933,a75_79,m,eo_bio_Scottish
145827,933,a60_64,f,oo
439255,933,a45_49,m,oco
864385,933,a60_64,m,eo_eeo_Ukrainian
779928,933,a50_54,m,eo_weo_German
358922,933,a25_29,m,eo_bio_Irish
585935,933,a35_39,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
93178,933,a25_29,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
68613,933,a25_29,f,onao_Canadian
656335,933,a35_39,f,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
168738,933,a25_29,m,eo_bio_Irish
58967,933,a15_19,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
629422,933,a80_84,f,ao_esao_Filipino
321787,933,a30_34,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
424595,933,a25_29,m,eo_bio_Irish
9607,933,a50_54,m,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
310434,933,a80_84,f,lcsao
825498,933,a10_14,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
856366,933,a50_54,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
402781,933,a25_29,f,eo_obio
267163,933,a5_9,m,eo_seo_Spanish
312966,933,a25_29,m,onao_Canadian
279678,933,a20_24,f,ao_oesao
799145,933,a70_74,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
43705,933,a15_19,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
102903,933,a40_44,f,eo_oeeo
878053,933,a15_19,f,ao_esao_Filipino
176228,933,a20_24,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
617027,933,a70_74,m,eo_seo_Greek
119517,933,a30_34,m,ao
488364,933,a50_54,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
544149,933,a25_29,f,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
394159,933,a20_24,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
162304,933,a40_44,f,eo_fo
697083,933,a45_49,m,eo_oweo
499136,933,a25_29,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
682466,933,a40_44,m,ao_oesao
245057,933,a70_74,m,eo_weo_German
55180,933,a70_74,f,eo_weo_German
513855,933,a45_49,f,eo_bio_English
577280,933,a70_74,m,lcsao
308326,933,a30_34,m,eo_weo_Dutch
