PPSORT,CMA,AGE,SEX,RACE
15105,933,a0_4,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
48354,933,a45_49,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
718494,933,a30_34,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
20567,933,a0_4,m,lcsao
203075,933,a65_69,m,eo_bio_Irish
84632,933,a60_64,m,eo_obio
103038,933,a15_19,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
520715,933,a35_39,f,ao_oesao
318685,933,a10_14,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
591796,933,a40_44,f,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
356343,933,a25_29,m,ao_wcameo
492414,933,a30_34,m,eo_eeo_Polish
429595,933,a15_19,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
818239,933,a10_14,m,onao
279819,933,a20_24,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
904186,933,a50_54,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
30760,933,a40_44,f,eo_weo_German
247488,933,a50_54,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
203800,933,a10_14,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
574738,933,a25_29,f,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
17583,933,a35_39,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
28066,933,a30_34,f,ao_wcameo
789382,933,a45_49,f,eo_weo_German
593449,933,a25_29,f,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
6426,933,a0_4,f,ao
579669,933,a60_64,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
433672,933,a30_34,f,ao_osao
688691,933,a30_34,f,eo_bio_Scottish
208138,933,a35_39,m,ao_wcameo
882318,933,a10_14,m,ao_osao
599306,933,a10_14,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
311161,933,a50_54,m,eo_fo
886789,933,a50_54,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
796030,933,a60_64,f,ao_oesao
231528,933,a55_59,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
317590,933,a30_34,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
506308,933,a75_79,m,eo_oseo
432557,933,a75_79,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
794645,933,a70_74,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
751637,933,a30_34,m,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
840349,933,a50_54,f,eo_eeo_Polish
498301,933,a65_69,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
205276,933,a60_64,f,ao_oesao
884180,933,a40_44,f,onao_Canadian
893085,933,a60_64,f,eo_oeeo
737469,933,a45_49,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
909257,933,a70_74,m,eo_bio_Scottish
821540,933,a5_9,f,eo_weo_German
688611,933,a55_59,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
181534,933,a50_54,m,eo_weo_German
362693,933,a20_24,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
3707,933,a60_64,f,eo_oseo
399192,933,a55_59,f,eo_fo
462924,933,a60_64,f,eo_oseo
307069,933,a55_59,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
79381,933,a50_54,f,eo_oseo
403677,933,a30_34,f,ao_wcameo
249728,933,a15_19,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
44024,933,a35_39,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
926378,933,a65_69,f,ao_oesao
191342,933,a25_29,m,naao
783999,933,a70_74,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
814301,933,a25_29,f,ao_sao_ei
686514,933,a5_9,f,ao_osao
414705,933,a65_69,f,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
634369,933,a65_69,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
48897,933,a15_19,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
917446,933,a65_69,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
324326,933,a0_4,f,ao_oesao
596686,933,a60_64,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
407041,933,a20_24,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
661441,933,a15_19,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
496102,933,a50_54,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
478078,933,a20_24,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
555276,933,a30_34,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
129033,933,a30_34,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
409150,933,a55_59,f,ao_esao_Chinese
832233,933,a40_44,m,ao
188550,933,a40_44,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
880826,933,a75_79,m,ao_oesao
23925,933,a10_14,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
548918,933,a55_59,f,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
108677,933,a40_44,m,ao_osao
820626,933,a10_14,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
520272,933,a10_14,f,onao_Canadian
777294,933,a20_24,f,ao_osao
138229,933,a55_59,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
914757,933,a45_49,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
375468,933,a55_59,f,eo_weo_German
300131,933,a5_9,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
710336,933,a35_39,f,ao
294048,933,a55_59,f,eo_oweo
290806,933,a70_74,f,ao_oesao
674537,933,a50_54,f,lcsao
824929,933,a50_54,f,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
246530,933,a20_24,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
506057,933,a50_54,f,eo_fo
10331,933,a40_44,f,onao_Canadian
642761,933,a40_44,m,ao_oesao
59074,933,a30_34,f,eo_eeo_Russian
930246,933,a35_39,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
730361,933,a5_9,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
746053,933,a10_14,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
496491,933,a70_74,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
358679,933,a40_44,m,eo_weo_German
96991,933,a65_69,f,lcsao
796698,933,a35_39,m,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
122926,933,a60_64,m,eo_oseo
255937,933,a0_4,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
435692,933,a15_19,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
689212,933,a50_54,m,ao
461243,933,a35_39,m,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
348141,933,a20_24,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
768919,933,a10_14,f,oo
159630,933,a15_19,f,eo_bio_English
776617,933,a50_54,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
915916,933,a70_74,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
246954,933,a40_44,f,eo_oeeo
607074,933,a35_39,f,eo_seo_Italian
672291,933,a30_34,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
908698,933,a65_69,f,eo_eeo_Polish
235983,933,a50_54,m,eo_weo_German
563490,933,a30_34,f,naao
579901,933,a25_29,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
243635,933,a20_24,f,ao_oesao
185306,933,a5_9,m,ao_osao
642169,933,a50_54,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
287776,933,a60_64,f,eo_fo
535405,933,a50_54,f,ao_esao_Chinese
518360,933,a20_24,f,naao
200437,933,a25_29,f,ao_oesao
531335,933,a85_,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
668837,933,a45_49,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
609115,933,a5_9,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
821701,933,a80_84,m,eo_bio_Scottish
376410,933,a15_19,m,ao_oesao
94267,933,a20_24,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
819808,933,a30_34,m,lcsao
317550,933,a30_34,m,eo_seo_Italian
79543,933,a20_24,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
289365,933,a45_49,f,ao
601791,933,a40_44,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
875684,933,a0_4,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
504308,933,a35_39,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
779743,933,a35_39,f,eo_oseo
684408,933,a20_24,m,onao_Canadian
331781,933,a30_34,f,ao
775925,933,a70_74,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
617077,933,a35_39,f,eo_neo
453069,933,a5_9,f,eo_seo_Portuguese
341554,933,a65_69,f,eo_bio_English
128633,933,a55_59,m,eo_weo_Dutch
387049,933,a40_44,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
200052,933,a15_19,m,ao
700440,933,a20_24,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
62038,933,a35_39,m,eo_oeeo
750974,933,a70_74,f,ao_sao_ei
652242,933,a20_24,f,oo
284329,933,a50_54,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
218600,933,a40_44,f,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
195631,933,a50_54,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
249562,933,a50_54,f,eo_eeo_Polish
264920,933,a70_74,m,eo_seo_Spanish
80494,933,a40_44,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
585478,933,a15_19,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
731991,933,a10_14,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
315205,933,a40_44,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
427669,933,a5_9,m,ao_osao
627761,933,a60_64,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
456142,933,a20_24,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
777396,933,a15_19,f,ao
797260,933,a5_9,m,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
178964,933,a40_44,f,naao
724233,933,a75_79,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
62975,933,a80_84,f,eo_weo_German
336024,933,a60_64,m,ao_oesao
847304,933,a40_44,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
773784,933,a50_54,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
580201,933,a55_59,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
800544,933,a0_4,m,ao_osao
697891,933,a25_29,m,ao_esao_Filipino
535103,933,a10_14,f,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
86996,933,a65_69,f,eo_bio_Irish
160354,933,a30_34,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
288111,933,a50_54,m,ao_wcameo
640324,933,a50_54,f,ao_esao_Filipino
223810,933,a35_39,f,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
220104,933,a60_64,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
251079,933,a15_19,m,eo_bio_English
70853,933,a15_19,f,lcsao
689377,933,a40_44,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
233410,933,a15_19,f,ao_oesao
290106,933,a15_19,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
894607,933,a35_39,m,eo_bio_English
63026,933,a65_69,f,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
50789,933,a60_64,f,eo_seo_Italian
569673,933,a55_59,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
212131,933,a80_84,f,eo_weo_German
649241,933,a20_24,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
218127,933,a10_14,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
925377,933,a5_9,f,ao_esao_Filipino
205984,933,a50_54,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
16112,933,a40_44,f,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
101546,933,a55_59,m,ao
435252,933,a20_24,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
302290,933,a30_34,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
204522,933,a50_54,f,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
315604,933,a65_69,f,eo_oeo
119583,933,a75_79,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
347536,933,a0_4,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
551013,933,a85_,f,eo_neo
23680,933,a50_54,m,eo_seo_Spanish
213479,933,a55_59,m,eo_bio_Scottish
12867,933,a55_59,m,eo_eeo_Ukrainian
733220,933,a45_49,f,ao_oesao
846055,933,a5_9,f,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
898778,933,a5_9,m,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
257195,933,a45_49,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
647621,933,a50_54,m,eo_oseo
181271,933,a25_29,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
222897,933,a30_34,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
134025,933,a35_39,m,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
87316,933,a0_4,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
561163,933,a10_14,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
439011,933,a30_34,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
563583,933,a45_49,f,ao
592334,933,a40_44,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
719303,933,a15_19,m,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
207780,933,a25_29,f,onao_Canadian
599088,933,a30_34,m,ao_oesao
503026,933,a45_49,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
478495,933,a15_19,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
821294,933,a10_14,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
265070,933,a55_59,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
72696,933,a55_59,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
818053,933,a45_49,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
596538,933,a15_19,f,eo_bio_Irish
723939,933,a65_69,f,eo_weo_German
268879,933,a45_49,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
861661,933,a0_4,f,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
788364,933,a45_49,f,eo_seo_Italian
202331,933,a15_19,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
251740,933,a0_4,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
323370,933,a55_59,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
793093,933,a25_29,m,ao_osao
891206,933,a60_64,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
434955,933,a25_29,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
173604,933,a55_59,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
156853,933,a5_9,f,naao
160345,933,a70_74,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
108131,933,a25_29,f,lcsao
886393,933,a15_19,m,ao_sao_ei
264345,933,a60_64,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
72642,933,a30_34,m,eo_weo_Dutch
149736,933,a85_,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
32376,933,a40_44,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
240774,933,a55_59,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
463419,933,a65_69,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
531076,933,a85_,f,eo_bio_Irish
606356,933,a45_49,f,eo_bio_Scottish
662097,933,a15_19,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
326660,933,a65_69,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
354036,933,a65_69,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
546932,933,a60_64,f,eo_bio_English
252847,933,a45_49,f,eo_bio_English
409932,933,a45_49,m,ao_oesao
273543,933,a60_64,m,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
578829,933,a70_74,f,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
502739,933,a35_39,f,ao_oesao
883194,933,a50_54,f,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
749763,933,a40_44,f,lcsao
644485,933,a35_39,f,eo_eeo_Polish
351778,933,a70_74,f,naao
854629,933,a35_39,m,eo_bio_English
678432,933,a55_59,f,eo_seo_Italian
693110,933,a40_44,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
281886,933,a5_9,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
